x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.75,51,51,0,0,51,51,0,0
0,7,1.94,358,358,358,358,0,0,0,0
0,8,0.06,11,11,11,11,0,0,0,0
0,30,4,659,659,100,100,559,559,0,0
0,77,0.64,211,241,30,60,181,181,0,0
0,78,1.72,619,858,239,479,379,379,0,0
0,103,3.98,697,730,34,68,663,663,0,0
0,111,0.47,52,52,0,0,52,52,0,0
0,112,1.37,126,126,68,68,59,59,0,0
0,121,0.22,41,41,0,0,41,41,0,0
0,123,2.24,291,459,168,335,124,124,0,0
0,124,1,84,84,0,0,84,84,0,0
0,127,0.32,82,82,0,0,82,82,0,0
1,1,0.25,17,17,0,0,17,17,0,0
1,24,1.53,138,138,12,12,126,126,0,0
1,77,1.23,199,287,0,0,199,287,0,0
1,78,4.41,702,760,0,0,702,760,0,0
1,93,4.31,903,903,29,29,874,874,0,0
1,94,4.8,806,976,455,625,351,351,0,0
1,95,2.89,566,566,0,0,566,566,0,0
1,112,0.16,13,13,13,13,0,0,0,0
1,121,6.28,1387,1533,146,292,1241,1241,0,0
1,123,0.76,76,76,0,0,76,76,0,0
1,124,1.34,105,105,36,36,68,68,0,0
1,125,2.66,375,375,173,173,202,202,0,0
1,126,6,837,1069,232,465,605,605,0,0
1,127,3.79,967,1134,167,334,800,800,0,0
2,24,3.47,506,506,108,108,398,398,0,0
2,108,1.98,292,293,1,2,291,291,0,0
2,109,1.02,83,159,76,152,7,7,0,0
2,111,1,116,232,116,232,0,0,0,0
2,112,2,185,185,0,0,185,185,0,0
2,121,0.5,45,45,0,0,45,45,0,0
3,102,3.4,244,244,111,111,133,133,0,0
3,103,0.6,31,31,0,0,31,31,0,0
3,108,3.51,436,528,92,184,344,344,0,0
3,109,0.17,10,10,0,0,10,10,0,0
3,121,3,280,280,103,103,178,178,0,0
4,9,1,65,65,65,65,0,0,0,0
4,80,3.21,684,766,41,123,643,643,0,0
4,95,0.9,335,335,0,0,335,335,0,0
4,96,0.03,12,12,0,0,12,12,0,0
4,98,2.61,251,251,0,0,251,251,0,0
4,108,3.16,837,860,23,46,814,814,0,0
4,109,0.15,9,9,0,0,9,9,0,0
4,112,3,300,300,153,153,147,147,0,0
4,122,5,739,893,154,307,585,585,0,0
5,80,0.79,151,452,151,452,0,0,0,0
5,95,1.07,319,319,0,0,319,319,0,0
5,96,6,767,900,195,327,572,572,0,0
5,98,3.39,563,698,135,269,429,429,0,0
5,108,3.47,580,754,463,637,117,117,0,0
5,109,0.53,134,134,0,0,134,134,0,0
5,111,0.79,226,451,226,451,0,0,0,0
5,112,1.21,915,976,61,123,853,853,0,0
6,10,2,119,119,70,70,49,49,0,0
6,98,1,42,42,0,0,42,42,0,0
6,99,2,160,160,73,73,86,86,0,0
6,112,1,743,743,0,0,743,743,0,0
7,27,4.36,549,549,220,220,329,329,0,0
7,28,2,160,160,107,107,52,52,0,0
7,92,2.63,595,595,0,0,595,595,0,0
7,95,5,1256,1256,144,144,1111,1111,0,0
7,105,6.21,668,668,197,197,472,472,0,0
7,106,0.15,27,27,0,0,27,27,0,0
7,111,1.26,239,239,21,21,218,218,0,0
8,0,1,109,109,109,109,0,0,0,0
8,9,1.73,173,256,82,165,91,91,0,0
8,10,1.28,100,132,100,132,0,0,0,0
8,27,0.64,60,60,0,0,60,60,0,0
8,28,1,63,63,63,63,0,0,0,0
8,72,2.2,840,840,0,0,840,840,0,0
8,75,0.76,140,279,140,279,0,0,0,0
8,82,0.96,258,516,258,516,0,0,0,0
8,83,1.04,218,228,10,20,208,208,0,0
8,84,0.09,17,34,17,34,0,0,0,0
8,85,1,160,319,160,319,0,0,0,0
8,88,0.03,2,2,0,0,2,2,0,0
8,89,4.98,865,1344,239,718,626,626,0,0
8,92,3.37,649,649,192,192,457,457,0,0
8,103,0.24,42,42,0,0,42,42,0,0
8,104,7.07,843,843,477,477,367,367,0,0
8,105,0.64,80,80,80,80,0,0,0,0
8,111,1.74,132,132,59,59,72,72,0,0
9,8,1.48,132,209,77,155,55,55,0,0
9,9,1.81,276,375,224,323,52,52,0,0
9,10,4.47,676,1053,0,0,676,1053,0,0
9,11,3,280,517,118,355,162,162,0,0
9,27,5,405,405,139,139,266,266,0,0
9,65,1,43,43,0,0,43,43,0,0
9,66,6,595,595,231,231,365,365,0,0
9,72,3.8,864,1520,328,984,537,537,0,0
9,75,5.45,1432,1476,251,295,1180,1180,0,0
9,78,6,1500,1662,292,454,1208,1208,0,0
9,81,3,421,571,150,299,272,272,0,0
9,83,3,332,332,223,223,109,109,0,0
9,84,4.63,646,807,329,490,317,317,0,0
9,85,1.28,138,138,0,0,138,138,0,0
9,86,2,224,381,157,315,66,66,0,0
9,89,0.99,477,477,0,0,477,477,0,0
9,103,0.55,98,98,0,0,98,98,0,0
9,104,6.15,1044,1044,181,181,864,864,0,0
10,8,3.64,372,480,223,330,149,149,0,0
10,9,6.61,1499,2164,1245,1909,254,254,0,0
10,10,1.11,464,927,463,926,0,0,0,0
10,27,6,580,580,182,182,399,399,0,0
10,28,5,393,393,240,240,153,153,0,0
10,64,1.9,341,485,144,289,196,196,0,0
10,65,1.88,186,207,20,40,166,166,0,0
10,75,0.79,201,201,0,0,201,201,0,0
10,78,1.17,204,379,175,349,30,30,0,0
10,79,3.83,702,702,0,0,702,702,0,0
10,85,2,510,671,161,322,349,349,0,0
10,96,3,307,427,120,240,187,187,0,0
10,104,7,1282,1282,107,107,1175,1175,0,0
11,7,0.7,346,692,346,692,0,0,0,0
11,8,9.49,1002,1341,769,1108,233,233,0,0
11,9,5.03,850,911,123,184,726,726,0,0
11,27,2,201,201,123,123,78,78,0,0
11,28,4,266,266,86,86,180,180,0,0
11,64,4.23,410,552,142,283,269,269,0,0
11,65,1.99,249,249,0,0,249,249,0,0
11,78,1.63,174,174,3,3,171,171,0,0
11,79,2.57,628,628,19,19,609,609,0,0
11,85,3,245,320,75,149,171,171,0,0
11,86,0.98,109,218,109,218,0,0,0,0
11,87,3.71,593,704,111,222,481,481,0,0
11,88,5,700,700,109,109,590,590,0,0
11,94,2.21,552,552,101,101,451,451,0,0
11,95,2.79,523,523,3,3,520,520,0,0
12,7,7.87,762,843,315,395,448,448,0,0
12,8,7.82,856,1432,612,992,244,440,0,0
12,9,8.3,612,987,448,773,164,214,0,0
12,27,3.68,448,448,52,52,397,397,0,0
12,28,3,169,169,63,63,106,106,0,0
12,44,5.53,665,665,352,352,313,313,0,0
12,45,2.4,1046,1046,0,0,1046,1046,0,0
12,46,3.21,1230,1230,0,0,1230,1230,0,0
12,47,0.52,62,62,0,0,62,62,0,0
12,48,0.02,70,70,0,0,70,70,0,0
12,64,9,1313,1313,460,460,853,853,0,0
12,78,0.09,10,10,10,10,0,0,0,0
12,79,1.7,168,260,168,260,0,0,0,0
12,84,0.26,28,34,6,12,22,22,0,0
12,85,1.29,140,199,59,117,82,82,0,0
12,87,0.31,120,120,0,0,120,120,0,0
12,94,0.2,28,28,28,28,0,0,0,0
12,95,5.14,654,654,111,111,543,543,0,0
12,122,0.43,225,225,0,0,225,225,0,0
12,123,1.52,521,521,0,0,521,521,0,0
12,126,0.51,23,23,0,0,23,23,0,0
13,7,2.62,420,517,45,91,375,426,0,0
13,8,8.29,707,864,386,497,321,367,0,0
13,9,18.1,1702,3166,1338,2560,364,606,0,0
13,10,3.02,305,553,248,495,58,58,0,0
13,27,1.32,118,118,70,70,48,48,0,0
13,28,3.01,593,602,9,18,584,584,0,0
13,42,4.06,736,736,452,452,284,284,0,0
13,43,17.26,1458,1606,929,1077,529,529,0,0
13,44,9.15,1106,1106,833,833,272,272,0,0
13,45,4.78,713,826,0,0,713,826,0,0
13,46,2.44,612,612,0,0,612,612,0,0
13,47,1.03,459,459,0,0,459,459,0,0
13,48,1.95,3623,3623,0,0,3623,3623,0,0
13,64,9.46,1199,1199,284,284,915,915,0,0
13,79,2,556,556,100,100,456,456,0,0
13,84,1.04,1066,1070,4,8,1062,1062,0,0
13,85,6.98,611,748,611,748,0,0,0,0
13,87,4.43,545,545,109,109,436,436,0,0
13,94,2.9,331,432,101,202,230,230,0,0
13,95,0.76,155,155,0,0,155,155,0,0
13,98,2,184,184,99,99,85,85,0,0
13,122,5.29,1454,1610,0,0,949,1106,0,0
13,123,3.2,1787,1787,0,0,1787,1787,0,0
13,124,0.12,44,44,0,0,44,44,0,0
13,125,6.67,1553,2484,603,1534,949,949,0,0
13,126,3.78,900,2347,723,2170,177,177,0,0
14,5,1.76,246,491,246,491,0,0,0,0
14,6,0.24,33,65,33,65,0,0,0,0
14,7,9.54,1095,1391,645,885,450,507,0,0
14,8,4.26,484,561,179,256,305,305,0,0
14,9,23.13,2324,4344,2079,4022,245,322,0,0
14,10,5.39,460,742,388,669,72,72,0,0
14,28,5.68,413,532,119,237,294,294,0,0
14,43,4.63,552,552,224,224,328,328,0,0
14,44,1.18,89,89,14,14,75,75,0,0
14,45,0.22,31,62,0,0,31,62,0,0
14,46,1.33,1904,1904,0,0,1904,1904,0,0
14,47,1,143,143,0,0,143,143,0,0
14,48,1,709,709,0,0,709,709,0,0
14,63,1.01,128,128,128,128,0,0,0,0
14,64,1.53,301,301,80,80,221,221,0,0
14,84,2.85,1995,1995,0,0,1995,1995,0,0
14,85,4.73,530,996,530,996,0,0,0,0
14,86,1.4,183,183,0,0,183,183,0,0
14,87,0.57,74,74,0,0,74,74,0,0
14,96,3,360,360,97,97,264,264,0,0
14,98,2,184,184,0,0,184,184,0,0
14,122,3.46,1394,1551,0,0,1394,1551,0,0
14,123,3.1,317,466,149,298,168,168,0,0
14,124,2.25,659,932,272,545,387,387,0,0
14,125,3.93,919,1174,239,493,681,681,0,0
14,126,0.21,84,245,80,241,4,4,0,0
15,6,6,749,1378,629,1258,120,120,0,0
15,7,6.29,870,1150,777,1057,93,93,0,0
15,8,4,313,625,211,423,101,203,0,0
15,9,16.37,1538,3077,1123,2246,415,831,0,0
15,10,6.38,840,1037,233,431,607,607,0,0
15,28,1.3,140,140,125,125,16,16,0,0
15,29,0.93,104,104,104,104,0,0,0,0
15,43,16.68,1316,1409,933,1026,383,383,0,0
15,44,7.35,950,1007,336,392,614,614,0,0
15,46,2.1,620,620,0,0,620,620,0,0
15,62,5.05,677,677,81,81,596,596,0,0
15,63,2.95,374,374,146,146,228,228,0,0
15,82,0.98,135,185,50,101,84,84,0,0
15,83,12.92,1287,1693,798,1203,489,489,0,0
15,84,4.84,995,1238,411,653,584,584,0,0
15,85,6.24,587,1065,475,953,111,111,0,0
15,86,5.05,517,924,426,833,91,91,0,0
15,95,0.44,104,104,0,0,104,104,0,0
15,96,3.47,649,649,262,262,387,387,0,0
15,97,0.09,4,4,0,0,4,4,0,0
15,122,3,885,885,0,0,885,885,0,0
15,124,0.95,44,44,0,0,44,44,0,0
15,125,6.36,808,1075,267,534,521,521,20,20
15,126,1.22,347,347,0,0,0,0,347,347
15,127,2,272,272,0,0,272,272,0,0
16,6,6.53,1447,1447,160,160,1288,1288,0,0
16,7,8.43,1105,1372,420,686,685,685,0,0
16,8,2.99,376,449,319,391,57,57,0,0
16,9,18.75,1800,3369,1684,3162,117,206,0,0
16,10,9.28,991,1142,487,590,504,552,0,0
16,28,3,357,357,83,83,275,275,0,0
16,29,3.07,290,290,249,249,41,41,0,0
16,43,2.7,416,416,316,316,99,99,0,0
16,44,1.47,209,209,0,0,209,209,0,0
16,63,1,137,137,137,137,0,0,0,0
16,72,2,160,160,109,109,51,51,0,0
16,74,0.67,52,52,52,52,0,0,0,0
16,75,1.33,72,72,26,26,46,46,0,0
16,77,2.56,407,407,71,71,336,336,0,0
16,79,2,408,521,113,226,295,295,0,0
16,81,4,305,305,115,115,190,190,0,0
16,82,1,192,192,0,0,192,192,0,0
16,83,1.1,58,58,10,10,48,48,0,0
16,84,2.51,230,230,18,18,212,212,0,0
16,85,0.8,70,70,70,70,0,0,0,0
16,87,0.02,2,2,2,2,0,0,0,0
16,89,1.15,90,90,0,0,90,90,0,0
17,6,0.12,34,34,0,0,34,34,0,0
17,7,5.92,900,917,778,795,122,122,0,0
17,8,4.79,910,1075,399,564,414,414,0,0
17,9,24.34,2086,3753,1488,2976,598,777,0,0
17,10,16.45,1599,2507,1024,1902,575,606,0,0
17,11,2.99,825,1057,232,463,593,593,0,0
17,64,2,170,170,126,126,44,44,0,0
17,67,6,713,713,150,150,563,563,0,0
17,70,3,403,403,112,112,291,291,0,0
17,74,1.26,158,158,0,0,158,158,0,0
17,75,0.5,25,25,0,0,25,25,0,0
17,77,0.44,56,56,56,56,0,0,0,0
17,79,3,342,342,131,131,211,211,0,0
17,82,1,330,330,0,0,330,330,0,0
17,87,2.03,235,235,235,235,0,0,0,0
17,88,1.15,61,61,18,18,43,43,0,0
17,89,1.69,137,137,99,99,38,38,0,0
17,95,1,234,468,234,468,0,0,0,0
18,8,6.28,1447,1859,412,823,1035,1035,0,0
18,9,20.91,2031,3191,1504,2616,527,575,0,0
18,10,14.02,1307,2222,1036,1950,271,271,0,0
18,28,4,339,339,117,117,222,222,0,0
18,29,4,304,304,212,212,92,92,0,0
18,74,2.74,305,305,131,131,174,174,0,0
18,75,1.5,70,70,46,46,24,24,0,0
18,85,3,296,296,120,120,176,176,0,0
18,87,4.81,537,654,394,511,142,142,0,0
18,88,1.13,88,88,25,25,63,63,0,0
18,95,0.15,30,59,30,59,0,0,0,0
18,96,6.39,940,1401,940,1401,0,0,0,0
18,97,2.99,469,519,291,341,178,178,0,0
18,99,0.5,197,197,0,0,197,197,0,0
18,100,4.5,598,598,0,0,598,598,0,0
19,6,2.57,470,704,470,704,0,0,0,0
19,7,2.54,335,439,216,320,119,119,0,0
19,8,3.92,526,526,121,121,405,405,0,0
19,9,2.4,241,241,0,0,241,241,0,0
19,10,4.06,1033,1033,0,0,1033,1033,0,0
19,11,3.59,1832,1832,0,0,1832,1832,0,0
19,12,3.68,2359,2359,0,0,2359,2359,0,0
19,28,2.59,608,730,122,244,486,486,0,0
19,75,0.95,106,212,106,212,0,0,0,0
19,77,0.46,27,27,0,0,27,27,0,0
19,86,0.27,45,45,0,0,45,45,0,0
19,87,3.47,330,410,80,160,250,250,0,0
19,88,0.36,59,118,59,118,0,0,0,0
19,89,1.64,181,285,104,208,77,77,0,0
19,90,1.48,151,151,93,93,58,58,0,0
19,91,1.52,189,189,0,0,189,189,0,0
19,92,1.01,191,191,190,190,0,0,0,0
19,93,0.99,73,73,0,0,73,73,0,0
19,94,1.12,264,264,238,238,26,26,0,0
19,95,2.31,374,572,290,488,84,84,0,0
19,96,1.1,290,564,290,564,0,0,0,0
19,97,3.52,546,546,546,546,0,0,0,0
20,0,1.19,106,130,23,47,83,83,0,0
20,2,2.73,364,540,364,540,0,0,0,0
20,3,8.47,903,1180,778,1055,125,125,0,0
20,4,4.8,541,1052,526,1037,15,15,0,0
20,5,3.46,509,719,509,719,0,0,0,0
20,6,1,182,182,182,182,0,0,0,0
20,7,1.17,264,264,96,96,168,168,0,0
20,8,3.83,422,770,409,756,13,13,0,0
20,9,2.65,2125,2125,182,182,1505,1505,0,0
20,10,3.07,4040,4040,102,102,3938,3938,0,0
20,11,2.34,954,954,135,135,818,818,0,0
20,12,1.08,205,205,0,0,205,205,0,0
20,28,5.41,769,769,145,145,624,624,0,0
20,29,2.84,238,238,68,68,170,170,0,0
20,73,0.29,67,67,0,0,67,67,0,0
20,74,1.7,341,341,0,0,341,341,0,0
20,75,5.5,1062,1144,215,298,847,847,0,0
20,76,2.99,171,171,0,0,171,171,0,0
20,77,5.54,523,653,316,446,207,207,0,0
20,79,1,94,94,0,0,94,94,0,0
20,87,1.25,126,233,107,214,19,19,0,0
20,88,1,87,87,87,87,0,0,0,0
20,90,1,116,116,116,116,0,0,0,0
20,91,2,278,278,169,169,108,108,0,0
20,93,1,131,131,131,131,0,0,0,0
20,94,0.2,45,45,0,0,45,45,0,0
20,95,3.21,835,1607,772,1543,64,64,0,0
20,96,1,46,46,0,0,46,46,0,0
20,99,3.58,387,443,159,215,228,228,0,0
21,0,9.57,955,1453,601,985,354,468,0,0
21,1,1.75,136,239,122,225,14,14,0,0
21,2,4,623,768,250,395,373,373,0,0
