x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,95,46.04,15019,15019,13378,13378,1640,1640,0,0
0,96,65.09,14414,14414,12461,12461,1662,1662,0,0
0,97,45,9665,9665,8255,8255,1401,1401,0,0
0,98,44.35,13184,13184,4667,4667,7820,7820,0,0
0,99,30.95,10625,10625,6136,6136,4254,4254,0,0
0,100,136.82,39563,39563,26743,26743,12793,12793,28,28
0,101,236.08,63202,63202,52125,52125,11075,11075,0,0
0,102,127.02,26346,26346,23687,23687,2184,2184,0,0
0,103,203.27,33386,33386,32466,32466,309,309,145,145
0,104,77.15,8459,8459,7701,7701,83,83,81,81
0,105,35.17,2969,2969,1115,1115,307,307,0,0
0,106,148.53,43890,43890,37560,37560,1433,1433,3171,3171
0,107,41.91,7702,7702,7267,7267,0,0,0,0
0,108,117.28,12481,12481,11764,11764,104,104,614,614
0,109,12.99,1689,1689,1689,1689,0,0,0,0
0,110,21,1655,1655,1655,1655,0,0,0,0
0,111,19,835,835,835,835,0,0,0,0
0,112,16,1486,1486,1486,1486,0,0,0,0
0,113,47.09,4939,4939,4939,4939,0,0,0,0
0,114,52.7,3579,3579,3016,3016,476,476,0,0
0,115,26.94,2607,2607,2061,2061,167,167,0,0
0,116,23,2403,2403,2403,2403,0,0,0,0
0,117,54.45,3640,3640,3640,3640,0,0,0,0
0,118,64.48,6776,6776,6058,6058,450,450,0,0
0,119,106.77,12263,12263,10614,10614,1043,1043,0,0
0,120,9,682,682,631,631,51,51,0,0
0,121,28,2931,2931,2931,2931,0,0,0,0
0,122,2,235,235,235,235,0,0,0,0
0,123,33,2473,2473,2473,2473,0,0,0,0
0,124,38.48,5042,5042,5042,5042,0,0,0,0
0,125,1.35,91,91,91,91,0,0,0,0
0,126,1,235,235,0,0,0,0,235,235
0,127,6.3,623,623,623,623,0,0,0,0
1,101,148.45,47403,47403,44309,44309,2900,2900,0,0
1,102,657.97,203858,203858,194316,194316,6553,6553,735,735
1,103,297.75,52795,52795,51790,51790,368,368,0,0
1,104,92.96,13018,13018,8821,8821,3664,3664,0,0
1,105,62.99,5859,5859,4757,4757,0,0,0,0
1,106,80.29,8038,8038,5836,5836,0,0,0,0
1,107,29.94,2012,2012,905,905,0,0,0,0
1,108,58.73,6900,6900,6252,6252,503,503,0,0
1,109,58.22,4029,4029,4029,4029,0,0,0,0
1,110,40.76,2281,2281,2281,2281,0,0,0,0
1,111,33.24,3937,3937,3937,3937,0,0,0,0
1,112,57.69,7285,7285,7285,7285,0,0,0,0
1,113,18.36,2738,2738,2738,2738,0,0,0,0
1,114,72.7,9859,9859,8582,8582,1277,1277,0,0
1,115,62.57,8372,8372,8372,8372,0,0,0,0
1,117,41.28,4803,4803,4803,4803,0,0,0,0
1,118,97.84,11842,11842,11734,11734,0,0,0,0
1,119,23.65,2290,2290,2290,2290,0,0,0,0
1,120,22.13,2598,2598,2598,2598,0,0,0,0
1,121,5.09,756,756,756,756,0,0,0,0
1,122,5,262,262,262,262,0,0,0,0
1,123,36,3688,3688,3688,3688,0,0,0,0
1,124,7.51,853,853,853,853,0,0,0,0
1,125,21.57,1178,1178,1178,1178,0,0,0,0
1,126,4.09,463,463,463,463,0,0,0,0
1,127,3.52,413,413,413,413,0,0,0,0
2,102,117.18,37041,37041,33307,33307,3061,3061,0,0
2,103,187.11,51802,51802,38048,38048,11436,11436,0,0
2,104,180.65,21726,21726,20983,20983,283,283,0,0
2,105,266.84,43869,43869,41977,41977,661,661,199,199
2,106,101.41,10634,10634,8282,8282,42,42,0,0
2,107,48,3255,3255,2143,2143,0,0,0,0
2,108,54,6398,6398,6398,6398,0,0,0,0
2,109,296.29,41585,41585,39179,39179,1334,1334,1073,1073
2,110,207.97,26353,26353,26353,26353,0,0,0,0
2,111,87.82,8670,8670,8394,8394,0,0,0,0
2,112,65.81,7384,7384,7384,7384,0,0,0,0
2,113,16.68,2102,2102,1882,1882,0,0,0,0
2,114,226.44,35708,35708,31545,31545,4017,4017,0,0
2,115,125.04,14020,14020,14020,14020,0,0,0,0
2,116,56.35,7456,7456,7169,7169,287,287,0,0
2,117,20.11,1357,1357,1357,1357,0,0,0,0
2,118,12,1147,1147,1147,1147,0,0,0,0
2,120,190.45,27199,27199,25039,25039,291,291,343,343
2,121,7.33,568,568,568,568,0,0,0,0
2,122,41.81,4002,4002,4002,4002,0,0,0,0
2,123,52.19,4655,4655,4655,4655,0,0,0,0
2,124,10,1410,1410,1410,1410,0,0,0,0
2,125,21.99,1880,1880,1880,1880,0,0,0,0
2,126,9,745,745,745,745,0,0,0,0
2,127,2,62,62,62,62,0,0,0,0
3,103,9.75,2813,2813,994,994,1819,1819,0,0
3,104,166.73,33459,33459,32726,32726,136,136,0,0
3,105,365.34,75596,75596,74592,74592,0,0,497,497
3,106,183.02,25066,25066,23176,23176,333,333,0,0
3,107,17.63,5993,5993,2023,2023,1648,1648,0,0
3,108,44,6145,6145,5350,5350,0,0,795,795
3,109,162.25,25559,25559,23720,23720,1688,1688,50,50
3,110,121.11,17077,17077,15893,15893,735,735,70,70
3,111,259.15,35787,35787,35214,35214,0,0,574,574
3,112,53.16,4913,4913,4913,4913,0,0,0,0
3,113,54.38,5760,5760,5760,5760,0,0,0,0
3,114,139.85,17861,17861,17861,17861,0,0,0,0
