x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,7.19,2128,2128,1479,1479,0,0,0,0
0,1,20.75,3169,3169,2935,2935,0,0,148,148
0,2,0.24,5,5,0,0,0,0,0,0
0,3,1,40,40,0,0,0,0,0,0
0,5,1,69,69,69,69,0,0,0,0
0,7,8.36,987,987,746,746,169,169,0,0
0,8,1.89,91,91,91,91,0,0,0,0
0,9,4,773,773,308,308,465,465,0,0
0,10,58.21,6861,6861,6363,6363,2,2,188,188
0,11,54.77,9275,9275,6819,6819,2322,2322,0,0
0,12,25,5281,5281,3215,3215,2065,2065,0,0
0,13,74.78,9311,9311,7596,7596,1311,1311,0,0
0,14,32.27,3469,3469,2033,2033,1379,1379,0,0
0,15,95.8,10432,10432,9440,9440,804,804,0,0
0,16,155.95,18097,18097,17805,17805,0,0,0,0
0,17,80.15,7867,7867,7708,7708,0,0,0,0
0,18,1,22,22,22,22,0,0,0,0
0,19,11.61,1109,1109,992,992,0,0,0,0
0,20,319.23,35331,35331,33944,33944,318,318,772,772
0,21,35.36,8228,8228,7743,7743,296,296,0,0
0,22,13.54,700,700,395,395,0,0,0,0
0,23,30.97,2948,2948,2342,2342,0,0,0,0
0,24,7,2246,2246,1368,1368,0,0,0,0
0,25,9,2983,2983,2174,2174,809,809,0,0
0,26,2,108,108,35,35,0,0,0,0
0,27,19,1024,1024,979,979,0,0,0,0
0,28,8,1169,1169,627,627,0,0,0,0
0,29,9,2073,2073,1761,1761,312,312,0,0
0,30,5,558,558,531,531,0,0,0,0
0,31,2,73,73,33,33,0,0,0,0
0,32,6,403,403,403,403,0,0,0,0
0,33,5.84,514,514,478,478,0,0,0,0
0,34,39.13,8672,8672,4326,4326,4291,4291,0,0
0,35,57.97,5162,5162,4425,4425,385,385,0,0
0,36,7.53,307,307,198,198,0,0,0,0
0,37,17.93,2554,2554,1557,1557,976,976,0,0
0,38,20.01,1448,1448,1382,1382,0,0,0,0
0,39,6,320,320,103,103,0,0,0,0
0,40,25,861,861,652,652,0,0,0,0
0,41,4.06,1760,1760,1645,1645,115,115,0,0
0,42,38.01,3700,3700,3366,3366,211,211,0,0
0,43,74.61,12159,12159,11959,11959,0,0,0,0
0,44,47.41,6562,6562,4361,4361,2182,2182,0,0
0,45,55.89,7499,7499,5847,5847,1511,1511,0,0
0,46,42.78,12548,12548,6651,6651,5896,5896,0,0
0,47,50.55,82903,82903,8643,8643,74213,74213,0,0
0,48,26.06,20342,20342,2864,2864,17382,17382,0,0
0,49,11.63,3187,3187,2428,2428,692,692,0,0
0,50,17.14,2790,2790,2392,2392,179,179,0,0
0,51,23.86,2178,2178,2152,2152,0,0,0,0
0,52,61.03,48967,48967,393,393,39287,39287,0,0
0,53,45.41,25554,25554,0,0,16248,16248,0,0
0,54,53.69,30490,30490,3235,3235,27255,27255,0,0
0,55,18.83,4624,4624,1123,1123,1337,1337,0,0
0,56,22.78,41983,41983,1716,1716,39178,39178,0,0
0,57,14.01,8614,8614,1164,1164,7452,7452,0,0
0,58,34.82,28720,28720,26415,26415,2305,2305,0,0
0,59,61.12,13003,13003,10290,10290,2549,2549,0,0
0,60,105.85,21541,21541,16118,16118,4573,4573,0,0
0,61,132.1,20473,20473,19714,19714,148,148,0,0
0,62,67.84,10073,10073,9208,9208,0,0,354,354
0,63,18,1254,1254,1187,1187,0,0,0,0
0,64,38,7112,7112,6251,6251,0,0,0,0
0,65,36,5102,5102,4923,4923,0,0,0,0
0,66,55.86,13647,13647,13411,13411,0,0,0,0
0,67,145.14,27045,27045,26325,26325,0,0,0,0
0,68,46.67,6075,6075,5755,5755,0,0,0,0
0,69,47.57,9322,9322,9241,9241,68,68,0,0
0,70,55.78,6786,6786,5860,5860,131,131,0,0
0,71,22.95,2497,2497,2497,2497,0,0,0,0
0,72,59.81,9348,9348,9205,9205,84,84,0,0
0,73,18.99,2942,2942,2928,2928,0,0,0,0
0,74,24.19,3396,3396,3091,3091,111,111,0,0
0,75,5,349,349,256,256,70,70,0,0
0,76,32.31,4861,4861,4221,4221,439,439,84,84
0,77,135.55,34748,34748,32439,32439,1115,1115,504,504
0,78,31.55,3064,3064,2225,2225,492,492,0,0
0,79,15.99,13077,13077,1825,1825,11239,11239,0,0
0,80,25,4125,4125,1760,1760,876,876,0,0
0,81,36.23,3453,3453,2869,2869,425,425,0,0
0,82,121,21673,21673,19481,19481,1349,1349,674,674
0,83,23.51,3923,3923,3547,3547,178,178,0,0
0,84,37.64,2864,2864,1914,1914,235,235,0,0
0,85,51.48,5311,5311,4474,4474,604,604,0,0
0,86,27.9,8257,8257,2997,2997,5226,5226,0,0
0,87,18.33,3413,3413,2309,2309,915,915,0,0
0,88,63.95,8262,8262,6936,6936,1012,1012,0,0
0,89,44.69,5027,5027,4224,4224,719,719,0,0
0,90,28.91,4073,4073,3736,3736,193,193,0,0
0,91,17.27,1427,1427,1291,1291,0,0,0,0
0,92,22.46,2774,2774,2188,2188,421,421,0,0
0,93,255.88,61089,61089,55390,55390,2500,2500,3045,3045
0,94,67.65,9479,9479,8413,8413,33,33,0,0
0,95,48.43,5919,5919,4989,4989,636,636,0,0
0,96,24.86,2616,2616,2300,2300,0,0,0,0
0,97,52.18,9455,9455,8859,8859,0,0,0,0
0,98,53.63,12118,12118,11855,11855,242,242,0,0
0,99,115.73,29372,29372,24675,24675,3323,3323,0,0
0,100,166.73,48664,48664,31695,31695,15715,15715,388,388
0,101,89.69,17012,17012,16428,16428,191,191,0,0
0,102,108,21688,21688,21515,21515,0,0,0,0
0,103,77.23,13980,13980,13492,13492,237,237,0,0
0,104,90.94,15763,15763,15415,15415,0,0,0,0
0,105,90.74,12932,12932,12677,12677,0,0,0,0
0,106,95.7,12500,12500,12153,12153,0,0,0,0
0,107,97.8,18395,18395,16334,16334,1604,1604,0,0
0,108,75.68,9332,9332,8818,8818,0,0,0,0
0,109,50.63,6820,6820,5235,5235,1498,1498,0,0
0,110,52.12,5750,5750,5501,5501,0,0,0,0
0,111,29.34,2453,2453,2110,2110,0,0,0,0
0,112,141.61,24712,24712,22519,22519,0,0,1671,1671
0,113,63.13,8889,8889,8363,8363,0,0,492,492
0,114,31.43,3399,3399,2948,2948,130,130,0,0
0,115,40.89,4125,4125,3612,3612,0,0,0,0
0,116,25.54,3000,3000,2692,2692,0,0,0,0
0,117,216.12,64076,64076,58924,58924,1139,1139,3759,3759
0,118,132.94,35706,35706,32675,32675,2817,2817,0,0
0,119,45,5546,5546,5039,5039,260,260,0,0
0,120,50.89,5740,5740,4379,4379,787,787,0,0
0,121,80.5,12437,12437,9874,9874,1593,1593,688,688
0,122,27.79,3442,3442,3391,3391,51,51,0,0
0,123,26.49,2354,2354,1760,1760,0,0,0,0
0,124,212.39,37956,37956,35124,35124,1412,1412,876,876
0,125,232.48,32209,32209,27851,27851,2025,2025,1764,1764
0,126,26.45,2087,2087,2087,2087,0,0,0,0
0,127,21.79,1511,1511,1353,1353,0,0,0,0
1,0,10,2098,2098,1969,1969,0,0,0,0
1,1,16,904,904,624,624,0,0,0,0
1,2,2,83,83,72,72,0,0,0,0
1,9,3,265,265,265,265,0,0,0,0
1,10,10,1410,1410,1410,1410,0,0,0,0
1,13,4.22,902,902,221,221,682,682,0,0
1,14,89.73,8891,8891,5612,5612,3068,3068,0,0
1,15,162.2,17300,17300,16649,16649,441,441,0,0
1,16,121.43,13724,13724,13724,13724,0,0,0,0
1,17,32,3516,3516,3516,3516,0,0,0,0
1,18,52.17,5089,5089,4770,4770,85,85,0,0
