x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,64,1,49,49,49,49,0,0,0,0
22,61,4,298,298,0,0,298,298,225,225
23,61,1,42,42,42,42,0,0,0,0
23,65,2,211,211,0,0,211,211,211,211
24,61,6.73,836,836,355,355,481,481,0,0
24,62,94,30723,30723,29775,29775,689,689,258,258
24,63,1,65,65,65,65,0,0,0,0
25,61,0.27,49,49,49,49,0,0,0,0
42,58,34.16,2934,2934,2934,2934,0,0,0,0
42,59,74.32,9805,9805,7929,7929,1876,1876,41,41
42,60,6.5,634,634,634,634,0,0,0,0
43,57,1,72,72,72,72,0,0,0,0
43,58,45.04,4759,4759,4759,4759,0,0,0,0
43,59,66.43,7466,7466,7466,7466,0,0,0,0
43,60,39.75,3019,3019,3019,3019,0,0,0,0
44,57,3,233,233,233,233,0,0,0,0
44,58,80.47,9679,9679,9679,9679,0,0,0,0
44,59,59.81,5744,5744,5744,5744,0,0,0,0
44,60,26.99,1931,1931,1931,1931,0,0,0,0
44,61,3.92,506,506,506,506,0,0,0,0
45,57,1,61,61,61,61,0,0,0,0
45,58,8.48,2095,2095,1281,1281,0,0,814,814
45,59,5,593,593,593,593,0,0,0,0
45,60,4,381,381,381,381,0,0,0,0
45,61,5.08,845,845,845,845,0,0,0,0
46,57,7.91,1355,1355,1355,1355,0,0,0,0
46,58,126.47,16283,16283,14987,14987,1295,1295,0,0
46,59,64.82,30046,30046,12688,12688,14805,14805,0,0
47,58,183.97,30217,30217,27288,27288,2929,2929,0,0
47,59,267.2,125300,125300,111888,111888,12412,12412,7891,7891
47,65,44.41,5538,5538,5368,5368,0,0,170,170
47,66,11.69,700,700,700,700,0,0,0,0
47,67,18,1781,1781,1781,1781,0,0,0,0
47,68,1,336,336,336,336,0,0,0,0
47,69,2,277,277,277,277,0,0,0,0
48,57,42.67,6487,6487,6487,6487,0,0,0,0
48,58,191.35,22551,22551,22380,22380,171,171,0,0
48,59,140,15117,15117,15117,15117,0,0,0,0
48,65,44.89,8254,8254,8083,8083,0,0,171,171
48,66,6,1189,1189,1189,1189,0,0,0,0
49,56,40.16,10488,10488,10488,10488,0,0,0,0
49,57,86.85,10512,10512,9383,9383,1130,1130,0,0
49,58,67.99,5252,5252,5174,5174,78,78,0,0
49,59,8.69,882,882,882,882,0,0,0,0
50,56,4,236,236,0,0,236,236,10,10
50,57,36,3488,3488,3488,3488,0,0,0,0
50,58,28,2493,2493,2493,2493,0,0,0,0
54,66,1,15,15,15,15,0,0,0,0
55,65,9.18,3607,3607,0,0,3607,3607,0,0
55,66,3.81,803,803,0,0,803,803,0,0
56,44,59.4,61846,61846,50794,50794,9656,9656,1397,1397
56,45,135.39,151473,151473,130647,130647,13043,13043,6653,6653
56,46,2.01,1207,1207,1207,1207,0,0,0,0
57,43,14.47,9622,9622,272,272,9350,9350,17,17
57,44,265.53,311433,311433,247949,247949,59198,59198,3411,3411
57,45,357.05,346957,346957,306511,306511,36502,36502,5028,5028
57,46,70.62,41583,41583,28459,28459,13127,13127,0,0
57,50,5,1560,1560,1560,1560,0,0,0,0
57,51,4,812,812,812,812,0,0,0,0
57,52,2,214,214,214,214,0,0,0,0
57,53,2.99,362,362,362,362,0,0,0,0
57,54,11.16,2206,2206,2206,2206,0,0,0,0
57,55,3,1873,1873,1873,1873,0,0,0,0
58,42,41.26,15659,15659,3456,3456,12203,12203,0,0
58,43,220.27,148607,148607,61785,61785,86819,86819,0,0
58,44,330.61,201620,201620,143539,143539,58085,58085,0,0
58,45,388.63,142833,142833,124349,124349,18481,18481,0,0
58,46,191.43,56684,56684,30195,30195,25579,25579,790,790
58,52,3,195,195,195,195,0,0,0,0
58,53,2,508,508,508,508,0,0,0,0
58,54,1.84,315,315,315,315,0,0,0,0
58,56,6,4610,4610,0,0,4610,4610,0,0
58,57,3.92,1058,1058,839,839,219,219,0,0
59,40,227.03,39743,39743,38801,38801,942,942,0,0
59,41,321.5,79054,79054,74320,74320,4734,4734,0,0
59,42,339.7,91017,91017,86155,86155,4861,4861,0,0
59,43,385.94,84889,84889,83300,83300,1255,1255,334,334
59,44,325.1,84224,84224,65425,65425,18800,18800,0,0
59,45,326.05,68760,68760,63757,63757,4803,4803,201,201
59,46,249.57,52817,52817,51406,51406,1134,1134,242,242
59,47,77.19,15234,15234,14975,14975,0,0,0,0
59,48,10.07,2558,2558,2558,2558,0,0,0,0
59,49,75.75,13818,13818,13818,13818,0,0,0,0
59,50,89.53,15946,15946,15946,15946,0,0,0,0
59,52,13.01,2046,2046,1276,1276,769,769,0,0
59,53,1,69,69,69,69,0,0,0,0
59,54,6.26,1044,1044,1044,1044,0,0,0,0
59,55,7.76,1933,1933,1933,1933,0,0,0,0
59,57,77.08,8217,8217,5766,5766,2451,2451,0,0
59,58,12.99,1166,1166,1166,1166,0,0,0,0
60,34,148.36,38442,38442,38442,38442,0,0,0,0
60,35,40.47,9245,9245,9245,9245,0,0,0,0
60,36,80,12827,12827,12735,12735,92,92,0,0
60,37,158.1,25815,25815,25815,25815,0,0,0,0
60,38,208.05,38230,38230,38121,38121,109,109,0,0
60,39,439.29,94773,94773,94497,94497,277,277,0,0
60,40,558.01,124446,124446,120168,120168,4278,4278,0,0
60,41,460.46,89702,89702,89702,89702,0,0,0,0
60,42,413.3,75625,75625,75625,75625,0,0,0,0
60,43,432.84,109475,109475,101551,101551,7925,7925,0,0
60,44,333.91,94421,94421,78418,78418,15444,15444,562,562
60,45,390.29,77968,77968,76701,76701,1267,1267,0,0
60,46,465.61,94445,94445,92129,92129,2317,2317,0,0
60,47,377.48,92612,92612,91707,91707,420,420,484,484
60,48,190.14,44268,44268,44268,44268,0,0,0,0
60,49,260.88,55745,55745,55428,55428,317,317,0,0
60,50,137.94,25587,25587,25587,25587,0,0,0,0
60,51,42.52,7754,7754,7754,7754,0,0,0,0
60,54,73.52,25817,25817,25817,25817,0,0,0,0
60,55,78.43,23907,23907,23907,23907,0,0,0,0
60,56,89.53,22830,22830,22263,22263,158,158,409,409
60,57,15,3893,3893,50,50,3843,3843,0,0
60,58,26.67,9234,9234,548,548,8686,8686,0,0
60,59,242.56,37388,37388,32007,32007,5381,5381,0,0
60,60,18.78,4176,4176,4176,4176,0,0,0,0
61,33,25.49,4239,4239,4239,4239,0,0,0,0
61,34,173.99,39707,39707,36389,36389,3318,3318,0,0
61,35,274.42,80672,80672,77480,77480,3192,3192,0,0
61,36,38.99,4923,4923,3175,3175,1748,1748,0,0
61,37,20.91,4623,4623,4623,4623,0,0,0,0
61,38,134.99,29048,29048,28414,28414,634,634,0,0
61,39,347.94,100057,100057,99900,99900,157,157,0,0
61,40,496.01,131148,131148,127525,127525,2818,2818,805,805
61,41,393.86,80269,80269,78802,78802,1467,1467,0,0
61,42,145.6,55919,55919,24499,24499,31419,31419,0,0
61,43,117.45,88693,88693,15707,15707,72982,72982,0,0
61,44,356.11,85963,85963,84596,84596,1366,1366,0,0
61,45,164.52,34278,34278,28426,28426,5852,5852,0,0
61,46,269.74,56798,56798,56798,56798,0,0,0,0
61,47,351.53,94723,94723,86577,86577,8146,8146,0,0
61,48,408.85,110885,110885,109064,109064,578,578,419,419
61,49,157.22,31859,31859,31859,31859,0,0,0,0
61,50,194.39,39573,39573,39573,39573,0,0,0,0
61,51,146.83,35403,35403,35403,35403,0,0,0,0
61,52,143.05,32692,32692,32085,32085,607,607,0,0
61,53,95.23,22823,22823,22823,22823,0,0,0,0
61,54,88.75,25459,25459,25459,25459,0,0,0,0
61,55,96.3,32283,32283,32283,32283,0,0,0,0
61,56,11.57,4083,4083,48,48,4035,4035,0,0
61,57,20.61,6783,6783,0,0,6783,6783,0,0
61,58,22.89,7251,7251,289,289,6962,6962,0,0
61,59,71.8,7042,7042,7042,7042,0,0,0,0
61,60,274.52,39503,39503,39257,39257,246,246,0,0
61,61,216.62,34613,34613,33968,33968,645,645,0,0
61,62,37.16,6872,6872,6872,6872,0,0,0,0
61,64,5.34,952,952,952,952,0,0,0,0
61,65,7.61,2080,2080,1638,1638,442,442,0,0
61,68,4.05,4021,4021,249,249,3772,3772,2782,2782
61,69,17.86,9137,9137,7192,7192,1764,1764,180,180
62,32,4,296,296,187,187,109,109,0,0
62,33,83.23,22627,22627,21201,21201,1425,1425,343,343
62,34,180.39,46082,46082,44197,44197,1595,1595,289,289
62,35,382.77,117669,117669,114827,114827,2843,2843,0,0
62,36,214.61,86338,86338,77986,77986,7363,7363,586,586
62,37,113.98,27261,27261,27261,27261,0,0,0,0
62,38,172.25,67011,67011,64808,64808,2113,2113,88,88
62,39,188.73,53768,53768,53601,53601,166,166,0,0
62,40,179.08,34446,34446,33223,33223,1223,1223,0,0
62,41,301.84,88526,88526,85381,85381,3145,3145,0,0
62,42,50.59,16781,16781,7043,7043,9737,9737,0,0
62,43,45.97,9655,9655,8340,8340,1315,1315,0,0
62,44,89.82,31760,31760,19874,19874,11886,11886,0,0
62,45,291.45,78803,78803,74482,74482,4321,4321,0,0
62,46,192.75,42135,42135,41869,41869,266,266,0,0
62,47,182.66,49875,49875,49875,49875,0,0,0,0
62,48,313.02,67850,67850,67850,67850,0,0,0,0
62,49,270.62,79664,79664,77982,77982,1377,1377,306,306
62,50,356.79,77240,77240,76794,76794,446,446,0,0
62,51,133.16,30671,30671,30671,30671,0,0,0,0
62,52,168.6,46292,46292,44492,44492,1800,1800,0,0
62,53,134.45,36650,36650,36315,36315,0,0,335,335
62,54,97.4,30288,30288,23656,23656,6406,6406,0,0
62,55,13.09,1331,1331,1331,1331,0,0,0,0
62,56,4.9,6514,6514,47,47,6467,6467,0,0
62,57,31.17,12256,12256,431,431,11825,11825,0,0
62,58,51.31,25300,25300,376,376,24924,24924,0,0
62,59,33.92,10354,10354,6413,6413,3941,3941,0,0
62,60,102.01,25709,25709,25709,25709,0,0,0,0
62,61,69.87,13648,13648,13648,13648,0,0,0,0
62,62,135.06,24125,24125,23877,23877,0,0,247,247
62,63,43.05,9058,9058,9058,9058,0,0,0,0
62,64,93.85,22111,22111,22111,22111,0,0,0,0
62,65,29.69,5376,5376,5327,5327,49,49,0,0
62,66,3,923,923,0,0,923,923,0,0
62,67,3,3967,3967,3967,3967,0,0,0,0
62,68,3.56,2844,2844,461,461,2382,2382,0,0
62,69,124.35,134139,134139,111268,111268,15009,15009,8917,8917
63,31,2,95,95,95,95,0,0,0,0
63,32,12.53,8949,8949,804,804,8145,8145,0,0
63,33,7.76,786,786,786,786,0,0,0,0
63,34,220.91,57272,57272,57272,57272,0,0,0,0
63,35,310.54,87849,87849,87849,87849,0,0,0,0
63,36,249.4,105628,105628,100082,100082,5547,5547,0,0
63,37,326.89,125074,125074,121172,121172,3903,3903,0,0
63,38,186,59490,59490,59194,59194,296,296,0,0
63,39,214.63,72998,72998,72998,72998,0,0,0,0
63,40,253.89,98714,98714,96367,96367,668,668,0,0
63,41,45.16,14373,14373,12540,12540,1834,1834,0,0
63,42,22.43,8021,8021,2032,2032,5989,5989,0,0
63,43,10,6117,6117,3977,3977,2140,2140,0,0
63,44,16.84,2247,2247,2247,2247,0,0,0,0
63,45,276.48,64624,64624,64624,64624,0,0,0,0
63,46,208.65,54116,54116,54116,54116,0,0,0,0
63,47,121.78,26107,26107,26107,26107,0,0,0,0
63,48,132.28,25793,25793,25793,25793,0,0,0,0
63,49,257.89,67075,67075,62694,62694,4381,4381,0,0
63,50,228.14,65891,65891,58363,58363,7528,7528,0,0
63,51,137.68,34287,34287,33371,33371,839,839,78,78
63,52,72.56,18156,18156,14597,14597,3455,3455,104,104
63,53,35.74,8685,8685,4893,4893,3791,3791,0,0
63,54,8.01,749,749,749,749,0,0,0,0
63,55,7,215,215,215,215,0,0,0,0
63,56,3,1375,1375,1375,1375,0,0,0,0
63,57,22.05,9536,9536,1656,1656,7880,7880,0,0
63,58,138.77,31692,31692,29743,29743,1950,1950,0,0
63,59,138.04,35315,35315,34406,34406,911,911,0,0
63,60,154.26,53066,53066,51507,51507,1260,1260,300,300
63,61,198.69,50888,50888,50888,50888,0,0,0,0
63,62,182.74,54791,54791,54235,54235,373,373,182,182
63,63,227.89,60171,60171,52012,52012,8160,8160,0,0
63,64,145,28415,28415,28207,28207,208,208,0,0
63,65,200.48,43378,43378,43378,43378,0,0,0,0
63,66,4,1033,1033,1033,1033,0,0,0,0
63,67,4,452,452,452,452,0,0,0,0
63,68,23.72,19484,19484,5254,5254,13544,13544,0,0
63,69,248.2,261197,261197,215425,215425,33076,33076,11116,11116
63,70,1.46,690,690,690,690,0,0,0,0
64,30,10,264,264,264,264,0,0,0,0
64,31,17.82,763,763,763,763,0,0,0,0
64,32,12.75,648,648,648,648,0,0,0,0
64,33,10,1068,1068,1068,1068,0,0,0,0
64,34,19.29,2366,2366,2366,2366,0,0,0,0
64,35,203.64,49004,49004,45612,45612,3392,3392,0,0
64,36,351.82,103037,103037,89219,89219,13817,13817,0,0
64,37,611.79,210427,210427,207783,207783,2288,2288,220,220
64,38,252.15,86437,86437,86340,86340,97,97,0,0
64,39,161.72,62485,62485,60890,60890,1594,1594,0,0
64,40,103.29,31165,31165,30051,30051,1114,1114,0,0
64,41,9.55,861,861,861,861,0,0,0,0
64,42,28.87,7294,7294,4620,4620,2672,2672,0,0
64,43,16.29,6550,6550,3339,3339,3211,3211,0,0
64,44,48.77,8664,8664,8664,8664,0,0,0,0
64,45,26.42,6034,6034,6034,6034,0,0,0,0
64,46,198.35,55959,55959,53554,53554,1922,1922,787,787
64,47,165.69,48587,48587,47021,47021,1566,1566,0,0
64,48,170.33,43391,43391,43264,43264,127,127,0,0
64,49,99.25,22831,22831,22516,22516,0,0,316,316
64,50,308.17,72038,72038,71253,71253,298,298,488,488
64,51,98.68,34936,34936,18227,18227,16709,16709,0,0
64,52,181.69,41186,41186,40605,40605,502,502,79,79
64,53,71.85,18461,18461,18461,18461,0,0,0,0
64,55,1.16,85,85,85,85,0,0,0,0
64,56,2.48,620,620,620,620,0,0,0,0
64,57,29.15,7177,7177,7177,7177,0,0,0,0
64,58,86.96,20382,20382,20070,20070,0,0,311,311
64,59,89.26,27432,27432,27432,27432,0,0,0,0
64,60,10,3637,3637,2626,2626,1011,1011,0,0
64,61,17.54,2457,2457,2457,2457,0,0,0,0
64,62,105,25505,25505,24832,24832,479,479,194,194
64,63,63.48,11750,11750,11750,11750,0,0,0,0
64,64,29.71,5394,5394,3880,3880,1513,1513,0,0
64,65,59.37,24786,24786,9743,9743,15043,15043,0,0
64,67,7,865,865,865,865,0,0,0,0
64,68,81.63,59623,59623,169,169,59455,59455,0,0
64,69,220.47,285352,285352,265746,265746,17374,17374,2073,2073
64,70,198.63,188236,188236,162919,162919,24513,24513,810,810
64,71,9.04,10207,10207,1165,1165,9043,9043,0,0
65,30,22,750,750,573,573,177,177,0,0
65,31,16.17,764,764,764,764,0,0,0,0
65,32,11,504,504,504,504,0,0,0,0
65,33,5,408,408,408,408,0,0,0,0
65,34,17,857,857,857,857,0,0,0,0
65,35,40.71,14052,14052,6419,6419,7633,7633,0,0
65,36,210.8,68137,68137,61572,61572,6567,6567,0,0
65,37,343.64,91218,91218,89876,89876,416,416,0,0
65,38,45.19,12990,12990,12990,12990,0,0,0,0
65,39,115.1,47154,47154,45104,45104,791,791,1259,1259
65,40,21.33,4838,4838,3835,3835,1003,1003,0,0
65,41,11.66,2931,2931,1917,1917,1014,1014,0,0
65,42,30.38,9567,9567,9567,9567,0,0,0,0
65,43,315.62,94409,94409,87899,87899,6511,6511,0,0
65,44,19.65,2700,2700,2700,2700,0,0,0,0
65,45,22.94,4755,4755,4755,4755,0,0,0,0
65,46,198.18,60885,60885,60885,60885,0,0,0,0
65,47,218.02,80791,80791,78423,78423,2190,2190,176,176
65,48,183.26,40126,40126,38002,38002,2124,2124,0,0
65,49,133.91,33887,33887,33887,33887,0,0,0,0
65,50,64.65,15584,15584,15423,15423,0,0,160,160
65,51,14.64,3204,3204,3204,3204,0,0,0,0
65,52,33,7016,7016,7016,7016,0,0,0,0
65,53,2.94,1893,1893,1893,1893,0,0,0,0
65,54,0.06,48,48,48,48,0,0,0,0
65,55,2.48,829,829,829,829,0,0,0,0
65,56,27.27,6385,6385,6385,6385,0,0,0,0
65,57,147.53,36240,36240,36240,36240,0,0,0,0
65,58,230.75,57600,57600,56359,56359,1019,1019,223,223
65,59,177.47,35778,35778,35778,35778,0,0,0,0
65,60,82.7,17552,17552,17552,17552,0,0,0,0
65,61,95.57,14892,14892,14892,14892,0,0,0,0
65,62,20.64,4356,4356,4356,4356,0,0,0,0
