x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
117,17,2,48,48,48,48,0,0,0,0
117,18,89.02,12635,12635,12635,12635,0,0,0,0
117,19,28,2698,2698,2698,2698,0,0,0,0
117,20,3,335,335,335,335,0,0,0,0
118,18,193.1,19630,19630,19630,19630,0,0,0,0
118,19,34.77,2725,2725,2725,2725,0,0,0,0
118,20,40,4337,4337,4337,4337,0,0,0,0
119,18,76.71,8419,8419,8419,8419,0,0,0,0
119,19,60.85,7308,7308,7308,7308,0,0,0,0
119,20,112.94,12712,12712,12712,12712,0,0,0,0
120,18,1,73,73,73,73,0,0,0,0
120,19,223.36,54206,54206,52878,52878,0,0,1327,1327
120,20,89.24,16384,16384,15905,15905,479,479,0,0
121,19,3,392,392,392,392,0,0,0,0
