x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
14,61,12.79,5741,5741,2242,2242,3499,3499,0,0
14,62,22.21,3713,3713,2969,2969,744,744,0,0
14,63,62.94,14584,14584,9719,9719,4863,4863,0,0
14,64,47.58,25588,25588,7108,7108,18480,18480,0,0
15,60,1,120,120,120,120,0,0,0,0
15,61,188.56,23739,23739,23632,23632,107,107,0,0
15,62,42.05,5054,5054,4052,4052,1002,1002,0,0
15,63,132.41,17722,17722,17722,17722,0,0,0,0
15,64,187.2,43526,43526,36243,36243,7281,7281,0,0
15,65,162.56,68039,68039,57022,57022,10518,10518,1646,1646
16,59,17.41,3169,3169,1458,1458,1710,1710,0,0
16,60,82.3,7081,7081,7081,7081,0,0,0,0
16,61,192.93,21851,21851,21751,21751,0,0,100,100
16,62,65.7,7122,7122,4207,4207,2915,2915,0,0
16,63,89.08,10544,10544,10282,10282,0,0,262,262
16,64,215.24,37721,37721,37486,37486,0,0,0,0
16,65,349.7,82111,82111,81707,81707,404,404,0,0
16,66,8.4,1853,1853,1853,1853,0,0,0,0
17,58,101.34,13373,13373,13373,13373,0,0,0,0
17,59,150.37,18148,18148,18148,18148,0,0,0,0
17,60,98.8,9878,9878,9878,9878,0,0,0,0
17,61,166.14,20696,20696,20696,20696,0,0,0,0
17,62,125.47,14990,14990,13461,13461,1529,1529,0,0
17,63,83.99,20145,20145,9340,9340,10805,10805,0,0
17,64,136.89,18333,18333,18325,18325,8,8,0,0
17,65,154.95,25032,25032,25032,25032,0,0,0,0
17,66,7.34,1276,1276,1276,1276,0,0,0,0
18,57,31.01,4269,4269,4269,4269,0,0,0,0
18,58,239.51,42480,42480,41988,41988,0,0,492,492
18,59,62.79,6260,6260,6260,6260,0,0,0,0
18,60,55.68,7678,7678,7678,7678,0,0,0,0
18,61,89.18,9375,9375,9375,9375,0,0,0,0
18,62,88.33,10672,10672,10532,10532,0,0,140,140
18,63,66.19,11041,11041,7028,7028,4013,4013,0,0
18,64,178.23,23673,23673,21764,21764,1909,1909,0,0
18,65,106.5,17517,17517,17517,17517,0,0,0,0
19,55,5,457,457,457,457,0,0,0,0
19,56,24.01,1694,1694,1694,1694,0,0,0,0
19,57,216.06,29188,29188,29188,29188,0,0,0,0
19,58,135.87,20044,20044,20044,20044,0,0,0,0
19,59,59.13,6431,6431,6431,6431,0,0,0,0
19,60,183.11,24587,24587,24587,24587,0,0,0,0
19,61,10.04,1597,1597,1597,1597,0,0,0,0
19,62,34.26,5492,5492,5492,5492,0,0,0,0
19,63,53.88,7618,7618,7618,7618,0,0,0,0
19,64,145.24,18641,18641,18641,18641,0,0,0,0
20,55,56.58,3955,3955,3955,3955,0,0,0,0
20,56,96.54,9801,9801,9801,9801,0,0,0,0
20,57,194.68,29470,29470,29470,29470,0,0,0,0
20,58,48.64,4505,4505,4505,4505,0,0,0,0
20,59,3,143,143,143,143,0,0,0,0
20,60,1,79,79,79,79,0,0,0,0
20,61,8,296,296,296,296,0,0,0,0
20,62,80.77,7512,7512,7512,7512,0,0,0,0
20,63,89.92,10505,10505,10505,10505,0,0,0,0
20,64,52.72,5756,5756,5756,5756,0,0,0,0
21,55,81.28,5365,5365,5365,5365,0,0,0,0
21,56,214.14,25772,25772,25772,25772,0,0,0,0
21,57,55.4,4108,4108,4108,4108,0,0,0,0
21,58,52.12,2502,2502,2502,2502,0,0,0,0
21,59,13,731,731,731,731,0,0,0,0
21,61,7,660,660,660,660,0,0,0,0
21,62,21,1523,1523,1523,1523,0,0,0,0
21,63,11.99,651,651,651,651,0,0,0,0
21,64,17,1107,1107,772,772,335,335,0,0
22,55,12.13,423,423,423,423,0,0,0,0
22,56,18.87,543,543,543,543,0,0,0,0
22,57,35,1700,1700,1700,1700,0,0,0,0
22,58,76.12,4014,4014,4014,4014,0,0,0,0
22,59,4,396,396,396,396,0,0,0,0
22,60,35.41,3249,3249,3249,3249,0,0,0,0
22,61,73.08,6709,6709,6709,6709,0,0,0,0
22,62,64.08,5453,5453,5280,5280,0,0,0,0
22,63,127.83,14437,14437,14437,14437,0,0,0,0
22,64,8.01,492,492,223,223,270,270,238,238
23,55,28.17,1675,1675,1675,1675,0,0,0,0
23,56,45.83,1674,1674,1674,1674,0,0,0,0
23,57,51.17,2494,2494,2494,2494,0,0,0,0
23,58,105.92,4391,4391,4391,4391,0,0,0,0
23,59,70.88,3118,3118,3118,3118,0,0,0,0
23,60,83.06,7896,7896,7896,7896,0,0,0,0
23,61,102.12,8900,8900,8900,8900,0,0,0,0
23,62,264.76,47245,47245,46576,46576,671,671,0,0
23,63,57.69,6051,6051,6051,6051,0,0,0,0
24,55,15.82,1310,1310,1310,1310,0,0,0,0
24,56,94.17,6788,6788,6788,6788,0,0,0,0
24,57,74.26,4323,4323,4323,4323,0,0,0,0
24,58,99.49,4429,4429,4429,4429,0,0,0,0
24,59,100.43,5317,5317,5317,5317,0,0,0,0
24,60,99.99,9368,9368,9368,9368,0,0,0,0
24,61,525.75,97260,97260,97260,97260,0,0,0,0
24,62,63.54,10581,10581,10581,10581,0,0,0,0
25,56,39.83,3517,3517,3517,3517,0,0,0,0
25,57,81.67,4374,4374,4374,4374,0,0,0,0
25,58,46.02,2332,2332,2332,2332,0,0,0,0
25,59,47.36,1744,1744,1744,1744,0,0,0,0
25,60,84.62,6577,6577,6577,6577,0,0,0,0
25,61,177.59,27458,27458,27458,27458,0,0,0,0
25,62,1.2,146,146,146,146,0,0,0,0
