x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
53,53,3,575,575,221,221,133,133,23,23
71,50,10,306,306,0,0,306,306,0,0
72,50,2,961,961,64,64,897,897,0,0
72,51,8,1530,1530,1530,1530,0,0,0,0
73,50,6,307,307,307,307,0,0,0,0
73,51,31,4368,4368,1850,1850,2518,2518,173,173
74,50,2,37,37,37,37,0,0,0,0
74,51,16,1039,1039,765,765,274,274,0,0
75,50,22,2687,2687,2109,2109,578,578,0,0
76,49,1,141,141,141,141,0,0,0,0
76,50,3.5,330,330,143,143,187,187,0,0
77,49,71.9,7664,7664,7579,7579,0,0,0,0
77,50,76.24,8604,8604,8604,8604,0,0,0,0
77,51,1,166,166,166,166,0,0,0,0
78,48,45.96,9274,9274,8969,8969,0,0,0,0
78,49,248.56,33164,33164,32671,32671,0,0,105,105
78,50,70.04,5748,5748,5748,5748,0,0,0,0
79,48,210.87,57816,57816,54542,54542,3276,3276,0,0
79,49,341.81,69204,69204,69060,69060,0,0,0,0
79,50,105.4,12784,12784,12585,12585,199,199,0,0
79,51,4,981,981,981,981,0,0,0,0
80,48,192.47,83563,83563,72893,72893,10461,10461,0,0
80,49,418.11,144633,144633,136895,136895,6404,6404,826,826
80,50,227.72,30840,30840,30840,30840,0,0,0,0
81,48,87.94,26278,26278,20854,20854,5423,5423,0,0
81,49,171.93,29008,29008,25212,25212,3798,3798,0,0
81,50,86.92,11962,11962,11559,11559,403,403,0,0
82,48,1.58,2224,2224,2224,2224,0,0,0,0
82,50,1.99,324,324,0,0,324,324,288,288
100,90,1.74,131,131,131,131,0,0,0,0
101,88,24.23,3148,3148,3148,3148,0,0,0,0
101,89,113.52,19965,19965,19965,19965,0,0,0,0
101,90,11.63,907,907,907,907,0,0,0,0
102,88,72.12,10572,10572,10288,10288,284,284,0,0
102,89,95.87,17546,17546,17287,17287,0,0,259,259
102,90,37.93,3888,3888,3888,3888,0,0,0,0
103,88,13,1479,1479,1479,1479,0,0,0,0
103,89,55.01,4830,4830,4830,4830,0,0,0,0
103,90,9,1021,1021,742,742,279,279,237,237
