x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
19,33,1,17,0,0,2,0,17,0
19,34,1,59,235,24,6,24,59,235
20,31,4.34,409,706,694,0,0,0,0
20,32,1.99,184,302,302,0,0,0,0
20,34,1.85,259,259,26,26,26,259,259
20,35,0.15,42,42,4,4,4,42,42
20,36,1,30,30,3,3,3,30,30
21,17,63.53,4082,10127,8180,372,1033,0,0
21,18,122.21,6755,13530,11348,241,344,19,76
21,19,17.59,1480,3150,2779,52,99,107,214
21,22,1,61,182,18,6,18,61,182
21,25,1,38,38,4,4,4,38,38
21,27,1,44,44,4,4,4,44,44
21,30,1,197,197,20,20,20,197,197
21,31,3.73,320,519,407,10,10,82,82
21,32,33.13,2125,4051,3677,14,19,0,0
21,34,1,87,87,9,9,9,87,87
21,36,5,1198,1377,138,120,138,1198,1377
21,37,1,27,27,3,3,3,0,0
21,38,2.98,236,236,24,24,24,236,236
21,41,1,58,173,17,6,17,58,173
21,42,2,1036,3070,8,1002,3002,38,76
21,43,2.95,107,163,16,11,16,107,163
22,14,1,20,39,4,2,4,20,39
22,15,16.46,850,1947,1574,6,8,13,13
22,16,81.64,4997,10282,8666,127,245,39,117
22,17,152.71,9550,19231,14507,1072,1855,0,0
22,18,73.36,8068,14804,9486,1667,3241,0,0
22,19,52.92,3542,7225,6592,52,68,0,0
22,25,0.19,16,16,2,2,2,16,16
22,28,1,18,18,2,2,2,0,0
22,30,1,4,4,0,0,0,4,4
22,32,1.81,134,245,222,23,23,0,0
22,38,0.02,3,3,0,0,0,3,3
22,40,0.24,15,15,1,1,1,15,15
22,41,0.76,48,48,5,5,5,48,48
22,42,3,126,126,13,13,13,126,126
22,43,4.26,247,250,26,25,26,247,250
23,7,2.32,1194,3839,431,118,378,1128,3682
23,8,27.84,1466,4970,4256,21,52,0,0
23,9,41.77,3272,9739,8120,36,91,0,0
23,10,5.4,1098,2283,2283,0,0,0,0
23,15,21.16,1785,3265,868,324,634,0,0
23,16,118.34,6490,12480,10405,58,105,0,0
23,17,85.19,7127,12263,9047,680,1163,0,0
23,18,17.08,2379,4952,1159,1622,3648,0,0
23,24,6,3482,9354,331,2451,6374,0,0
23,25,0.8,68,68,7,7,7,68,68
