x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,3.89,1484,1992,93,1247,1518,0,0
0,11,12,1440,2010,1690,18,20,0,0
0,12,23.97,3586,5666,3333,926,987,0,0
0,13,17.3,2346,3435,1884,505,551,0,0
0,14,29.79,2465,4093,2775,124,243,0,0
0,15,66.86,5199,8969,5787,649,966,0,0
0,16,127.26,12324,28340,13250,3203,7905,705,3527
0,17,45.66,5259,10534,5655,532,1405,0,0
0,18,30.3,3541,7626,5851,72,138,0,0
0,19,1.79,204,407,367,0,0,0,0
0,20,0.05,14,29,3,1,3,0,0
0,21,0.95,277,554,55,28,55,0,0
0,39,5,374,679,22,232,458,0,0
0,40,1.55,120,189,19,12,19,0,0
0,41,4.08,1258,4356,23,17,23,0,0
0,42,93.86,10753,24199,7062,4269,9423,537,2687
0,43,104.35,8558,16945,10732,394,810,0,0
0,44,93.03,7509,12391,8615,146,257,0,0
0,45,57.95,5582,10868,6851,1445,2633,0,0
0,46,33.64,3726,9052,8913,10,10,0,0
0,47,7.26,4874,13453,6774,401,802,0,0
0,48,18.14,5861,23000,4860,3798,17868,0,0
0,49,24.66,2307,4429,3489,39,104,289,868
0,52,8.25,732,1234,888,17,32,0,0
0,53,13.84,1493,2592,1944,29,40,0,0
0,54,11.59,1072,2121,2064,4,6,0,0
0,55,8.68,923,1714,1712,0,0,0,0
0,75,3,349,724,438,3,8,0,0
0,76,4.39,378,734,711,0,0,0,0
0,77,29.28,2965,6023,4195,189,391,0,0
0,78,50.54,5674,11664,4701,323,701,275,550
0,79,35.76,4883,9560,4640,1629,3815,0,0
0,80,25.98,2231,3278,3150,7,10,0,0
0,82,1.89,366,721,21,267,533,0,0
0,83,4.14,651,1286,508,15,27,0,0
0,85,1,58,58,6,6,6,0,0
0,90,3.34,752,1703,704,46,111,0,0
1,1,4,1483,4145,414,148,414,0,0
1,2,1.22,188,354,333,0,0,0,0
1,3,9.89,1831,3588,815,211,421,0,0
1,11,6,2319,4638,1543,97,194,0,0
1,12,6.08,808,1605,308,48,95,316,632
1,13,14.63,897,1402,804,25,40,0,0
1,14,17.55,1816,2991,2589,10,12,0,0
1,15,20.12,1558,2379,1975,62,77,0,0
1,16,35.07,4503,8221,4285,175,364,0,0
1,17,30.8,3272,6482,4665,286,558,0,0
1,18,44.13,3672,7364,6252,41,72,0,0
1,19,2.34,167,280,126,0,0,0,0
1,26,1,29,29,3,3,3,0,0
1,38,1.57,93,148,15,9,15,0,0
1,39,11.5,1046,1983,1158,44,83,0,0
1,40,23,2198,3811,3026,32,57,0,0
1,41,2.47,2591,7411,0,0,0,0,0
1,42,90.13,7927,17853,10453,352,893,0,0
1,43,130.46,9746,15796,13953,126,182,0,0
1,44,95.42,7090,13241,11373,137,226,0,0
1,45,64.23,5648,10505,9342,51,88,0,0
1,46,32.32,3244,6742,5612,194,382,0,0
1,47,29.21,3421,5981,3938,134,244,0,0
1,48,31.03,6930,14449,2907,4894,10600,0,0
1,49,4.12,1312,3976,881,397,929,0,0
1,50,3.32,5129,23542,2114,1245,4512,0,0
1,51,3,313,523,426,7,7,0,0
1,52,9.92,1352,2506,2265,116,231,0,0
1,54,48.72,4464,7950,6312,69,128,0,0
1,55,51.07,4770,8213,7532,55,73,0,0
1,56,2.37,279,451,451,0,0,0,0
1,58,2.24,170,328,145,2,2,0,0
1,59,11.15,1240,2567,2019,10,23,0,0
1,61,1,397,794,79,40,79,0,0
1,71,1.03,2178,12851,0,2178,12851,0,0
1,72,0.19,2341,14028,0,2341,14028,0,0
1,73,1,154,154,154,0,0,0,0
1,74,4,291,519,458,2,2,0,0
1,76,2.66,503,892,550,13,25,0,0
1,77,27.91,2073,4012,3351,18,38,0,0
1,78,52.6,4279,8050,5609,136,256,0,0
1,79,36.95,3653,6007,4743,65,114,0,0
1,80,28.82,3189,6320,2415,196,416,0,0
1,81,3,445,770,573,17,22,0,0
1,83,1.97,499,998,405,33,66,0,0
1,85,2,97,57,6,10,6,0,0
1,88,1,31,31,31,0,0,0,0
1,90,0.66,281,561,56,28,56,0,0
2,3,4,537,1479,1479,0,0,0,0
2,4,10,2078,5821,3117,58,159,0,0
2,7,3.5,359,674,428,0,0,0,0
2,13,19.76,1586,2518,2226,23,31,0,0
2,14,64.25,4568,7725,6820,82,87,0,0
2,15,33.26,2575,4261,3365,29,38,0,0
2,16,46.95,4889,9864,4485,284,584,0,0
2,17,24.39,2943,6306,763,288,616,0,0
2,18,23.32,2205,4603,3777,161,402,0,0
2,19,3.59,303,641,528,4,4,0,0
2,28,2,67,171,17,7,17,0,0
2,29,1,57,113,11,6,11,0,0
2,36,1,96,193,193,0,0,0,0
2,37,7.76,578,1094,461,36,70,0,0
2,38,26.99,2283,4462,3904,29,60,0,0
2,39,17.77,1601,3103,2356,23,46,0,0
2,40,2.39,250,634,634,0,0,0,0
2,42,50.06,6089,14142,12784,66,114,0,0
2,43,74.43,6185,11869,11348,32,48,0,0
2,44,64.23,6363,12431,7209,1439,2892,0,0
2,45,44.27,3872,7319,7124,12,19,0,0
2,46,11.65,1305,3028,324,128,300,0,0
2,47,44.65,5121,9698,1395,461,914,0,0
2,48,27.39,7499,22778,2527,4082,15853,0,0
2,49,29.78,2560,4916,2687,448,890,0,0
2,50,11.43,926,2000,1939,4,7,0,0
2,51,29.37,2339,4774,3738,58,112,0,0
2,52,2.83,216,380,278,12,12,0,0
2,54,15.14,1892,3079,2880,6,12,0,0
2,55,30.05,5532,14792,4487,2273,8742,0,0
2,56,3.13,237,397,72,201,325,0,0
2,58,8.42,898,1544,1397,3,5,0,0
2,59,27.15,2531,4935,3400,48,93,0,0
2,61,12.9,1320,2803,2454,50,149,0,0
2,62,1.73,229,460,353,0,0,0,0
2,71,0.52,10668,64006,0,10668,64006,0,0
2,72,1.26,5194,31037,3,5171,31015,0,0
2,75,6,658,1175,743,31,48,0,0
2,76,28.31,3478,5842,4713,53,97,0,0
2,77,12.93,888,1569,1128,14,25,0,0
2,78,3,440,440,440,0,0,0,0
2,79,11.08,1149,1648,1478,11,14,0,0
2,80,28.77,4236,8247,2824,583,1239,0,0
2,81,18.59,1514,3007,2051,31,52,0,0
2,82,14.05,1316,2509,2124,3,3,0,0
2,83,18.61,2280,4075,2095,174,283,0,0
2,84,4.11,650,1236,402,43,86,0,0
2,86,1,129,129,13,13,13,0,0
2,87,1,50,50,5,5,5,0,0
2,117,5.45,332,615,571,4,4,0,0
2,127,1,26,0,0,3,0,0,0
3,4,1,605,1816,0,605,1816,0,0
3,7,1.5,78,78,3,3,3,0,0
3,11,0.71,25,25,2,2,2,0,0
3,12,0.29,10,10,1,1,1,0,0
3,13,18.85,1937,3793,2634,60,129,0,0
3,14,26.57,3230,6767,5629,46,125,0,0
3,15,42.15,3871,6984,5631,28,48,0,0
3,16,24,2728,5465,4059,434,867,0,0
3,18,4.99,285,488,402,4,7,0,0
3,19,7.4,817,1774,1707,6,7,0,0
3,27,5,498,888,521,13,16,0,0
3,28,11.69,877,1682,1085,26,41,0,0
3,29,1.31,437,469,104,41,41,0,0
3,36,4.25,2713,5385,160,2464,4927,0,0
3,37,35.37,3823,6902,4053,128,224,0,0
3,38,21.4,2006,4011,3351,34,64,0,0
3,40,2.03,165,328,33,17,33,0,0
3,41,2.97,838,1676,121,293,585,0,0
3,42,25.85,2861,5785,3844,14,20,0,0
3,43,66.37,5583,10415,9514,62,91,0,0
3,44,58.62,6359,11623,9609,102,206,0,0
3,45,21.17,4751,10640,3207,2488,5113,0,0
3,46,1.67,2493,4986,0,2493,4986,0,0
3,47,2.62,1727,3489,152,1043,2122,0,0
3,48,12.1,6452,16618,500,4949,12109,0,0
3,49,8.43,9278,35430,93,8851,34587,0,0
3,50,9.03,1107,1918,152,651,1410,0,0
3,51,0.99,107,214,213,0,0,0,0
3,54,21.37,2764,4427,3861,28,33,0,0
3,55,11.15,4434,8807,1983,367,732,0,0
3,56,7.96,897,1754,814,51,97,0,0
3,59,12.59,874,1574,1069,29,42,0,0
3,60,0.67,190,379,379,0,0,0,0
3,62,26.11,2395,4978,3386,53,118,0,0
3,63,1.94,143,236,186,0,0,0,0
3,76,15.04,1840,3095,2368,27,54,0,0
3,77,18.61,2430,4215,3981,1,1,0,0
3,78,12.03,1260,2063,1605,21,41,0,0
3,79,6.3,446,808,582,7,14,0,0
3,80,0.85,1030,3091,309,103,309,0,0
3,81,11.78,1114,1843,839,48,87,0,0
