x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,17.71,1397,3058,2924,0,0,0,0
0,8,39.66,2583,4565,3823,0,0,0,0
0,9,2.43,277,709,709,63,188,0,0
0,10,30.62,2575,5844,5139,0,0,0,0
0,11,29.63,2359,4718,4375,0,0,0,0
0,12,14.93,950,2217,1836,0,0,0,0
0,34,4,142,345,345,0,0,0,0
0,38,8.67,3159,6267,914,2681,5362,0,0
0,39,30.39,2724,5022,4831,12,21,0,0
0,40,51.39,5340,9808,9750,0,0,0,0
0,41,55.05,4183,8226,6924,553,1145,0,0
0,42,7,1096,2089,1937,0,0,0,0
0,43,3,251,502,155,174,347,0,0
0,45,2.29,34,34,0,34,34,0,0
0,46,29.38,1477,3883,2267,414,1150,0,0
0,51,1,21,0,0,2,0,0,0
0,53,1,9,9,1,1,1,0,0
0,54,1,10,10,1,1,1,0,0
0,55,1,15,0,0,2,0,0,0
0,68,2.93,286,526,526,0,0,0,0
0,69,1.53,711,1701,939,28,85,0,0
0,93,3,278,699,699,0,0,0,0
0,97,1,33,33,0,0,0,0,0
0,103,2,43,43,4,0,0,0,0
0,116,1,65,65,6,6,6,0,0
0,118,3,332,332,332,0,0,0,0
1,7,8.28,608,1212,1212,0,0,0,0
1,11,17.43,1504,3558,3518,0,0,0,0
1,12,26.06,2310,5453,3881,0,0,0,0
1,13,1.09,122,245,245,0,0,0,0
1,14,3.55,1495,2989,453,180,358,0,0
1,15,18.52,1338,2607,2327,1,1,0,0
1,27,3,229,330,330,0,0,0,0
1,38,2.29,175,342,109,24,48,0,0
1,39,3,294,700,335,182,365,0,0
1,40,24.9,2700,6843,4400,755,2265,0,0
1,41,32.34,1414,2902,2257,153,306,0,0
1,42,8,342,658,560,0,0,0,0
1,49,1,23,23,2,2,2,0,0
1,51,1,12,12,1,1,1,0,0
1,54,1,25,0,0,3,0,0,0
1,57,1,10,10,1,1,1,0,0
1,69,0.55,339,1017,102,34,102,0,0
1,70,7,1253,2450,460,934,1869,0,0
1,71,8.48,1723,2601,1628,359,714,0,0
1,80,3.07,449,1043,558,146,437,0,0
1,81,1.93,4284,12853,0,4284,12853,0,0
1,87,1.25,254,509,509,0,0,0,0
1,88,0.61,45,45,45,0,0,0,0
1,93,7.01,2540,5447,1366,1851,4082,0,0
1,98,1,15,15,15,0,0,0,0
1,99,2.44,353,820,820,0,0,0,0
1,100,3.73,133,193,193,0,0,0,0
1,104,3.71,241,548,88,153,460,0,0
1,106,1,5,5,0,0,0,0,0
1,114,1.29,209,209,209,0,0,0,0
1,115,2.71,220,220,220,0,0,0,0
1,123,3.7,271,372,312,60,60,0,0
1,124,4,181,325,283,0,0,0,0
2,6,17.67,8259,19669,1708,6948,16059,0,0
2,12,29.47,1645,3273,3169,39,78,0,0
2,13,33.96,2652,5205,4759,0,0,0,0
2,14,69.83,4499,10055,7649,273,545,0,0
2,15,42.04,3808,8416,4831,113,296,0,0
2,16,2.2,133,267,267,0,0,0,0
2,34,14.21,1067,2002,1912,0,0,0,0
2,35,9.8,676,1405,1256,0,0,0,0
2,40,13.72,2490,6144,600,1173,3407,0,0
2,41,15.37,1938,4136,1817,121,252,0,0
2,56,1,11,11,1,1,1,0,0
2,57,1,11,11,1,1,1,0,0
2,59,1,44,0,0,4,0,0,0
2,71,0.53,253,481,26,228,455,0,0
2,77,1,26,26,0,0,0,0,0
2,80,0.3,227,682,0,227,682,0,0
2,81,1.7,2146,6437,0,2146,6437,0,0
2,83,15.93,5323,13460,737,4955,12723,0,0
2,84,6.92,1229,2489,1170,569,1137,0,0
2,85,6.47,2659,3761,1088,1983,2547,130,130
2,86,2,135,149,28,121,121,0,0
2,87,9.75,516,856,759,0,0,0,0
2,88,0.39,29,29,29,0,0,0,0
2,89,1,152,455,0,152,455,0,0
2,90,1,399,797,0,399,797,0,0
2,91,1.6,395,637,637,0,0,0,0
2,92,1.4,108,108,108,0,0,0,0
2,99,5.06,1175,2455,2455,0,0,0,0
2,100,2.77,182,433,433,0,0,0,0
2,103,1,266,799,799,0,0,0,0
2,104,6.29,3578,8827,39,3556,8788,0,0
2,113,6.75,1817,3570,1524,1023,2046,0,0
2,114,0.25,21,21,21,0,0,0,0
2,122,6,368,454,454,0,0,0,0
2,123,6.29,673,1148,1121,0,0,0,0
3,6,10.33,2218,5720,1292,1544,4428,0,0
3,7,1,939,1878,0,939,1878,0,0
3,12,19.7,1094,2129,1825,0,0,0,0
3,13,47.85,3999,8104,7487,0,0,0,0
3,14,47.52,4281,10836,5178,831,2350,535,1606
3,15,17.66,1603,3935,2240,164,639,0,0
3,16,1.45,151,427,427,0,0,0,0
3,17,8.28,617,1156,1131,0,0,0,0
3,33,15.66,1055,2183,2058,0,0,0,0
3,34,34.16,3194,5913,5641,43,86,0,0
3,35,38.19,3085,5545,3703,461,737,0,0
3,36,40.46,3654,7510,4386,127,253,130,391
3,39,1.44,390,1500,21,370,1479,0,0
3,40,2.94,1932,5621,208,1268,3748,0,0
3,41,0.04,30,90,9,3,9,0,0
3,42,1,31,31,31,0,0,0,0
3,49,1,10,10,1,1,1,0,0
3,50,1,16,16,2,2,2,0,0
3,51,1,11,11,1,1,1,0,0
3,53,1,18,0,0,2,0,0,0
3,54,1,10,10,1,1,1,0,0
3,59,1,33,0,0,3,0,0,0
3,61,1,21,0,0,2,0,0,0
3,64,1,6,6,6,0,0,0,0
3,67,1,29,29,0,0,0,0,0
3,83,2.23,446,827,278,274,549,0,0
3,84,16.72,1192,2054,1855,4,7,0,0
3,85,4.73,1795,3558,720,1427,2838,0,0
3,91,3.06,970,2709,324,128,341,0,0
3,92,3.05,234,272,196,38,76,0,0
3,114,1.01,126,251,251,0,0,0,0
3,115,1.99,34,34,34,0,0,0,0
3,119,1.2,54,81,54,0,0,0,0
3,127,1,796,1591,0,796,1591,0,0
4,0,1,21,145,145,0,0,0,0
4,1,1,11,11,11,0,0,0,0
4,12,8.66,364,737,670,0,0,0,0
4,13,2.6,252,464,424,0,0,0,0
4,14,9,494,887,610,0,0,0,0
4,15,23.23,2392,4697,3044,1,1,0,0
4,16,46.62,3576,8198,7246,115,231,0,0
4,17,13.89,1204,2616,2340,0,0,0,0
4,33,3.52,254,425,359,0,0,0,0
4,34,44.03,4144,8328,6971,55,109,0,0
4,35,45.66,3819,7333,4552,813,1623,0,0
4,36,66.34,3821,7337,6243,0,0,0,0
4,37,18.5,1480,3625,3488,0,0,0,0
4,38,0.27,151,302,30,15,30,0,0
4,39,9.19,1995,3752,905,234,468,0,0
4,40,3.21,376,704,481,12,25,0,0
4,45,1,20,20,2,2,2,0,0
4,51,2,19,19,2,2,2,0,0
4,52,1,13,13,1,1,1,0,0
4,55,1,12,12,1,1,1,0,0
4,57,1,15,0,0,1,0,0,0
4,60,2,38,0,0,4,0,0,0
4,61,1,22,0,0,2,0,0,0
4,63,1,43,84,84,0,0,0,0
4,69,1,79,79,79,0,0,0,0
4,78,1,30,30,0,0,0,0,0
4,80,5,334,615,367,0,0,0,0
4,87,1,9,9,0,0,0,0,0
4,89,1,16,16,0,0,0,0,0
4,90,2,28,39,39,0,0,0,0
4,91,6.88,1351,2671,420,1126,2251,0,0
4,92,1.01,542,1083,0,542,1083,0,0
4,116,1.45,102,205,205,0,0,0,0
4,117,6.53,805,1385,1133,0,0,0,0
4,118,11.73,576,1012,679,108,216,0,0
4,119,20.08,1462,2548,1999,277,482,0,0
4,121,0.57,43,43,43,0,0,0,0
4,122,1.43,68,68,68,0,0,0,0
4,127,2.52,259,259,46,212,212,0,0
5,0,2.83,112,286,286,0,0,0,0
5,16,62.92,4366,8327,6974,0,0,0,0
5,17,9.08,1016,1842,1308,0,0,0,0
5,19,11.01,2220,4305,1214,179,343,0,0
5,33,11.2,911,1343,1312,0,0,0,0
5,34,7,536,1021,1009,0,0,0,0
5,35,0.34,95,190,0,95,190,0,0
5,36,8.09,1160,1415,767,72,72,0,0
5,37,42.24,3044,6357,5392,0,0,0,0
5,38,0.62,420,841,84,42,84,0,0
5,39,0.14,98,197,20,10,20,0,0
5,43,1,30,0,0,3,0,0,0
5,44,0.96,10,10,1,1,1,0,0
5,46,1,22,0,0,2,0,0,0
5,49,1,13,13,1,1,1,0,0
5,50,1,8,8,1,1,1,0,0
5,53,1,15,15,1,1,1,0,0
5,55,1,8,8,1,1,1,0,0
5,56,1,7,7,1,1,1,0,0
5,58,1,25,0,0,3,0,0,0
5,80,3.51,352,700,700,0,0,0,0
5,88,0.13,26,52,52,0,0,0,0
5,95,1,20,20,20,0,0,0,0
5,113,2,312,652,652,0,0,0,0
5,114,10.57,1029,2049,2008,0,0,0,0
5,115,0.05,4,8,8,0,0,0,0
5,116,4.28,616,1006,516,0,0,0,0
5,117,11.12,644,1148,1127,0,0,0,0
5,118,29.94,3334,6192,3854,494,990,27,82
5,119,71.37,5874,11911,7150,766,1787,524,1573
5,120,3.76,745,1441,455,493,986,0,0
5,121,3,283,566,566,0,0,0,0
5,126,0.91,27,82,82,0,0,0,0
5,127,1,518,1553,0,518,1553,0,0
6,0,4.27,297,694,694,0,0,0,0
6,16,36.38,3513,9147,8337,7,13,0,0
6,17,70,3710,6783,5078,248,447,0,0
6,18,35.71,2428,5044,4161,0,0,0,0
6,19,0.2,7,14,14,0,0,0,0
6,33,3,180,180,180,0,0,0,0
6,34,3,319,711,711,0,0,0,0
6,36,3,2049,5247,0,2049,5247,0,0
6,37,5.02,748,1436,684,36,72,0,0
6,44,0.04,0,0,0,0,0,0,0
