x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,12,12,1,1,1,0,0
0,13,6.55,894,2091,390,80,189,0,0
0,14,15.44,2008,4815,1655,143,327,250,1001
0,20,3,438,439,138,74,74,0,0
0,21,13,833,1464,1060,23,35,0,0
0,22,0.89,18,18,2,2,2,0,0
0,30,0,0,0,0,0,0,0,0
0,31,4.76,757,1515,1050,26,52,0,0
0,37,17.15,1733,3410,2140,48,85,0,0
0,38,43.34,2350,4473,3846,37,56,0,0
0,39,2,31,31,2,2,2,0,0
0,47,1.22,351,702,702,0,0,0,0
0,48,3.71,469,913,66,258,513,0,0
0,52,5,766,1392,443,60,106,0,0
0,55,1,15,15,2,2,2,0,0
0,56,4,670,1873,187,67,187,0,0
0,60,0.67,576,1631,202,144,336,0,0
0,61,2.42,555,1264,851,15,46,0,0
0,62,7.28,631,1173,920,3,6,0,0
0,63,3,388,752,333,22,44,0,0
0,84,0.86,194,357,36,19,36,0,0
0,85,4.95,603,1187,607,33,65,0,0
0,87,7,1074,1825,689,78,125,0,0
0,88,3,395,779,662,0,0,0,0
0,92,1.63,217,433,256,89,177,0,0
0,93,8.42,763,1394,702,45,77,0,0
0,107,6,988,2587,1267,55,147,0,0
0,120,2.58,314,628,297,18,37,0,0
0,121,1.42,251,500,130,21,41,0,0
1,0,4.99,509,918,854,4,7,0,0
1,1,1,122,122,12,12,12,0,0
1,3,10,981,2362,623,72,193,0,0
1,4,3.14,190,321,218,7,11,0,0
1,7,1,16,16,2,2,2,0,0
1,18,4,320,617,432,4,5,0,0
1,19,14.19,1238,2445,2081,89,168,0,0
1,20,32.58,2284,4166,2794,122,216,0,0
1,21,20.11,1749,3457,3134,15,24,0,0
1,30,0.54,159,317,32,16,32,0,0
1,31,1.7,326,651,151,28,56,0,0
1,37,60.59,3236,5523,4054,61,85,0,0
1,38,13.13,1303,2552,1992,34,62,0,0
1,43,6.34,910,2050,757,49,121,0,0
1,44,1.33,249,497,50,25,50,0,0
1,45,0.16,70,139,14,7,14,0,0
1,46,4.84,861,1555,585,45,90,0,0
1,47,4,444,806,725,81,81,0,0
1,48,4,301,549,401,11,16,0,0
1,56,11.12,783,1415,432,62,109,0,0
1,57,0.88,99,99,10,10,10,0,0
1,60,3.33,2692,5764,506,2297,4632,0,0
1,61,4.58,558,1489,148,56,148,0,0
1,62,1,119,119,12,12,12,0,0
1,63,1,311,311,0,0,0,0,0
1,91,14.06,1114,2102,712,66,124,0,0
1,92,3.94,385,823,82,38,82,0,0
2,0,19.63,2005,3632,1772,117,206,0,0
2,1,33.7,2272,4715,3637,41,80,0,0
2,2,12.87,1113,1727,425,99,126,0,0
2,3,10,587,1078,948,9,15,0,0
2,4,3.86,153,153,94,7,7,0,0
2,18,2,282,548,2,267,533,0,0
2,19,8.82,747,1614,1464,6,15,0,0
2,20,16.4,1364,2106,1071,68,97,0,0
2,35,1.97,267,535,535,38,77,0,0
2,36,10.29,754,1641,1455,7,11,0,0
2,37,39.75,3014,5737,4308,74,131,0,0
2,38,1,16,16,2,2,2,0,0
2,43,0.28,56,113,113,0,0,0,0
2,44,0.05,6,12,1,1,1,0,0
2,45,3.16,589,816,711,12,12,0,0
2,46,2.73,363,864,713,0,0,0,0
2,47,5.11,285,692,644,1,2,0,0
2,48,1,160,319,319,0,0,0,0
2,51,0.53,20,20,0,0,0,0,0
2,52,3,187,187,19,19,19,0,0
2,54,14,2375,6764,1417,203,594,0,0
2,59,1,22,22,2,2,2,0,0
2,65,2,242,242,213,3,3,0,0
2,91,1.91,224,420,42,22,42,0,0
2,102,1,202,405,40,20,40,0,0
2,109,1,35,35,4,4,4,35,35
3,0,8.38,773,1648,553,61,119,0,0
3,1,43.17,2224,3826,2916,39,62,0,0
3,2,23.19,2076,4135,2894,51,83,0,0
3,3,13.89,1367,2544,2183,4,8,0,0
3,4,7.28,436,800,747,4,5,0,0
3,17,16.06,1797,3891,656,140,307,0,0
3,29,1,32,32,0,0,0,0,0
3,30,3.03,204,204,144,7,7,0,0
3,35,11.69,1187,2100,1848,10,10,0,0
3,36,33.71,2459,4681,3736,26,50,0,0
3,37,28.88,1726,3153,2132,32,54,0,0
3,44,1.93,218,436,28,94,188,0,0
3,45,12.12,838,1252,394,134,151,0,0
3,46,1.07,101,201,57,8,16,0,0
3,47,5.6,1327,2216,376,346,648,0,0
3,48,4.08,458,1326,1250,0,0,0,0
3,51,0.47,18,18,0,0,0,0,0
3,60,4,508,1016,241,43,86,0,0
3,91,4.09,484,893,263,39,70,0,0
3,121,4,329,710,486,12,19,0,0
3,127,2,125,195,19,12,19,0,0
4,0,59.18,4408,8988,4576,512,1007,0,0
4,1,39.72,2451,4988,3488,37,68,0,0
4,2,49.4,4257,8479,4018,219,466,0,0
4,3,19.81,5241,13426,2623,454,1191,0,0
4,4,1,96,96,0,0,0,0,0
4,5,9,509,923,731,10,15,0,0
4,6,4,958,1918,920,56,111,0,0
4,7,1,495,1982,198,49,198,0,0
4,16,0.35,75,299,30,7,30,0,0
4,17,0.6,128,511,51,13,51,0,0
4,30,2.97,111,217,164,6,6,0,0
