x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.31,58,173,173,0,0,0,0
0,2,3.82,343,964,898,0,0,0,0
0,3,25.75,1894,4875,2511,100,100,465,2225
0,4,55.31,5055,12685,8302,766,2298,0,0
0,5,5.71,554,1485,1485,0,0,0,0
0,6,8.59,870,1549,1549,0,0,0,0
0,30,3,49,49,24,3,3,0,0
0,36,15,1780,3740,2026,13,26,0,0
0,38,41.75,3555,6639,6481,3,3,0,0
0,39,19.87,1095,2022,2022,0,0,0,0
0,41,0.4,65,65,6,6,6,0,0
0,59,1,57,113,12,5,12,0,0
0,60,15.75,2422,6177,1599,37,73,0,0
0,61,29.7,2975,6909,4350,876,2222,48,97
0,62,20,2134,4129,3303,48,48,0,0
0,63,4.33,515,1163,1107,0,0,0,0
0,64,4,769,2308,2107,0,0,0,0
0,65,9.78,772,2204,2111,1,1,0,0
0,66,12.1,858,1949,1928,0,0,0,0
0,67,2.97,655,1262,1262,0,0,0,0
0,68,2.65,174,271,214,0,0,0,0
0,91,1,90,180,18,9,18,0,0
0,92,1,78,78,8,8,8,0,0
0,93,1,116,231,23,12,23,0,0
0,99,7.71,525,886,629,170,339,0,0
0,100,0.07,2,2,2,0,0,0,0
0,106,4.59,93,93,0,93,93,0,0
0,107,4,67,67,0,67,67,0,0
0,108,8,1014,2169,981,69,155,0,0
0,109,1,120,239,239,0,0,0,0
0,111,0.99,41,82,0,41,82,0,0
0,118,25.72,2668,5432,5432,0,0,0,0
0,119,99.82,9758,23390,20188,647,1493,467,1869
0,120,130.79,11907,27654,17371,5052,12674,0,0
0,121,78.67,8317,16562,11134,1570,3054,0,0
0,122,88.92,5834,11567,10221,170,339,0,0
0,123,123.24,6819,13718,11912,266,558,0,0
0,124,8.08,619,1110,592,89,178,0,0
1,3,7,448,750,682,8,8,0,0
1,4,6,534,1088,839,0,0,0,0
1,5,6.01,535,1281,1281,0,0,0,0
1,6,51.46,3629,6573,5780,16,16,0,0
1,7,0.96,73,220,22,7,22,0,0
1,22,0.19,59,59,6,6,6,0,0
1,26,3,58,58,58,0,0,0,0
1,37,10.71,298,443,370,0,0,0,0
1,38,50.31,3688,7062,6606,94,282,0,0
1,39,2.07,593,1745,63,561,1682,0,0
1,41,0.6,97,97,10,10,10,0,0
1,59,0,0,0,0,0,0,0,0
1,60,14.88,1557,2830,2690,53,106,0,0
1,61,30.58,2908,6569,4350,786,2090,0,0
1,62,9.17,858,1946,1880,36,72,0,0
1,63,3,167,317,317,0,0,0,0
1,64,4,420,817,706,0,0,0,0
1,65,1,209,418,418,0,0,0,0
1,66,4,497,497,497,0,0,0,0
1,92,1,95,189,19,9,19,0,0
1,108,2,165,313,313,0,0,0,0
1,109,6.09,637,1409,577,253,760,0,0
1,110,2.52,1565,4528,262,1422,4266,0,0
1,111,1,91,182,182,0,0,0,0
1,117,11.79,964,1902,1814,0,0,0,0
1,118,19.51,1746,3730,3679,51,51,0,0
1,119,143.17,6743,13577,13112,0,0,0,0
1,120,146.54,8136,19072,18308,115,263,0,0
1,121,55.63,5271,11865,8305,551,1200,0,0
1,122,9.56,3465,7420,2141,2582,5653,0,0
1,123,83.99,6949,13843,11640,541,1038,0,0
1,124,16.22,6955,17610,3752,5896,13834,0,0
1,125,0.47,163,326,1,163,325,0,0
2,3,3,2340,8278,8278,0,0,0,0
2,4,1,56,56,56,0,0,0,0
2,5,3,121,194,165,0,0,0,0
2,6,3,114,287,287,0,0,0,0
2,21,4.13,1336,2919,2453,51,51,0,0
2,22,1.68,532,532,53,53,53,0,0
2,25,1,6,6,6,0,0,0,0
2,26,7,1620,3020,1110,955,1911,0,0
2,34,0.24,40,79,79,0,0,0,0
2,35,4.43,385,666,666,0,0,0,0
2,36,1,17,17,17,0,0,0,0
2,38,5.38,224,426,295,0,0,0,0
2,58,5.08,347,572,484,0,0,0,0
2,59,25.88,2098,4765,4484,96,279,0,0
2,60,30.75,2978,7177,6793,5,5,0,0
2,61,4.09,275,485,449,0,0,0,0
2,62,7.99,513,795,757,40,80,0,0
2,87,7.93,488,535,448,0,0,0,0
2,88,0.69,120,358,358,0,0,0,0
2,93,1,141,141,14,14,14,0,0
2,109,8.09,1647,3899,2260,334,1004,0,0
2,110,1.29,816,2365,42,774,2323,0,0
2,117,27.39,2779,5632,4941,37,74,0,0
2,118,32.24,3577,7710,7696,2,2,0,0
2,119,108.13,9464,17898,17559,0,0,0,0
2,120,77.5,6332,12390,11728,0,0,0,0
2,121,33.03,3636,9441,2725,1091,3840,0,0
2,122,20.77,4924,13328,3217,3463,10017,0,0
2,123,70.79,4147,9292,8221,341,804,0,0
2,124,39.01,7093,19254,9095,3978,10669,0,0
2,125,9.78,4599,10987,212,4483,10766,0,0
3,3,1,2282,9127,0,2282,9127,0,0
3,28,0.27,2282,9127,0,2282,9127,0,0
3,33,6.67,588,1176,941,0,0,0,0
3,34,43.95,3752,8450,8226,116,231,0,0
3,35,51.34,4029,7987,7665,0,0,0,0
3,36,33.29,2697,4859,3866,457,915,0,0
3,37,13.64,943,1163,1137,0,0,0,0
3,39,0.39,11,11,11,0,0,0,0
3,40,3,57,84,84,0,0,0,0
3,46,4,188,336,336,0,0,0,0
3,54,1,138,412,412,0,0,0,0
3,58,3.93,597,1131,1076,6,6,0,0
3,59,4.34,574,1070,1052,2,2,296,592
3,60,5.58,581,1144,1088,6,6,0,0
3,61,1,33,33,33,0,0,0,0
3,63,1.93,92,156,3,67,131,0,0
3,64,0.07,5,10,0,5,10,0,0
3,66,1,136,408,408,0,0,0,0
3,87,18.98,6449,12729,2850,3261,6523,0,0
3,88,0.31,53,160,160,0,0,0,0
3,96,2.2,165,340,256,3,9,0,0
3,109,2,278,542,528,0,0,0,0
3,117,20.91,2041,5339,5339,0,0,0,0
3,118,7.42,1002,2704,888,0,0,0,0
3,119,86.6,5695,9784,9535,0,0,0,0
3,120,21.11,2005,6378,6343,0,0,0,0
3,121,53.66,3268,6079,5793,0,0,0,0
3,122,38.92,2932,5917,5783,65,132,0,0
3,123,45.62,3424,6759,6580,24,33,0,0
3,124,82.3,7561,17412,14967,367,734,0,0
3,125,50.77,4258,8545,8400,64,128,0,0
3,126,8.61,509,726,696,3,3,0,0
3,127,2,135,135,135,0,0,0,0
4,5,1,326,653,65,33,65,0,0
4,27,2.38,3446,13459,597,3247,12862,0,0
4,28,0.35,2856,11422,0,2856,11422,0,0
4,29,5,943,1863,1536,132,264,0,0
4,32,12.61,2662,4814,1521,1953,3292,0,0
4,33,44.14,3567,7999,7641,13,39,0,0
4,34,56.67,4968,10500,10444,0,0,0,0
4,35,61.42,4924,10116,9423,217,433,0,0
4,36,16.69,1042,1332,1224,12,12,0,0
4,37,20.5,1106,2073,1911,36,106,0,0
4,38,19.77,756,1137,804,10,10,0,0
4,39,14.36,777,1129,774,15,30,0,0
4,40,1,170,339,339,0,0,0,0
4,55,4,631,1707,1449,0,0,0,0
4,56,1,438,875,875,0,0,0,0
4,57,2,340,679,597,0,0,0,0
4,58,3.43,397,483,362,0,0,0,0
4,59,4.46,470,1270,1270,0,0,0,0
4,60,1.72,7236,35923,311,2136,10681,0,0
4,63,4.78,1070,2548,1203,181,484,0,0
4,64,2.19,698,1396,1396,0,0,0,0
4,66,1,54,54,16,0,0,0,0
4,87,1.1,359,688,30,329,658,0,0
4,94,2,305,586,586,0,0,0,0
4,95,31.92,2116,4534,3963,18,37,0,0
4,96,52.17,4785,10525,9396,35,83,0,0
4,97,35.58,2581,4593,4519,47,94,0,0
4,98,4.41,232,402,402,0,0,0,0
4,106,1,26,26,26,0,0,0,0
4,108,3.02,359,880,875,0,0,0,0
4,109,2.96,474,560,340,0,0,0,0
4,110,1,46,46,46,0,0,0,0
4,118,2.25,299,695,102,0,0,0,0
4,119,6.01,953,1560,1436,0,0,0,0
4,120,4.53,594,1189,264,503,1007,0,0
4,121,48.69,3518,6869,5506,820,1640,0,0
4,122,40.21,3073,5294,4846,0,0,0,0
4,123,35.19,3028,5781,5583,0,0,0,0
4,124,65.48,4496,8085,7918,0,0,0,0
4,125,56.36,3856,7930,7685,0,0,0,0
4,126,1,48,48,48,0,0,0,0
5,5,9.96,913,2125,1749,0,0,0,0
