x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,25,25,3,3,3,0,0
0,31,3.21,383,1013,101,38,101,0,0
0,32,0.06,15,31,3,2,3,0,0
0,66,10,921,1825,1269,23,45,0,0
0,79,3,85,169,114,3,6,0,0
0,90,2,336,607,549,6,6,0,0
0,99,2.12,239,465,312,1,1,0,0
0,100,0.63,20,20,2,2,2,0,0
0,118,1.8,365,730,390,19,38,0,0
0,119,2,273,545,55,27,55,0,0
1,21,2,106,190,171,2,2,0,0
1,57,1,225,676,68,23,68,0,0
1,70,6.4,260,553,387,6,11,0,0
1,73,9.01,1311,2671,498,95,196,0,0
1,79,1,42,84,8,5,8,0,0
1,89,1,97,292,29,10,29,0,0
1,90,1,38,38,4,4,4,0,0
1,96,1,31,61,6,3,6,0,0
1,99,1.26,55,111,6,3,6,0,0
1,118,2.42,429,858,168,15,31,0,0
1,119,5.78,662,1324,575,26,51,0,0
1,122,1,18,18,2,2,2,0,0
2,66,8,632,1264,476,44,88,0,0
2,68,1.99,266,649,65,26,65,0,0
2,70,8.59,1266,3282,2145,12,34,0,0
2,71,1,91,183,18,9,18,0,0
2,73,4,672,1317,436,50,98,0,0
2,88,3,305,590,337,15,28,0,0
2,90,5.27,551,1109,110,55,110,154,309
2,91,6.73,609,1154,262,53,99,0,0
2,120,2,852,852,43,467,467,0,0
2,123,9,2407,4749,3679,62,118,679,1358
2,124,1,28,28,3,3,3,0,0
3,30,6,587,1377,157,22,32,0,0
3,68,2.01,239,612,62,24,62,0,0
3,71,2,190,380,362,1,2,0,0
3,88,4,604,985,691,33,33,0,0
3,90,1,140,280,28,14,28,0,0
3,105,1,17,17,2,2,2,0,0
3,106,10.53,1181,3373,576,94,290,241,1203
3,117,0.97,54,107,11,5,11,0,0
3,123,3,285,563,190,24,41,0,0
3,127,2,273,764,76,27,76,0,0
4,14,1,61,122,122,0,0,0,0
4,15,2,278,556,26,13,26,0,0
4,16,4,287,573,269,5,10,0,0
4,56,3,370,740,74,37,74,0,0
4,84,1,45,136,14,5,14,0,0
4,86,1,72,72,72,0,0,0,0
4,90,0.76,40,40,0,0,0,0,0
4,102,1,250,499,499,0,0,0,0
4,106,14.09,1329,3378,272,108,272,0,0
4,116,2.93,633,1421,55,586,1328,0,0
4,117,5.1,1556,3211,972,1020,2152,0,0
4,119,1,95,190,190,0,0,0,0
4,122,8,666,1330,431,50,100,0,0
5,58,1,85,169,17,8,17,0,0
5,64,3.85,275,471,234,17,26,0,0
5,78,4,422,846,174,20,41,0,0
5,84,1,47,93,0,0,0,0,0
5,90,0.24,13,13,0,0,0,0,0
5,101,3.82,406,777,307,28,52,0,0
5,102,5.45,376,681,258,23,42,0,0
5,106,0.39,40,80,8,4,8,0,0
5,117,3,376,753,250,28,56,0,0
6,17,2,181,362,208,0,0,0,0
6,47,4.99,921,1844,184,92,184,0,0
6,64,0.15,18,36,36,0,0,0,0
6,82,2,522,1045,855,0,0,0,0
6,84,1,54,54,5,5,5,0,0
6,92,1,18,18,2,2,2,0,0
6,101,1.3,247,495,495,0,0,0,0
6,102,0.43,101,202,20,10,20,0,0
6,117,2,96,96,0,68,68,0,0
6,118,0.71,185,740,740,0,0,185,740
7,19,4,612,1449,1164,16,32,0,0
7,47,3.04,629,1256,413,47,94,0,0
7,48,0.97,104,104,10,10,10,0,0
7,60,1,32,32,32,0,0,0,0
7,80,1,68,135,135,0,0,0,0
7,117,1,30,30,3,3,3,0,0
7,118,4.29,663,1620,1249,0,0,75,300
8,13,1,189,378,378,0,0,0,0
8,47,0.55,66,131,127,0,1,0,0
8,91,2,177,354,304,0,0,0,0
8,101,0.95,106,212,21,11,21,0,0
8,102,4.05,432,863,321,30,60,0,0
8,118,1,51,152,152,0,0,0,0
9,18,8,992,1930,773,67,128,0,0
9,45,4,421,841,31,16,31,0,0
9,46,4.11,248,493,237,14,28,0,0
9,47,2.94,259,518,344,10,19,0,0
9,114,2,74,135,14,7,14,0,0
9,115,5,511,1104,333,43,86,0,0
10,46,1.4,249,497,50,25,50,0,0
10,57,3,207,297,180,1,1,0,0
10,88,2,215,429,43,21,43,0,0
10,102,4.02,2947,8037,803,295,803,0,0
10,103,0.33,928,2785,279,93,279,0,0
11,77,3.78,369,912,37,5,11,0,0
11,87,7,690,1324,683,32,64,0,0
11,89,10,1029,1785,294,97,165,0,0
11,102,21.09,8046,18363,2634,755,1738,0,0
11,103,5.56,823,1780,178,83,178,0,0
11,108,4.81,530,1060,412,33,66,0,0
12,7,1,43,87,9,4,9,0,0
12,47,1.23,235,470,425,2,5,0,0
12,48,4.77,400,800,569,92,185,0,0
12,55,3,392,784,293,27,54,0,0
12,58,3,109,213,202,1,1,0,0
12,59,4,488,975,533,25,49,0,0
12,65,0.72,41,0,0,4,0,0,0
12,66,0.28,16,0,0,2,0,0,0
12,77,1.22,111,320,299,1,2,0,0
12,88,8,1706,3413,341,171,341,0,0
12,103,6,596,2250,495,50,195,467,1870
12,108,2.19,165,471,419,0,0,0,0
12,111,1,35,35,3,3,3,0,0
12,112,5,246,483,339,8,16,0,0
13,11,1,71,71,7,7,7,0,0
13,14,2,90,180,130,3,5,0,0
13,46,2,68,68,7,7,7,0,0
13,76,1.99,1631,3432,51,1478,2973,0,0
13,102,4,215,495,409,3,6,0,0
13,107,6,713,1532,694,41,93,0,0
13,108,2,232,611,61,23,61,0,0
13,112,1,260,519,52,26,52,0,0
14,12,0.41,51,101,101,0,0,0,0
14,22,3,202,398,40,20,40,0,0
14,46,7.99,690,1563,1272,21,33,0,0
14,56,7,1077,2105,1093,37,70,0,0
14,60,3,374,687,258,0,0,0,0
14,74,1,44,44,44,0,0,0,0
14,75,6,424,822,131,20,37,0,0
14,76,7.01,754,1527,608,16,32,0,0
14,103,2.03,246,658,117,22,60,0,0
14,112,1.82,284,569,136,9,17,0,0
14,113,0.18,44,87,26,0,0,0,0
14,124,2,188,355,332,0,0,0,0
15,12,0.59,74,149,149,0,0,0,0
15,23,4,732,1521,853,34,74,0,0
15,46,2.01,142,286,239,2,5,0,0
15,66,1,11,23,2,1,2,0,0
15,72,2.44,185,437,36,15,36,0,0
15,73,7.56,836,1757,648,57,123,0,0
15,103,2.98,414,845,674,8,19,0,0
15,112,4,391,1000,294,25,79,0,0
15,114,4.35,594,1050,754,18,33,0,0
15,115,1.7,861,1676,168,86,168,0,0
15,117,1,170,510,51,17,51,0,0
15,120,1,14,14,1,1,1,0,0
15,121,7.76,482,949,599,72,143,0,0
16,8,4.01,355,1198,697,2,2,173,692
16,11,1,140,140,140,0,0,0,0
16,15,10.64,1885,3939,772,166,350,0,0
16,16,1.36,140,272,263,0,0,0,0
16,62,18.02,2814,6878,1073,260,645,451,2254
16,66,1,19,19,2,2,2,0,0
16,70,1,99,197,197,0,0,0,0
16,97,8.98,548,1079,514,32,63,0,0
16,100,0,3,8,1,0,1,0,0
16,114,2.49,43,67,51,2,2,0,0
16,115,1.46,118,196,20,12,20,0,0
16,121,0.24,33,67,0,0,0,0,0
16,124,1,15,15,2,2,2,0,0
16,125,1.4,76,153,100,3,6,0,0
17,1,3,421,841,774,4,7,0,0
17,7,2.59,310,620,188,24,48,0,0
17,8,4.4,437,873,246,35,70,0,0
17,14,1,45,45,5,5,5,0,0
17,15,1,32,32,32,0,0,0,0
17,16,4.33,667,1909,1294,8,14,313,1252
17,45,5.46,563,1703,404,30,117,291,1163
17,62,2.81,792,1869,186,79,186,0,0
17,63,4.18,703,1689,483,53,134,0,0
17,76,2,758,1515,937,32,64,0,0
17,97,0.01,1,2,0,0,0,0,0
17,100,6.32,2011,5350,520,269,670,0,0
17,101,2.68,400,995,100,40,100,0,0
17,124,1,240,480,0,0,0,0,0
17,125,4.6,315,643,394,13,28,0,0
18,2,2,275,441,44,27,44,0,0
18,5,2.35,446,734,593,16,16,0,0
18,6,3.22,100,124,56,8,8,0,0
18,16,4.67,381,654,173,13,15,0,0
18,45,19.54,1576,3399,1329,94,212,0,0
18,48,4,241,477,473,0,0,0,0
18,59,2.96,525,915,91,52,91,0,0
