x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,3,364,486,36,93,161,243,243
1,3,2.91,373,847,317,208,416,0,0
1,4,5.09,234,431,278,32,52,60,60
1,5,2.26,244,480,89,22,44,215,429
1,6,31.63,3114,6788,5460,61,83,379,379
1,7,23.12,2408,7681,7437,9,18,0,0
1,8,39.29,5446,20292,18132,696,2956,0,0
1,9,2.91,728,2636,2366,113,557,0,0
1,10,5.78,255,448,399,3,5,0,0
2,3,4.84,472,945,392,31,61,0,0
2,4,7.16,462,807,664,0,0,0,0
2,5,6.98,689,1379,1360,1,2,0,0
2,6,47.94,4679,10534,10164,2,4,0,0
2,7,36.23,4058,8722,8344,17,32,0,0
2,8,65.98,8025,24598,20633,980,2195,177,354
2,9,81.41,7435,17175,15551,119,308,0,0
2,10,74.55,6429,15823,14615,28,36,0,0
2,11,16.88,1029,1993,709,572,1010,0,0
2,13,0.49,31,62,6,3,6,31,62
2,14,0.51,33,66,7,3,7,33,66
2,18,1,78,155,16,8,16,78,155
2,19,1,102,203,20,10,20,102,203
2,20,1,90,0,0,9,0,90,0
3,5,18.48,1527,3090,2781,47,94,0,0
3,6,40.56,3463,6147,5615,19,33,0,0
3,7,47.36,4659,8755,8339,10,17,0,0
3,8,88.65,6795,15933,13965,323,1096,0,0
3,9,16.34,2598,4565,4339,12,25,111,223
3,10,60.21,3128,6360,5484,105,212,0,0
3,11,26.35,2647,5244,2683,1187,2372,0,0
3,13,1,143,286,29,14,29,0,0
3,19,1,35,35,4,4,4,35,35
3,20,1,18,18,2,2,2,18,18
3,25,6,423,475,47,42,47,423,475
3,30,1,67,0,0,7,0,67,0
3,67,1,58,116,12,6,12,58,116
3,74,4.66,149,176,17,15,17,149,176
3,76,1,116,233,23,12,23,116,233
3,77,6.67,398,689,261,29,48,125,272
3,78,0.33,28,56,6,3,6,28,56
3,83,1,246,738,73,24,73,246,738
4,4,1,116,232,69,116,232,0,0
4,5,34.94,2293,5285,5195,5,7,0,0
4,6,85.21,5685,10324,9169,47,74,0,0
4,7,62.64,5938,14653,13845,51,71,0,0
4,8,20.44,2527,7759,7444,19,24,0,0
4,9,3,156,241,79,9,18,84,169
4,10,16.74,1385,2573,2402,9,17,0,0
4,11,46.5,3832,7388,6307,43,83,0,0
4,13,0.88,249,498,50,25,50,0,0
4,14,0.12,33,66,7,3,7,0,0
4,26,1,171,341,341,0,0,0,0
4,27,0.21,57,172,17,6,17,0,0
4,30,1,67,67,7,7,7,67,67
4,31,8,568,747,75,57,75,568,747
4,35,0.36,1024,3072,3072,0,0,0,0
4,36,0.82,1929,5703,5703,0,0,0,0
4,37,1.82,2254,6136,2445,1846,3691,0,0
4,38,9.88,2960,20416,14685,95,579,0,0
4,39,16.29,3595,22103,21156,51,54,0,0
4,40,6.66,2157,12519,11827,56,125,0,0
4,41,6.12,1980,13111,7729,239,239,0,0
4,42,5,522,1351,868,96,119,0,0
4,43,1,94,94,9,9,9,0,0
4,60,2.79,329,589,59,33,59,68,68
4,61,4.3,234,775,282,9,43,0,0
4,62,4.42,262,617,227,17,43,0,0
4,63,3.16,181,369,209,6,18,0,0
4,64,13.83,781,1927,1779,3,6,0,0
4,65,13,872,1866,1530,17,31,0,0
4,66,11.1,1165,2104,1489,29,60,0,0
4,67,6.95,438,881,58,259,466,78,117
4,69,1,226,451,45,23,45,226,451
4,70,7,1120,2123,212,112,212,1120,2123
4,74,4.34,150,216,21,15,21,150,216
4,75,1,50,50,5,5,5,50,50
4,76,0.56,97,97,10,10,10,97,97
4,77,10.44,1265,2117,361,361,704,529,981
4,78,1,100,301,30,10,30,100,301
5,4,1.62,157,381,157,93,280,0,0
5,5,61.94,3073,6107,5357,216,610,0,0
5,6,49.05,4709,12492,11756,25,74,0,0
5,7,58.3,3955,5716,5536,4,7,0,0
5,8,2.02,49,49,3,0,0,0,0
5,11,1.9,131,226,19,10,19,0,0
5,12,0.1,11,21,2,1,2,0,0
5,13,1,153,153,15,15,15,0,0
5,14,1,147,147,15,15,15,0,0
5,16,4,150,150,15,15,15,150,150
5,27,1.79,389,1165,575,22,66,0,0
5,36,1.82,425,849,791,3,6,0,0
5,37,7.18,1880,9818,9584,14,26,0,0
5,38,17.41,5715,19024,9623,76,281,0,0
5,39,9.9,3594,10220,8133,145,508,0,0
5,40,52.16,10212,36214,24668,4025,12180,0,0
5,41,42.44,5287,15427,13132,144,264,0,0
5,42,56.73,6797,19924,16446,138,276,0,0
5,43,29.54,5720,17793,15447,42,66,0,0
5,44,60.23,3355,17042,6941,218,1062,0,0
5,51,1.01,109,326,33,11,33,109,326
