x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,0.04,7,14,1,1,1,0,0
0,13,0.31,53,105,11,5,11,0,0
0,15,0.14,11,22,2,1,2,0,0
0,16,10.42,775,1573,1056,22,43,0,0
0,17,48.5,3588,6766,2678,548,1073,0,0
0,18,2,120,206,206,0,0,0,0
0,20,17.97,1494,2889,2097,16,23,0,0
0,21,0,0,0,0,0,0,0,0
0,22,4.02,524,1042,425,43,85,0,0
0,23,4,251,447,305,2,2,0,0
0,32,17.64,1672,3305,279,1114,2687,0,0
0,33,1.21,19,19,2,2,2,0,0
0,34,1.85,221,221,217,0,0,0,0
0,44,21.37,1510,2557,1490,46,77,0,0
0,45,5.77,437,981,902,9,9,0,0
0,57,10.82,1446,3443,550,133,321,0,0
0,58,21.91,3057,7128,2776,154,371,365,1003
0,59,18.32,1404,2825,1455,141,274,0,0
0,63,2,217,434,212,0,0,0,0
0,64,5.85,1007,2511,825,69,188,0,0
0,65,19.02,3052,6124,1592,1510,3022,0,0
0,66,4.62,525,990,936,6,6,0,0
0,68,7,1225,3276,610,470,1381,0,0
0,88,2.38,794,1382,371,608,1011,0,0
0,89,1,244,488,0,244,488,0,0
0,94,2,167,479,48,17,48,0,0
0,96,4.69,1647,4617,521,1445,4069,0,0
0,97,30.28,4455,12417,3403,2871,8515,0,0
0,107,4.41,1034,2518,252,103,252,0,0
0,108,2.07,205,539,54,20,53,0,0
0,109,0.47,52,104,104,0,0,0,0
0,127,3.41,687,1373,1373,0,0,0,0
1,12,1.6,346,693,504,10,20,0,0
1,13,1.05,281,562,2,1,2,0,0
1,14,4,1360,2722,35,1202,2406,0,0
1,15,10.11,822,1638,1489,4,7,0,0
1,16,30.16,1791,3535,2193,42,73,0,0
1,17,1.1,133,222,19,13,19,0,0
1,20,23.82,2005,3574,2892,18,25,0,0
1,21,0.73,40,79,8,4,8,0,0
1,32,10.15,854,1538,341,485,951,0,0
1,34,12.15,1166,2107,593,598,1177,0,0
1,43,0.13,10,10,1,1,1,0,0
1,44,0.87,69,69,7,7,7,0,0
1,59,6.93,601,1333,910,23,47,0,0
1,96,1,60,60,6,6,6,0,0
1,107,14.54,663,1203,805,17,31,0,0
1,108,51.63,3762,8346,5003,135,316,0,0
1,109,1.59,78,146,137,1,1,0,0
1,127,1,8,8,1,1,1,0,0
2,0,21.1,2664,5507,2896,914,1819,0,0
2,1,1.94,891,1781,0,891,1781,0,0
2,9,4.22,358,767,459,7,13,0,0
2,10,5.51,549,1099,726,21,41,0,0
2,13,33.76,4853,8146,1920,2828,4184,0,0
2,14,31.93,4228,10460,2355,1404,4378,23,68
2,15,4.1,262,515,443,1,2,4,13
2,16,2,213,426,43,21,43,0,0
2,17,2,2638,10552,0,0,0,0,0
2,20,16.7,1846,3761,2686,44,85,0,0
2,21,5.75,585,1170,748,23,47,0,0
2,24,1,49,97,10,5,10,0,0
2,25,5,215,399,328,8,8,0,0
2,33,4,241,476,289,10,21,0,0
2,34,14,1030,2033,1499,28,46,0,0
2,35,2,173,345,202,8,16,0,0
2,39,5.94,1087,1856,198,614,1383,0,0
2,40,37.26,4026,8218,2169,1149,2403,0,0
2,41,64.71,3161,4627,2261,259,289,0,0
2,42,1.71,82,165,132,0,0,0,0
2,43,2,79,166,14,7,14,0,0
2,58,2.66,314,551,484,8,8,0,0
2,59,7.34,916,1832,1109,25,49,0,0
2,72,1,21,21,2,2,2,0,0
2,79,1,406,810,810,122,243,0,0
2,83,1,67,67,7,7,7,0,0
2,88,1,23,46,5,2,5,0,0
2,94,1,3,8,1,0,1,0,0
2,95,3,598,1341,379,51,107,0,0
2,108,10.75,2612,6575,1149,1999,5124,0,0
2,109,31.55,3116,6314,2506,527,1080,0,0
2,110,10.36,2125,4223,1524,621,1241,0,0
2,111,21.6,1532,2951,1568,37,74,0,0
2,112,1,48,96,10,5,10,0,0
3,0,13.91,1099,2074,859,151,302,0,0
3,9,2.11,229,458,458,0,0,0,0
3,10,6.16,773,1533,395,520,1038,0,0
3,12,12.8,1365,2698,1875,11,28,0,0
3,13,65.22,6017,13033,6938,828,1757,0,0
3,14,74.31,7087,23449,6164,1101,2730,1958,11674
3,15,2.29,526,1428,143,53,143,346,1038
3,20,2,189,514,51,19,51,0,0
3,21,12,1175,2420,2365,0,0,0,0
3,23,5,454,694,587,1,2,0,0
3,24,1,40,40,4,4,4,0,0
3,30,6,550,959,167,30,46,0,0
3,34,0.35,8,16,0,0,0,0,0
