x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.27,45,90,90,0,0,0,0
0,31,8.73,293,504,217,15,25,0,0
0,32,34.35,2063,3906,2547,35,55,0,0
0,33,1.81,316,631,289,19,38,0,0
0,34,2.19,258,491,49,25,49,0,0
0,35,3.67,298,549,55,30,55,0,0
0,36,2.61,591,1180,52,26,52,0,0
0,54,6,612,1277,795,7,14,0,0
0,55,1.53,501,1231,687,0,0,0,0
0,56,2.03,331,662,62,31,62,0,0
0,62,0.11,32,65,65,0,0,0,0
0,67,5.91,424,759,86,23,37,0,0
0,100,3,196,588,245,13,38,0,0
0,101,7,3201,8080,1027,376,922,0,0
0,104,6,540,1228,220,12,39,0,0
0,125,0.7,93,186,19,9,19,0,0
0,126,5.2,3663,7948,795,367,795,0,0
1,8,3.98,554,1109,560,18,36,0,0
1,9,3.06,365,730,73,37,73,0,0
1,27,2,114,196,166,0,0,0,0
1,32,0.57,64,128,128,0,0,0,0
1,33,2.43,246,492,125,15,30,0,0
1,36,2.4,146,256,4,4,4,0,0
1,37,1,12,12,1,1,1,0,0
1,38,7,443,916,315,31,67,0,0
1,40,2,262,524,437,5,10,0,0
1,43,1,143,287,29,14,29,0,0
1,44,1,146,293,293,0,0,0,0
1,54,2,200,400,313,5,10,0,0
1,55,4,778,1556,1082,26,53,0,0
1,61,2.59,386,771,588,4,7,0,0
1,62,1.47,105,209,21,10,21,0,0
1,67,2.08,177,196,20,18,20,0,0
1,73,1.04,106,106,11,11,11,0,0
1,74,1.96,550,550,152,44,44,0,0
1,75,1,26,26,3,3,3,0,0
1,85,4,543,1087,848,13,27,0,0
1,89,2.51,523,902,90,52,90,0,0
1,90,0.13,20,39,4,2,4,0,0
1,100,0.41,59,117,12,6,12,0,0
1,101,0.59,86,172,17,9,17,0,0
1,110,1,26,26,3,3,3,0,0
1,111,1,112,112,11,11,11,0,0
1,114,1,62,62,6,6,6,0,0
1,115,3,1145,2290,662,69,139,0,0
