x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.02,144,287,277,1,1,0,0
0,2,12.62,2239,4468,1603,159,318,0,0
0,3,31.3,2450,4533,3567,15,27,0,0
0,4,1,1023,2045,205,102,205,0,0
0,6,6.42,1999,4543,454,199,454,0,0
0,7,3.58,1203,2584,885,97,189,0,0
0,40,1,23,46,0,0,0,0,0
0,67,8.2,750,1423,1354,8,8,0,0
0,108,1,15,15,2,2,2,0,0
0,109,6.6,3969,4651,22,3871,4455,0,0
0,113,1,8,8,1,1,1,0,0
1,1,0.01,1,3,3,0,0,0,0
1,2,84.19,5522,10624,6673,176,313,61,183
1,3,22.09,4339,8960,1929,323,683,343,686
1,4,3,4965,14895,1490,497,1490,0,0
1,67,34.51,2855,5316,4596,12,17,0,0
1,68,4.75,528,1057,1057,0,0,0,0
2,3,1.77,2444,4887,489,245,489,0,0
2,5,1,329,987,99,33,99,0,0
2,22,0.59,50,81,8,5,8,0,0
2,23,12.13,3117,6457,1383,285,564,0,0
2,65,6.58,692,1358,799,30,59,0,0
2,66,30.56,1885,3227,1879,194,326,0,0
2,67,38.8,4075,8856,3612,816,1641,0,0
3,16,1,25,25,3,3,3,0,0
3,23,2.29,159,393,312,6,9,0,0
3,65,3,768,1856,186,77,186,0,0
3,66,119.56,8315,17190,9246,323,668,0,0
3,67,49.47,5050,12018,5012,620,1354,0,0
3,68,1,29,29,0,0,0,29,29
3,78,17.71,1448,2253,746,84,144,0,0
3,79,12.1,1411,2656,1012,100,182,0,0
4,65,3,234,469,430,2,4,0,0
4,66,103.05,7933,16042,9340,607,1256,210,630
4,67,81.77,8003,18064,5560,862,2259,201,604
4,78,11.61,943,949,620,25,26,0,0
4,79,27.7,6719,13745,3619,543,1120,0,0
4,80,2.17,121,309,31,12,31,0,0
4,82,2,106,207,201,1,1,0,0
4,88,30.61,2280,4577,2168,136,266,0,0
4,89,17.81,1747,3356,1832,82,156,0,0
5,47,1,26,26,3,3,3,0,0
5,49,3.44,297,688,69,30,69,0,0
5,65,7.08,626,1318,1288,2,2,0,0
5,66,59.61,4378,9465,7993,30,47,0,0
5,67,33.9,4410,8960,3573,1505,3018,0,0
5,68,1.99,1413,3950,143,1269,3807,0,0
5,69,1.02,1413,4239,0,1413,4239,0,0
5,79,0.73,486,973,97,49,97,0,0
5,82,1.13,104,311,311,0,0,0,0
5,88,22.58,1958,4012,3295,25,48,0,0
5,99,0.5,789,1577,158,79,158,0,0
6,46,4.6,430,721,589,6,12,0,0
6,47,43.67,2724,4942,4157,23,28,0,0
6,48,74.31,5783,12425,5414,328,696,0,0
6,49,0.56,142,427,43,14,43,0,0
6,66,12.19,574,1113,953,4,7,0,0
6,82,18.87,1497,2896,2165,14,17,0,0
6,97,5.92,505,1009,870,70,139,0,0
6,98,44.8,6002,11269,3523,360,691,0,0
6,99,8.07,3121,6968,1054,292,657,0,0
7,1,1,71,141,141,0,0,0,0
7,7,1,122,243,24,12,24,0,0
7,14,2,307,459,304,0,0,0,0
7,16,14.33,1499,2880,1546,450,891,0,0
7,17,11.67,1372,2110,411,202,352,0,0
7,45,1,28,28,3,3,3,0,0
7,47,4.92,198,299,182,1,1,0,0
7,48,52.61,5368,11971,4208,188,378,214,427
7,49,2.88,437,1217,265,36,106,0,0
7,82,18.5,2093,4486,2471,454,1303,0,0
7,83,1.54,182,226,218,0,0,0,0
7,97,24.11,3062,5924,2651,496,975,0,0
7,98,94.28,8951,18688,10023,544,1089,172,515
7,99,18.89,2313,4504,1774,136,266,0,0
8,7,13,2162,5495,550,216,550,0,0
8,16,13.12,1213,2307,2029,16,25,0,0
8,17,63.43,5880,11234,4799,285,592,0,0
8,18,7.44,1282,2003,484,687,1376,0,0
8,82,9.23,1216,1614,1132,22,22,0,0
8,83,2.73,188,377,358,1,2,0,0
8,84,1.57,199,398,398,0,0,0,0
8,85,2.43,332,533,61,33,52,0,0
8,86,25.73,2100,3905,1567,95,157,0,0
8,87,15.88,1730,3910,992,552,1586,0,0
8,97,14.51,1174,2320,1727,196,377,0,0
8,98,89.35,7483,15317,8855,1375,3034,428,1285
8,99,20.36,1518,2522,2102,15,26,0,0
8,127,1,9,9,1,1,1,0,0
9,0,3.07,206,395,40,21,40,0,0
9,54,1.05,257,646,65,26,65,0,0
9,55,3.15,918,1715,239,88,164,0,0
9,84,16.41,1344,2838,2606,47,95,0,0
9,85,41.55,4443,7707,5260,194,331,0,0
9,86,75.14,7877,15637,7719,276,565,0,0
9,87,8.84,1552,3362,419,145,315,0,0
9,97,3,209,209,76,2,2,0,0
9,98,13.92,1067,2430,2038,16,30,0,0
9,126,4.15,199,389,377,1,1,0,0
10,0,5.93,946,1820,496,77,147,0,0
10,13,2.12,1414,4130,22,1313,3928,0,0
10,23,1,32,32,3,3,3,0,0
10,54,12.52,1663,4301,1113,129,350,0,0
10,55,49.43,5910,12704,4959,279,622,86,259
10,56,13.34,1148,2627,830,59,133,0,0
10,82,6.18,1653,3969,544,157,380,0,0
10,85,7.65,776,1110,946,15,15,0,0
10,86,56.37,5306,11091,6377,225,513,379,759
10,87,8.46,897,2007,1457,20,41,0,0
10,98,20.3,2041,4115,1485,78,131,0,0
10,108,3.82,2198,5196,997,193,467,0,0
10,121,1.96,354,709,79,35,70,0,0
10,123,24.07,1935,3295,3152,16,16,0,0
10,124,26.31,2214,4304,3670,281,556,0,0
10,125,24.23,2917,5594,1977,1432,2859,0,0
10,126,82.06,6964,14758,11039,795,1585,50,248
