x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,110,219,22,11,22,0,0
0,11,1,39,39,39,0,0,0,0
0,12,2,37,37,37,0,0,0,0
0,13,3,39,39,39,0,0,0,0
0,18,38.78,1401,2875,2421,0,0,0,0
0,19,7.63,314,735,706,0,0,0,0
0,29,1,67,133,133,0,0,0,0
0,35,1,53,106,11,5,11,0,0
0,44,17.82,5073,13748,669,4530,12709,0,0
0,52,9.4,2822,6257,549,2547,5708,0,0
0,64,10.57,948,1734,1473,0,0,0,0
0,65,26.83,4105,8401,2344,2600,5621,0,0
0,66,0.04,30,61,0,30,61,0,0
0,76,48.97,2694,6175,4055,248,538,0,0
0,77,52.63,5563,11165,5234,1440,2929,0,0
0,78,1,90,181,181,0,0,0,0
0,88,6.51,1063,2087,1211,340,681,0,0
0,89,9,704,994,250,559,743,0,0
0,105,1.92,102,205,161,0,0,0,0
0,106,11.21,528,941,509,17,34,0,0
0,118,4.41,468,937,937,0,0,0,0
1,5,16.21,1796,6799,270,1239,5633,0,0
1,6,56.27,2030,4338,2565,73,134,0,0
1,10,1,24,24,24,0,0,0,0
1,12,1,15,15,15,0,0,0,0
1,36,4,1536,3886,0,1536,3886,0,0
1,37,1,447,893,0,447,893,0,0
1,44,0.18,96,220,0,96,220,0,0
1,64,11.2,2032,2792,1142,1131,1131,0,0
1,74,6,503,1004,1004,0,0,0,0
1,75,9.67,468,979,865,0,0,0,0
1,76,19.98,1606,3011,1679,65,131,0,0
1,77,18.01,1758,4247,2458,56,169,0,0
1,88,13.3,822,1542,1124,0,0,0,0
1,89,10.44,1382,2604,774,868,1736,0,0
1,90,4.08,959,1808,128,840,1680,0,0
1,91,5.9,2124,3894,316,1957,3580,0,0
1,101,1,50,100,100,0,0,0,0
1,105,0.88,86,171,171,0,0,0,0
1,106,14.99,1349,2570,2497,0,0,0,0
1,107,1,6,6,6,0,0,0,0
1,109,3,114,179,179,0,0,0,0
1,110,2.06,627,1253,25,614,1229,0,0
1,111,3.88,397,893,867,0,0,0,0
1,118,0.99,21,21,0,0,0,0,0
1,122,2.96,390,881,881,0,0,0,0
1,123,0.26,57,114,11,6,11,0,0
2,4,1.01,81,235,11,30,132,0,0
2,5,73.84,5249,16733,2882,2759,11031,216,648
2,6,74.6,3210,6453,3323,118,217,217,435
2,7,3.45,214,403,49,21,39,0,0
2,12,1,10,10,10,0,0,0,0
2,22,3,91,158,158,0,0,0,0
2,28,1,15,15,15,0,0,0,0
2,35,1.74,1395,2789,0,1395,2789,0,0
2,36,35.27,5577,11736,2698,4174,8953,0,0
2,54,18.96,955,1487,1425,0,0,0,0
2,55,7.1,641,1300,34,457,1003,0,0
2,56,8.56,939,1668,56,704,1286,0,0
2,64,6.11,2433,4789,0,2433,4789,0,0
2,65,1.43,619,1239,0,619,1239,0,0
2,73,0.19,19,58,58,0,0,0,0
2,74,5,265,496,496,0,0,0,0
2,75,11.9,679,1334,1334,0,0,0,0
2,76,0.56,51,102,102,0,0,0,0
2,77,17.08,3118,6078,1876,1861,3713,0,0
2,78,13.92,639,1064,909,0,1,0,0
2,79,2,69,169,169,0,0,0,0
2,87,1,99,198,0,99,198,0,0
2,88,1,27,27,27,0,0,0,0
2,89,99.86,5990,12498,8259,1073,2199,0,0
2,90,87.57,3109,5743,4479,36,71,0,0
2,91,8.21,2756,7363,1039,2247,6451,0,0
2,102,19.46,1375,2495,1904,0,0,0,0
2,103,16.61,1241,2134,1533,17,34,0,0
2,104,9.38,437,720,693,1,3,0,0
2,105,1.63,196,391,39,20,39,0,0
2,106,2.81,701,1452,141,656,1311,0,0
2,107,45.98,3834,6809,5037,206,413,0,0
2,110,0.23,25,50,5,2,5,0,0
2,111,2.83,893,1786,23,814,1628,0,0
2,118,2.01,62,95,94,0,0,0,0
2,119,6,1042,2023,494,621,1242,0,0
2,122,28.91,2733,5284,3610,507,1014,96,191
2,123,3.86,2149,5392,44,1999,5094,0,0
3,5,31.69,1902,3634,2729,42,75,0,0
3,6,23.7,1106,2158,1018,56,105,54,54
3,7,11.52,504,992,714,14,26,0,0
