x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,42.02,3268,5813,5319,147,147,0,0
0,1,11.46,519,917,788,8,9,0,0
0,2,39.65,3342,7349,3102,784,2187,0,0
0,3,8.26,1445,3836,503,1087,3192,0,0
0,5,1,11,11,0,11,11,0,0
0,7,3.32,343,429,43,34,43,0,0
0,11,1.34,253,931,931,0,0,173,692
0,12,7.87,1670,3669,644,775,1567,0,0
0,13,3.43,2302,4869,152,1739,3505,0,0
0,28,0.83,119,238,238,0,0,0,0
0,29,7.19,1012,2032,372,91,185,0,0
0,30,9.81,651,1313,770,30,60,0,0
0,33,0.99,5,5,1,1,1,0,0
0,44,2.83,714,1725,92,432,896,0,0
0,45,25.35,3222,6577,1145,1980,4273,0,0
0,46,2.59,148,235,3,1,1,0,0
0,47,8.91,950,1594,61,824,1422,0,0
0,48,0,0,0,0,0,0,0,0
0,50,12,786,1467,364,67,123,0,0
0,53,1,48,48,5,5,5,0,0
0,54,10,1228,2539,530,594,1188,0,0
0,61,3.58,240,479,354,3,7,0,0
0,62,28.11,1378,2907,1243,68,152,0,0
0,63,1.94,265,795,534,10,29,0,0
0,64,2.86,357,723,527,11,22,0,0
0,65,3.25,1346,4021,428,133,399,0,0
0,66,8.75,984,2251,637,299,626,0,0
0,75,2,206,412,207,11,23,0,0
0,76,4.68,868,1735,462,525,1050,0,0
0,84,0.18,27,55,5,3,5,0,0
0,85,10.78,779,1758,590,55,120,0,0
0,86,17.2,1619,3478,1471,132,288,0,0
0,87,0.97,170,341,34,17,34,0,0
0,119,10.59,654,1058,714,17,25,0,0
0,121,11.52,1033,1756,1031,48,65,0,0
0,122,4.4,494,702,587,5,7,0,0
1,0,7.24,698,1459,1162,0,0,0,0
1,1,1,255,510,510,0,0,0,0
1,3,7.01,499,617,314,25,25,0,0
1,7,0.67,213,213,21,21,21,0,0
1,8,4,163,276,227,1,1,0,0
1,29,1,84,167,167,0,0,0,0
1,30,1.91,343,685,336,0,0,0,0
1,41,1,115,230,0,0,0,0,0
1,44,11.84,1968,5160,286,1736,4852,0,0
1,45,3,226,412,375,2,2,0,0
1,55,3.19,98,157,49,6,9,0,0
1,60,1,4,4,0,0,0,4,4
1,61,0.46,991,1982,0,991,1982,0,0
1,62,25.4,4643,10295,1394,3144,6990,0,0
1,64,0.2,25,51,5,3,5,0,0
1,70,4.23,588,1160,868,141,280,0,0
1,71,11,562,964,291,29,57,0,0
1,84,15.82,988,1898,990,48,91,0,0
1,85,33,2439,5103,1898,440,865,215,430
1,86,14.86,995,1862,719,134,262,0,0
1,87,5.86,413,928,316,29,68,0,0
1,108,1,15,15,0,0,0,0,0
1,118,5.31,297,674,452,12,25,0,0
1,119,23.81,1564,3059,2157,48,93,0,0
1,120,62.65,3196,5912,2191,197,334,322,645
1,121,27.88,1966,3903,1060,136,264,7,16
1,122,7.01,567,1236,251,49,109,0,0
2,1,0.52,198,395,0,198,395,0,0
2,2,2,116,226,221,1,1,0,0
2,3,9.98,1129,2250,1358,0,0,0,0
2,7,2.67,414,798,166,0,0,0,0
2,9,1.07,518,1000,0,518,1000,0,0
2,22,6.94,1421,3344,1304,437,1236,0,0
2,23,6.06,1093,2451,565,88,210,0,0
2,30,10.08,697,1437,1108,12,20,0,0
2,44,1.79,1738,5213,282,1644,4931,0,0
2,54,7.79,443,854,625,4,9,0,0
2,55,37.77,2173,3971,1107,94,156,237,473
2,56,0,0,0,0,0,0,0,0
2,61,0.93,1020,3966,0,1020,3966,0,0
2,62,14.5,5401,13366,199,4616,11576,0,0
2,63,0.02,7,15,0,7,15,0,0
2,70,4.77,1407,2814,271,1271,2543,0,0
2,71,9,1681,3571,972,144,289,0,0
2,76,1,10,10,1,1,1,0,0
2,85,15.28,2602,5952,1178,939,2337,0,0
2,86,5.72,558,1469,425,318,913,0,0
2,87,17.14,1014,2006,362,297,591,0,0
2,103,0.86,62,124,12,6,12,0,0
2,112,1,68,137,14,7,14,0,0
2,113,1,14,29,0,14,29,0,0
2,114,1,43,43,4,4,4,0,0
2,115,1.48,860,2901,0,860,2901,0,0
2,116,0.45,164,459,0,164,459,0,0
2,120,42.6,1447,2851,812,99,194,0,0
2,121,49.75,1745,3432,1558,96,179,0,0
2,122,1,101,201,201,0,0,0,0
3,1,20.78,3617,7081,475,2632,5248,0,0
3,2,14.37,1462,2667,1460,436,806,0,0
3,4,2,157,282,250,0,0,0,0
3,7,0.33,16,17,1,0,0,0,0
3,9,6.99,1291,1943,132,688,753,0,0
3,10,2.93,1133,1914,3,1108,1889,0,0
3,21,2.13,338,797,762,2,4,0,0
3,22,2.7,291,557,52,47,91,0,0
3,23,1.17,504,1009,6,476,953,0,0
3,30,4.73,538,1076,401,38,75,0,0
3,31,0.26,43,86,86,0,0,0,0
3,44,11.59,3852,8019,453,3396,7141,0,0
3,45,3.71,818,1533,401,530,1049,0,0
3,54,18.53,1465,2812,845,651,1298,0,0
3,55,11,959,1794,1452,0,1,0,0
3,56,6,828,1948,684,61,141,0,0
3,70,3.93,3618,10501,61,3296,9857,0,0
3,87,2,1011,2022,0,1011,2022,0,0
3,90,4,193,344,229,6,10,0,0
3,100,1,7,7,1,1,1,0,0
3,103,3.43,226,570,429,6,12,0,0
3,104,0,0,1,0,0,1,0,0
3,105,1.89,231,462,206,14,28,0,0
3,115,27.2,3238,6573,1552,1903,4195,0,0
3,116,15.75,1675,3553,208,1069,2782,0,0
3,120,28,1534,3027,498,270,669,0,0
3,121,78.06,4149,8040,3514,341,651,0,0
3,122,23,813,1631,492,56,113,0,0
4,2,4.33,421,937,650,15,30,0,0
4,3,1,42,84,8,4,8,0,0
4,22,2,201,402,329,4,8,0,0
4,23,1.27,71,176,108,4,8,0,0
4,30,1.71,98,167,14,7,14,0,0
4,31,5.17,495,985,836,0,0,0,0
4,33,2,616,1607,161,62,161,0,0
4,42,1.12,106,212,21,10,21,0,0
4,43,2.9,304,609,244,13,26,0,0
4,44,3,109,218,142,38,76,0,0
