x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.04,25,102,10,3,10,0,0
0,44,3,319,626,63,32,63,0,0
0,47,2,160,633,615,1,2,0,0
0,54,2.23,1788,4293,6,1738,4243,0,0
0,55,4.24,2987,8327,841,1210,2993,0,0
0,56,4.3,5688,17045,10,5651,16951,0,0
0,64,2.81,936,2609,327,86,254,0,0
0,65,7.67,1627,3563,684,151,320,0,0
0,111,26.45,2485,4936,4530,24,26,0,0
0,112,25.2,2461,5073,3986,29,65,0,0
0,113,61.43,4067,8198,5487,379,754,0,0
0,114,59.87,4478,9146,5731,200,388,222,666
0,115,16.32,1171,2322,2233,4,5,0,0
0,116,2,384,767,77,38,77,0,0
1,10,12.3,1725,4274,3367,51,95,0,0
1,11,6.7,1285,3730,663,112,340,0,0
1,29,3,125,194,19,12,19,0,0
1,41,3,379,563,431,15,15,0,0
1,44,1,289,579,58,29,58,0,0
1,47,7.05,1639,5339,522,158,522,0,0
1,48,2.95,204,515,34,60,131,0,0
1,54,0.21,309,626,0,309,626,0,0
1,55,17.39,11219,31665,163,10543,30198,0,0
1,56,26.53,14605,42854,79,14225,42137,0,0
1,64,0.13,11,11,11,0,0,0,0
1,65,0.39,143,287,29,14,29,0,0
1,97,6.38,615,1521,1214,6,15,0,0
1,98,8.46,1029,2031,1129,42,83,0,0
1,111,1.12,120,241,241,0,0,0,0
1,112,14.9,1092,2254,2124,8,12,0,0
1,113,44.34,3339,6984,5796,499,993,0,0
1,114,48.18,4776,10150,5670,482,972,0,0
1,115,9.71,670,1440,1360,5,9,0,0
1,124,9.57,555,1012,452,127,150,0,0
1,125,14.37,905,1919,1410,30,55,0,0
1,126,24.5,3099,6279,2231,202,383,0,0
1,127,1.63,67,134,13,7,13,0,0
2,10,2.96,263,424,4,4,4,0,0
2,28,1,75,150,15,7,15,0,0
2,29,32.73,2807,7654,2071,196,581,409,2360
2,30,25.47,2106,5471,3104,58,174,323,1293
2,31,13,1194,2751,2733,1,2,0,0
2,32,2.5,1283,2445,245,128,245,0,0
2,33,0.25,470,940,94,47,94,0,0
2,38,0.09,9,18,2,1,2,0,0
2,39,5.72,1619,3239,33,1469,2938,0,0
2,40,3.96,559,984,984,0,0,0,0
2,41,9.03,1007,2360,940,388,798,0,0
2,54,0.11,28,84,8,3,8,0,0
2,55,18.24,4512,12277,659,3401,9591,0,0
2,56,3.75,1256,5331,0,1256,5331,0,0
2,86,1.02,661,1974,0,661,1974,0,0
2,90,0.01,2,6,1,0,1,0,0
2,91,0.06,18,54,5,2,5,0,0
2,97,4.91,206,385,252,5,7,0,0
2,98,24.78,2357,4507,3266,69,136,0,0
2,99,0.47,47,94,94,0,0,0,0
2,112,7.85,764,1421,1095,15,29,0,0
2,113,26.2,2445,4698,3251,305,589,0,0
2,114,11.48,1212,2275,1577,166,332,0,0
2,115,1,25,51,5,3,5,0,0
2,123,2.83,306,707,707,0,0,0,0
2,124,36.23,2532,5184,3937,78,115,0,0
2,125,36.88,4238,8595,4568,194,402,0,0
2,126,53.53,6158,13279,4983,390,870,366,731
2,127,42.93,4122,8149,5213,91,159,0,0
3,29,27.21,3355,6852,4248,757,1489,0,0
3,30,24.47,2118,4630,2533,167,408,270,809
3,31,7.91,893,1977,1898,0,0,0,0
3,32,2.19,529,1005,149,48,95,0,0
3,33,0.07,131,263,26,13,26,0,0
3,39,2.19,413,740,110,217,434,0,0
3,40,13.86,897,1556,708,17,18,0,0
3,41,34.15,3162,5857,5673,4,6,0,0
3,42,4.33,411,562,533,3,3,0,0
3,55,6.01,832,2519,1533,367,1038,0,0
3,56,0.87,6558,19675,5,6545,19634,0,0
3,57,0.83,76,228,23,8,23,0,0
3,59,1.34,68,106,11,7,11,0,0
3,60,5,1210,2927,1372,81,173,0,0
3,61,5,599,1591,159,60,159,0,0
3,71,1,70,141,141,0,0,0,0
3,85,6.49,1279,3358,532,505,1285,0,0
3,86,12.49,2856,6501,2207,1050,2298,0,0
3,87,0.2,265,265,0,265,265,0,0
3,90,0.23,72,216,22,7,22,0,0
3,91,0.7,215,646,65,22,65,0,0
3,114,1.77,758,1515,54,515,1029,0,0
3,119,2,77,77,8,8,8,0,0
3,121,3,454,803,80,45,80,0,0
3,123,4,369,814,661,0,0,0,0
3,124,6.68,717,1738,1738,0,0,0,0
3,125,1.6,167,404,404,0,0,0,0
3,126,4.47,282,567,493,4,8,0,0
3,127,22.81,1266,2407,2109,17,26,0,0
4,25,1,214,643,64,21,64,0,0
4,30,4.21,357,755,755,0,0,0,0
4,39,45.06,2901,6394,3547,433,886,0,0
4,40,58.45,3394,6534,3994,137,246,0,0
4,41,3.72,296,651,555,3,6,0,0
4,42,1.13,132,132,132,0,0,0,0
4,55,6,1053,1928,293,113,241,0,0
4,56,3.31,7533,22592,1,7528,22581,0,0
4,59,0.66,71,142,14,7,14,0,0
4,85,2,796,1592,13,739,1478,0,0
4,86,0.2,255,255,0,255,255,0,0
4,87,0.6,774,774,0,774,774,0,0
4,101,1,1603,1603,0,1603,1603,0,0
4,115,5.83,2285,5080,15,2217,4944,0,0
4,116,1.17,366,731,0,366,731,0,0
4,118,1,728,2184,0,728,2184,0,0
4,119,9,1136,2215,1064,61,122,0,0
4,120,1,132,264,264,0,0,0,0
4,121,0.86,112,225,22,11,22,0,0
4,122,0.14,18,36,4,2,4,0,0
5,3,0.74,32,32,3,3,3,0,0
5,34,2,391,782,782,0,0,0,0
5,37,1,77,154,15,8,15,0,0
5,38,8.42,330,651,294,3,5,0,0
5,39,97.34,5818,12362,8544,185,356,275,825
5,40,40.9,4038,9777,4609,186,489,0,0
5,46,1,119,119,119,0,0,0,0
5,50,0.31,28,28,28,0,0,0,0
5,51,29.83,2580,4587,3727,39,71,0,0
5,52,0.62,52,105,105,0,0,0,0
5,53,7.36,5952,17346,80,5599,16628,0,0
5,54,2.64,820,1664,0,820,1664,0,0
5,55,1,105,209,209,0,0,0,0
5,56,11.66,2437,6365,4335,102,226,0,0
5,59,3,328,656,428,12,26,0,0
5,102,0.01,3,9,9,0,0,0,0
5,117,1,38,76,0,0,0,0,0
5,118,3.72,200,395,338,4,7,0,0
5,119,15.01,1054,1924,887,60,108,0,0
5,120,0.74,106,212,21,11,21,0,0
6,2,1,161,323,0,161,323,0,0
6,3,2.26,558,11032,1,548,11022,469,10786
6,5,2,197,535,510,3,3,0,0
6,6,3,573,1394,810,33,64,0,0
6,8,17,1171,2215,1518,21,39,0,0
6,9,8,693,1419,1306,8,13,0,0
6,26,3.58,117,216,135,5,9,0,0
6,27,1,86,257,257,0,0,0,0
6,33,2.81,477,1198,85,30,85,0,0
6,34,1.19,120,205,11,4,11,0,0
6,38,21.28,1261,2426,1130,56,109,0,0
6,39,21.37,1124,2144,1641,16,30,0,0
6,40,3.3,547,1172,471,39,77,0,0
6,47,3.23,248,587,566,0,0,0,0
6,48,1.23,143,400,400,0,0,0,0
6,49,3,174,458,253,0,0,0,0
6,51,43.72,3514,6873,6490,12,26,0,0
6,52,5.6,411,883,713,0,0,0,0
6,53,6,412,606,178,4,4,0,0
6,54,10.38,907,1833,588,53,128,0,0
6,55,64.94,3917,8469,5527,133,269,0,0
6,56,14.63,974,2064,2006,3,6,0,0
6,64,1,73,145,15,7,15,0,0
6,66,1,29,29,3,3,3,0,0
6,70,1,39,39,4,4,4,0,0
6,75,6.98,844,2205,558,59,171,0,0
6,102,4.75,755,1765,1090,38,75,0,0
6,118,0.28,12,23,2,1,2,0,0
6,120,9.93,1061,1899,935,52,96,0,0
6,121,13.59,3901,9276,472,3098,7628,0,0
7,7,7.68,172,244,158,4,5,0,0
7,8,52.08,4365,10675,2771,289,776,0,0
7,9,7.25,1702,4302,424,166,424,0,0
7,26,26.45,2889,6894,1621,249,641,0,0
7,30,1.01,470,1411,142,48,142,0,0
7,33,7,642,1266,818,24,47,0,0
7,34,2,186,559,56,19,56,0,0
7,37,1,71,142,14,7,14,0,0
7,40,2.69,44,79,7,4,7,0,0
7,47,15.62,2418,5991,536,1827,4809,0,0
7,48,2.93,280,560,560,0,0,0,0
7,50,1,35,69,7,3,7,0,0
7,51,26.77,1662,3296,2557,37,74,0,0
7,52,23.58,2451,6571,5476,245,1001,0,0
7,53,30.84,2813,8689,6358,492,1401,0,0
7,54,77.88,6261,14870,10844,116,264,0,0
7,55,35.44,1797,3684,2642,42,76,0,0
7,56,8.3,719,1554,1189,20,39,0,0
7,57,15.48,1427,3171,3036,3,5,0,0
7,58,17.02,1694,3810,3788,0,0,0,0
7,59,10.88,1287,3408,3098,22,45,0,0
