x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.1,86,253,162,45,91,0,0
0,17,1,6,6,1,1,1,0,0
0,18,1,24,24,2,2,2,0,0
0,26,3.49,450,894,443,21,42,0,0
0,27,35.13,2518,5505,4656,30,54,0,0
0,28,26.83,2634,5200,4901,13,23,0,0
0,29,33.68,3211,5652,4138,73,139,0,0
0,30,4.76,415,757,592,35,65,0,0
0,31,27.38,1836,3594,2856,170,336,0,0
0,32,18.15,3567,6925,1701,2031,4555,0,0
0,33,5.12,1685,3370,89,951,1902,0,0
0,34,2,891,1782,17,814,1629,0,0
0,38,1,38,76,8,4,8,0,0
0,44,10.47,1539,3193,1181,1132,2012,0,0
0,45,18.43,2985,5878,2186,1832,3492,0,0
0,46,7.56,1032,1826,1034,269,430,0,0
0,47,0.38,67,67,0,67,67,0,0
0,49,2,213,425,43,21,43,0,0
0,52,5,821,1593,674,51,101,0,0
0,53,1,43,43,4,4,4,43,43
0,54,7.2,829,1828,0,829,1828,0,0
0,55,14.31,5886,14890,0,5886,14890,0,0
0,56,2.11,464,647,0,464,647,0,0
0,58,1,58,116,0,0,0,0,0
0,71,2.02,252,477,301,12,20,0,0
0,72,30.19,2572,5286,5170,6,10,0,0
0,73,18,1428,2966,2740,4,7,0,0
0,74,1.27,11,11,1,1,1,0,0
0,77,36.21,4986,10979,7844,982,2947,0,0
0,78,55.37,4364,8404,5084,567,1135,0,0
0,79,100.3,5623,9939,8864,40,54,0,0
0,80,85.88,4998,8256,7246,28,37,0,0
0,81,95.07,5645,10064,8817,37,54,0,0
0,82,85.83,4832,8753,7816,36,50,0,0
0,83,121.76,6963,11500,9420,215,392,0,0
0,84,111.66,10145,22133,15845,2990,6280,0,0
0,85,119.68,7940,15927,11429,1027,2978,0,0
0,86,27.98,2085,3303,2451,15,33,0,0
0,92,1.17,241,481,481,0,0,0,0
0,93,7.8,1291,2680,2483,6,11,0,0
0,94,7.16,468,1026,822,53,153,0,0
0,96,5.01,414,1198,1121,4,9,0,0
0,97,48.29,3869,10819,10091,36,80,0,0
0,98,47.18,4158,10645,9614,33,72,0,0
0,99,35.69,3213,7310,6915,11,23,0,0
0,100,20.63,2060,4625,4048,113,130,0,0
0,101,24.62,2753,5260,5259,0,0,0,0
0,102,35.65,3237,7242,6616,25,65,0,0
0,103,59.92,4106,9027,8160,72,144,0,0
0,104,90.59,6903,16226,13987,60,149,0,0
0,105,147.9,10755,32943,26940,815,3717,40,40
0,106,133.86,15599,58287,45689,4274,13125,0,0
0,107,245.17,20403,65079,44370,7152,22440,0,0
0,108,217.51,21745,79659,51251,8159,27535,0,0
