x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.37,40,79,0,0,0,0,0
0,3,0.54,58,115,0,0,0,0,0
0,4,2.56,1573,4506,451,157,451,0,0
0,5,2.37,588,1512,151,59,151,0,0
0,10,1,93,280,280,0,0,0,0
0,11,0.85,21,21,21,0,0,0,0
0,14,1,54,108,108,0,0,0,0
0,15,5.39,680,1461,1278,0,0,0,0
0,16,14.11,1146,2217,1855,0,0,0,0
0,17,4.44,665,1682,1408,0,0,0,0
0,18,6.15,679,1476,971,28,56,0,0
0,19,22.21,8677,14650,1357,6736,10783,0,0
0,20,9.59,2432,4339,429,2098,3799,0,0
0,22,3.51,338,954,92,62,122,0,0
0,26,14,1197,2051,1711,22,32,0,0
0,43,0.45,51,105,105,0,0,0,0
0,44,32.84,3160,5908,3362,999,1998,0,0
0,45,73.65,4550,6942,5942,27,66,0,0
0,46,65.13,4027,6391,6110,56,113,0,0
0,47,28.3,6976,15311,1401,5801,13094,0,0
0,48,16.58,11267,24974,1317,10568,23336,0,0
0,49,13.69,10288,31632,0,9731,31074,0,0
0,50,5,8177,42262,143,7725,40950,0,0
0,54,1,55,55,55,0,0,0,0
0,56,1,412,1237,0,412,1237,0,0
0,57,11,2938,6846,4332,142,279,0,0
0,58,1,1882,5645,0,1882,5645,0,0
0,61,6.22,840,849,83,92,101,0,0
0,62,4.87,1210,3435,343,121,343,0,0
0,63,16.92,5188,14753,1476,519,1476,0,0
0,65,1.3,74,144,141,0,0,0,0
0,66,25.87,1762,3468,3459,0,0,0,0
0,67,27.59,2107,3426,3383,0,0,0,0
0,68,8.95,746,1536,1211,9,36,0,0
0,69,47.12,4175,7158,5771,109,141,0,0
0,70,129.9,8482,14027,12044,278,633,0,0
0,71,16.39,1089,1429,1385,2,4,0,0
0,72,14.26,902,1529,1223,15,29,0,0
0,73,32.44,2458,4329,3167,212,423,0,0
0,74,21.56,2516,4159,2357,732,1131,0,0
0,75,1,41,81,81,0,0,0,0
0,77,2.71,290,464,330,176,218,0,0
0,78,0.29,55,55,0,55,55,0,0
0,82,1.74,294,573,573,0,0,0,0
0,83,12.48,796,1447,1322,0,0,0,0
0,86,2.39,604,1604,303,30,121,0,0
0,87,12.12,1235,2337,2108,4,7,16,16
0,89,8.24,425,492,492,0,0,0,0
0,90,31.17,4706,9762,3392,2218,5462,345,691
0,91,52.02,3969,7349,6523,249,498,0,0
0,92,16.22,1008,1857,1794,0,0,0,0
0,95,1.65,81,153,153,0,0,0,0
0,96,11.59,971,1951,1914,0,0,0,0
0,97,33.42,3283,6331,2850,1324,2648,0,0
0,98,22.53,1245,2434,2306,0,0,0,0
0,99,10.2,708,1114,1078,0,0,0,0
0,100,23.39,1450,2865,2812,0,0,0,0
0,101,48.05,3483,5865,5764,7,7,0,0
0,102,45.85,2132,3872,3347,0,0,0,0
0,103,17.51,1035,1895,1879,0,0,0,0
0,108,1.97,434,532,204,327,327,0,0
0,109,27.42,1592,3596,3595,1,1,0,0
0,110,53.85,3562,6538,5557,26,66,0,0
0,111,67.96,4081,6634,6497,0,0,0,0
0,112,34.45,2167,3214,3214,0,0,0,0
0,115,9,1039,1813,1784,0,0,0,0
0,116,1,114,228,228,0,0,0,0
0,118,6.09,532,1236,1236,0,0,0,0
0,119,11.72,719,1436,1000,145,436,0,0
0,120,2.53,274,792,16,259,776,0,0
0,123,4.4,1092,2325,294,15,15,0,0
0,124,23.57,6648,23261,4724,5786,18536,0,0
0,125,12.33,5331,21965,20084,1419,2139,0,0
0,126,10.52,4254,23044,23032,1,1,0,0
0,127,65.3,8194,23634,13378,3347,10243,351,1105
1,3,3.08,208,475,457,0,0,0,0
1,4,8.07,3307,9086,3076,61,235,631,2345
1,5,5,661,1243,1243,0,0,0,0
1,13,4,86,120,52,0,0,0,0
1,15,1,123,245,25,12,25,0,0
1,17,1.08,51,116,116,0,0,0,0
1,18,12,1595,3110,1040,1035,2070,0,0
1,19,4.65,1991,4924,100,1788,4588,0,0
1,20,4.39,286,286,83,23,23,0,0
1,24,0.19,6,6,6,0,0,0,0
1,26,8.55,599,1187,1187,0,0,0,0
1,27,10.22,991,2407,1936,19,46,0,0
1,28,1,7,7,7,0,0,0,0
1,29,2,237,671,671,0,0,0,0
1,43,1.24,451,931,139,400,798,0,0
1,44,62.62,9120,21923,8594,4993,13276,0,0
1,45,53.81,5135,6324,6266,2,3,0,0
1,46,5.89,258,538,193,128,346,0,0
1,47,17.91,6337,13226,672,5188,10568,0,0
1,48,19.92,3137,8114,1656,2265,6460,0,0
