x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,169.54,11630,26652,23830,435,1236,0,0
0,1,67.41,5716,11243,7282,1012,1980,0,0
0,2,2.61,2684,7800,326,124,248,0,0
0,4,7.96,5521,21053,1268,4838,19297,0,0
0,5,126.95,6920,17066,10555,1904,5713,0,0
0,6,70.29,4811,9845,9807,0,0,0,0
0,7,79.95,5102,10159,10143,0,0,0,0
0,8,70.88,5746,12114,11764,29,49,0,0
0,9,10.08,3898,11120,4100,353,940,0,0
0,10,3.01,1305,4379,3863,20,58,0,0
0,11,1.33,9275,33617,8098,6576,25518,0,0
0,12,4.02,19335,65763,8106,16538,57492,0,0
0,13,13.57,10204,39439,98,9673,38556,0,0
0,14,0.91,8441,33766,0,8441,33766,0,0
0,15,2.63,62,121,121,0,0,0,0
0,16,37.94,2195,5460,4559,196,695,0,0
0,17,101.24,6484,15142,13659,261,413,0,0
0,18,110.34,6519,14196,12933,167,201,0,0
0,19,62.83,4337,10312,10091,0,0,0,0
0,20,68.15,4761,10412,9455,25,51,0,0
0,21,61.47,3832,6859,6502,0,0,0,0
0,22,8.13,420,723,723,0,0,0,0
0,23,3,93,157,157,0,0,0,0
0,27,1,33,33,33,0,0,0,0
0,32,0.04,2,2,2,0,0,0,0
0,33,0.96,49,49,49,0,0,0,0
0,36,1.18,392,951,95,39,95,0,0
0,37,1.25,638,638,173,52,52,0,0
0,38,7.37,448,1045,954,0,0,0,0
0,39,70.73,5116,10336,9250,290,581,0,0
0,40,17.67,2040,2726,2072,30,61,0,0
0,41,4.91,671,1299,1263,0,0,0,0
0,42,4,265,315,315,0,0,0,0
0,43,13.28,1363,2355,2251,0,0,0,0
0,44,47.18,3341,6325,5812,15,28,0,0
0,45,0.39,66,197,197,0,0,0,0
0,58,1.57,432,432,60,41,41,0,0
0,69,0.97,97,193,19,10,19,0,0
0,70,0.03,3,6,1,0,1,0,0
0,78,2,230,459,459,0,0,0,0
0,79,4.09,449,1024,772,1,1,0,0
0,80,8.57,628,1400,1170,6,6,0,0
0,95,4,318,745,675,5,8,0,0
0,112,20.58,2085,4206,3828,54,96,0,0
0,113,2.89,511,1168,832,18,31,0,0
1,0,29.89,3893,7533,4492,157,320,0,0
1,1,19.42,9372,30519,2176,8091,28719,0,0
1,2,2.18,11193,37988,0,11193,37988,0,0
1,3,3.51,3357,9813,8,3354,9805,0,0
1,4,1,2597,10387,0,2597,10387,0,0
1,5,2.34,7978,31800,33,7878,31499,0,0
1,6,26.96,5192,17279,3270,3552,14009,0,0
1,7,15.73,6025,19305,1254,4729,16032,0,0
1,8,12.98,22113,48121,1609,21214,46328,0,0
1,9,3.78,20715,63255,779,20196,62257,0,0
1,10,1.49,26642,103600,0,26642,103600,0,0
1,11,0.33,34841,110876,0,34841,110876,0,0
1,12,0.29,40000,120599,0,40000,120599,0,0
1,13,0.56,29941,116309,0,29941,116309,0,0
1,14,2,134,268,0,134,268,0,0
1,15,19.24,604,1310,1298,0,0,0,0
1,16,88.07,2178,3851,3661,0,0,0,0
1,17,80.44,4861,11323,10375,22,43,0,0
1,18,103.24,5421,12501,11321,99,298,0,0
1,19,90.18,5632,13588,13114,0,0,0,0
1,20,54.02,3849,6448,5737,57,79,0,0
1,21,20.15,1448,3012,2637,20,20,0,0
1,22,2.71,119,119,119,0,0,0,0
1,36,1,75,150,150,0,0,0,0
1,37,2.57,531,641,407,26,26,0,0
1,38,59.19,3915,6709,4889,38,95,0,0
1,39,91.44,5709,12559,11153,94,260,0,0
1,43,38.33,3519,6165,4509,114,167,0,0
1,44,28.15,2397,3311,3205,0,0,0,0
1,49,3,454,924,163,24,71,0,0
1,67,2,660,1320,132,65,132,0,0
1,78,8,637,1252,836,28,44,0,0
1,79,56.08,6438,11792,4566,1807,2573,0,0
1,80,67.95,6806,13816,6208,1431,3169,0,0
1,81,2.55,1095,2257,464,866,1723,0,0
2,0,1.11,49,211,211,0,0,0,0
2,1,13.59,11501,32325,8919,7801,23406,0,0
2,2,0.14,1314,3941,0,1314,3941,0,0
2,3,2.39,9723,32597,0,9723,32597,0,0
2,4,0.9,3681,16702,9,3640,16619,0,0
2,5,2.62,7169,30841,12,7115,30731,0,0
2,6,5.27,3827,9174,544,2751,5227,0,0
2,7,0.24,1046,3138,0,1045,3134,0,0
2,8,1.1,20286,46458,0,20286,46458,0,0
2,9,2.37,35886,99747,0,35886,99747,0,0
2,10,2.26,32830,128858,244,31731,126663,0,0
2,11,0.69,33910,118682,11,33860,118581,0,0
2,12,0.56,34847,105672,0,34847,105672,0,0
2,13,1.65,22041,111801,0,22041,111801,0,0
2,14,6.34,7182,50838,1021,6750,49549,0,0
2,15,25.46,705,1422,1422,0,0,0,0
2,16,80.79,1694,3435,3402,0,0,0,0
2,17,52.66,3519,7566,7391,39,78,0,0
2,18,54.92,3550,7120,6852,0,0,0,0
2,21,6,157,322,322,0,0,0,0
2,22,1,11,11,11,0,0,0,0
2,23,1,60,121,121,0,0,0,0
2,35,1.7,507,1210,725,27,54,0,0
2,36,49.35,4639,10800,7256,984,2178,371,743
2,37,54.22,3792,6288,5417,144,282,163,163
2,38,41.89,2589,4964,4412,195,195,0,0
2,39,50.16,4013,6107,3457,704,1055,0,0
