x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,4,188,294,81,13,23,0,0
0,40,1,28,28,3,3,3,0,0
0,54,3.72,973,3593,604,84,332,480,2401
0,55,5.34,677,1545,336,58,134,0,0
0,69,1.38,686,2057,206,69,206,0,0
0,70,2.82,413,1095,84,157,340,0,0
0,77,16.77,2194,4756,1656,142,321,0,0
0,78,21.53,2423,4897,2214,143,279,1,2
0,84,2,68,40,0,68,40,0,0
0,86,0.09,42,127,13,4,13,0,0
0,87,0.32,121,310,31,12,31,0,0
0,96,1.9,214,423,42,22,42,0,0
0,104,1.1,161,402,0,161,402,0,0
0,105,0,3,8,0,3,8,0,0
0,116,0.24,31,61,0,31,61,0,0
0,119,20.59,4471,13552,1948,1580,5369,0,0
0,120,10.35,1358,2680,1029,715,1418,0,0
0,123,2,875,3091,309,87,309,0,0
1,33,19.64,1549,2960,1495,53,101,0,0
1,34,4.57,690,947,507,18,37,0,0
1,55,5,485,1035,34,14,34,0,0
1,56,0.95,443,1328,133,44,133,0,0
1,78,1.34,74,148,80,0,0,0,0
1,86,0.5,226,677,68,23,68,0,0
1,87,8.08,1632,3672,367,163,367,0,0
1,99,0.71,554,1663,166,55,166,0,0
1,104,15.9,3084,7849,2033,846,2487,0,0
1,105,1,973,2920,0,973,2920,0,0
1,111,19.07,2747,6707,1900,163,414,0,0
1,112,14.2,1431,2540,1649,50,95,0,0
1,116,0.76,96,192,0,96,192,0,0
1,118,13.79,3554,9077,663,2974,7986,0,0
1,119,1.08,439,1043,71,118,399,0,0
1,121,1,9,9,0,9,9,0,0
2,32,1.2,27,29,4,0,0,0,0
2,33,23.32,1831,3392,2124,98,170,0,0
2,34,30.53,4893,9533,3800,308,607,0,0
2,38,1.05,703,1406,0,703,1406,0,0
2,39,0.09,99,198,0,99,198,0,0
2,99,29.22,5450,13594,3926,380,970,176,527
2,100,17.41,1434,2287,1319,53,88,0,0
2,112,9.73,809,1157,1015,4,5,0,0
2,118,6.2,1232,4212,350,441,1331,0,0
2,119,11.01,5370,35064,1321,3009,23177,0,0
3,4,8.09,480,788,402,12,16,0,0
3,5,1.73,422,970,97,42,97,0,0
3,32,17.21,2407,4877,2096,921,1935,0,0
3,33,3.63,831,1612,386,567,1136,0,0
3,34,31.78,3950,7362,4971,108,213,0,0
3,35,1,87,173,17,9,17,0,0
3,38,2.01,1153,2305,0,1153,2305,0,0
3,39,5.85,1874,4243,261,1726,3966,0,0
3,40,2,293,587,263,18,36,0,0
3,51,0.54,269,806,81,27,81,0,0
3,52,0.48,416,1247,125,42,125,0,0
3,87,1,54,54,5,5,5,0,0
3,99,45.95,5811,11177,4119,630,1646,114,342
3,100,4.12,535,744,248,21,31,0,0
4,3,2.37,481,944,50,249,496,0,0
4,4,1.17,15,15,1,1,1,0,0
4,11,0.49,136,271,27,14,27,0,0
4,12,2.46,308,615,232,21,43,0,0
4,13,2.73,414,701,70,41,70,0,0
4,14,8.88,1158,2000,555,82,148,0,0
4,29,0.57,394,394,0,394,394,0,0
4,30,23.92,2697,4612,1354,453,598,0,0
4,31,1.56,190,335,74,15,29,0,0
4,32,0.67,194,582,0,194,582,0,0
4,33,1.18,977,1954,0,977,1954,0,0
4,34,65.49,7406,13726,3950,2468,5014,0,0
4,37,2,200,401,216,0,0,0,0
4,38,5,461,782,596,6,14,0,0
4,51,1.25,376,981,98,38,98,0,0
4,52,0.72,482,1408,141,48,141,0,0
4,68,7.31,2767,7490,1486,1732,5161,0,0
4,69,16.55,1635,3775,981,124,294,0,0
4,80,1,22,43,4,2,4,0,0
4,99,6.96,626,1198,794,23,41,0,0
4,100,25.57,2554,4574,1512,158,280,0,0
4,127,1,20,40,4,2,4,0,0
5,3,1.63,789,1577,54,547,1095,0,0
5,11,4.02,723,1362,136,72,136,0,0
5,12,4.03,538,974,701,20,30,0,0
5,13,2.98,200,286,109,11,19,0,0
5,14,2.4,341,591,466,0,0,0,0
5,31,37.95,3256,6559,3439,132,265,0,0
5,32,22.86,2718,5745,3455,110,249,0,0
5,33,34.31,2205,4231,2853,60,114,0,0
5,34,67.7,6886,14062,8473,601,1203,0,0
5,35,27.06,2516,4839,2265,119,220,0,0
5,36,30.31,2490,4785,2811,77,134,0,0
5,37,12.4,1219,2348,1730,29,59,0,0
5,38,1,9,9,0,9,9,0,0
5,39,1.86,4367,17467,0,4367,17467,0,0
5,40,11,4894,9861,500,3973,8019,0,0
5,46,3,954,1907,1275,17,33,0,0
5,59,18.12,1382,2715,1328,51,93,0,0
5,60,23.56,1600,2892,1972,63,98,0,0
5,61,4.33,804,2115,724,52,155,0,0
5,62,1,316,949,949,95,285,0,0
5,64,0.07,30,60,60,0,0,0,0
5,65,6.93,2027,4053,1569,138,276,0,0
5,67,4.54,940,2163,216,94,216,0,0
5,68,63.33,6947,15126,5979,435,933,0,0
5,69,34.86,2624,5339,2743,287,583,0,0
5,100,0.06,5,11,11,0,0,0,0
5,117,4,1971,3829,31,1779,3547,0,0
5,118,5,686,1531,901,35,70,0,0
6,0,9.69,1844,3565,76,1373,2734,0,0
6,1,0.43,754,1507,0,754,1507,0,0
6,15,7.66,1415,2661,512,128,239,0,0
6,16,22.15,2751,6171,2513,153,368,0,0
6,32,0.14,17,34,34,0,0,0,0
6,33,19.73,2267,5195,1540,154,348,0,0
6,34,125.15,12697,30111,12166,1911,5125,703,2108
6,35,9.99,1718,3412,678,153,303,0,0
6,36,1.33,454,908,87,43,87,0,0
6,37,0.01,1,2,2,0,0,0,0
6,39,0.13,329,1318,0,329,1318,0,0
6,59,1.85,518,1487,149,52,149,0,0
6,60,63.03,6919,14657,6888,260,550,404,807
6,61,30.6,2813,5829,3131,128,268,0,0
6,62,3,242,242,219,2,2,0,0
6,63,1,1436,2873,0,1436,2873,0,0
6,67,1,46,92,9,5,9,0,0
6,68,9.41,1172,2479,499,103,220,0,0
6,74,11,2184,5497,804,783,1753,0,0
6,109,1,19,19,2,2,2,0,0
6,115,4.33,337,673,672,0,0,0,0
6,116,38.23,3370,6658,4977,77,164,0,0
6,117,51.33,5418,11956,7983,140,364,0,0
6,118,19.92,2695,7003,3114,118,319,0,0
6,126,1,10,10,1,1,1,0,0
7,0,5.88,744,1565,156,74,156,0,0
7,16,13.2,1057,2067,965,27,50,0,0
7,17,14,1319,2513,1767,10,23,0,0
7,18,1,41,41,0,0,0,0,0
7,33,9.65,734,1576,1271,15,26,0,0
7,34,78.71,7340,16882,9391,836,2090,0,0
7,35,19.43,2114,4242,3121,52,111,0,0
7,36,35.62,3458,6806,6461,8,11,0,0
7,37,39.36,3520,6971,6630,8,13,0,0
7,59,2.08,676,1362,127,63,127,0,0
7,60,15.63,2247,4634,2800,94,187,0,0
7,61,36.49,3596,6761,4222,116,209,0,0
7,62,28.31,4976,11999,3155,385,974,0,0
7,94,6.77,1058,1840,1000,48,82,0,0
7,95,57.42,4944,8910,3435,279,502,0,0
7,96,1.31,81,215,203,1,1,0,0
7,115,1,117,235,235,0,0,0,0
7,116,16.4,1781,3770,2054,61,133,0,0
7,117,103.78,8775,18147,10025,485,1071,363,740
7,118,18.27,3455,8351,1780,255,637,0,0
8,1,6.32,1456,3178,203,540,1350,0,0
8,16,4.23,682,1332,338,480,961,0,0
8,17,1.77,418,835,363,236,472,0,0
8,31,10,1237,2395,795,93,178,0,0
8,32,18.4,1412,2700,2072,28,50,0,0
8,33,26.03,3634,7246,1903,1769,3536,0,0
8,34,20.34,2067,4370,2856,77,148,0,0
8,35,8.09,1538,3125,1462,83,165,0,0
8,36,4.2,227,504,378,8,13,0,0
8,37,1.18,145,290,290,0,0,0,0
8,94,5.15,786,1923,535,60,154,0,0
8,95,30.35,3208,6526,3336,162,321,0,0
8,117,35.73,2313,4868,3596,52,109,0,0
8,118,32.02,3015,7051,2090,719,2038,0,0
9,1,0.68,454,908,88,60,120,0,0
9,18,7,1559,4152,607,145,394,0,0
9,30,1,158,316,316,0,0,0,0
9,31,3,160,296,274,2,2,0,0
9,33,23.25,2241,4137,2852,21,42,0,0
9,34,31.29,2734,5431,3764,53,106,0,0
9,35,1,156,311,304,0,0,0,0
9,36,0.7,753,1506,151,75,151,0,0
9,37,7.85,896,2073,515,71,172,0,0
9,38,10.33,1238,2749,999,74,174,0,0
10,30,1,507,1013,0,507,1013,0,0
10,33,23.7,2558,5068,2374,223,439,0,0
10,34,16.93,1817,3470,1353,114,233,0,0
10,35,53.41,5748,11847,5823,259,580,0,0
10,36,12.39,1109,2697,1475,47,124,0,0
10,37,0.08,90,180,18,9,18,0,0
10,38,2.64,210,364,233,0,0,0,0
11,16,6,442,631,550,5,5,0,0
11,33,14.02,2785,4697,1026,1864,2639,0,0
11,34,13.68,1917,4122,1833,312,883,0,0
11,35,36.94,4002,7493,3649,119,236,0,0
11,36,8.85,1193,2156,1256,16,31,75,150
11,58,1,37,37,4,4,4,0,0
11,92,1,18,0,0,2,0,0,0
11,97,1.54,871,2655,59,693,2122,0,0
11,98,1.3,583,1721,172,58,172,0,0
11,112,1.76,1083,2974,284,232,421,0,0
11,113,3.23,1644,4432,1102,128,370,0,0
12,15,4,400,684,173,28,57,0,0
12,23,0.42,111,111,11,11,11,0,0
12,24,8.05,1434,2603,488,131,235,0,0
12,34,2.06,384,1071,131,37,105,0,0
12,35,40.88,4121,6986,4269,159,218,0,0
12,36,10.76,951,2080,1564,21,50,187,375
12,44,0.23,119,238,24,12,24,0,0
12,61,1,15,15,2,2,2,0,0
12,91,5,510,1186,1093,5,5,263,790
12,92,1,111,113,2,0,0,1,2
12,97,0.62,576,2188,35,472,1877,0,0
12,98,0.53,1008,3024,302,101,302,0,0
12,100,5.58,1931,4753,476,193,476,0,0
12,101,11.41,2406,6164,1672,269,499,0,0
12,105,2,148,224,0,0,0,0,0
12,106,3.39,703,1484,355,62,125,0,0
12,127,5.5,734,1602,215,158,434,0,0
13,11,2,245,490,381,6,12,0,0
13,13,14.17,2872,5605,1032,512,1024,0,0
13,16,0.74,225,225,23,23,23,0,0
13,17,4,424,806,767,4,4,0,0
13,18,4,339,564,202,129,143,0,0
13,24,0.54,116,116,12,12,12,0,0
13,43,1.34,666,1540,154,67,154,0,0
13,44,13.43,2957,6755,1144,265,596,0,0
13,85,1.96,4629,18517,1852,463,1852,0,0
13,86,0.03,58,232,23,6,23,0,0
13,87,6,864,1845,453,251,505,0,0
13,91,20.22,2800,5402,3500,512,1018,0,0
13,105,2,151,246,196,6,6,0,0
13,106,45.53,4643,9770,3709,297,614,0,0
13,107,8.08,787,1925,443,29,69,0,0
13,127,3.52,1745,4524,162,1259,3069,0,0
14,11,1,27,27,3,3,3,0,0
14,12,3,183,183,176,1,1,0,0
14,13,1.83,214,214,135,9,9,0,0
14,15,6.8,670,998,900,3,3,0,0
14,16,56.21,5207,8377,4265,205,343,0,0
14,17,8.25,684,1190,838,8,10,0,0
14,19,4.04,383,754,300,15,28,0,0
14,22,8.99,896,1736,949,24,44,0,0
14,23,14.64,965,1977,1584,12,18,0,0
14,24,0.11,29,58,6,3,6,0,0
14,25,0.85,218,436,44,22,44,0,0
14,85,3.7,5913,17745,1774,592,1774,0,0
14,86,5,2105,8040,973,201,785,0,0
14,87,21,12017,32269,334,10480,29261,0,0
14,88,2.32,3243,6874,0,3243,6874,0,0
14,89,9.68,1413,2046,2023,0,0,0,0
14,90,20.54,5007,7548,4106,422,640,0,0
14,91,31.07,2750,5487,4327,70,106,0,0
14,111,7.6,1235,2586,720,80,188,0,0
14,112,5.41,1634,3638,1384,126,251,0,0
15,5,6,620,967,212,43,72,0,0
15,9,16.72,1877,3882,1983,52,118,0,0
15,10,2.9,442,727,559,1,2,0,0
15,11,8.69,651,1063,186,41,71,0,0
15,12,5.64,436,626,145,1,1,0,0
15,14,23.08,2334,3978,3283,17,17,0,0
15,15,20.44,2526,3695,3245,22,30,0,0
15,16,0.56,45,45,45,0,0,0,0
15,18,4.65,607,1242,247,5,12,0,0
15,19,9.31,797,1562,577,33,63,0,0
15,23,6,458,666,391,7,7,0,0
15,24,3.81,1214,3150,315,121,315,0,0
15,25,2.23,870,2307,231,87,231,0,0
15,85,8.3,3716,10661,827,1022,3030,0,0
15,86,19,1878,3243,2181,37,46,0,0
15,87,10.5,11017,31235,1002,9348,27926,0,0
15,88,6.17,1396,3841,388,1057,3130,0,0
15,89,19.3,1807,3294,2340,82,164,0,0
15,90,29.41,6142,10682,2648,528,892,0,0
15,91,53.3,4390,9810,4333,455,1375,0,0
15,110,1,84,168,17,8,17,0,0
16,4,1.96,261,268,232,0,0,0,0
16,5,19.99,1700,2906,2100,13,13,0,0
16,6,3.18,692,1385,368,28,54,0,0
16,7,16.01,862,1624,925,25,41,0,0
16,8,24.26,2331,4543,3954,19,31,0,0
16,9,6.59,825,2058,1971,0,0,0,0
16,11,11.96,908,1414,664,44,75,0,0
16,12,4.1,174,185,39,17,17,0,0
16,13,8.26,639,1149,853,13,25,0,0
16,14,12.62,1118,1615,1023,4,6,0,0
16,15,4.72,430,647,580,3,3,0,0
16,16,2.87,196,345,307,4,4,0,0
16,22,2,335,670,67,33,67,0,0
16,23,1.39,87,173,9,0,0,0,0
16,36,2.77,144,202,45,1,3,0,0
16,37,11,860,1235,935,12,13,0,0
16,38,10.78,1746,3141,1341,118,200,0,0
16,55,2.59,1125,2895,290,112,290,0,0
16,56,0,1,4,0,0,0,0,0
16,84,1,18,18,0,18,18,0,0
16,89,5.51,1528,3472,38,1408,3242,0,0
16,90,39.33,4921,9703,5454,1219,2160,0,0
16,91,57.96,4463,8848,6572,265,520,0,0
16,92,2,374,748,75,37,75,0,0
16,109,2,54,54,0,54,54,0,0
16,110,1,97,97,10,10,10,0,0
17,0,2,213,213,21,21,21,0,0
17,4,2.08,929,1227,142,91,121,0,0
17,5,3.14,623,1246,668,8,17,0,0
17,6,13.55,1126,2244,982,52,110,0,0
17,7,20.12,1879,4064,2989,37,88,0,0
17,8,44.65,6662,14153,9771,495,1055,0,0
17,9,14.05,2036,4243,546,151,319,0,0
17,10,10.26,1070,2114,2087,0,0,0,0
17,11,36.19,4145,8271,8214,1,1,0,0
17,12,55.59,5079,8814,7346,52,77,0,0
17,13,43.62,3736,7592,6801,87,160,0,0
17,14,5.34,532,1176,827,19,37,0,0
17,21,2.01,63,63,6,8,8,0,0
17,22,2.82,490,979,161,33,67,0,0
17,23,4.15,451,844,351,21,40,0,0
17,35,4,1523,4086,43,1327,3695,0,0
17,36,1.7,131,165,165,0,0,0,0
17,37,13.75,988,1509,621,49,84,0,0
17,55,2.93,1958,5319,532,196,532,0,0
17,56,4.48,410,971,460,21,57,0,0
17,90,0.76,210,630,630,0,0,0,0
17,91,62.91,6158,15580,7746,805,2093,343,1373
17,92,77.53,9369,19668,8048,830,1921,0,0
17,93,2.82,677,1473,398,40,119,0,0
18,0,1.41,73,127,108,0,0,0,0
18,1,3.46,432,683,202,25,50,0,0
18,2,0.71,97,179,31,8,17,0,0
18,4,6.92,1134,1963,985,51,109,0,0
18,5,4,384,769,653,6,13,0,0
18,6,0.03,5,5,5,0,0,0,0
18,7,16.48,1425,2634,2305,5,7,0,0
18,8,46.93,4171,8092,6893,30,51,0,0
18,9,37.26,3262,6557,5168,77,143,0,0
18,10,12.95,2838,8683,7182,153,336,0,0
18,11,33.38,5704,13960,12599,59,142,0,0
18,12,72.49,5338,11600,9444,120,239,0,0
18,13,33.05,2822,5302,3804,48,92,0,0
18,20,5.34,2809,9030,904,282,904,0,0
18,21,11.81,4167,12303,1196,692,1541,0,0
18,78,6.79,1961,4545,984,167,396,0,0
18,92,20.67,2822,7299,2098,174,445,0,0
18,93,7,773,1478,1425,0,0,0,0
19,0,9.51,843,966,480,54,54,0,0
19,1,12.93,1354,2552,1511,51,100,0,0
19,2,3.3,394,734,121,37,68,0,0
19,5,0.35,54,107,106,0,0,0,0
19,6,33.67,3956,7738,4635,134,266,0,0
19,7,38.47,4890,9292,6612,139,289,0,0
19,8,35.02,3036,5733,5411,14,19,0,0
19,9,35.72,2854,5415,4422,39,73,0,0
19,10,49.18,6931,11288,6845,1649,1896,0,0
19,11,48.72,8483,16557,6078,705,1388,0,0
19,12,68.97,7516,15410,12950,507,1010,0,0
19,13,39.37,4947,10527,7285,107,310,0,0
19,14,10.31,838,1914,1839,3,7,0,0
19,17,1.35,3851,9823,0,3851,9823,0,0
19,18,5.74,2229,4423,452,1977,3760,0,0
19,19,11.88,991,1827,1599,6,10,0,0
19,20,31.82,5258,11393,3684,419,912,130,519
19,21,2.02,363,1140,114,36,114,0,0
19,67,15.72,1434,2383,2003,23,37,0,0
19,68,5.76,889,1769,1275,28,55,0,0
19,78,18.87,1632,2759,1014,109,168,0,0
19,79,12.26,1504,2650,1546,23,40,0,0
19,80,0,0,0,0,0,0,0,0
19,91,3,71,71,39,1,1,0,0
20,0,16.75,1338,2306,1828,12,21,0,0
20,1,38.67,3345,5356,4646,37,63,0,0
20,2,22.88,2172,5054,2430,813,1964,0,0
20,5,12.99,1097,1443,1131,9,16,0,0
20,6,24.33,2896,5787,3960,89,189,0,0
20,7,35.35,4930,9451,8204,145,230,0,0
20,8,42.69,3115,5246,4526,173,38,0,0
20,9,68.2,5134,10903,7521,245,399,0,0
20,10,64.63,5879,11988,7385,248,514,475,1426
20,11,148.69,12649,31155,18118,3724,9200,248,743
20,12,93.12,9899,25496,16661,1741,4041,0,0
20,13,38.79,6654,16866,4817,1579,4412,0,0
20,14,21.94,2779,5369,4393,98,240,0,0
20,15,6.02,735,1504,1418,0,0,0,0
20,16,5,234,468,323,8,16,0,0
20,17,0.06,96,96,0,96,96,0,0
20,18,1.72,55,98,1,45,88,0,0
20,19,2.58,320,320,286,0,0,0,0
20,20,17.66,1935,2990,1545,57,105,0,0
20,66,35.38,3948,7711,5869,81,146,0,0
20,67,38.85,3647,6709,4174,474,920,0,0
20,68,1.33,187,375,324,4,8,0,0
20,69,8.35,688,1050,851,73,209,0,0
20,70,2,709,2128,213,71,213,0,0
20,71,9,2572,6902,689,256,689,0,0
20,77,2.97,992,2162,699,81,163,0,0
20,78,17.29,1830,3631,2345,56,112,0,0
20,79,42.73,2818,5558,2411,147,307,0,0
20,88,4,539,871,153,24,38,0,0
20,91,13,827,1591,1158,85,164,0,0
21,2,0.78,113,113,113,0,0,0,0
21,4,5,945,1597,479,41,81,0,0
21,5,9.45,815,1541,1291,12,17,0,0
21,6,34.75,4166,8361,5341,154,325,0,0
21,7,46.28,5125,9917,6731,153,315,0,0
21,8,4.83,2755,4999,422,103,19,0,0
21,9,18.52,9245,26899,2935,5405,16178,0,0
21,10,67.28,5698,14431,8677,1207,3874,227,682
21,11,174.6,13980,33235,19346,3123,7944,112,337
21,12,135.91,11855,28471,18432,2405,6376,0,0
21,13,36.64,3429,6377,4433,552,1100,0,0
21,14,39.8,4550,9070,7796,76,141,0,0
21,15,12.18,1252,2258,2166,3,4,0,0
21,16,8,1377,2880,707,350,954,0,0
21,17,4,151,269,238,2,2,0,0
21,60,16.56,1428,2843,1839,30,58,0,0
21,61,17.18,1932,4343,1580,183,401,0,0
21,62,0.43,199,398,40,20,40,0,0
21,63,24.41,2372,5381,3651,59,134,0,0
21,65,13.35,1818,4619,1182,121,341,0,0
21,66,30.83,4182,8546,4753,194,395,0,0
21,67,44.67,3916,7124,3872,111,213,0,0
21,68,61.17,5160,9828,6323,146,280,0,0
21,69,37.43,3323,6401,3167,281,704,0,0
21,77,5.21,1243,3916,147,674,2591,0,0
21,78,14.45,1946,4512,1434,110,310,0,0
21,79,4.43,499,796,674,6,10,0,0
21,88,7.42,1017,1933,806,63,117,0,0
21,89,1.23,408,1175,118,41,118,0,0
21,90,14.32,1515,3186,1934,67,131,0,0
21,91,8,749,983,898,3,7,0,0
21,101,2.33,274,584,92,19,42,0,0
21,102,2.31,256,556,363,6,19,0,0
22,5,2.83,220,407,5,173,357,0,0
22,6,20.1,2047,3687,2066,96,204,0,0
22,7,1.09,21,37,1,9,25,0,0
22,8,2.8,495,1435,42,354,1058,0,0
22,9,18.76,2108,5019,2530,704,2078,0,0
22,10,59.26,4838,10390,6065,567,1437,0,0
22,11,42.01,3333,6540,4443,351,582,0,0
22,12,47.09,5366,10460,4293,1836,3666,0,0
22,13,60.63,5534,11013,10387,47,90,0,0
22,14,55.84,6088,14377,13440,30,69,0,0
22,15,23.65,2636,4139,3686,29,48,0,0
22,17,3,712,1423,143,71,143,0,0
22,60,11.78,1098,2286,1088,58,124,0,0
22,61,48.96,4761,9769,5685,170,366,0,0
22,62,75.27,9486,22897,8373,812,1727,582,2910
22,63,121.4,11265,24149,15662,1587,3649,0,0
22,64,68.75,7257,14157,7317,1294,2725,0,0
22,65,52.71,6715,14478,3761,2463,6114,0,0
22,66,13.03,6140,16885,2310,4799,14384,0,0
22,87,1,8,8,1,1,1,0,0
22,88,10.64,1257,1795,863,69,84,0,0
22,89,38.69,4373,8359,3231,241,445,0,0
22,90,33.67,5114,11819,4016,852,2340,0,0
22,91,5.91,572,1047,916,4,6,0,0
22,101,9.19,1188,2628,1573,45,87,0,0
22,102,7.17,1106,2330,1373,1,1,0,0
22,106,1.21,212,425,425,0,0,0,0
22,122,5.14,460,697,687,1,1,0,0
22,123,4.24,423,845,666,10,20,0,0
23,5,1.4,1706,5119,0,1706,5119,0,0
23,6,7.41,6650,19523,191,6439,19313,0,0
23,7,7.34,14049,43176,56,13879,42666,0,0
23,8,3.5,14289,42812,7,14250,42746,0,0
23,9,4.59,12219,35796,222,12108,35574,0,0
23,10,18.55,18965,71661,682,18609,70784,0,0
23,11,23.99,5752,14615,1960,4405,11947,0,0
23,12,19.09,1984,4353,3886,57,302,0,0
23,13,0.67,19703,118139,42,19682,118097,0,0
23,14,14.84,6956,34351,2648,5139,30609,0,0
23,15,17.06,1908,3916,1333,619,1285,0,0
23,60,23.55,1797,3146,1412,74,147,0,0
23,61,1.07,138,275,152,7,14,0,0
23,62,30.97,3003,5650,1710,693,1110,0,0
23,63,24.13,2254,4591,3948,15,26,0,0
23,64,37.7,3188,6032,4127,183,321,0,0
23,65,30.42,4294,9667,4149,208,394,0,0
23,66,0.55,53,102,97,0,0,0,0
23,90,1.11,331,693,69,33,69,0,0
23,103,5.05,353,688,629,0,0,0,0
23,104,13.32,1163,2511,1362,62,149,0,0
23,105,7.57,1747,3905,462,164,369,0,0
23,106,7.55,774,1803,412,56,136,0,0
23,121,14.34,995,1938,1627,5,9,0,0
23,122,48.79,4300,8542,4136,219,405,0,0
23,123,65.34,6528,14455,6149,527,1156,75,224
23,124,7.76,1286,2750,1222,73,148,66,199
23,125,1.51,715,1430,95,287,575,0,0
24,6,3.11,3462,11324,1163,343,1129,0,0
24,7,12.04,3853,7936,1364,383,819,0,0
24,8,11.38,11784,35653,267,11527,35358,0,0
24,9,7.42,4219,9332,198,4118,9134,0,0
24,10,14.97,7334,18257,19,7247,18094,0,0
24,11,13.46,4228,11096,511,3423,9557,0,0
24,12,10.12,4558,23319,1324,3567,21188,0,0
24,13,1.58,35178,210620,9,35098,210539,0,0
