x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,64,31.25,6557,6557,1607,1607,1596,1596,163,163
72,66,22.53,3564,3564,935,935,1050,1050,0,0
72,80,3,154,154,38,38,38,38,0,0
72,88,4,567,567,181,181,130,130,0,0
72,106,3.22,693,693,403,403,97,97,0,0
72,108,2.78,240,240,143,143,32,32,0,0
72,114,3,389,389,97,97,97,97,0,0
72,116,5.36,698,698,196,196,167,167,0,0
72,118,22.04,4019,4019,1004,1004,1004,1004,0,0
72,120,31.11,7366,7366,1865,1865,1835,1835,0,0
72,122,39.43,6324,6324,1750,1750,1525,1525,0,0
72,124,6.96,1042,1042,261,261,261,261,0,0
72,126,6.93,2485,2485,797,797,563,563,0,0
72,28,1,124,124,0,0,0,0,0,0
72,68,1.41,38,38,38,38,0,0,0,0
72,78,3,270,270,68,68,68,68,0,0
72,100,1,42,42,42,42,0,0,0,0
72,104,1,142,142,142,142,0,0,0,0
74,20,1,21,21,5,5,5,5,0,0
74,36,8.79,605,605,151,151,151,151,0,0
74,38,4.55,418,418,104,104,104,104,0,0
74,64,9.05,1364,1364,294,294,519,519,0,0
74,66,26.19,5036,5036,1378,1378,1219,1219,0,0
74,68,10.76,2144,2144,927,927,405,405,0,0
74,82,2,147,147,37,37,37,37,0,0
74,84,1.94,268,268,67,67,67,67,0,0
74,88,2,335,335,83,83,83,83,0,0
74,102,3.96,509,509,226,226,95,95,0,0
74,116,5.45,727,727,208,208,173,173,0,0
74,118,6,682,682,276,276,135,135,0,0
74,120,5.13,815,815,224,224,196,196,0,0
74,122,9.75,2501,2501,686,686,604,604,0,0
74,124,4,407,407,147,147,87,87,0,0
74,126,2,224,224,11,11,11,11,182,182
74,86,1.05,74,74,18,18,18,18,0,0
74,94,4,596,596,235,235,121,121,0,0
74,108,2.11,180,180,180,180,0,0,0,0
74,114,1.08,110,110,27,27,27,27,0,0
76,26,2,247,247,62,62,62,62,0,0
76,36,6.66,486,486,95,95,95,95,107,107
76,56,0.49,32,32,8,8,8,8,0,0
76,58,1.51,229,229,57,57,57,57,0,0
76,62,1,17,17,17,17,0,0,0,0
76,64,7.63,1215,1215,319,319,298,298,0,0
76,66,0.45,65,65,16,16,16,16,0,0
76,68,6,178,178,178,178,0,0,0,0
76,74,2,163,163,41,41,41,41,0,0
76,82,1.86,229,229,57,57,57,57,0,0
76,88,4,409,409,131,131,92,92,0,0
76,90,7.03,811,811,328,328,161,161,0,0
76,92,6.35,970,970,410,410,186,186,0,0
76,94,3.12,583,583,333,333,83,83,0,0
76,100,2,556,556,139,139,139,139,0,0
76,102,14.05,1118,1118,510,510,202,202,0,0
76,108,4.06,854,854,300,300,185,185,0,0
76,112,1,250,250,62,62,62,62,0,0
76,114,4.08,759,759,204,204,184,184,0,0
76,116,7.39,1113,1113,326,326,263,263,0,0
76,118,2,280,280,70,70,70,70,0,0
76,122,1.73,133,133,76,76,19,19,0,0
76,124,2.27,293,293,73,73,73,73,0,0
76,126,2,200,200,50,50,50,50,0,0
76,8,0.84,203,203,51,51,51,51,0,0
76,38,3,139,139,47,47,31,31,0,0
76,52,2,209,209,52,52,52,52,0,0
76,70,1,254,254,64,64,64,64,0,0
76,78,3,205,205,51,51,51,51,0,0
76,84,3.14,363,363,51,51,51,51,157,157
76,96,0.07,15,15,4,4,4,4,0,0
76,98,0.93,201,201,50,50,50,50,0,0
76,104,1,73,73,73,73,0,0,0,0
76,110,7.53,1154,1154,313,313,281,281,0,0
76,120,1.49,173,173,43,43,43,43,0,0
78,8,0.16,37,37,9,9,9,9,0,0
78,24,27.28,7618,7618,1786,1786,1786,1786,476,476
78,38,1,23,23,23,23,0,0,0,0
78,52,2,397,397,100,100,100,100,0,0
78,56,3,294,294,111,111,61,61,0,0
78,66,5,237,237,77,77,54,54,0,0
78,76,2,191,191,48,48,48,48,0,0
78,80,1,18,18,18,18,0,0,0,0
78,86,6.79,543,543,147,147,132,132,0,0
78,88,14.21,1810,1810,463,463,360,360,268,268
78,92,3.5,397,397,142,142,86,86,0,0
78,98,2,192,192,48,48,48,48,0,0
78,106,3,198,198,77,77,40,40,0,0
78,108,1.83,276,276,68,68,68,68,0,0
78,110,6.46,835,835,361,361,159,159,0,0
