x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,92,370.6,94305,94305,93243,93243,0,0,0,0
8,112,612.81,148105,148105,145116,145116,2989,2989,0,0
28,92,209.79,67694,67694,60212,60212,6657,6657,0,0
28,112,1126.87,318234,318234,306876,306876,10256,10256,537,537
48,92,148.54,24761,24761,23194,23194,1567,1567,0,0
48,112,412.55,69495,69495,69494,69494,1,1,0,0
68,112,144.99,28179,28179,24634,24634,3545,3545,0,0
68,92,357.52,62083,62083,60534,60534,1549,1549,0,0
88,92,394.09,70508,70508,69418,69418,1091,1091,0,0
88,112,148.07,22165,22165,21599,21599,566,566,0,0
108,92,739.29,253342,253342,236358,236358,16584,16584,399,399
108,112,173.74,29672,29672,27578,27578,2094,2094,0,0
108,72,316.82,72518,72518,69945,69945,2574,2574,0,0
