x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,4,6,336,336,336,336,0,0,0,0
8,24,17,2311,2311,2311,2311,0,0,0,0
8,44,13.79,2825,2825,2825,2825,0,0,0,0
8,84,17,9062,9062,3991,3991,5071,5071,0,0
8,104,12,1837,1837,1837,1837,0,0,0,0
8,64,23,2701,2701,2701,2701,0,0,0,0
8,124,42,3167,3167,3167,3167,0,0,0,0
28,4,12.81,2216,2216,2216,2216,0,0,0,0
28,44,13.21,3142,3142,3142,3142,0,0,0,0
28,64,16,3279,3279,3279,3279,0,0,0,0
28,84,15,3534,3534,3435,3435,99,99,0,0
28,104,18,1974,1974,1974,1974,0,0,0,0
28,124,23,1079,1079,1079,1079,0,0,0,0
28,24,9,1125,1125,1125,1125,0,0,0,0
48,24,35.27,3600,3600,2949,2949,0,0,0,0
48,124,417.22,62127,62127,60154,60154,1145,1145,305,305
48,104,37,4463,4463,4463,4463,0,0,0,0
48,4,22,5206,5206,1647,1647,3471,3471,0,0
48,44,25.74,2259,2259,2259,2259,0,0,0,0
48,84,44,10916,10916,9564,9564,1352,1352,0,0
48,64,10.65,1709,1709,1709,1709,0,0,0,0
68,4,41,4772,4772,2831,2831,1941,1941,0,0
68,44,31,5539,5539,5539,5539,0,0,0,0
68,64,10.39,2291,2291,2291,2291,0,0,0,0
68,84,58.04,35697,35697,18524,18524,17173,17173,0,0
68,104,407.38,86245,86245,83877,83877,1459,1459,224,224
68,124,676.41,114165,114165,111734,111734,1733,1733,697,697
68,24,43,6327,6327,5232,5232,1095,1095,0,0
88,4,113.15,10345,10345,9053,9053,1291,1291,0,0
88,24,42.03,3452,3452,3452,3452,0,0,0,0
88,44,30.92,3756,3756,3756,3756,0,0,0,0
88,64,27.47,5499,5499,5499,5499,0,0,0,0
88,84,19,2718,2718,2718,2718,0,0,0,0
88,104,308.3,57440,57440,55313,55313,1937,1937,191,191
88,124,49.6,6880,6880,6321,6321,559,559,0,0
108,4,870.69,329096,329096,299089,299089,28868,28868,1139,1139
108,24,138.16,30247,30247,19078,19078,9456,9456,0,0
108,44,75.09,9918,9918,8647,8647,0,0,0,0
108,64,38.47,4825,4825,4475,4475,351,351,0,0
108,104,38.91,5063,5063,4074,4074,989,989,0,0
108,124,35.57,4514,4514,4226,4226,288,288,0,0
108,84,15,990,990,990,990,0,0,0,0
