x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,4,40,4911,4911,3332,3332,1579,1579,0,0
8,24,107.51,8613,8613,8613,8613,0,0,0,0
8,44,238.61,17433,17433,16851,16851,582,582,0,0
8,64,307.42,17278,17278,16935,16935,342,342,0,0
8,84,344.81,38951,38951,38600,38600,351,351,0,0
8,104,747.89,203537,203537,164945,164945,31410,31410,1769,1769
28,4,16,2231,2231,2231,2231,0,0,0,0
28,44,172.48,13482,13482,13482,13482,0,0,0,0
28,64,175.33,12676,12676,11698,11698,978,978,0,0
28,84,495.52,46596,46596,46596,46596,0,0,0,0
28,104,1110.17,317244,317244,290114,290114,24739,24739,3246,3246
28,24,28.95,5019,5019,2937,2937,2082,2082,0,0
28,124,306.09,87368,87368,73742,73742,13626,13626,0,0
48,24,6,149,149,149,149,0,0,0,0
48,44,22.7,2014,2014,2014,2014,0,0,0,0
48,64,101.6,7712,7712,7225,7225,487,487,0,0
48,84,578.01,64762,64762,62519,62519,1938,1938,305,305
48,104,510.79,48310,48310,47840,47840,371,371,98,98
48,124,439.74,80021,80021,72621,72621,7401,7401,0,0
48,4,2,125,125,125,125,0,0,0,0
68,44,165.02,11353,11353,11172,11172,0,0,181,181
68,64,327.66,26712,26712,26584,26584,83,83,46,46
68,84,253.5,36441,36441,34494,34494,664,664,1283,1283
68,104,169.59,11835,11835,10753,10753,1082,1082,0,0
68,124,349.24,61441,61441,56849,56849,1970,1970,2120,2120
68,4,6,722,722,390,390,332,332,0,0
68,24,4,101,101,101,101,0,0,0,0
88,44,176.41,10227,10227,10227,10227,0,0,0,0
88,64,432.85,82721,82721,76770,76770,3887,3887,2067,2067
88,104,268.92,18268,18268,18268,18268,0,0,0,0
88,124,537.79,72085,72085,64185,64185,5495,5495,2408,2408
88,84,19,922,922,922,922,0,0,0,0
88,4,6,172,172,172,172,0,0,0,0
88,24,26,1384,1384,1229,1229,155,155,0,0
108,44,196.28,13268,13268,13023,13023,0,0,245,245
108,64,38,1809,1809,1809,1809,0,0,0,0
108,104,110.21,7284,7284,5825,5825,1459,1459,0,0
108,124,384.61,40626,40626,38520,38520,1473,1473,633,633
108,24,46.57,3365,3365,3365,3365,0,0,0,0
108,4,12,542,542,542,542,0,0,0,0
108,84,13,359,359,359,359,0,0,0,0
