x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.01,3,3,1,1,1,1,0,0
0,5,1.13,74,74,19,19,19,19,0,0
0,6,4.26,643,643,161,161,161,161,0,0
0,7,6.86,1378,1378,344,344,344,344,0,0
0,8,3.58,776,776,92,92,92,92,409,409
0,9,1.77,312,312,78,78,78,78,0,0
0,10,3.8,572,572,143,143,143,143,0,0
0,11,2.08,527,527,132,132,132,132,0,0
0,13,1,176,176,44,44,44,44,0,0
0,14,4.72,1226,1226,306,306,306,306,0,0
0,15,1.96,677,677,169,169,169,169,0,0
0,18,0.22,29,29,7,7,7,7,0,0
0,19,1.63,467,467,117,117,117,117,0,0
0,20,2.37,484,484,121,121,121,121,0,0
0,21,5,953,953,238,238,238,238,0,0
0,22,4.92,1350,1350,338,338,338,338,0,0
0,24,0.2,206,206,52,52,52,52,0,0
0,25,3.42,1869,1869,467,467,467,467,0,0
0,26,4.69,1942,1942,486,486,486,486,0,0
0,27,8.43,3021,3021,755,755,755,755,0,0
0,28,7.88,3277,3277,819,819,819,819,0,0
0,29,8.25,2024,2024,506,506,506,506,0,0
0,30,0.34,176,176,44,44,44,44,0,0
0,31,0.48,215,215,54,54,54,54,0,0
0,39,2,275,275,69,69,69,69,0,0
0,40,3,621,621,155,155,155,155,0,0
0,42,1,322,322,80,80,80,80,0,0
0,43,2.97,1355,1355,259,259,579,579,0,0
0,44,4.22,1987,1987,38,38,1873,1873,0,0
0,45,2.81,2844,2844,36,36,2736,2736,0,0
0,46,0.86,1009,1009,15,15,965,965,0,0
0,47,0.41,4047,4047,0,0,4047,4047,0,0
0,48,2,292,292,73,73,73,73,0,0
0,51,5.58,1362,1362,341,341,341,341,0,0
1,8,3.26,537,537,134,134,134,134,0,0
1,9,1.64,273,273,68,68,68,68,0,0
1,12,0.53,176,176,44,44,44,44,0,0
1,13,3.47,843,843,211,211,211,211,0,0
1,14,1,194,194,49,49,49,49,0,0
1,15,0.04,18,18,4,4,4,4,0,0
1,18,2.78,495,495,124,124,124,124,0,0
1,21,0.07,28,28,7,7,7,7,0,0
1,22,5.93,988,988,247,247,247,247,0,0
1,23,5.34,755,755,189,189,189,189,0,0
1,24,7.81,1186,1186,296,296,296,296,0,0
1,25,11.27,1930,1930,482,482,482,482,0,0
1,26,12.96,2426,2426,606,606,606,606,0,0
1,27,9.7,1677,1677,419,419,419,419,0,0
1,28,9.54,1573,1573,393,393,393,393,0,0
1,29,4.9,1225,1225,306,306,306,306,0,0
1,30,4.66,2300,2300,575,575,575,575,0,0
1,31,5.8,1529,1529,382,382,382,382,0,0
1,32,5.97,1057,1057,264,264,264,264,0,0
1,38,2,561,561,140,140,140,140,0,0
1,40,9.44,1932,1932,483,483,483,483,0,0
1,41,13.49,2028,2028,507,507,507,507,0,0
1,42,7.86,983,983,246,246,246,246,0,0
1,43,2.8,2361,2361,128,128,1979,1979,0,0
1,44,2.34,4252,4252,29,29,4164,4164,0,0
1,45,2.63,3064,3064,12,12,3027,3027,0,0
1,46,0.67,858,858,5,5,844,844,0,0
2,8,1.09,298,298,75,75,75,75,0,0
2,9,0.04,2,2,0,0,0,0,0,0
2,14,1.64,495,495,124,124,124,124,0,0
2,15,4.22,1036,1036,259,259,259,259,0,0
2,16,0.14,32,32,8,8,8,8,0,0
2,18,1,169,169,42,42,42,42,0,0
2,22,8.43,1884,1884,471,471,471,471,0,0
2,23,4.83,1411,1411,353,353,353,353,0,0
2,24,12,1815,1815,454,454,454,454,0,0
2,25,11.66,2506,2506,626,626,626,626,0,0
2,26,9.12,2753,2753,688,688,688,688,0,0
2,27,3.33,706,706,177,177,177,177,0,0
2,28,6.13,2113,2113,528,528,528,528,0,0
2,29,7.16,2284,2284,571,571,571,571,0,0
2,30,7.31,2698,2698,674,674,674,674,0,0
2,31,4.22,1327,1327,332,332,332,332,0,0
2,32,3.61,830,830,207,207,207,207,0,0
2,37,3,314,314,78,78,78,78,0,0
2,38,2.55,290,290,72,72,72,72,0,0
2,39,2.26,450,450,113,113,113,113,0,0
2,40,5.24,1036,1036,259,259,259,259,0,0
2,41,9.57,1726,1726,432,432,432,432,0,0
2,42,2.77,945,945,236,236,236,236,0,0
2,43,5,869,869,217,217,217,217,0,0
2,44,1.01,1545,1545,0,0,1545,1545,0,0
2,45,1.37,965,965,33,33,865,865,0,0
2,46,1.43,1798,1798,19,19,1742,1742,0,0
2,47,0.21,372,372,0,0,372,372,0,0
2,54,2.45,401,401,100,100,100,100,0,0
2,55,7,1141,1141,285,285,285,285,0,0
3,3,1.2,404,404,101,101,101,101,0,0
3,8,7.97,1057,1057,264,264,264,264,0,0
3,9,6,743,743,186,186,186,186,0,0
3,13,3,284,284,71,71,71,71,0,0
3,18,2.03,120,120,30,30,30,30,0,0
3,19,3.62,389,389,97,97,97,97,0,0
3,20,4.38,254,254,63,63,63,63,0,0
3,21,8.79,1193,1193,298,298,298,298,0,0
3,22,3.78,637,637,159,159,159,159,0,0
3,24,2.06,359,359,90,90,90,90,0,0
3,25,5.1,1258,1258,315,315,315,315,0,0
3,26,11.27,1597,1597,399,399,399,399,0,0
3,27,11.95,2414,2414,604,604,604,604,0,0
3,28,6.99,1847,1847,462,462,462,462,0,0
3,29,8.03,2131,2131,533,533,533,533,0,0
3,30,1.66,560,560,140,140,140,140,0,0
3,31,5.73,1828,1828,457,457,457,457,0,0
3,32,3,259,259,65,65,65,65,0,0
3,34,3.03,352,352,88,88,88,88,0,0
3,35,7.69,1318,1318,329,329,329,329,0,0
3,36,3.42,476,476,119,119,119,119,0,0
3,37,1,136,136,34,34,34,34,0,0
3,39,3.29,947,947,237,237,237,237,0,0
3,40,4.1,1436,1436,359,359,359,359,0,0
3,41,6.5,1004,1004,251,251,251,251,0,0
3,42,6.36,1180,1180,295,295,295,295,0,0
3,43,3,586,586,147,147,147,147,0,0
3,54,3.55,657,657,164,164,164,164,0,0
3,55,1,155,155,39,39,39,39,0,0
4,3,3.59,676,676,169,169,169,169,0,0
4,4,0.21,103,103,26,26,26,26,0,0
4,7,10.31,773,773,193,193,193,193,0,0
4,8,12.59,1872,1872,468,468,468,468,0,0
4,9,11.73,1038,1038,259,259,259,259,0,0
4,10,5.71,507,507,127,127,127,127,0,0
4,11,0.35,51,51,13,13,13,13,0,0
4,12,1.33,155,155,39,39,39,39,0,0
4,13,0.59,123,123,31,31,31,31,0,0
4,16,1,319,319,80,80,80,80,0,0
4,17,6.14,436,436,109,109,109,109,0,0
4,18,2.82,514,514,128,128,128,128,0,0
4,19,0.07,48,48,12,12,12,12,0,0
4,21,0.38,54,54,13,13,13,13,0,0
4,22,1.62,195,195,49,49,49,49,0,0
4,25,5.85,786,786,196,196,196,196,0,0
4,26,12.55,2464,2464,616,616,616,616,0,0
4,27,12.85,1931,1931,483,483,483,483,0,0
4,28,0.55,243,243,61,61,61,61,0,0
4,29,3.94,489,489,122,122,122,122,0,0
4,30,12.79,2109,2109,527,527,527,527,0,0
4,31,16.69,2439,2439,610,610,610,610,0,0
4,32,16.89,1955,1955,489,489,489,489,0,0
4,33,5.97,756,756,189,189,189,189,0,0
4,34,9.14,1288,1288,322,322,322,322,0,0
4,35,9.49,871,871,218,218,218,218,0,0
4,36,0.8,12,12,3,3,3,3,0,0
4,40,0.56,296,296,74,74,74,74,0,0
4,42,3,337,337,84,84,84,84,0,0
4,43,6,791,791,198,198,198,198,0,0
5,6,1.05,130,130,33,33,33,33,0,0
5,7,1.32,150,150,38,38,38,38,0,0
5,9,2.83,427,427,107,107,107,107,0,0
5,10,1.86,338,338,84,84,84,84,0,0
5,11,4.25,452,452,113,113,113,113,0,0
5,12,5.93,816,816,204,204,204,204,0,0
5,13,2.15,445,445,111,111,111,111,0,0
5,14,1.9,504,504,126,126,126,126,0,0
5,15,1.1,185,185,46,46,46,46,0,0
5,16,3,534,534,134,134,134,134,0,0
5,19,1.93,627,627,157,157,157,157,0,0
5,26,0.01,6,6,1,1,1,1,0,0
5,27,2.56,784,784,196,196,196,196,0,0
5,28,0.96,38,38,9,9,9,9,0,0
5,29,0.23,18,18,4,4,4,4,0,0
5,30,0.57,111,111,28,28,28,28,0,0
5,32,0.09,16,16,4,4,4,4,0,0
5,33,0.47,211,211,53,53,53,53,0,0
