x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
124,76,1.58,686,1260,0,0,686,1260,0,0
125,76,1.42,377,628,0,0,377,628,0,0
125,77,1.43,287,287,0,0,287,287,0,0
125,78,1.97,338,519,0,0,338,519,0,0
125,82,1,253,253,0,0,253,253,0,0
126,76,0.94,39,39,0,0,39,39,0,0
126,77,5.59,2309,2309,0,0,2309,2309,0,0
126,78,7.03,2620,4902,0,0,2620,4902,0,0
126,79,2.08,1730,6729,0,0,1730,6729,0,0
126,80,1.41,621,1452,0,0,621,1452,0,0
126,81,0.98,78,78,0,0,78,78,0,0
127,76,1,409,409,0,0,409,409,0,0
127,77,0.39,827,827,0,0,827,827,0,0
127,78,6.84,5046,6908,0,0,5046,6908,0,0
127,79,3.95,3468,9424,0,0,3468,9424,0,0
127,80,12.39,2512,6431,0,0,2512,6431,0,0
127,81,2.98,570,886,0,0,315,631,0,0
