x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,106,11.38,320,320,320,320,0,0,0,0
2,122,1.33,312,312,309,309,0,0,0,0
3,121,9,825,825,772,772,0,0,0,0
3,122,3.76,1348,1348,1149,1149,0,0,0,0
3,123,1.89,173,173,169,169,0,0,0,0
4,119,2,143,143,120,120,0,0,0,0
4,120,1,351,351,351,351,0,0,0,0
4,122,1.21,137,137,135,135,0,0,0,0
4,123,2.81,63,63,45,45,0,0,0,0
5,119,1.16,99,99,99,99,0,0,0,0
5,120,1,33,33,0,0,0,0,0,0
6,118,1.02,38,38,17,17,0,0,0,0
6,119,7.82,748,748,645,645,0,0,0,0
7,85,1,52,52,52,52,0,0,0,0
7,119,6.53,336,336,249,249,10,10,0,0
7,120,0.47,77,77,77,77,0,0,0,0
8,117,3.69,356,356,280,280,72,72,0,0
8,118,9.69,1125,1125,1073,1073,0,0,0,0
8,119,7.99,779,779,771,771,0,0,0,0
9,116,3.23,248,248,224,224,0,0,0,0
9,117,12.4,1708,1708,1581,1581,92,92,0,0
9,118,21.2,3764,3764,3389,3389,53,53,287,287
9,119,7.06,1061,1061,1061,1061,0,0,0,0
10,55,0.1,10,10,10,10,0,0,0,0
10,113,2,107,107,88,88,0,0,0,0
10,116,7.73,728,728,529,529,191,191,0,0
10,117,16.41,2023,2023,1936,1936,68,68,0,0
10,118,9.25,1251,1251,1240,1240,0,0,0,0
10,119,8.15,1222,1222,1209,1209,0,0,0,0
11,55,0.9,90,90,90,90,0,0,0,0
11,116,1,82,82,82,82,0,0,0,0
11,117,3.46,396,396,369,369,0,0,0,0
11,118,2.45,234,234,234,234,0,0,0,0
11,119,1.28,176,176,176,176,0,0,0,0
11,120,1,14,14,14,14,0,0,0,0
11,126,4,510,510,435,435,0,0,0,0
12,116,1,159,159,159,159,0,0,0,0
13,122,1,104,104,0,0,0,0,104,104
13,123,4,167,167,127,127,0,0,0,0
14,119,1,22,22,22,22,0,0,0,0
15,121,1,37,37,37,37,0,0,0,0
15,127,0.31,13,13,13,13,0,0,0,0
16,71,1,106,106,106,106,0,0,0,0
20,46,1,30,30,30,30,0,0,0,0
20,119,0.59,7,7,0,0,0,0,0,0
20,120,0.76,26,26,22,22,0,0,0,0
21,47,1,112,112,112,112,0,0,0,0
21,119,1.3,131,131,130,130,0,0,0,0
21,120,0.47,24,24,24,24,0,0,0,0
22,119,4.96,490,490,476,476,0,0,0,0
22,120,0.97,491,491,0,0,491,491,0,0
22,126,0.11,32,32,32,32,0,0,0,0
23,61,1,17,17,17,17,0,0,0,0
23,119,2.15,127,127,0,0,9,9,0,0
23,120,2.81,490,490,0,0,366,366,0,0
23,125,1,86,86,86,86,0,0,0,0
23,126,0.89,266,266,266,266,0,0,0,0
24,60,1,115,115,115,115,0,0,0,0
25,32,1,102,102,102,102,0,0,0,0
25,43,1,52,52,52,52,0,0,0,0
26,118,0.7,165,165,165,165,0,0,0,0
26,119,0.3,72,72,72,72,0,0,0,0
28,118,3.03,93,93,0,0,0,0,0,0
29,117,3,250,250,86,86,0,0,0,0
29,118,2.97,158,158,101,101,0,0,0,0
30,117,4.61,607,607,345,345,0,0,0,0
30,118,0.13,16,16,16,16,0,0,0,0
31,110,1.16,121,121,47,47,68,68,0,0
31,117,3.25,223,223,32,32,107,107,0,0
32,110,1.84,206,206,38,38,154,154,0,0
32,117,0.09,20,20,0,0,20,20,0,0
32,118,0.92,208,208,0,0,208,208,0,0
33,107,1.83,253,253,0,0,243,243,0,0
33,113,0.2,67,67,67,67,0,0,0,0
33,114,0.05,3,3,0,0,0,0,0,0
33,115,2.94,148,148,80,80,0,0,0,0
34,107,1.17,54,54,0,0,41,41,0,0
34,108,3.83,321,321,236,236,67,67,0,0
34,109,0.17,13,13,0,0,13,13,0,0
34,111,1,6,6,0,0,0,0,0,0
34,112,2.1,412,412,0,0,307,307,0,0
34,113,7.38,1793,1793,380,380,1113,1113,0,0
34,114,0.52,69,69,0,0,0,0,0,0
34,115,2.01,130,130,129,129,0,0,0,0
34,116,8,1063,1063,243,243,806,806,0,0
34,117,2,107,107,93,93,0,0,0,0
35,104,1.06,73,73,33,33,0,0,0,0
35,107,2.05,244,244,241,241,0,0,0,0
35,108,0.05,15,15,15,15,0,0,0,0
35,109,2,227,227,179,179,0,0,0,0
35,111,1.47,251,251,0,0,198,198,0,0
35,112,3.78,689,689,48,48,591,591,0,0
