x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,16,0.98,57,57,57,57,0,0,0,0
3,18,1,33,33,33,33,0,0,0,0
4,16,0.02,1,1,1,1,0,0,0,0
8,27,1,48,48,48,48,0,0,0,0
8,28,2,212,212,212,212,0,0,0,0
16,9,1,8,8,2,2,2,2,0,0
16,13,1,107,107,27,27,27,27,0,0
19,24,1,116,116,29,29,29,29,0,0
20,19,1,156,156,39,39,39,39,0,0
23,7,1,26,26,6,6,6,6,0,0
26,55,1,44,44,11,11,11,11,0,0
27,30,2,62,62,15,15,15,15,0,0
31,33,1,137,137,34,34,34,34,0,0
31,62,1,78,78,19,19,19,19,0,0
33,38,0.94,15,15,4,4,4,4,0,0
33,39,0.06,1,1,0,0,0,0,0,0
42,1,1,41,41,10,10,10,10,0,0
42,2,1,56,56,14,14,14,14,0,0
43,10,4,569,569,142,142,142,142,0,0
43,11,1,279,279,70,70,70,70,0,0
43,45,1,17,17,4,4,4,4,0,0
44,1,0.35,34,34,9,9,9,9,0,0
44,2,0.65,62,62,15,15,15,15,0,0
44,10,3.25,726,726,169,169,169,169,52,52
44,11,3.19,390,390,98,98,98,98,0,0
44,43,1,17,17,4,4,4,4,0,0
44,44,1,106,106,26,26,26,26,0,0
45,9,1,16,16,4,4,4,4,0,0
45,10,5.55,848,848,212,212,212,212,0,0
45,11,2,292,292,73,73,73,73,0,0
45,74,0.01,0,0,0,0,0,0,0,0
46,2,1,221,221,55,55,55,55,0,0
46,3,2,819,819,205,205,205,205,0,0
46,4,2,101,101,25,25,25,25,0,0
46,6,1,13,13,3,3,3,3,0,0
46,7,1,6,6,2,2,2,2,0,0
46,46,1,119,119,30,30,30,30,0,0
46,74,0.99,24,24,6,6,6,6,0,0
47,0,2,35,35,9,9,9,9,0,0
47,1,1,81,81,20,20,20,20,0,0
47,9,1.84,284,284,71,71,71,71,0,0
47,10,1.47,161,161,40,40,40,40,0,0
47,11,0.69,82,82,21,21,21,21,0,0
47,19,1.12,155,155,3,3,146,146,0,0
47,37,0.7,101,101,25,25,25,25,0,0
47,38,0.3,44,44,11,11,11,11,0,0
47,39,0.17,17,17,4,4,4,4,0,0
47,40,1.81,184,184,46,46,46,46,0,0
47,41,4.19,324,324,81,81,81,81,0,0
47,44,1,31,31,8,8,8,8,0,0
47,45,2,304,304,76,76,76,76,0,0
47,47,1,88,88,22,22,22,22,0,0
48,2,2,163,163,68,68,32,32,0,0
48,5,2.86,744,744,186,186,186,186,0,0
48,9,2,47,47,12,12,12,12,0,0
48,10,3.17,855,855,211,211,221,221,0,0
48,11,1.45,1148,1148,223,223,478,478,0,0
48,18,1,28,28,7,7,7,7,0,0
48,19,0.39,448,448,0,0,448,448,0,0
48,20,1.48,1323,1323,0,0,1323,1323,0,0
48,30,1,17,17,4,4,4,4,0,0
48,38,1,47,47,12,12,12,12,0,0
48,40,0.24,36,36,9,9,9,9,0,0
48,41,1.59,228,228,57,57,57,57,0,0
48,42,1,117,117,29,29,29,29,0,0
48,45,1,235,235,59,59,59,59,0,0
48,46,0.01,1,1,0,0,0,0,0,0
48,47,0.99,138,138,35,35,35,35,0,0
49,3,0.96,27,27,7,7,7,7,0,0
49,4,0.04,1,1,0,0,0,0,0,0
49,5,1.45,471,471,118,118,118,118,0,0
49,6,2.19,647,647,162,162,162,162,0,0
49,9,1.84,679,679,170,170,170,170,0,0
49,10,2,631,631,87,87,232,232,138,138
49,11,4.04,2609,2609,0,0,2270,2270,339,339
49,12,1.08,153,153,27,27,73,73,0,0
49,13,1,44,44,11,11,11,11,0,0
49,15,0.68,44,44,11,11,11,11,0,0
49,16,0.32,21,21,5,5,5,5,0,0
49,17,1,35,35,9,9,9,9,0,0
49,19,1,131,131,33,33,33,33,0,0
49,34,1,30,30,7,7,7,7,0,0
49,39,1,127,127,32,32,32,32,0,0
49,43,1,97,97,24,24,24,24,0,0
49,45,1,131,131,33,33,33,33,0,0
49,46,1,122,122,31,31,31,31,0,0
50,5,2.47,149,149,37,37,37,37,0,0
50,6,6.07,1998,1998,468,468,468,468,125,125
50,8,0.88,483,483,121,121,121,121,0,0
50,9,6.94,2738,2738,545,545,545,545,557,557
50,10,0.01,6,6,1,1,1,1,0,0
50,11,2.27,504,504,54,54,343,343,0,0
50,12,1,50,50,13,13,13,13,0,0
50,13,2,112,112,62,62,17,17,0,0
50,16,1,49,49,12,12,12,12,0,0
50,17,1,41,41,10,10,10,10,0,0
50,23,1,32,32,8,8,8,8,0,0
50,34,1,97,97,24,24,24,24,0,0
50,36,0.7,134,134,34,34,34,34,0,0
50,37,1,151,151,38,38,38,38,0,0
50,83,1,54,54,13,13,13,13,0,0
51,5,2.14,801,801,200,200,200,200,0,0
51,6,3.76,3667,3667,917,917,917,917,0,0
51,7,3.05,769,769,192,192,192,192,0,0
51,8,6.19,3017,3017,754,754,754,754,0,0
51,9,3.02,794,794,126,126,126,126,290,290
51,21,1,49,49,12,12,12,12,0,0
51,23,1,10,10,2,2,2,2,0,0
51,33,2.78,307,307,77,77,77,77,0,0
51,34,3.36,358,358,89,89,89,89,0,0
51,35,1,28,28,7,7,7,7,0,0
51,36,0.3,58,58,14,14,14,14,0,0
51,38,0.8,151,151,38,38,38,38,0,0
51,92,1,298,298,74,74,74,74,0,0
52,6,0.91,259,259,65,65,65,65,0,0
52,8,8.39,2196,2196,1656,1656,180,180,0,0
52,9,3.02,579,579,381,381,66,66,0,0
52,20,0.94,111,111,28,28,28,28,0,0
52,21,0.06,7,7,2,2,2,2,0,0
52,23,3.12,977,977,244,244,244,244,0,0
52,24,6.09,714,714,179,179,179,179,0,0
52,27,1,29,29,7,7,7,7,0,0
52,30,1,11,11,3,3,3,3,0,0
52,31,1,86,86,22,22,22,22,0,0
52,32,0.62,94,94,23,23,23,23,0,0
52,33,8.47,1444,1444,361,361,361,361,0,0
52,34,10.24,1681,1681,420,420,420,420,0,0
52,35,6.91,657,657,164,164,164,164,0,0
52,36,3.94,314,314,79,79,79,79,0,0
52,38,0.2,38,38,9,9,9,9,0,0
52,39,1,33,33,8,8,8,8,0,0
52,45,1,10,10,2,2,2,2,0,0
52,82,1,19,19,5,5,5,5,0,0
53,0,0.68,281,281,70,70,70,70,0,0
53,6,0.09,26,26,7,7,7,7,0,0
53,7,2,108,108,27,27,27,27,0,0
53,8,10.93,2674,2674,2674,2674,0,0,0,0
53,9,3.69,933,933,548,548,128,128,0,0
53,22,0.19,30,30,7,7,7,7,0,0
53,23,5.09,1105,1105,276,276,276,276,0,0
53,24,5.44,4985,4985,1246,1246,1246,1246,0,0
53,25,9.07,2888,2888,673,673,673,673,195,195
53,26,2,51,51,13,13,13,13,0,0
53,27,1,34,34,9,9,9,9,0,0
53,31,0.04,61,61,0,0,61,61,0,0
53,32,2.43,401,401,100,100,100,100,0,0
53,33,12.05,3733,3733,933,933,933,933,0,0
53,34,8.84,4476,4476,1114,1114,1114,1114,18,18
53,35,11.35,3637,3637,909,909,909,909,0,0
53,36,9.47,1101,1101,275,275,275,275,0,0
53,37,1,222,222,56,56,56,56,0,0
