x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,36,17,2366,4918,1008,2276,436,863,0,0
2,56,72.71,11320,23824,3864,8411,5094,10493,0,0
2,66,58.59,7158,15177,2908,6466,1940,3952,0,0
2,76,48.96,4372,9149,2066,4214,661,1407,0,0
2,86,64.68,6236,12833,3075,6652,1433,2623,0,0
2,116,67.8,8192,14811,2918,5841,2277,3545,0,0
2,126,13.08,1065,2533,702,1693,122,280,0,0
2,6,157.4,17099,33588,9544,19229,3672,7189,0,0
2,46,23,3606,8989,879,2098,1516,4024,0,0
2,96,28.23,5283,11829,1557,3590,2993,6773,0,0
2,16,69.51,13258,26441,3493,6758,6892,14137,0,0
2,26,30.92,3453,7591,1837,4095,466,1024,0,0
2,106,70.2,5037,10450,3218,6527,505,1096,0,0
12,6,336.89,35571,72391,16342,33419,8750,17905,358,358
12,16,9,1318,2523,722,1384,85,113,0,0
12,26,20.07,5536,12737,89,142,5289,12352,0,0
12,36,172.01,19786,43360,7207,15553,7183,16443,386,1129
12,46,6,758,1749,337,733,141,339,0,0
12,56,45.97,6255,12770,2954,6241,1219,2430,0,0
12,86,43.07,6416,13281,1694,4233,3573,6667,0,0
12,96,51.26,4571,8921,2029,4240,1196,2177,0,0
12,106,59.74,7001,13416,2891,5431,1706,3685,0,0
12,66,36.56,3801,8121,2327,5135,494,1015,0,0
12,126,30.11,4532,8941,1788,3853,1308,2484,0,0
12,76,25.01,2022,4487,1296,2913,233,508,0,0
12,116,21.25,3175,6079,1048,2030,1040,2014,0,0
22,6,13.22,1806,4377,829,2079,259,566,0,0
22,26,47.1,6567,12403,1840,3600,2623,5034,0,0
22,66,53.98,5607,13584,2796,6722,1098,2606,265,779
22,76,33,3440,7784,1100,2669,981,2044,0,0
22,86,23,2877,6961,1045,2499,456,920,0,0
22,116,58.47,6646,12189,2715,5475,1304,2231,0,0
22,126,157.6,20057,40441,8654,17282,5723,11576,661,1567
22,56,17.48,1425,2874,1014,2104,114,232,0,0
22,96,28.84,2991,5440,1286,2218,472,854,0,0
22,106,38.76,4695,8926,1647,3156,1065,1991,0,0
22,16,15.91,2331,4967,629,1271,546,1188,0,0
22,36,36,4965,11453,1782,4633,1590,3353,0,0
22,46,30.51,2776,5567,1861,3579,305,662,0,0
32,6,165.81,19249,41095,8602,18961,5833,11597,311,932
32,26,9,1157,2736,465,1038,231,568,0,0
32,36,100.18,9010,19383,5335,11482,1381,2996,47,135
32,96,55.76,6489,12239,2685,5447,2064,3561,0,0
32,106,63.69,6409,14534,2996,7119,1512,3450,243,487
32,116,34.1,4563,10221,2082,5035,811,1670,0,0
32,126,47.67,9849,20142,2224,4801,5851,11885,0,0
32,16,69.99,9805,20804,3717,7851,3620,7959,0,0
32,56,49.77,8428,20816,1767,4529,4980,12269,0,0
32,66,63.25,6435,15321,3025,7529,909,2155,0,0
