x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,2,2,51,62,13,15,13,15,0,0
42,2,39,831,945,464,547,117,126,0,0
42,122,32,3368,6565,1398,2845,1020,1977,0,0
42,112,9,2478,4606,489,920,1582,2993,0,0
42,12,8,169,191,86,108,28,28,0,0
42,102,3,397,883,246,515,50,123,0,0
42,32,5,579,1060,536,973,14,29,0,0
42,42,6.23,740,1274,700,1217,7,7,0,0
52,32,181.21,15127,25853,9163,15669,2511,4200,0,0
52,42,129.15,14122,27033,11222,21574,1516,3012,0,0
52,122,2,78,130,19,32,19,32,0,0
52,2,209.68,25209,50687,13006,26707,7769,15655,0,0
52,62,825.5,64370,118278,49321,93396,5466,9862,152,152
52,72,504.47,38413,70681,28591,54104,3856,7220,0,0
52,12,9.72,627,707,417,436,51,71,0,0
52,22,3,267,535,267,535,0,0,0,0
52,52,10,734,1172,575,987,36,36,0,0
52,82,2,295,557,283,557,4,0,0,0
62,2,201.12,31726,61038,14019,26772,12691,25157,0,0
62,12,151.74,16616,30413,9484,17301,2901,4947,0,0
62,22,142.9,22849,38299,9686,20030,9088,10416,0,0
62,32,244.95,44391,69457,16875,32934,21113,24970,66,198
62,42,161.14,17904,33683,10242,20370,3384,5404,0,0
62,62,383.51,43485,89066,23441,49413,12003,24057,437,1312
62,72,143.75,14424,29743,7307,16051,3559,6604,0,0
62,82,9,551,1052,217,421,76,136,0,0
62,92,32.05,3940,8615,1045,2386,2660,5798,0,0
62,52,190.25,24017,45205,10812,20066,7856,15782,0,0
62,102,457.2,30390,64515,21249,47465,3404,6020,766,2300
62,112,403.67,26031,54141,17566,38664,2337,4586,0,0
72,2,40.83,13438,27083,1741,3515,9976,20417,0,0
72,12,198.25,40668,70515,11680,21742,24403,40650,0,0
72,22,123.92,33449,78942,6864,14281,22586,56256,0,0
72,32,453.62,47281,93125,31136,60556,8073,16375,900,3264
72,42,214.07,24002,45835,16876,33307,1861,3209,0,0
72,52,127.86,18964,42897,9209,19342,7271,18543,728,2166
72,62,127.76,12842,26801,8928,19617,1330,2552,0,0
72,72,142.77,14014,30283,10706,23715,1232,2483,15,45
72,102,20,5585,14751,988,2143,4196,11819,0,0
72,112,321.03,21878,46151,14123,30441,1707,3559,380,1140
72,82,472.36,40481,86455,29155,64177,3063,6250,0,0
72,92,72.99,6376,14451,2855,5928,2138,5864,530,2123
72,122,85.99,7765,15959,3856,8552,2429,4740,0,0
82,2,39.14,6549,13653,2583,4961,2341,5479,0,0
82,12,32.49,25460,53503,1335,2858,22414,47043,0,0
82,22,26.29,7709,15397,1392,2767,5248,10901,0,0
82,42,27.22,5711,10196,842,1402,4468,8031,0,0
82,52,66.82,8327,15973,3870,7671,1521,2798,730,2191
82,72,484.27,57467,119620,34467,70988,14985,31088,527,2110
82,82,456.59,38534,81586,24256,53465,7498,15059,191,763
82,92,14.01,2834,6143,603,1203,2062,4610,0,0
82,112,151,14014,29501,7673,16940,2629,5263,0,0
82,122,83.25,7535,17320,4230,10121,1183,2569,486,1446
82,32,89.52,16339,30833,5536,10513,7110,13797,0,0
82,62,18.34,1562,3215,696,1385,234,457,0,0
82,102,92.39,8888,17477,3288,6631,2713,5367,0,0
92,2,54.94,6355,12427,3043,6092,1645,3295,0,0
92,32,40.57,6552,12843,1952,3800,2699,5526,0,0
92,42,38.66,8584,17271,2314,5479,4814,8805,0,0
92,52,101.46,9185,17092,5403,10517,1173,2087,0,0
92,62,165.65,19052,37427,8888,17434,5883,11656,256,736
92,72,24.75,5316,13362,1444,3720,2387,5691,0,0
92,82,38.25,5296,11458,2085,4479,1018,2224,0,0
92,102,55.41,10838,20846,2875,6299,5560,10049,7,7
92,112,54.25,10499,23724,3583,8803,4697,9719,0,0
92,122,217.15,21282,44645,11758,25168,4343,9340,0,0
92,12,246.13,25848,50241,16567,32176,3003,5953,377,1036
92,22,30,4056,8206,1615,3065,733,1554,0,0
92,92,13,2170,3962,683,1260,984,1863,0,0
102,2,31.84,6544,13102,1291,2672,4530,9034,0,0
102,12,88.4,18274,34534,4990,9065,11314,22314,0,0
102,22,66.71,25991,50872,3318,7023,19935,37914,0,0
102,32,55.25,8318,16826,2641,5630,4220,8383,0,0
102,42,56.91,6619,12217,2569,4611,2125,4024,0,0
102,52,40.61,3395,6601,1523,3046,705,1366,0,0
102,62,87.01,11370,23135,3739,7640,5414,11105,192,385
102,72,54.98,5785,12187,2634,5543,1088,2300,838,2514
102,92,244.33,22317,45187,13695,28444,2530,5032,0,0
102,102,35.66,7766,17732,2080,4699,4081,9197,306,917
102,112,138.27,25764,81059,7414,15913,16210,60896,0,0
102,122,40.58,7348,17487,2144,5523,3907,9314,64,127
102,82,44.01,4888,9555,2505,5031,1090,2122,0,0
112,2,41.98,5875,10264,1397,2610,3076,5258,0,0
112,12,38.28,5027,10408,1980,4292,1534,3097,0,0
