x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,8,42.24,3395,7403,1392,3201,663,1397,0,0
2,18,2,172,387,43,97,43,97,0,0
2,38,26,1801,3793,887,1928,300,615,0,0
2,58,2,81,90,20,23,20,23,0,0
2,88,147.34,18420,49207,12373,34909,3131,7397,255,512
2,98,58.7,6310,16786,3806,11251,1378,3059,0,0
2,108,404.97,46276,126921,31234,88579,8286,21637,598,2392
2,118,535.66,45708,100689,30811,67990,8302,19805,0,0
2,68,38.28,2636,4986,726,1402,609,1169,0,0
2,78,10.72,486,899,123,225,123,225,0,0
2,48,2,113,438,108,426,2,4,0,0
2,28,1,48,48,12,12,12,12,0,0
12,8,32.72,2900,7978,1593,4697,392,961,0,0
12,48,30.99,2088,3849,791,1442,372,691,0,0
12,88,9.82,605,1662,367,1061,80,199,0,0
12,118,14.58,1101,2522,492,1191,187,414,0,0
12,58,1,21,42,5,10,5,10,0,0
12,108,1,95,190,24,47,24,47,0,0
12,18,3,225,634,57,159,57,159,0,0
12,28,9.01,726,1654,183,414,183,414,0,0
12,78,1,144,288,36,73,36,73,0,0
22,8,16,1128,2143,451,789,190,347,0,0
22,88,32.18,2434,5060,997,2088,462,967,0,0
22,68,1,60,179,15,45,15,45,0,0
22,78,24,2062,5102,691,1625,458,1159,0,0
22,118,9,1079,2558,355,892,243,556,0,0
22,108,7,856,1697,221,438,212,419,0,0
32,78,30,2023,3998,1014,1897,323,689,0,0
32,88,4,391,845,274,510,39,112,0,0
32,118,10.61,1337,3040,618,1497,241,513,0,0
32,8,1,31,62,8,16,8,16,0,0
32,108,5.99,984,2072,209,333,701,1588,0,0
32,18,1,55,110,14,27,14,27,0,0
32,28,2,42,67,10,17,10,17,0,0
42,108,25,3461,9088,1041,2521,1632,4449,0,0
42,118,17.1,1742,3897,875,1969,290,643,0,0
42,48,2,177,177,44,44,44,44,0,0
42,18,2,42,84,11,21,11,21,0,0
42,28,1,8,8,2,2,2,2,0,0
42,98,2,39,39,10,10,10,10,0,0
42,88,2,17,77,5,19,5,19,0,0
52,18,1,31,94,8,24,8,24,0,0
52,118,95.48,8209,18742,3741,8824,1614,3492,0,0
52,58,2,61,122,31,62,10,20,0,0
52,108,1,25,100,6,25,6,25,0,0
62,118,50.37,5691,13109,1646,4638,2699,4997,0,0
62,18,2,53,104,13,26,13,26,0,0
62,48,5,179,201,44,50,44,50,0,0
62,88,1,47,94,12,24,12,24,0,0
62,108,25.93,1999,4847,1049,2519,357,854,0,0
62,78,2,101,101,25,25,25,25,0,0
72,78,2,42,42,20,20,8,8,0,0
72,108,121.71,10721,23955,4586,11238,3684,7621,0,0
72,118,30.67,3735,7998,1396,3085,1227,2530,0,0
72,98,14.76,1320,2927,617,1420,169,276,290,869
72,68,1,18,18,4,4,4,4,0,0
82,98,1,78,156,19,39,19,39,0,0
82,108,31,5814,12733,1316,3236,2775,5487,0,0
82,118,27.39,4039,10536,1220,3263,1658,4429,0,0
82,68,2,77,278,19,69,19,69,0,0
82,88,6,444,972,112,244,112,244,0,0
82,48,2,48,97,12,24,12,24,0,0
92,118,63.95,8734,21639,2921,6940,3353,9029,0,0
92,108,44.32,4280,9839,1612,3961,1536,3247,0,0
92,18,1,23,45,6,11,6,11,0,0
92,58,1,20,20,5,5,5,5,0,0
92,78,2,14,42,3,10,3,10,0,0
92,8,1,66,66,16,16,16,16,0,0
102,8,2,102,648,12,107,12,107,0,0
102,108,74.68,6813,15122,3819,8960,1203,2577,251,502
102,118,68.25,7155,18244,3172,8105,1461,3760,0,0
102,58,1,19,19,5,5,5,5,0,0
102,68,1,31,61,8,15,8,15,0,0
102,88,1,19,19,5,5,5,5,0,0
112,8,152.87,10923,29446,6468,17651,1435,3813,404,1615
112,108,33.49,4527,10531,1423,3571,1759,3765,0,0
112,118,42.44,4817,11930,2392,6201,751,1773,0,0
112,18,16.8,1757,4707,551,1543,368,878,0,0
122,8,58.95,4098,10587,2425,6810,542,1229,0,0
122,18,124.59,8409,23796,4755,14797,1006,2560,0,0
122,48,3,121,278,22,62,54,94,0,0
122,108,62.93,6188,13852,2643,6049,1916,4406,0,0
122,118,52.72,9449,23452,1845,4536,6195,15942,0,0
122,58,16,837,1763,430,844,117,287,0,0
122,38,39.99,2961,8077,1889,5339,288,771,0,0
122,78,36.94,3029,8455,1742,4737,383,1112,0,0
122,28,28.88,1618,3723,1109,2574,309,874,0,0
122,68,30,2154,5329,1081,2578,359,917,0,0
122,88,4.45,371,2422,180,867,63,519,0,0
122,98,3,235,235,58,58,58,58,0,0
