x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,123,1,1697,1697,0,0,1697,1697,0,0
16,124,0.18,505,505,0,0,505,505,0,0
17,114,1,318,318,318,318,0,0,0,0
17,117,1.88,157,157,157,157,0,0,0,0
17,119,0.95,180,180,180,180,0,0,0,0
17,120,0.53,98,98,98,98,0,0,0,0
17,121,4.41,1026,1026,1026,1026,0,0,0,0
17,122,0.19,51,51,51,51,0,0,0,0
17,123,4.88,1034,1034,809,809,224,224,0,0
17,124,0.75,2146,2146,1,1,2144,2144,0,0
17,125,3.19,519,519,519,519,0,0,0,0
17,126,1,285,285,285,285,0,0,0,0
18,107,2.05,1629,1629,11,11,1618,1618,0,0
18,108,1.26,675,675,675,675,0,0,0,0
18,113,3,399,399,399,399,0,0,0,0
18,117,0.12,10,10,10,10,0,0,0,0
18,119,0.05,9,9,9,9,0,0,0,0
18,120,0.87,138,138,138,138,0,0,0,0
18,121,4.67,696,696,696,696,0,0,0,0
18,122,1.96,279,279,279,279,0,0,0,0
18,123,2,186,186,186,186,0,0,0,0
18,124,0.95,79,79,79,79,0,0,0,0
18,125,3.53,474,474,474,474,0,0,0,0
18,126,0.33,107,107,107,107,0,0,0,0
19,107,1.65,771,771,771,771,0,0,0,0
19,108,0.74,184,184,184,184,0,0,0,0
19,109,0.98,38,38,38,38,0,0,0,0
19,114,1,90,90,90,90,0,0,0,0
19,115,3,202,202,202,202,0,0,0,0
19,117,1,42,42,42,42,0,0,0,0
19,119,0.11,31,31,0,0,31,31,0,0
19,120,2.79,725,725,463,463,262,262,0,0
19,121,2.56,394,394,394,394,0,0,0,0
19,122,2.87,406,406,406,406,0,0,0,0
19,123,3.09,407,407,407,407,0,0,0,0
19,125,1,55,55,55,55,0,0,0,0
20,107,2.57,641,641,641,641,0,0,0,0
20,109,2.02,244,244,244,244,0,0,0,0
20,110,3,320,320,320,320,0,0,0,0
20,114,1.5,219,219,219,219,0,0,0,0
20,115,0.5,71,71,71,71,0,0,0,0
20,120,0.28,49,49,49,49,0,0,0,0
20,121,2.43,408,408,408,408,0,0,0,0
20,122,1.93,351,351,351,351,0,0,0,0
