x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
96,102,4,298,298,0,0,298,298,225,225
111,107,1,42,42,42,42,0,0,0,0
113,115,1,84,84,84,84,0,0,0,0
114,100,1,67,67,67,67,0,0,0,0
114,115,1,111,111,111,111,0,0,0,0
114,116,7.68,941,941,941,941,0,0,0,0
114,118,1,65,65,65,65,0,0,0,0
115,116,12.31,3508,3508,3508,3508,0,0,0,0
115,117,1.85,661,661,661,661,0,0,0,0
116,113,5.85,848,848,848,848,0,0,0,0
116,114,12.87,2867,2867,2867,2867,0,0,0,0
116,115,7.43,3114,3114,2424,2424,689,689,0,0
116,116,5.43,4104,4104,4104,4104,0,0,0,0
117,111,2,53,53,53,53,0,0,0,0
117,112,10.95,1302,1302,1302,1302,0,0,0,0
117,113,6.84,1236,1236,1236,1236,0,0,0,0
117,114,5.05,2634,2634,2634,2634,0,0,0,0
117,115,7.8,6016,6016,5758,5758,0,0,258,258
117,116,2.78,2187,2187,2187,2187,0,0,0,0
118,115,2.91,1006,1006,1006,1006,0,0,0,0
118,116,0.25,51,51,51,51,0,0,0,0
121,105,2.73,265,265,265,265,0,0,0,0
121,106,3,504,504,23,23,481,481,0,0
122,105,0.27,49,49,49,49,0,0,0,0
