x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3.3,339,339,85,85,85,85,0,0
0,15,7.34,1102,2025,662,1284,139,240,0,0
0,16,29.89,2024,3979,898,1870,365,682,0,0
0,17,0.32,50,92,26,50,28,55,0,0
0,94,0.29,33,42,15,24,6,6,0,0
0,95,4.71,504,964,246,488,76,148,0,0
0,96,11.62,1184,2483,692,1714,133,206,0,0
0,97,12,940,1965,738,1558,41,83,0,0
0,115,10.94,655,1455,340,805,105,216,0,0
1,16,5.3,1646,4740,147,391,1206,3568,0,0
1,17,1.9,392,898,199,403,218,536,0,0
1,54,1,113,226,28,56,28,56,0,0
1,86,1,39,78,10,20,10,20,0,0
1,97,6.84,752,1462,623,1235,43,76,0,0
1,98,1.94,115,230,82,164,0,1,0,0
1,106,6.16,440,943,322,659,40,95,0,0
1,107,0.09,14,29,14,29,0,0,0,0
1,113,1,146,146,36,36,36,36,0,0
1,115,2.19,264,522,259,516,2,2,0,0
1,116,5,497,994,141,282,33,66,0,0
2,16,0.02,8,25,2,6,2,6,0,0
2,56,1,45,89,11,22,11,22,0,0
2,106,8.61,722,1274,573,1046,50,76,0,0
2,107,3.91,400,742,371,701,12,24,0,0
2,109,0.02,26,53,0,0,26,53,0,0
2,110,4.12,3019,7737,8,16,2995,7690,0,0
2,111,1.2,213,599,0,0,213,599,0,0
2,113,4.72,543,896,371,571,57,108,0,0
2,114,1.13,107,191,107,191,0,0,0,0
2,115,6.02,772,1639,393,643,283,819,0,0
2,116,2.03,207,448,167,335,36,105,0,0
2,117,1,98,197,0,0,0,0,0,0
3,107,6.26,838,1768,394,891,435,868,0,0
3,108,6,361,604,218,434,8,13,0,0
3,110,19.46,2819,5309,597,1135,1828,3501,0,0
3,111,15.25,2984,6390,681,1348,1425,3061,0,0
3,112,10.48,1329,2585,258,473,193,392,292,583
3,113,16.17,1483,2625,769,1453,338,591,2,5
3,114,5.65,503,824,383,599,40,75,0,0
3,115,1.02,1248,3745,0,0,1248,3745,0,0
3,116,1.74,1061,3182,0,0,1061,3182,0,0
4,36,5.03,458,961,185,480,126,196,0,0
4,37,1,12,23,3,6,3,6,0,0
4,50,1,14,28,4,7,4,7,0,0
4,64,0.48,59,117,0,0,59,117,0,0
4,105,2,161,161,11,11,11,11,0,0
4,106,1.08,83,165,50,99,23,45,0,0
4,107,6.96,512,807,445,715,22,31,0,0
4,108,6.42,367,510,287,412,8,14,2,2
4,109,21.58,1601,3207,845,1674,175,334,0,0
4,110,14.96,1408,2933,833,1867,168,309,0,0
4,111,10.2,1472,2594,291,403,845,1632,0,0
4,112,7.06,776,1435,426,778,94,174,0,0
4,113,8.03,721,1340,561,861,11,27,0,0
4,114,20.86,1609,2788,1028,1656,136,262,0,0
4,115,0.13,144,288,0,0,144,288,0,0
5,36,11.57,1477,2953,621,1280,285,558,0,0
5,37,3.16,822,2453,107,214,567,1944,0,0
5,38,2.57,3662,8380,0,0,3662,8380,0,0
5,63,8.02,589,1333,457,1109,31,61,0,0
5,64,14.64,1292,2643,417,835,756,1598,0,0
5,65,7.88,1168,2996,416,833,715,2090,0,0
5,105,0.31,156,313,156,313,47,94,0,0
5,106,2.41,529,1058,479,959,108,215,0,0
5,107,2.2,111,151,58,98,18,18,0,0
5,108,8.45,778,1602,489,1081,96,174,0,0
5,109,14.11,1239,2477,802,1604,57,113,0,0
5,110,2.22,95,190,19,39,19,39,0,0
5,112,0.34,51,101,51,101,0,0,0,0
5,113,9.66,1169,2075,407,662,513,989,0,0
5,114,7.63,1684,3428,350,677,735,1497,0,0
5,115,9.03,4275,11141,554,1001,3386,9470,0,0
6,36,0.64,102,204,102,204,0,0,0,0
6,37,3.04,913,2317,29,58,826,2144,0,0
6,61,7.21,1466,2933,111,222,1345,2691,0,0
6,62,0.4,38,76,10,19,9,19,0,0
6,63,1.2,85,171,40,82,15,30,0,0
6,64,13.77,1186,2725,570,1229,187,463,0,0
6,65,18.35,3146,7074,496,1218,1916,4136,0,0
6,66,4.47,322,707,225,467,21,57,0,0
6,67,2,97,195,24,49,24,49,0,0
6,69,4.85,1284,2245,0,0,1284,2245,0,0
6,70,0.93,385,707,0,0,385,707,0,0
6,108,3.35,190,370,135,268,18,34,0,0
6,109,5.46,860,1941,333,786,149,331,0,0
6,113,1,156,468,39,117,39,117,0,0
6,114,2.64,318,719,188,396,43,108,0,0
6,115,4.03,371,707,255,501,9,9,0,0
7,0,1,110,221,28,55,28,55,0,0
