x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,594,594,0,0,594,594,0,0
0,6,1,680,680,680,680,0,0,0,0
0,18,3,257,257,101,101,156,156,0,0
0,22,2,1050,1050,0,0,1050,1050,0,0
0,23,3,1636,1636,245,245,1392,1392,0,0
0,26,1,159,159,0,0,159,159,0,0
0,27,1,1087,1087,0,0,1087,1087,0,0
0,28,4,3285,3285,150,150,3135,3135,0,0
0,35,3,193,193,193,193,0,0,0,0
0,38,6,394,394,394,394,0,0,0,0
0,39,1,78,78,20,20,19,19,0,0
0,42,2,280,280,280,280,0,0,0,0
0,43,9,909,909,909,909,0,0,0,0
0,44,3,212,212,212,212,0,0,0,0
0,49,1,3486,3486,2,2,3484,3484,0,0
0,50,3,3644,3644,346,346,3297,3297,0,0
0,51,14,2122,2122,1125,1125,997,997,0,0
0,52,7,868,868,868,868,0,0,0,0
0,55,2,315,315,254,254,60,60,0,0
0,93,3,1917,1917,201,201,1716,1716,0,0
0,100,2,347,347,347,347,0,0,0,0
0,101,1,75,75,75,75,0,0,0,0
0,112,3,223,223,187,187,12,12,0,0
0,126,1,120,120,30,30,30,30,0,0
1,1,2,413,413,297,297,115,115,0,0
1,4,4,1063,1063,891,891,172,172,0,0
1,6,2,575,575,300,300,275,275,0,0
1,17,3,316,316,76,76,240,240,0,0
1,18,10,1328,1328,1236,1236,31,31,0,0
1,23,1,779,779,0,0,779,779,0,0
1,31,3,137,137,137,137,0,0,0,0
1,34,2,504,504,0,0,504,504,0,0
1,38,1,252,252,63,63,63,63,0,0
1,41,3,157,157,157,157,0,0,0,0
1,42,2,212,212,212,212,0,0,0,0
1,43,16,1584,1584,1523,1523,61,61,0,0
1,44,4,336,336,336,336,0,0,0,0
1,46,2,216,216,216,216,0,0,0,0
1,48,7,5721,5721,225,225,5496,5496,0,0
1,49,1,2849,2849,0,0,2849,2849,0,0
1,50,8,3989,3989,455,455,3533,3533,0,0
1,51,11,2552,2552,437,437,2115,2115,0,0
1,55,1,251,251,156,156,95,95,0,0
1,98,1,20,20,20,20,0,0,0,0
1,100,3,1015,1015,189,189,826,826,0,0
1,107,2,365,365,365,365,0,0,0,0
1,109,3,341,341,341,341,0,0,0,0
2,7,1,374,374,247,247,128,128,0,0
2,13,1,275,275,0,0,275,275,0,0
2,21,3,306,306,306,306,0,0,0,0
2,22,5,608,608,606,606,3,3,0,0
2,33,2,150,150,150,150,0,0,0,0
2,36,2,415,415,0,0,415,415,0,0
2,37,4,209,209,209,209,0,0,0,0
2,38,1,54,54,0,0,54,54,0,0
2,40,3,332,332,296,296,36,36,0,0
2,41,14,1069,1069,1069,1069,0,0,0,0
2,42,35,2110,2110,2110,2110,0,0,0,0
2,43,12,998,998,998,998,0,0,0,0
2,44,15,965,965,965,965,0,0,0,0
2,45,4,251,251,251,251,0,0,0,0
2,46,1,38,38,0,0,38,38,0,0
2,47,4,2969,2969,0,0,2969,2969,0,0
2,48,1,2019,2019,0,0,2019,2019,0,0
2,49,2,2138,2138,127,127,2011,2011,0,0
2,50,9,2500,2500,505,505,1995,1995,0,0
2,51,2,2452,2452,89,89,2362,2362,0,0
2,52,1,112,112,102,102,10,10,0,0
2,79,1,702,702,0,0,702,702,0,0
2,110,1,120,120,120,120,0,0,0,0
3,1,1,361,361,240,240,122,122,0,0
3,2,3,516,516,410,410,105,105,0,0
3,22,1,41,41,41,41,0,0,0,0
3,26,2,67,67,67,67,0,0,0,0
3,32,4,338,338,338,338,0,0,0,0
3,33,10,1607,1607,1002,1002,604,604,0,0
3,34,4,625,625,352,352,273,273,0,0
3,35,5,1289,1289,1289,1289,0,0,0,0
3,36,1,295,295,295,295,0,0,0,0
3,39,4,725,725,725,725,0,0,0,0
3,40,13,1340,1340,1340,1340,0,0,0,0
3,41,17,1618,1618,1618,1618,0,0,0,0
3,42,11,1276,1276,1276,1276,0,0,0,0
3,43,15,1556,1556,1556,1556,0,0,0,0
3,44,18,1567,1567,1567,1567,0,0,0,0
3,45,8,893,893,802,802,90,90,0,0
3,46,3,140,140,137,137,3,3,0,0
3,48,5,412,412,412,412,0,0,0,0
3,54,1,323,323,0,0,323,323,0,0
3,72,1,54,54,54,54,0,0,0,0
3,78,1,172,172,0,0,172,172,0,0
3,79,1,275,275,229,229,47,47,0,0
3,82,1,133,133,133,133,0,0,0,0
3,109,2,315,315,315,315,0,0,0,0
4,1,2,1306,1306,0,0,1306,1306,0,0
4,2,1,522,522,520,520,2,2,0,0
4,17,1,23,23,23,23,0,0,0,0
4,31,3,446,446,446,446,0,0,0,0
4,32,7,1060,1060,1060,1060,0,0,0,0
4,33,12,1258,1258,1252,1252,6,6,0,0
4,34,22,1916,1916,1849,1849,66,66,0,0
4,35,2,304,304,304,304,0,0,0,0
4,36,5,772,772,724,724,48,48,0,0
4,37,6,1831,1831,0,0,1831,1831,0,0
4,38,1,855,855,17,17,838,838,0,0
4,39,10,1640,1640,1640,1640,0,0,0,0
4,40,18,1894,1894,1894,1894,0,0,0,0
4,41,6,3447,3447,919,919,2528,2528,0,0
4,42,3,470,470,380,380,90,90,0,0
4,43,4,1102,1102,1102,1102,0,0,0,0
4,44,14,1678,1678,1300,1300,378,378,0,0
4,45,16,2320,2320,1286,1286,1034,1034,0,0
4,46,11,1449,1449,247,247,855,855,347,347
4,48,1,166,166,166,166,0,0,0,0
4,51,2,230,230,230,230,0,0,0,0
4,71,2,302,302,302,302,0,0,0,0
4,109,1,11,11,11,11,0,0,0,0
5,1,3,533,533,257,257,277,277,0,0
5,30,2,185,185,165,165,6,6,0,0
5,31,7,1154,1154,457,457,232,232,0,0
5,32,15,1784,1784,1784,1784,0,0,0,0
5,33,23,1740,1740,1740,1740,0,0,0,0
5,34,21,1560,1560,1560,1560,0,0,0,0
5,35,7,1334,1334,739,739,0,0,595,595
5,37,3,1282,1282,0,0,1282,1282,0,0
5,38,3,473,473,463,463,10,10,0,0
5,39,18,2433,2433,2433,2433,0,0,0,0
5,40,20,2051,2051,2051,2051,0,0,0,0
5,41,12,1982,1982,977,977,1005,1005,0,0
5,42,7,403,403,403,403,0,0,0,0
5,43,22,1896,1896,1896,1896,0,0,0,0
5,44,13,1509,1509,1509,1509,0,0,0,0
5,45,16,2292,2292,2292,2292,0,0,0,0
5,46,2,381,381,381,381,0,0,0,0
5,54,1,116,116,116,116,0,0,0,0
5,57,3,237,237,190,190,46,46,0,0
5,60,1,187,187,187,187,0,0,0,0
5,66,3,454,454,454,454,0,0,0,0
5,69,1,73,73,73,73,0,0,0,0
5,114,3,297,297,136,136,54,54,0,0
6,24,9,753,753,473,473,93,93,0,0
6,28,2,67,67,67,67,0,0,0,0
6,32,7,1099,1099,902,902,66,66,0,0
6,33,17,1299,1299,1299,1299,0,0,0,0
6,34,9,721,721,719,719,3,3,0,0
6,35,14,1199,1199,635,635,409,409,155,155
6,36,10,590,590,582,582,8,8,0,0
6,37,1,1797,1797,75,75,1571,1571,0,0
6,38,1,670,670,40,40,549,549,0,0
6,39,5,683,683,575,575,108,108,0,0
6,40,8,2159,2159,2159,2159,0,0,0,0
6,41,14,1756,1756,1756,1756,0,0,0,0
6,42,14,1625,1625,1625,1625,0,0,0,0
6,43,6,500,500,500,500,0,0,0,0
6,44,12,1744,1744,1744,1744,0,0,0,0
6,45,18,1994,1994,1994,1994,0,0,0,0
6,46,4,481,481,481,481,0,0,0,0
6,47,4,763,763,763,763,0,0,0,0
6,93,1,7,7,7,7,0,0,0,0
6,95,3,250,250,250,250,0,0,0,0
7,11,3,647,647,162,162,162,162,0,0
7,25,1,21,21,21,21,0,0,0,0
7,28,1,40,40,40,40,0,0,0,0
7,35,13,962,962,962,962,0,0,0,0
7,36,14,1350,1350,1350,1350,0,0,0,0
7,37,5,3657,3657,1565,1565,1630,1630,0,0
7,38,14,2164,2164,9,9,2136,2136,0,0
7,39,4,1166,1166,0,0,1166,1166,0,0
7,40,2,347,347,346,346,1,1,0,0
7,41,11,1556,1556,1550,1550,6,6,0,0
7,42,22,1982,1982,1508,1508,474,474,0,0
7,43,17,1892,1892,1892,1892,0,0,0,0
7,44,11,1370,1370,1370,1370,0,0,0,0
7,45,10,1306,1306,1306,1306,0,0,0,0
