x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
18,0,0.56,930,930,0,0,930,930,0,0
18,1,0.44,741,741,0,0,741,741,0,0
19,0,2,98,98,98,98,0,0,0,0
19,1,0.37,61,61,61,61,0,0,0,0
19,2,0.16,324,324,0,0,324,324,0,0
19,3,0.82,1634,1634,0,0,1634,1634,0,0
19,4,0.45,1758,1758,0,0,1758,1758,0,0
19,5,0.06,250,250,0,0,250,250,0,0
19,6,1,156,156,156,156,0,0,0,0
20,0,1,126,126,126,126,0,0,0,0
20,1,5.15,1212,1212,1212,1212,0,0,0,0
20,2,3.32,579,579,579,579,0,0,0,0
20,3,2.84,1866,1866,11,11,1855,1855,0,0
20,4,2.88,4238,4238,63,63,4175,4175,0,0
20,5,0.24,1475,1475,0,0,1475,1475,0,0
20,6,1.46,462,462,462,462,0,0,0,0
20,7,0.63,173,173,173,173,0,0,0,0
20,8,1.42,656,656,656,656,0,0,0,0
20,9,0.02,2,2,2,2,0,0,0,0
21,0,4.52,686,686,686,686,0,0,0,0
21,1,3.24,394,394,394,394,0,0,0,0
21,2,0.55,97,97,97,97,0,0,0,0
21,3,1.73,598,598,96,96,502,502,0,0
21,4,2.25,1938,1938,336,336,1602,1602,0,0
21,5,3.36,1854,1854,597,597,1257,1257,0,0
21,6,2.76,826,826,826,826,0,0,0,0
21,7,1.61,435,435,435,435,0,0,0,0
21,8,1.36,1537,1537,28,28,1508,1508,0,0
21,9,1.38,482,482,14,14,469,469,0,0
22,1,2,262,262,262,262,0,0,0,0
22,2,4.49,712,712,712,712,0,0,0,0
22,3,0.53,185,185,185,185,0,0,0,0
22,5,3.46,648,648,648,648,0,0,0,0
22,6,2.53,548,548,548,548,0,0,0,0
22,7,3.41,643,643,270,270,373,373,0,0
22,8,4.25,2565,2565,501,501,2064,2064,0,0
22,9,2.68,2871,2871,400,400,2471,2471,0,0
22,10,1.78,687,687,108,108,578,578,0,0
22,11,0.28,256,256,0,0,256,256,0,0
22,12,2.45,1947,1947,1285,1285,662,662,0,0
23,0,1,146,146,146,146,0,0,0,0
23,2,0.98,82,82,82,82,0,0,0,0
23,4,1.4,248,248,248,248,0,0,0,0
23,5,5,568,568,568,568,0,0,0,0
23,8,1,76,76,76,76,0,0,0,0
23,9,0.08,34,34,7,7,27,27,0,0
