x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,275,826,28,83,28,83,0,0
0,7,0.53,427,854,0,0,427,854,0,0
0,8,4.67,808,2338,322,958,400,1191,0,0
0,9,1.82,103,254,50,202,53,53,0,0
0,10,1.52,59,59,0,0,59,59,0,0
0,23,0.53,18,18,2,2,2,2,0,0
0,24,14.33,1336,2649,339,723,536,1065,0,0
0,25,33,2321,5194,983,2520,122,237,0,0
0,26,23.26,1795,4220,703,1764,362,743,0,0
0,27,0.05,9,28,9,28,0,0,0,0
0,60,2.62,307,603,216,431,1,1,0,0
0,61,7.81,1060,2628,368,928,72,180,0,0
0,79,1,4,4,0,0,0,0,0,0
0,85,21.83,1359,4042,854,2837,146,488,0,0
0,86,7.12,790,2353,530,1743,113,340,0,0
0,90,0.98,846,1691,0,0,846,1691,0,0
0,91,3.83,310,583,189,375,30,56,0,0
0,92,7.87,898,2275,138,323,82,211,0,0
0,93,0.23,25,50,25,50,0,0,0,0
1,9,1.06,43,43,0,0,43,43,0,0
1,24,0.14,71,142,0,0,71,142,0,0
1,25,6.21,1344,2904,153,459,1179,2407,0,0
1,26,4,1369,3470,0,0,1369,3470,0,0
1,59,2,108,205,98,195,1,1,0,0
1,60,4.45,313,704,215,519,11,20,0,0
1,61,19.62,1626,4152,660,1497,76,208,0,0
1,62,2.2,900,1799,0,0,900,1799,0,0
1,78,1,10,29,1,3,1,3,0,0
1,81,0.03,4,7,4,7,0,0,0,0
1,82,0.79,100,200,100,200,0,0,0,0
1,83,1,8,8,1,1,1,1,0,0
1,84,1,9,9,1,1,1,1,0,0
1,85,25.07,2178,6854,1888,6092,175,597,0,0
1,86,37.41,2757,7425,1528,4385,198,621,0,0
1,87,0.8,50,150,5,15,5,15,0,0
1,91,1.19,121,238,12,24,12,24,0,0
1,92,6.13,409,1067,276,774,7,17,0,0
1,93,11.77,998,2086,512,1120,23,46,0,0
1,118,9.57,445,924,65,105,33,73,0,0
2,24,0.02,32,32,0,0,32,32,0,0
2,25,0.98,1662,1662,0,0,1662,1662,0,0
2,61,1.98,117,234,62,123,6,12,0,0
2,62,2.73,1541,3083,10,19,1499,2999,0,0
2,63,0.59,845,1690,0,0,845,1690,0,0
2,72,1,9,9,1,1,1,1,0,0
2,73,1,8,24,1,2,1,2,0,0
2,76,1,13,53,1,5,1,5,0,0
2,78,1,8,17,1,2,1,2,0,0
2,79,1,9,9,1,1,1,1,0,0
2,82,5.18,709,1803,23,46,687,1757,0,0
2,83,1,13,13,1,1,1,1,0,0
2,85,22.47,1817,5572,1098,3732,57,151,0,0
2,86,44.44,3123,8239,1938,5654,257,590,0,0
2,87,17.78,693,1608,497,1206,9,17,0,0
2,117,14.5,1173,3609,408,1263,78,241,0,0
2,118,16.94,1604,4523,775,2358,92,241,0,0
2,119,4.25,338,991,247,739,10,28,0,0
3,13,7.81,403,754,40,75,40,75,0,0
3,78,1,9,9,1,1,1,1,0,0
3,80,0.35,16,31,2,3,2,3,0,0
3,81,0.72,33,66,3,7,3,7,0,0
3,83,1,7,14,1,1,1,1,0,0
3,84,1.58,154,463,90,271,0,0,0,0
3,85,28.08,1926,5814,1457,4638,120,385,220,659
3,86,30.83,1962,6336,837,2602,31,107,31,153
3,87,22.96,1210,2927,952,2407,12,24,0,0
3,109,1,97,291,10,29,10,29,0,0
3,116,1,138,276,14,28,14,28,0,0
3,117,2.73,299,681,28,66,27,65,0,0
3,118,1,38,77,4,8,4,8,0,0
4,12,0.53,86,171,0,0,85,170,0,0
4,13,36.13,2146,4892,550,1550,576,1169,0,0
4,14,9.18,974,2793,255,752,80,227,0,0
4,80,0.93,37,73,4,7,4,7,0,0
4,82,1,44,89,4,9,4,9,0,0
4,85,44.54,2474,8443,2012,7155,134,284,61,304
4,86,23.93,2103,9074,1369,6018,237,933,338,1688
4,87,22.61,1260,3066,938,2304,12,31,0,0
4,88,0.46,15,35,1,2,1,2,0,0
5,13,9.58,751,1519,50,104,280,562,0,0
5,14,5.76,1583,3330,40,96,1144,2304,0,0
5,33,1,117,234,12,23,12,23,0,0
5,80,3,48,95,5,10,5,10,0,0
5,81,1,31,31,3,3,3,3,0,0
5,85,14.33,1132,4558,412,1391,385,1936,0,0
5,86,37.24,2786,11151,2332,9764,52,212,0,0
5,87,3.93,228,508,210,489,2,2,0,0
5,88,3,206,530,19,51,19,51,0,0
6,50,2.43,931,1863,0,0,931,1863,0,0
6,55,0.99,263,525,26,53,26,53,0,0
6,68,1,17,17,2,2,2,2,0,0
6,71,1,11,11,1,1,1,1,0,0
6,85,1.64,171,514,146,439,3,8,0,0
6,86,36.18,2103,7581,1489,5666,20,67,0,0
6,87,12.7,900,4186,696,3462,46,230,0,0
6,88,3,140,280,14,28,14,28,0,0
7,37,2,114,268,11,27,11,27,0,0
7,38,2.67,282,564,253,507,3,6,0,0
7,40,0.75,73,146,69,138,0,1,0,0
7,41,0.09,17,34,17,34,0,0,0,0
7,48,0.2,37,111,4,11,4,11,0,0
7,49,15.8,1176,2864,508,1369,67,151,0,0
7,50,3.57,1118,2235,148,295,970,1940,0,0
7,51,2.31,286,573,137,274,0,0,0,0
7,52,9.52,888,2832,271,802,419,1573,0,0
7,53,2.81,106,258,9,22,9,22,0,0
7,54,1,92,185,92,185,0,0,0,0
7,55,3.01,272,544,264,528,1,2,0,0
7,81,1,8,8,1,1,1,1,0,0
7,86,5.53,267,613,131,347,3,4,0,0
7,87,16.59,1259,4630,535,1527,356,2114,65,130
7,88,7,486,988,372,745,60,122,0,0
7,110,3,376,836,6,11,89,260,238,476
8,37,8.8,850,2008,69,100,510,1391,0,0
8,38,7.5,515,1098,318,637,77,226,0,0
8,39,5.76,719,2116,268,801,49,143,0,0
8,40,19.03,1695,3990,849,1975,97,260,0,0
8,41,3.03,197,393,106,211,1,2,0,0
8,50,0.36,7,14,1,1,1,1,0,0
8,51,3.8,233,438,149,296,5,6,0,0
8,52,40.07,2541,5823,1264,3025,122,269,0,0
8,53,42.29,2248,5369,1159,3005,72,157,0,0
8,54,3.53,511,1144,160,442,39,78,0,0
8,55,2.18,186,371,10,20,97,195,0,0
8,56,1.77,269,538,2,4,252,505,0,0
8,57,0.23,76,152,0,0,76,152,0,0
8,78,0.02,10,39,1,4,1,4,0,0
8,79,3.46,335,1020,125,287,21,80,0,0
8,80,1,39,78,0,0,0,0,0,0
8,82,1,6,6,1,1,1,1,0,0
8,86,4.92,301,1228,152,895,4,8,0,0
8,87,22.72,1173,3452,605,1763,8,15,0,0
8,89,2,147,241,93,186,0,0,0,0
8,90,2,52,160,5,16,5,16,0,0
8,110,1,70,211,0,0,70,211,0,0
8,120,3,542,1424,54,142,54,142,0,0
9,18,1,51,102,5,10,5,10,0,0
9,37,3.03,443,914,0,0,441,911,0,0
9,38,1.12,93,186,4,9,54,108,0,0
9,39,9.65,559,1273,296,742,71,142,0,0
9,40,11.75,820,1682,336,680,47,98,0,0
9,41,10.01,1033,2398,284,713,312,644,0,0
9,42,0.44,206,411,0,0,206,411,0,0
9,51,4.75,1093,2805,2,5,790,1915,0,0
9,52,33.31,2862,8530,1203,3305,321,1026,342,1367
9,53,23.34,1139,2344,573,1223,315,629,0,0
9,54,0.23,17,50,13,40,0,1,0,0
9,76,1,11,11,1,1,1,1,0,0
9,77,1,44,87,4,9,4,9,0,0
9,78,0.1,39,155,4,15,4,15,0,0
9,79,16.75,1015,2598,355,882,55,157,0,0
9,80,25.22,1028,2165,662,1448,31,60,0,0
9,87,0.8,51,103,5,10,5,10,0,0
9,88,1,260,519,0,0,260,519,0,0
9,89,0.07,1,2,0,0,0,0,0,0
10,37,2,280,560,0,0,280,560,0,0
10,38,5.78,973,2562,256,748,222,486,0,0
10,39,12,1378,3846,398,1294,238,542,0,0
10,40,5.05,665,2286,541,1927,13,39,0,0
10,41,6.54,429,1041,161,505,28,56,0,0
10,51,4.87,843,1980,133,392,568,1206,0,0
10,52,7.64,663,1593,435,1131,25,49,0,0
10,79,0.45,71,142,71,142,0,0,0,0
10,80,1,28,28,3,3,3,3,0,0
10,87,0.2,13,25,1,3,1,3,0,0
10,89,1.93,162,325,1,2,153,306,0,0
10,90,1,18,91,2,9,2,9,0,0
10,91,1,12,35,1,4,1,4,0,0
11,1,1,19,19,2,2,2,2,0,0
11,36,6,383,767,333,666,6,11,0,0
11,37,3.75,354,844,351,841,0,0,0,0
11,38,2.25,58,119,33,67,3,6,0,0
11,40,1,820,1639,0,0,820,1639,0,0
11,43,0.61,131,263,0,0,131,263,0,0
11,51,4,344,687,159,318,4,7,0,0
11,52,1.9,189,378,179,358,1,2,0,0
11,53,2.08,266,779,246,720,2,6,0,0
11,78,26.73,1857,4053,999,2303,91,186,0,0
11,79,7.27,660,1167,612,1092,5,8,0,0
11,80,5,332,612,233,466,6,11,0,0
11,92,1,15,15,1,1,1,1,0,0
11,103,4.92,263,653,21,49,10,16,0,0
11,121,1,57,57,6,6,6,6,0,0
