x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,91,182,9,18,9,18,0,0
1,2,1,11,11,1,1,1,1,0,0
1,42,2.45,104,272,47,53,1,1,0,0
1,43,2.54,86,172,78,157,1,2,0,0
2,42,1,47,95,47,95,0,0,0,0
2,43,0.01,1,1,1,1,0,0,0,0
3,41,1,44,132,4,13,4,13,0,0
4,3,1,23,23,2,2,2,2,0,0
4,41,1,63,313,0,0,63,313,0,0
4,42,2,161,450,10,20,73,274,0,0
5,1,1,12,12,1,1,1,1,0,0
5,43,1,57,0,6,0,6,0,0,0
7,4,1,41,124,41,124,0,0,0,0
7,43,2,98,161,41,48,6,13,0,0
8,111,1,66,199,7,20,7,20,0,0
9,0,2,24,24,2,2,2,2,0,0
10,42,1,35,140,4,14,4,14,0,0
10,45,1,10,10,1,1,1,1,0,0
11,1,0.6,13,25,1,3,1,3,0,0
11,2,1.4,27,54,3,5,3,5,0,0
11,58,3,66,126,66,126,0,0,0,0
13,6,1,54,107,0,0,0,0,0,0
13,7,1.25,24,44,2,4,2,4,0,0
14,1,2,26,26,3,3,3,3,0,0
14,7,0.75,12,13,1,1,1,1,0,0
14,25,1.71,398,1365,0,0,398,1365,0,0
14,26,0.29,92,275,0,0,92,275,0,0
14,99,1,94,94,94,94,0,0,0,0
17,3,1,41,41,4,4,4,4,0,0
17,6,1,10,19,1,2,1,2,0,0
19,103,1,131,263,13,26,13,26,0,0
20,4,1,30,59,3,6,3,6,0,0
21,6,1.58,46,93,5,9,5,9,0,0
21,7,0.42,17,33,2,3,2,3,0,0
22,3,1,29,58,29,58,0,0,0,0
22,28,0.39,8,17,1,2,1,2,0,0
22,29,0.61,13,26,1,3,1,3,0,0
22,106,1,23,45,2,5,2,5,0,0
22,108,3,144,386,71,209,8,20,0,0
23,1,1,15,15,2,2,2,2,0,0
23,107,0.35,14,27,14,27,0,0,0,0
24,0,0.66,57,114,57,114,0,0,0,0
24,7,1,196,588,0,0,0,0,196,588
24,107,0.65,25,51,25,51,0,0,0,0
25,0,1,18,35,2,4,2,4,0,0
25,103,5,168,297,128,252,4,5,0,0
26,0,1,9,9,1,1,1,1,0,0
26,107,1,43,130,0,0,0,0,0,0
27,23,1,307,920,307,920,0,0,0,0
27,107,2,127,381,96,287,3,10,0,0
27,108,5.72,493,1759,313,1203,0,0,0,0
27,109,3.03,131,145,94,96,4,5,0,0
27,110,0.97,57,114,0,0,0,0,0,0
27,112,1,47,94,5,9,5,9,0,0
28,80,4.91,548,1472,55,147,55,147,0,0
28,81,1.15,103,133,37,68,7,7,0,0
28,108,27.45,1329,6651,885,4411,30,156,0,0
28,109,34.83,1895,7688,1152,5015,253,1190,178,477
28,110,3.97,240,482,105,210,13,27,0,0
28,111,1,43,43,43,43,0,0,0,0
28,112,0.16,26,78,3,8,3,8,0,0
28,116,0.79,171,343,8,17,97,194,0,0
29,80,2.09,164,491,16,49,16,49,0,0
29,81,1.85,308,746,190,392,13,39,0,0
29,109,11.99,786,3398,653,2795,15,67,0,0
29,110,0.04,3,5,1,2,0,0,0,0
29,112,1.84,149,420,15,42,15,42,0,0
29,115,0.02,3,6,0,0,3,6,0,0
29,116,44.54,2260,6709,1257,4260,152,354,0,0
29,117,6.54,473,1537,236,720,26,91,0,0
30,116,2.1,223,458,211,424,1,4,0,0
30,117,0.02,2,8,0,1,0,1,0,0
31,114,1,324,647,32,65,32,65,0,0
32,19,6,219,585,129,382,5,13,0,0
32,45,2,115,271,4,12,79,162,0,0
32,113,1,128,383,128,383,0,0,0,0
32,114,0.02,0,1,0,0,0,0,0,0
32,115,0.2,24,48,2,5,2,5,0,0
32,117,2,82,141,8,14,8,14,0,0
33,13,1,120,241,12,24,12,24,0,0
33,22,4,270,531,143,285,2,2,0,0
33,114,0.98,19,39,2,4,2,4,0,0
33,115,1.61,370,1284,282,1109,10,19,0,0
33,116,0.19,64,257,64,257,0,0,0,0
34,12,1,30,30,3,3,3,3,0,0
34,116,2,322,643,248,497,8,16,0,0
35,114,2,224,521,22,52,22,52,0,0
36,9,3,210,420,10,20,10,20,0,0
36,10,2,137,375,105,312,4,7,0,0
36,11,1,84,169,84,169,0,0,0,0
36,82,0.12,113,563,11,56,11,56,0,0
36,115,1,92,184,92,184,0,0,0,0
37,11,1.64,605,1615,60,162,60,162,0,0
37,12,1,163,326,16,33,16,33,0,0
37,81,0.99,149,446,149,446,0,0,0,0
37,82,1.89,988,4676,99,469,99,468,0,0
38,5,0.93,195,390,19,39,19,39,0,0
38,11,1.36,313,626,31,63,31,63,0,0
38,12,1,13,13,1,1,1,1,0,0
39,5,1.07,266,532,27,53,27,53,0,0
39,119,1,17,17,2,2,2,2,0,0
39,120,0.48,12,12,1,1,1,1,0,0
39,121,0.52,13,13,1,1,1,1,0,0
41,2,1,28,55,3,6,3,6,0,0
41,6,1.13,202,405,202,405,0,0,0,0
41,8,1.48,84,323,73,290,1,4,0,0
41,9,1.53,115,387,82,320,4,7,0,0
41,12,1,180,361,18,36,18,36,0,0
41,15,0.94,13,13,1,1,1,1,0,0
41,118,1,31,31,3,3,3,3,0,0
41,123,1,25,49,2,5,2,5,0,0
42,2,3,412,1151,41,115,41,115,0,0
42,3,5.77,666,1939,639,1913,3,3,0,0
42,4,5.84,641,1526,287,819,36,72,0,0
42,5,4.96,529,1148,508,1105,2,5,0,0
42,6,6.8,670,1453,473,1068,22,43,0,0
42,7,6.84,725,1794,460,1267,88,117,0,0
42,8,5.52,628,1480,348,1016,41,54,0,0
42,9,4.55,690,1636,616,1489,0,0,0,0
42,10,2.74,393,925,228,595,18,37,0,0
42,15,3.06,51,51,5,5,5,5,0,0
43,1,0.19,30,90,30,90,0,0,0,0
43,2,1.81,215,559,130,391,0,0,0,0
43,3,8.14,757,1740,552,1291,16,31,0,0
43,4,18.03,1478,3849,1241,3367,12,25,0,0
43,5,14.09,1178,2781,676,1536,43,106,0,0
43,6,11.01,1547,4224,681,1867,245,709,0,0
43,7,4.99,646,1505,387,987,26,53,0,0
43,8,2.58,300,745,289,734,1,1,0,0
43,9,9.07,970,2356,818,2090,16,28,0,0
43,10,1.79,342,710,265,557,9,17,0,0
43,117,1,24,49,2,5,2,5,0,0
44,1,1,21,21,2,2,2,2,0,0
44,3,3.94,402,934,389,908,1,3,0,0
44,4,16.7,1126,2258,579,1181,24,43,0,0
44,5,67.6,4275,15280,3626,13115,54,170,32,97
44,6,32.09,3676,12754,2138,7027,394,1519,419,1677
44,7,4.48,548,1096,334,668,18,36,0,0
44,8,3.7,338,616,227,447,12,19,0,0
44,9,4.03,650,1395,640,1385,1,1,0,0
44,10,6,353,683,261,517,8,15,0,0
44,120,1,16,16,2,2,2,2,0,0
45,4,29.21,1636,5294,1164,4022,100,284,0,0
45,5,58.45,4401,15044,2566,9102,172,564,252,755
45,6,28.33,2394,7829,1496,4984,84,250,162,650
45,7,11.35,782,1795,570,1330,24,52,0,0
45,8,6.72,776,1559,291,475,51,118,0,0
45,9,14.6,1036,1594,748,1112,16,33,0,0
45,13,1,20,20,2,2,2,2,0,0
45,14,1,12,12,1,1,1,1,12,12
45,118,1,283,567,283,567,85,170,0,0
46,4,5.08,390,1045,154,450,26,66,0,0
