x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,0.1,4,12,0,0,4,12,0,0
0,26,13.04,1074,2584,564,1099,488,1464,0,0
0,27,25.63,1279,2389,1105,2134,0,0,8,15
0,28,20.76,891,1467,842,1411,0,0,0,0
0,29,3.02,237,466,187,365,0,0,0,0
0,30,11.81,346,556,345,553,0,0,0,0
0,31,30.85,2200,4318,1578,3151,521,1042,0,0
0,32,0.05,1,1,1,1,0,0,0,0
0,105,2,728,728,0,0,728,728,0,0
0,111,1,19,38,2,4,2,4,19,38
1,25,5.3,1534,3437,489,1342,1045,2095,0,0
1,26,10.93,1761,3833,147,277,1605,3538,0,0
1,27,24.44,2200,4279,1644,3214,425,850,0,0
1,28,27.16,2052,3785,1593,2775,0,0,0,0
1,29,44.21,2310,3945,1892,3209,0,0,0,0
1,30,22.26,1429,2940,1342,2778,93,248,0,0
1,31,7.4,993,2563,993,2563,86,225,0,0
1,32,0.3,58,115,2,3,0,0,0,0
1,34,3,131,131,131,131,0,0,0,0
1,44,2,29,29,29,29,0,0,0,0
1,54,1,21,21,21,21,0,0,0,0
1,79,1.67,457,913,0,0,457,913,0,0
1,80,7.13,1157,2430,755,1627,401,803,0,0
2,25,2,42,42,42,42,0,0,0,0
2,27,0.25,5,5,5,5,0,0,0,0
2,28,9.73,1582,3527,414,865,120,277,0,0
2,29,42.83,3615,7903,2628,5588,53,158,0,0
2,30,29.88,2689,5424,2056,4226,48,96,0,0
2,31,21.16,1970,5392,1134,2787,354,1159,537,1611
2,32,25.57,1969,4473,1710,3983,0,0,0,0
2,33,0.35,29,57,29,57,0,0,0,0
2,44,0.28,10,10,10,10,0,0,0,0
2,79,0.61,331,662,0,0,331,662,0,0
2,80,2.59,354,709,343,685,12,24,0,0
3,27,5.4,418,887,328,798,0,0,0,0
3,28,13.37,680,1235,597,1114,0,0,0,0
3,29,15.92,1632,3950,1556,3801,12,12,0,0
3,30,33.91,2419,4685,1807,3597,358,663,0,0
3,31,24.48,1647,3611,1429,3229,0,0,0,0
3,32,29.91,2200,4164,2119,4077,0,0,0,0
3,33,34.16,2620,5375,2089,3936,45,135,0,0
3,34,3.13,65,81,65,81,0,0,0,0
3,35,12.96,200,200,141,141,0,0,0,0
3,44,2.72,30,30,30,30,0,0,0,0
3,80,1,105,105,105,105,0,0,0,0
4,27,2,135,271,135,271,0,0,0,0
4,28,0.19,40,81,40,81,0,0,0,0
4,29,7.22,821,1771,821,1771,0,0,0,0
4,30,23.47,1701,3458,1433,3045,0,0,0,0
4,31,45.31,1947,3408,1733,3126,0,0,0,0
4,32,26.87,1425,2773,1127,2218,29,57,0,0
4,33,24.62,1332,2537,1005,1943,0,0,0,0
4,34,32.05,2233,4833,1992,4418,44,87,0,0
4,35,29.6,1353,2614,826,1590,61,122,0,0
4,36,0.78,10,20,5,9,5,11,0,0
4,37,1,9,9,9,9,0,0,0,0
4,41,2,25,25,25,25,0,0,0,0
4,91,0.76,126,251,126,251,0,0,0,0
4,92,0.5,81,162,81,162,0,0,0,0
4,93,0.36,121,242,121,242,0,0,0,0
5,29,1,13,13,13,13,0,0,0,0
5,30,6.1,167,320,161,308,0,0,0,0
5,31,22.2,1098,1817,917,1515,0,0,0,0
5,32,14.26,356,625,331,601,0,0,0,0
5,33,2,181,543,181,543,0,0,0,0
5,34,3.65,188,349,188,349,0,0,0,0
5,35,6.69,349,643,233,414,4,7,0,0
5,50,0.07,48,48,48,48,0,0,0,0
5,51,0.4,283,283,283,283,0,0,0,0
5,91,2.03,35,35,35,35,0,0,0,0
5,92,16.57,1609,2863,946,1536,463,926,0,0
5,93,13.79,2780,7511,489,904,2216,6499,0,0
5,94,0.01,18,55,0,0,18,55,0,0
6,31,0.16,23,46,0,0,0,0,0,0
6,50,0.53,371,371,371,371,0,0,0,0
6,52,0.98,67,67,67,67,0,0,0,0
6,92,8.74,561,731,402,437,0,0,0,0
6,93,12.63,1385,3172,1355,3142,0,0,0,0
6,94,4.36,398,504,363,469,0,0,0,0
6,96,3.47,508,753,189,379,319,375,0,0
6,97,5.03,1270,1422,100,100,1170,1322,0,0
7,31,3.16,281,1032,250,905,0,0,234,937
7,52,6.02,201,201,201,201,0,0,0,0
7,93,4.66,651,989,221,558,431,431,0,0
7,94,19.33,1198,2325,644,1105,360,696,0,0
7,95,14.6,867,1520,622,1029,48,95,0,0
7,96,3.78,191,335,181,314,0,0,0,0
7,97,0.24,4,4,4,4,0,0,0,0
8,31,3.04,366,1084,178,356,180,720,0,0
8,32,1.72,2087,8085,131,262,1956,7823,0,0
8,55,4,294,348,274,328,0,0,0,0
8,93,10.54,636,1253,401,828,12,12,0,0
8,94,19.06,1542,3553,1282,3137,48,48,156,312
8,95,18.32,2849,6903,287,735,2528,6113,0,0
8,96,3.19,439,865,150,287,0,0,0,0
8,97,1.48,17,47,7,7,0,0,0,0
9,31,0.01,20,81,0,0,20,81,0,0
9,32,0.07,162,649,0,0,162,649,0,0
9,54,8.61,268,527,204,352,64,175,0,0
9,55,21.24,1004,2033,873,1753,34,102,0,0
9,93,3.23,213,409,110,204,0,0,0,0
9,94,7.59,517,1115,485,1083,0,0,0,0
9,95,1.72,47,47,0,0,0,0,0,0
10,53,1.54,349,1389,35,139,35,139,347,1387
