x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,36,270.64,25656,55181,16829,36112,3810,8466,0,0
16,76,1074.57,90575,204627,69493,156932,10120,26540,0,0
16,96,1355.59,193398,522566,89335,218640,80356,252697,1470,4891
16,116,1895.29,191315,465784,139291,340926,27746,75398,792,2145
16,56,126.76,25098,64464,3323,7256,19420,50925,0,0
16,16,623.48,55209,121854,34481,75707,12247,29469,0,0
36,16,222.17,20100,43953,10435,22830,2637,5548,396,1585
36,36,813.62,80278,174934,51964,104404,16036,46680,521,2085
36,56,1385.36,128951,358236,86059,220439,20348,62742,8795,78774
36,76,110.73,17777,39679,6923,16120,5831,12942,110,330
36,96,561.6,94445,238553,31064,69218,57564,156222,0,0
36,116,3099.3,465296,1530276,274508,974346,144163,451045,6483,34901
56,16,225.36,25260,55273,13825,31545,3544,7745,120,240
56,56,2645.92,324806,964544,184579,481693,100360,392500,782,3658
56,76,1520.83,148524,389671,90435,225554,36373,113118,114,342
56,96,2285.19,349057,1006562,129034,403089,179510,527068,944,2686
56,116,1722.71,810538,3210749,112162,324905,664291,2802341,0,0
56,36,98.81,10910,22282,6211,13177,2247,4574,0,0
76,56,1675.31,230528,705878,97093,240369,106790,411197,692,2078
76,76,5350.67,574946,1529091,321463,839772,176053,504377,2974,12870
76,96,3641.51,552740,1536994,234035,664518,258336,738462,2609,9830
76,116,2533.06,510424,1754575,137576,335894,331953,1322954,877,2946
76,36,95.26,5131,9272,3598,6840,394,661,49,49
76,16,560.48,53346,121225,31391,71556,9698,21696,210,631
96,16,71.26,9181,27206,3870,10125,3906,13200,0,0
96,36,967.77,93905,225439,61283,150399,15830,35725,1030,4543
96,56,1628.18,170371,423139,85650,213711,64882,171485,0,0
96,76,1364.08,144027,376501,99861,267583,20775,55036,1106,5110
96,96,482.21,40251,91346,32920,76720,2302,5027,0,0
96,116,1920.4,217667,564745,124191,307430,69564,206987,1248,3244
116,16,446.69,44667,105396,24589,59472,11137,27482,249,997
116,36,618.68,46308,110159,38871,92279,3566,9386,0,0
116,56,38.34,3616,10900,1693,5376,1534,4641,0,0
116,76,942.42,98131,254335,58863,144497,21713,71308,339,680
116,96,662.8,70463,178517,42300,98765,17636,57798,633,1933
116,116,138.09,17469,32805,10251,23029,5328,6182,0,0
