x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,28,151,10270,28514,5652,16759,1926,5063,0,0
16,48,199,14113,39079,9170,25904,2633,8038,48,96
16,88,2,60,119,15,30,15,30,0,0
16,8,8,398,788,189,413,71,126,0,0
16,68,64,3281,6897,1667,3888,569,1061,73,106
16,108,5,159,162,40,40,40,40,0,0
36,8,11,477,662,119,166,119,166,0,0
36,28,193,10819,31223,6454,21907,1758,3593,150,369
36,48,556,35541,103859,23282,72644,6176,16110,314,1060
36,68,18,1035,2287,509,1190,175,365,0,0
36,108,1,26,51,6,13,6,13,0,0
36,88,1,39,79,10,20,10,20,0,0
56,28,48,2516,5370,1117,2704,432,787,29,88
56,8,14,360,507,89,127,89,127,0,0
56,48,22,1022,2029,432,951,196,361,0,0
56,88,50,2166,5299,971,2576,353,804,84,167
56,68,1,37,74,9,18,9,18,0,0
76,8,5,372,1176,93,294,93,294,0,0
76,28,242,13146,37597,8090,24404,1992,5810,105,171
76,48,95,5199,14334,2626,7319,1166,3369,0,0
76,68,18,996,2088,303,606,225,479,21,42
76,88,8,315,567,152,254,54,103,0,0
76,108,2,29,29,7,7,7,7,0,0
96,28,71,2454,6043,1400,3874,351,722,0,0
96,108,7,156,193,72,82,28,38,0,0
96,48,152,5279,30139,3374,21155,679,3797,446,1363
96,88,9,736,1360,86,143,530,1032,0,0
96,8,3,161,352,41,88,41,88,0,0
96,68,20,808,1766,297,647,168,372,0,0
116,108,33,1275,2378,342,639,314,581,0,0
116,28,298,11358,36019,6578,22212,1747,5861,484,1690
116,48,22,2163,5559,516,1340,615,1534,0,0
116,68,84,7576,21782,1359,3084,3987,14051,29,58
116,8,6,212,389,52,97,52,97,0,0
116,88,14,646,1702,152,398,152,398,38,113
