x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,59,0.77,70,70,67,67,3,3,0,0
0,60,3.57,405,405,131,131,274,274,0,0
0,61,10.38,1255,1353,325,423,930,930,0,0
0,62,2,249,249,0,0,249,249,0,0
0,63,0.29,87,87,0,0,87,87,0,0
0,70,4,551,693,143,285,408,408,0,0
0,71,1,425,425,0,0,425,425,0,0
1,57,1.22,161,322,161,322,0,0,0,0
1,58,4.15,438,535,237,335,200,200,0,0
1,59,7.42,751,751,163,163,587,587,0,0
1,60,1.34,250,250,0,0,250,250,0,0
1,106,1,90,90,90,90,0,0,0,0
1,108,7.45,954,954,104,104,850,850,0,0
1,109,2.56,194,194,0,0,194,194,0,0
1,110,0.05,6,6,0,0,6,6,0,0
2,56,1.61,357,357,0,0,357,357,0,0
2,57,4.21,474,594,201,321,273,273,0,0
2,58,5.32,582,611,87,116,494,494,0,0
2,59,0.02,3,3,0,0,3,3,0,0
2,90,6,780,780,85,85,696,696,0,0
2,92,0.06,5,5,0,0,5,5,0,0
2,108,0.23,20,20,20,20,0,0,0,0
2,109,4.77,353,353,204,204,150,150,0,0
2,110,5.96,575,651,75,151,500,500,0,0
2,111,5.19,794,807,13,27,781,781,0,0
3,50,1.1,135,135,0,0,135,135,0,0
3,56,8.97,901,901,276,276,625,625,0,0
3,57,5.64,563,658,236,332,327,327,0,0
3,58,0.96,526,526,0,0,526,526,0,0
3,90,0.01,0,0,0,0,0,0,0,0
3,91,8.87,902,1003,258,358,644,644,0,0
3,92,5.92,743,743,79,79,665,665,0,0
3,110,4.79,342,345,55,58,287,287,0,0
3,111,11.01,988,1156,347,515,641,641,0,0
3,112,0.99,72,72,72,72,0,0,0,0
4,50,3.9,780,962,91,274,688,688,0,0
4,52,1.2,339,339,0,0,339,339,0,0
4,53,3.53,387,387,88,88,300,300,0,0
4,54,7,903,903,116,116,787,787,0,0
4,55,11,1006,1315,472,780,534,534,0,0
4,56,0.43,36,36,36,36,0,0,0,0
4,90,4.37,557,557,0,0,557,557,0,0
4,91,9.91,1131,1233,205,307,926,926,0,0
4,92,14.92,1376,1448,405,477,971,971,0,0
4,111,1,226,226,0,0,226,226,0,0
4,112,3.01,264,379,116,232,147,147,0,0
4,114,2.16,229,229,105,105,125,125,0,0
4,115,0.54,59,59,0,0,59,59,0,0
4,116,0.22,23,23,0,0,23,23,0,0
5,47,0.05,13,13,0,0,13,13,0,0
5,50,3.16,498,498,0,0,498,498,0,0
5,51,7.65,947,1094,209,357,738,738,0,0
