x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,158.89,10743,26585,6654,16922,1383,3257,0,0
0,3,80.45,6289,17132,3055,7911,948,2486,535,2543
0,6,127.41,6868,15674,4248,9991,691,1484,284,852
0,7,10.01,859,1745,466,871,113,254,0,0
0,14,13,827,1732,479,977,80,179,0,0
0,15,63,8368,20481,2297,5481,5036,12671,42,84
0,16,33.35,2138,4360,992,2001,331,691,0,0
0,17,89.77,7114,15512,3991,8976,798,1706,0,0
0,19,82.76,1904,2591,1311,1884,168,205,0,0
0,20,99.73,4734,8130,2174,3714,1259,2291,0,0
0,21,13.18,1116,2163,875,1703,80,153,0,0
0,22,21.72,1906,4738,1589,4001,100,239,0,0
0,23,33.69,2296,4787,1336,3064,406,787,168,336
0,24,80.31,5727,13695,4002,9999,766,1980,0,0
0,25,299.59,27674,72104,12782,29974,7512,22311,319,639
0,26,197.13,16546,41198,10645,27416,2914,7649,0,0
0,27,5,504,1123,347,823,32,59,0,0
0,29,2,32,57,8,14,8,14,0,0
0,33,10.65,717,1766,587,1568,31,34,0,0
0,34,15,5320,11806,339,658,4667,10562,0,0
0,39,3,928,1140,53,105,770,822,0,0
0,41,64.46,4426,10304,2146,4989,745,1756,0,0
0,47,56.85,5024,11741,3096,7579,568,1270,0,0
0,48,210.4,21104,61433,10889,32703,4344,12498,227,459
0,49,36.56,2896,7618,1970,5713,329,694,0,0
0,50,43.73,44966,166762,1023,3210,41914,157147,0,0
0,51,239.09,39278,134242,17422,51076,20298,80082,0,0
0,52,382.36,28538,73521,22800,60307,1911,5064,0,0
0,53,140.29,18680,52956,7852,22529,9015,26509,0,0
0,54,280.2,19439,64669,14990,56176,1428,3249,0,0
0,55,216.64,20681,59750,14785,44810,2336,5876,15,59
0,56,417.38,43170,111466,27692,74544,7807,21045,0,0
0,57,537.34,42039,105496,30359,82990,4694,10119,517,1550
0,58,114.38,13304,55296,5891,19111,5464,30747,0,0
0,59,25.75,11776,45759,827,2445,10045,39926,0,0
0,61,30.77,2604,6507,2492,6286,41,82,0,0
0,62,141.51,11150,26338,10321,24824,274,523,0,0
0,63,11.31,558,1068,139,267,139,267,0,0
0,64,1,26,52,7,13,7,13,0,0
1,2,24.46,5402,14718,1035,2902,3689,10193,0,0
1,6,99.58,7111,15405,2803,5519,2958,7004,0,0
1,8,106.93,6519,14731,3732,9030,552,1113,0,0
1,9,65.43,6723,14705,3327,7414,2489,5625,0,0
1,13,3.9,1620,3188,13,13,1581,3149,0,0
1,14,13.72,5513,13263,294,851,5101,12101,0,0
1,15,179.3,6462,11311,4726,8364,563,965,0,0
1,16,53.17,2043,3480,1421,2439,187,306,0,0
1,17,62.78,6903,16751,2771,7155,2744,6873,42,85
1,20,113.97,7367,17620,5264,13117,649,1433,0,0
1,21,45.65,4135,9600,2670,6629,461,931,0,0
1,22,185.6,13952,32962,11132,26685,536,1272,0,0
1,23,14,960,2177,739,1760,28,55,0,0
1,24,67.32,6415,17194,2968,8528,1130,2860,0,0
1,25,619.25,42879,112805,26482,71569,8580,22121,1018,4472
1,26,299.16,24291,69297,14144,41763,5688,17566,334,668
1,27,0.97,112,224,112,224,0,0,0,0
1,31,1,75,148,18,37,18,37,0,0
1,32,2.7,83,160,20,40,20,40,0,0
1,33,0.3,14,28,3,7,3,7,0,0
1,38,79.03,8448,19580,3357,7596,2725,7066,0,0
1,39,16.59,3697,6777,727,1276,1947,3436,0,0
1,40,3,799,1597,199,399,199,399,0,0
1,41,1,44,44,11,11,11,11,0,0
1,42,1,37,37,9,9,9,9,0,0
1,43,1,37,73,9,18,9,18,0,0
1,47,72.44,6026,15321,4568,12014,369,800,0,0
1,48,112.27,10187,23895,6124,15452,1541,3679,0,0
1,49,93.43,10503,26289,5807,11472,4164,14064,0,0
1,50,60.24,58533,247195,797,1894,56271,242023,0,0
1,51,128.02,47118,145576,7894,18519,37746,124598,0,0
1,52,279.35,29882,70781,26873,64565,786,1603,0,0
1,53,49.96,5116,13951,4399,12200,129,258,0,0
1,54,49.14,4692,13682,3501,10844,545,1384,0,0
1,55,47.09,5768,15466,4320,11989,375,824,260,885
1,56,295.87,37722,101127,19436,59393,14866,36900,434,868
1,57,407.22,45634,120752,29662,82432,10786,29068,386,773
1,58,138.7,22129,68088,14962,49108,4071,11668,287,575
1,59,193.01,16378,42978,10922,30668,3442,8856,0,0
1,60,8.31,311,837,78,209,78,209,0,0
1,61,22.59,10883,33904,475,1020,9456,30841,0,0
1,62,139.31,12706,36866,7516,22851,2901,9310,0,0
1,63,286.06,21656,58291,12551,35379,2788,7789,496,496
1,64,18.14,5021,11542,555,1202,3353,7935,0,0
2,1,2,791,1582,0,0,791,1582,0,0
2,7,5,1562,3268,49,134,1415,2867,0,0
2,8,134.63,10660,26010,4254,11167,3451,8141,0,0
2,9,30.55,2952,5731,814,1598,644,1253,0,0
2,10,113.18,9122,20974,5010,12067,1143,2519,0,0
2,14,3.38,508,1123,369,846,46,92,0,0
2,15,94.21,3493,6197,2633,4744,270,454,0,0
2,16,305.33,10388,16445,7451,12226,892,1300,0,0
2,17,82.97,3393,6547,2563,5071,298,533,0,0
2,20,79.96,12116,32488,2676,7388,8178,22006,0,0
2,21,416.24,35303,93113,14945,41829,9170,21935,607,1822
2,22,113.48,6606,15147,3628,8592,1156,2789,0,0
2,24,2.01,194,554,49,139,49,139,0,0
2,25,79.97,5247,12613,3831,9827,387,805,0,0
2,26,30.84,1910,4650,1381,3457,253,650,0,0
2,28,2,36,36,9,9,9,9,36,36
2,29,1.07,30,30,8,8,8,8,0,0
2,30,111,8675,20859,5015,12157,2145,5560,0,0
2,31,6.86,737,1579,717,1559,6,6,0,0
2,33,4,89,89,23,23,23,23,0,0
