x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
89,31,17,3115,6625,756,1001,1974,4942,78,154
89,65,326.4,22809,35288,18022,27085,1226,2089,0,0
89,66,365.95,21304,34642,14223,22657,1900,3116,0,0
89,67,15.99,860,1604,288,611,170,293,0,0
89,71,4.76,401,697,105,182,76,124,0,0
89,109,274.44,17672,33319,13127,25446,2565,4619,0,0
89,110,100.44,7678,13897,5474,10175,469,820,0,0
89,111,43.91,5882,11400,2691,5153,2222,4452,0,0
89,112,173.76,16919,30203,11857,20534,1533,2975,0,0
89,113,159.42,14765,24716,10476,17182,2415,4606,0,0
89,115,246.05,21892,36430,17358,28793,2466,4543,0,0
89,116,682.45,55043,100141,36284,63816,10140,20772,646,2585
89,117,407.25,32802,58921,27453,49676,1318,2356,0,0
89,118,0.99,182,364,182,364,0,0,0,0
89,120,3.92,510,676,380,500,43,59,0,0
89,125,51.88,6774,12391,3883,7147,1736,3275,0,0
89,126,23.06,2711,4997,1305,2483,1118,2170,0,0
89,32,1,70,138,17,35,17,35,70,138
89,108,207.33,13663,24032,9632,16842,1712,2938,0,0
89,69,3,166,166,18,18,112,112,0,0
89,122,7.11,1686,2753,655,1042,324,551,0,0
89,127,78.09,6992,13141,5032,9742,1003,1942,0,0
89,15,29.53,1309,2105,1065,1719,79,127,0,0
89,16,53.2,2986,4871,2559,4316,104,146,0,0
89,72,9.46,932,1660,631,1119,73,127,0,0
89,17,1.96,161,177,148,152,4,8,0,0
89,25,1,10,10,2,2,2,2,10,10
89,29,1,17,17,4,4,4,4,0,0
89,30,1,27,27,7,7,7,7,0,0
89,101,1,81,162,20,41,20,41,0,0
89,124,1,21,21,5,5,5,5,0,0
91,10,209.53,20391,34062,11916,19839,5162,8844,0,0
91,11,242.69,16207,26613,12377,20643,1146,1858,0,0
91,12,321.4,22884,37623,17325,28931,1455,2282,0,0
91,13,106.57,7433,10931,6327,9458,267,369,0,0
91,14,552.89,36487,60596,23571,39712,5049,9621,0,0
91,15,121.1,4944,7763,2882,4282,739,1511,0,0
91,16,56.55,3619,6922,2247,4363,696,1345,0,0
91,17,382.71,22086,35970,17001,27441,1381,2341,0,0
91,18,161.17,9251,16437,7273,12931,529,930,0,0
91,22,140.65,9938,15393,8322,12584,497,868,0,0
91,23,298.27,18768,30629,12603,20620,1638,2735,0,0
91,24,59.02,5002,8591,2700,5021,519,808,0,0
91,27,1,54,54,13,13,13,13,0,0
91,29,46.69,6892,13962,3263,6180,2808,5790,0,0
91,30,188.32,13950,20674,9273,13675,1494,2114,0,0
91,31,3.8,352,668,321,607,9,19,0,0
91,63,141.2,11771,17704,9612,14393,577,844,0,0
91,64,988.71,74299,132748,54355,97980,10172,17744,0,0
91,65,320.86,21679,34801,14755,23505,2875,4532,0,0
91,70,263.6,18803,34053,14640,26689,1224,2264,0,0
91,71,938,66254,122279,45221,84674,6815,12338,464,1392
91,72,101.82,7912,15016,4773,9281,945,1724,0,0
91,98,584.05,35187,61847,28274,49489,2449,4520,0,0
91,99,108.84,7235,13442,5833,10946,439,795,0,0
91,101,97.43,6620,10994,5398,8789,332,636,0,0
91,102,20.9,1331,2505,1044,2066,65,93,0,0
91,107,310,21964,35197,14030,22594,2371,3857,0,0
91,108,247.25,22883,37284,13748,22920,4274,6998,0,0
91,115,25.97,5028,8609,967,1650,3223,5323,0,0
91,116,5.32,867,1475,413,563,153,304,0,0
91,117,11.69,2111,3987,485,919,1053,2022,0,0
91,121,0.22,27,27,7,7,7,7,0,0
91,122,0.65,81,81,20,20,20,20,0,0
91,124,103.54,12973,21601,10645,17486,588,1082,0,0
91,125,161.14,16209,29548,12455,23570,1011,1631,0,0
91,126,302.86,29355,58586,19303,36582,5414,13198,0,0
91,127,82.02,8086,15551,6681,12904,393,761,0,0
91,9,117.06,8098,12779,5895,9670,724,990,0,0
91,67,5,817,1560,205,391,205,391,0,0
91,123,54.12,4755,8606,2989,5589,402,624,0,0
91,25,5,208,264,41,55,41,55,0,0
91,66,8.99,1072,2410,66,131,876,2016,0,0
91,8,15.73,1682,4521,994,2523,218,645,0,0
91,19,20,1119,2185,976,1918,29,58,0,0
91,20,50.59,703,1008,356,516,114,165,0,0
91,21,42.52,1809,2768,824,1215,311,500,0,0
91,26,1,23,23,6,6,6,6,0,0
91,28,8.22,447,455,276,278,41,43,0,0
91,97,1,63,125,16,31,16,31,0,0
91,100,1.49,37,37,9,9,9,9,0,0
91,110,1,17,17,4,4,4,4,0,0
91,119,22.91,2740,4090,1674,2381,297,476,0,0
91,69,1,17,17,4,4,4,4,0,0
91,105,2.44,63,95,30,38,11,19,0,0
91,106,2,239,416,239,416,0,0,0,0
91,114,8,1570,2809,729,1650,390,496,0,0
92,7,127.68,7467,11679,6324,9974,311,469,0,0
