x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,12,1518.32,560635,560635,508230,508230,47116,47116,8602,8602
16,32,924.93,168442,168442,151878,151878,14622,14622,3144,3144
16,52,558.56,102806,102806,93848,93848,8460,8460,942,942
16,72,173.32,22502,22502,8976,8976,13525,13525,872,872
16,92,788.4,237423,237423,219350,219350,16262,16262,1418,1418
16,112,693.37,146560,146560,123487,123487,21118,21118,89,89
36,12,947.55,92376,92376,78897,78897,13116,13116,1684,1684
36,32,524.44,27589,27589,22075,22075,5519,5519,923,923
36,52,529.41,42571,42571,35918,35918,6263,6263,703,703
36,72,1249.08,311658,311658,297116,297116,12218,12218,3237,3237
36,92,819.67,173141,173141,148829,148829,20113,20113,1620,1620
36,112,670.02,105232,105232,92331,92331,11093,11093,646,646
56,12,526.29,71054,71054,67473,67473,3583,3583,803,803
56,32,366.91,17919,17919,13676,13676,4244,4244,482,482
56,52,657.11,59165,59165,54096,54096,4814,4814,788,788
56,72,886.94,158181,158181,148549,148549,8424,8424,2153,2153
56,92,673.31,135539,135539,127573,127573,6406,6406,563,563
56,112,456.91,88493,88493,83625,83625,3730,3730,351,351
76,72,1.02,13,13,13,13,0,0,0,0
76,92,748.59,228977,228977,217673,217673,9267,9267,2551,2551
76,112,189.17,25975,25975,15812,15812,10163,10163,11,11
