x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,16,126.89,10439,10439,6691,6691,2299,2299,335,335
16,36,74.99,4933,4933,2881,2881,1153,1153,307,307
16,56,31,1773,1773,1409,1409,352,352,198,198
16,76,74.89,3782,3782,2469,2469,1060,1060,297,297
16,96,223.74,54676,54676,37243,37243,15995,15995,668,668
16,116,112.99,4492,4492,1632,1632,2447,2447,2110,2110
36,16,99.07,4359,4359,2720,2720,1639,1639,542,542
36,36,80.95,5894,5894,3933,3933,1961,1961,636,636
36,56,37.19,2314,2314,1706,1706,514,514,119,119
36,76,46.07,4178,4178,3357,3357,545,545,221,221
36,96,101.94,8204,8204,5688,5688,1543,1543,375,375
36,116,223.55,37834,37834,31982,31982,5287,5287,1650,1650
56,16,56,3195,3195,1195,1195,1999,1999,425,425
56,36,68.78,6103,6103,3899,3899,1757,1757,394,394
56,56,76,6723,6723,5175,5175,1037,1037,332,332
56,96,292.9,43505,43505,31149,31149,11572,11572,118,118
56,116,246.34,56384,56384,52860,52860,3113,3113,241,241
56,76,80.9,11583,11583,9571,9571,1044,1044,192,192
76,36,95.09,16122,16122,13090,13090,2077,2077,0,0
76,56,61.99,12978,12978,12375,12375,602,602,0,0
76,76,171.3,56077,56077,41957,41957,13770,13770,28,28
76,96,77.76,11279,11279,8798,8798,2007,2007,0,0
76,16,92.48,14651,14651,12018,12018,1145,1145,54,54
96,16,337.04,47505,47505,28643,28643,16935,16935,208,208
96,36,141.46,23434,23434,16526,16526,5795,5795,36,36
116,16,28.67,5546,5546,5385,5385,161,161,7,7
