x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,105,105,105,105,0,0,0,0
0,1,2.36,128,128,128,128,0,0,0,0
0,6,2,210,210,210,210,0,0,0,0
0,9,1.14,69,69,69,69,0,0,0,0
0,15,1,358,358,358,358,0,0,0,0
0,19,1,170,170,170,170,0,0,0,0
0,24,1,81,81,81,81,0,0,0,0
0,43,0.07,4,4,4,4,0,0,0,0
0,44,0.31,18,18,18,18,0,0,0,0
0,46,1,111,111,111,111,0,0,0,0
0,59,1,130,130,130,130,0,0,0,0
0,60,1,30,30,30,30,0,0,0,0
0,61,0.17,28,28,28,28,0,0,0,0
0,62,1.09,164,164,164,164,0,0,0,0
0,63,1,57,57,57,57,0,0,0,0
0,68,1,74,74,74,74,0,0,0,0
0,69,2,106,106,106,106,0,0,0,0
0,71,1,60,60,60,60,0,0,0,0
0,85,2,142,142,142,142,0,0,0,0
0,87,1,57,57,57,57,0,0,0,0
0,88,0.35,40,40,40,40,0,0,0,0
0,91,2,143,143,143,143,0,0,0,0
0,93,1.07,58,58,58,58,0,0,0,0
0,95,1.69,162,162,162,162,0,0,0,0
0,96,0.31,38,38,38,38,0,0,0,0
0,97,2,195,195,195,195,0,0,0,0
0,99,1,127,127,127,127,0,0,0,0
0,100,0.46,12,12,12,12,0,0,0,0
0,103,1.24,122,122,122,122,0,0,0,0
0,104,3.32,697,697,697,697,0,0,0,0
0,105,2,456,456,456,456,0,0,0,0
0,107,0.28,85,85,85,85,0,0,0,0
0,114,1,258,258,258,258,0,0,0,0
0,115,1,161,161,161,161,0,0,0,0
0,127,0.57,132,132,132,132,0,0,0,0
1,0,1,110,110,110,110,0,0,0,0
1,1,0.64,80,80,80,80,0,0,0,0
1,5,3,126,126,126,126,0,0,0,0
1,6,2,108,108,108,108,0,0,0,0
1,7,0.24,9,9,9,9,0,0,0,0
1,9,2,202,202,202,202,0,0,0,0
1,10,1.3,98,98,98,98,0,0,0,0
1,11,0.7,106,106,106,106,0,0,0,0
1,12,1,46,46,46,46,0,0,0,0
1,13,1,83,83,83,83,0,0,0,0
1,20,1,305,305,305,305,0,0,0,0
1,42,1,45,45,45,45,0,0,0,0
1,47,1,51,51,51,51,0,0,0,0
1,49,1,72,72,72,72,0,0,0,0
1,58,1,48,48,48,48,0,0,0,0
1,62,0.74,66,66,66,66,0,0,0,0
1,64,1,53,53,53,53,0,0,0,0
1,65,1,110,110,110,110,0,0,0,0
1,72,1,97,97,97,97,0,0,0,0
1,77,1,195,195,195,195,0,0,0,0
1,78,1,34,34,34,34,0,0,0,0
1,87,2,265,265,265,265,0,0,0,0
1,88,1.65,116,116,116,116,0,0,0,0
1,89,1,33,33,33,33,0,0,0,0
1,97,3,210,210,210,210,0,0,0,0
1,100,1,21,21,21,21,0,0,0,0
1,101,1,90,90,90,90,0,0,0,0
1,107,1.13,230,230,230,230,0,0,0,0
1,115,1.47,67,67,67,67,0,0,0,0
1,116,1.53,192,192,192,192,0,0,0,0
1,120,1,26,26,26,26,0,0,0,0
2,6,0.87,126,126,126,126,0,0,0,0
2,7,1.7,161,161,161,161,0,0,0,0
2,9,1,46,46,46,46,0,0,0,0
2,10,2,151,151,151,151,0,0,0,0
2,13,1,67,67,67,67,0,0,0,0
2,14,0.12,5,5,5,5,0,0,0,0
2,15,0.88,35,35,35,35,0,0,0,0
2,18,2,713,713,713,713,0,0,0,0
2,43,1,46,46,46,46,0,0,0,0
2,49,1,44,44,44,44,0,0,0,0
2,53,1,33,33,33,33,0,0,0,0
2,54,1,39,39,39,39,0,0,0,0
2,61,2,124,124,124,124,0,0,0,0
2,62,0.53,32,32,32,32,0,0,0,0
2,63,0.47,28,28,28,28,0,0,0,0
2,66,1,63,63,63,63,0,0,0,0
2,68,0.6,90,90,90,90,0,0,0,0
2,74,1,24,24,24,24,0,0,0,0
2,80,1,100,100,100,100,0,0,0,0
2,87,1,38,38,38,38,0,0,0,0
2,88,1,47,47,47,47,0,0,0,0
2,93,2,327,327,327,327,0,0,0,0
2,94,2,461,461,461,461,0,0,0,0
2,98,2,178,178,178,178,0,0,0,0
2,99,0.77,132,132,132,132,0,0,0,0
2,101,1,117,117,117,117,0,0,0,0
2,102,1.78,134,134,134,134,0,0,0,0
2,103,0.22,13,13,13,13,0,0,0,0
2,107,0.6,8,8,8,8,0,0,0,0
2,108,1,268,268,268,268,0,0,0,0
2,112,1,38,38,38,38,0,0,0,0
2,113,1,32,32,32,32,0,0,0,0
2,115,1,88,88,88,88,0,0,0,0
2,116,2.96,124,124,124,124,0,0,0,0
2,117,2.04,100,100,100,100,0,0,0,0
2,119,1,47,47,47,47,0,0,0,0
2,121,1,85,85,85,85,0,0,0,0
3,1,1,329,329,329,329,0,0,0,0
3,3,1,15,15,15,15,0,0,0,0
3,6,0.19,28,28,28,28,0,0,0,0
3,8,0.34,49,49,49,49,0,0,0,0
3,9,2.66,206,206,206,206,0,0,0,0
3,20,1,25,25,25,25,0,0,0,0
3,27,1,34,34,34,34,0,0,0,0
3,35,1,39,39,39,39,0,0,0,0
3,53,0.32,93,93,93,93,0,0,0,0
3,54,1,82,82,82,82,0,0,0,0
3,57,2,107,107,107,107,0,0,0,0
3,58,2,71,71,71,71,0,0,0,0
3,59,2,213,213,213,213,0,0,0,0
3,61,1,100,100,100,100,0,0,0,0
3,62,2,81,81,81,81,0,0,0,0
3,65,1,65,65,65,65,0,0,0,0
3,66,1,67,67,67,67,0,0,0,0
3,68,0.4,59,59,59,59,0,0,0,0
3,75,1,23,23,23,23,0,0,0,0
3,76,0.05,4,4,4,4,0,0,0,0
3,77,0.95,84,84,84,84,0,0,0,0
3,78,1,54,54,54,54,0,0,0,0
3,79,1,75,75,75,75,0,0,0,0
3,84,0.06,6,6,6,6,0,0,0,0
3,85,3,324,324,324,324,0,0,0,0
3,88,1,186,186,186,186,0,0,0,0
3,90,1,29,29,29,29,0,0,0,0
3,91,1,35,35,35,35,0,0,0,0
3,95,1,145,145,145,145,0,0,0,0
3,96,3,308,308,308,308,0,0,0,0
3,97,1,308,308,308,308,0,0,0,0
3,99,0.39,90,90,90,90,0,0,0,0
3,101,1,33,33,33,33,0,0,0,0
3,102,2,218,218,218,218,0,0,0,0
3,103,1,474,474,474,474,0,0,0,0
3,105,0.97,121,121,121,121,0,0,0,0
