x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2,356,356,356,356,0,0,0,0
0,11,1,44,44,44,44,0,0,0,0
0,65,2,384,384,384,384,0,0,0,0
0,68,5.55,470,470,470,470,0,0,0,0
0,69,3.25,254,254,254,254,0,0,0,0
0,70,6.65,588,588,588,588,0,0,0,0
0,71,0.35,42,42,42,42,0,0,0,0
0,72,2,179,179,179,179,0,0,0,0
0,73,1.12,77,77,77,77,0,0,0,0
0,74,2.49,228,228,228,228,0,0,0,0
0,75,4.92,423,423,423,423,0,0,0,0
0,76,1.68,149,149,149,149,0,0,0,0
0,81,1,26,26,26,26,0,0,0,0
0,85,2.63,634,634,634,634,0,0,0,0
0,86,3.45,986,986,986,986,0,0,0,0
0,87,0.03,6,6,6,6,0,0,0,0
0,88,7.04,1039,1039,1039,1039,0,0,0,0
0,89,4.31,451,451,451,451,0,0,0,0
0,90,2.54,337,337,337,337,0,0,0,0
0,91,1.93,92,92,92,92,0,0,0,0
0,93,1.54,49,49,49,49,0,0,0,0
0,94,3.05,433,433,433,433,0,0,0,0
0,95,3,210,210,210,210,0,0,0,0
0,96,3.02,343,343,343,343,0,0,0,0
0,97,3.51,267,267,267,267,0,0,0,0
0,98,1,237,237,237,237,0,0,0,0
0,99,5,928,928,928,928,0,0,0,0
0,100,1.95,225,225,225,225,0,0,0,0
0,101,1.1,245,245,245,245,0,0,0,0
0,102,2.94,244,244,244,244,0,0,0,0
0,103,10.72,665,665,665,665,0,0,0,0
0,104,7.59,749,749,749,749,0,0,0,0
0,105,6.95,806,806,806,806,0,0,0,0
0,106,3.47,309,309,309,309,0,0,0,0
0,107,0.04,3,3,3,3,0,0,0,0
0,108,2.66,196,196,196,196,0,0,0,0
0,109,4.34,252,252,252,252,0,0,0,0
0,110,2.63,335,335,335,335,0,0,0,0
0,111,3.71,534,534,534,534,0,0,0,0
0,112,8.85,1047,1047,1047,1047,0,0,0,0
0,113,3.34,448,448,448,448,0,0,0,0
0,114,0.36,34,34,34,34,0,0,0,0
0,115,2.37,303,303,303,303,0,0,0,0
0,116,6.27,1065,1065,1065,1065,0,0,0,0
1,67,2,169,169,169,169,0,0,0,0
1,68,5.34,595,595,595,595,0,0,0,0
1,69,2.93,322,322,322,322,0,0,0,0
1,70,4.87,325,325,325,325,0,0,0,0
1,71,1.65,165,165,165,165,0,0,0,0
1,72,2,212,212,212,212,0,0,0,0
1,74,3.22,389,389,389,389,0,0,0,0
1,75,4.19,481,481,481,481,0,0,0,0
1,76,3.4,441,441,441,441,0,0,0,0
1,77,0.01,4,4,4,4,0,0,0,0
1,84,0.99,175,175,175,175,0,0,0,0
1,85,0.88,137,137,137,137,0,0,0,0
1,86,2.05,444,444,444,444,0,0,0,0
1,87,1,274,274,274,274,0,0,0,0
1,88,1,25,25,25,25,0,0,0,0
1,89,5.56,550,550,550,550,0,0,0,0
1,90,6.43,799,799,799,799,0,0,0,0
1,91,1,114,114,114,114,0,0,0,0
1,92,3,465,465,465,465,0,0,0,0
1,93,1,71,71,71,71,0,0,0,0
1,94,9.27,917,917,917,917,0,0,0,0
1,95,0.98,174,174,174,174,0,0,0,0
1,96,3.67,286,286,286,286,0,0,0,0
1,97,3.42,320,320,320,320,0,0,0,0
1,98,2.65,322,322,322,322,0,0,0,0
1,99,3,351,351,351,351,0,0,0,0
1,101,2.19,99,99,99,99,0,0,0,0
1,102,4.74,416,416,416,416,0,0,0,0
1,103,10.01,923,923,923,923,0,0,0,0
1,104,12.09,1215,1215,1215,1215,0,0,0,0
1,105,6.07,824,824,824,824,0,0,0,0
1,106,3.12,406,406,406,406,0,0,0,0
1,107,3.31,321,321,321,321,0,0,0,0
1,108,2.52,180,180,180,180,0,0,0,0
1,109,0.09,3,3,3,3,0,0,0,0
1,110,4,501,501,501,501,0,0,0,0
1,111,3.46,527,527,527,527,0,0,0,0
1,112,7.36,712,712,712,712,0,0,0,0
1,113,8.33,1162,1162,1162,1162,0,0,0,0
1,114,0.14,26,26,26,26,0,0,0,0
1,115,3,364,364,364,364,0,0,0,0
1,116,5.38,467,467,467,467,0,0,0,0
1,117,6.4,737,737,737,737,0,0,0,0
1,118,1.33,205,205,205,205,0,0,0,0
2,37,1,26,26,26,26,0,0,0,0
2,53,1,169,169,169,169,0,0,0,0
2,68,3.11,222,222,222,222,0,0,0,0
2,69,2.36,276,276,276,276,0,0,0,0
2,70,4.05,239,239,239,239,0,0,0,0
2,71,0.95,126,126,126,126,0,0,0,0
2,72,0.8,84,84,84,84,0,0,0,0
2,73,0.25,27,27,27,27,0,0,0,0
2,74,0.69,145,145,145,145,0,0,0,0
2,75,3.81,439,439,439,439,0,0,0,0
2,76,0.45,33,33,33,33,0,0,0,0
2,85,1.25,264,264,264,264,0,0,0,0
2,86,3.52,477,477,477,477,0,0,0,0
2,87,1,202,202,202,202,0,0,0,0
2,88,3,568,568,568,568,0,0,0,0
2,89,0.54,90,90,90,90,0,0,0,0
2,90,2.62,315,315,315,315,0,0,0,0
2,91,1.12,73,73,73,73,0,0,0,0
2,92,2,230,230,230,230,0,0,0,0
2,93,2,216,216,216,216,0,0,0,0
2,94,5.4,407,407,407,407,0,0,0,0
2,95,5.6,591,591,591,591,0,0,0,0
2,96,3,335,335,335,335,0,0,0,0
2,97,6.6,834,834,834,834,0,0,0,0
2,98,1.86,150,150,150,150,0,0,0,0
2,99,1.81,241,241,241,241,0,0,0,0
2,100,3.32,206,206,206,206,0,0,0,0
2,101,8.35,1073,1073,1073,1073,0,0,0,0
2,102,7.05,900,900,900,900,0,0,0,0
2,103,8.33,1026,1026,1026,1026,0,0,0,0
2,104,12.42,779,779,779,779,0,0,0,0
2,105,10.09,1108,1108,1108,1108,0,0,0,0
2,106,3.74,449,449,449,449,0,0,0,0
2,107,2.53,158,158,158,158,0,0,0,0
2,108,13.94,769,769,769,769,0,0,0,0
2,109,5.03,263,263,263,263,0,0,0,0
2,110,4.05,204,204,204,204,0,0,0,0
2,111,4.57,526,526,526,526,0,0,0,0
2,112,6.39,663,663,663,663,0,0,0,0
2,113,2.7,569,569,569,569,0,0,0,0
2,114,3.67,614,614,614,614,0,0,0,0
2,115,1,31,31,31,31,0,0,0,0
2,117,4.61,447,447,447,447,0,0,0,0
2,118,4,777,777,777,777,0,0,0,0
3,5,0.53,12,12,12,12,0,0,0,0
3,33,2,686,686,686,686,0,0,0,0
3,68,0.96,102,102,102,102,0,0,0,0
3,69,3.89,519,519,519,519,0,0,0,0
3,70,2.39,192,192,192,192,0,0,0,0
3,71,1.91,199,199,199,199,0,0,0,0
3,72,2.82,266,266,266,266,0,0,0,0
3,76,1,144,144,144,144,0,0,0,0
3,77,1,130,130,130,130,0,0,0,0
3,81,2.8,518,518,518,518,0,0,0,0
3,82,3,227,227,227,227,0,0,0,0
3,83,3,196,196,196,196,0,0,0,0
3,85,1.74,304,304,304,304,0,0,0,0
3,86,1.99,386,386,386,386,0,0,0,0
3,88,1,368,368,368,368,0,0,0,0
3,89,8.97,909,909,909,909,0,0,0,0
3,90,5.24,861,861,861,861,0,0,0,0
3,91,0.22,26,26,26,26,0,0,0,0
3,92,1,152,152,152,152,0,0,0,0
3,93,6,388,388,388,388,0,0,0,0
3,96,1.44,115,115,115,115,0,0,0,0
3,97,0.56,74,74,74,74,0,0,0,0
3,98,6.63,300,300,300,300,0,0,0,0
3,100,4,596,596,596,596,0,0,0,0
3,101,3.59,422,422,422,422,0,0,0,0
3,102,7.17,894,894,894,894,0,0,0,0
3,103,4.12,526,526,526,526,0,0,0,0
3,104,5.65,896,896,896,896,0,0,0,0
3,105,7.68,774,774,774,774,0,0,0,0
3,106,1.48,125,125,125,125,0,0,0,0
3,107,5.69,772,772,772,772,0,0,0,0
3,108,5.04,482,482,482,482,0,0,0,0
3,109,6.49,873,873,873,873,0,0,0,0
3,110,1.56,43,43,43,43,0,0,0,0
3,111,9.81,651,651,651,651,0,0,0,0
3,112,8.36,682,682,682,682,0,0,0,0
3,113,8.46,930,930,930,930,0,0,0,0
3,114,8.07,1088,1088,1088,1088,0,0,0,0
3,115,1,49,49,49,49,0,0,0,0
3,118,4.8,925,925,925,925,0,0,0,0
3,119,1.12,428,428,428,428,0,0,0,0
4,1,1.27,89,89,89,89,0,0,0,0
4,2,0.55,21,21,21,21,0,0,0,0
4,5,1.47,89,89,89,89,0,0,0,0
4,6,1,291,291,291,291,0,0,0,0
4,65,2,635,635,635,635,0,0,0,0
4,67,1.05,107,107,107,107,0,0,0,0
4,68,1.01,36,36,36,36,0,0,0,0
4,69,4.17,348,348,348,348,0,0,0,0
4,70,1.05,79,79,79,79,0,0,0,0
4,71,1.06,121,121,121,121,0,0,0,0
4,72,1,134,134,134,134,0,0,0,0
4,75,0.34,62,62,62,62,0,0,0,0
4,76,1.66,332,332,332,332,0,0,0,0
4,77,0.01,1,1,1,1,0,0,0,0
4,78,1,80,80,80,80,0,0,0,0
4,80,2,260,260,260,260,0,0,0,0
4,81,4.79,459,459,459,459,0,0,0,0
4,82,1.41,211,211,211,211,0,0,0,0
4,85,2.35,262,262,262,262,0,0,0,0
4,86,0.16,33,33,33,33,0,0,0,0
4,88,5,680,680,680,680,0,0,0,0
4,89,1.23,161,161,161,161,0,0,0,0
