x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.96,192,192,192,192,0,0,0,0
0,2,0.04,3,3,3,3,0,0,0,0
0,5,1,23,23,23,23,0,0,0,0
0,6,0.2,11,11,11,11,0,0,0,0
0,7,0.77,100,100,100,100,0,0,0,0
0,8,1,56,56,56,56,0,0,0,0
0,9,2,145,145,145,145,0,0,0,0
0,14,1,229,229,229,229,0,0,0,0
0,18,1,76,76,76,76,0,0,0,0
0,19,1.87,176,176,176,176,0,0,0,0
0,20,0.13,21,21,21,21,0,0,0,0
0,25,1,55,55,55,55,0,0,0,0
0,34,0.94,44,44,44,44,0,0,0,0
0,35,0.06,3,3,3,3,0,0,0,0
0,48,2.4,428,428,428,428,0,0,0,0
0,64,1,129,129,129,129,0,0,0,0
0,65,1,29,29,29,29,0,0,0,0
0,105,1,197,197,197,197,0,0,0,0
0,114,1.01,293,293,293,293,0,0,0,0
0,116,1,27,27,27,27,0,0,0,0
0,118,1,75,75,75,75,0,0,0,0
0,119,0.97,62,62,62,62,0,0,0,0
0,120,1,62,62,62,62,0,0,0,0
0,122,1,259,259,259,259,0,0,0,0
1,1,1,54,54,54,54,0,0,0,0
1,3,2,252,252,252,252,0,0,0,0
1,8,1,300,300,300,300,0,0,0,0
1,12,0.99,195,195,195,195,0,0,0,0
1,13,0.01,1,1,1,1,0,0,0,0
1,14,1,75,75,75,75,0,0,0,0
1,16,1,148,148,148,148,0,0,0,0
1,24,1,43,43,43,43,0,0,0,0
1,25,2,109,109,109,109,0,0,0,0
1,26,2,123,123,123,123,0,0,0,0
1,32,0.79,165,165,165,165,0,0,0,0
1,33,1.21,376,376,376,376,0,0,0,0
1,34,0.48,47,47,47,47,0,0,0,0
1,35,0.52,50,50,50,50,0,0,0,0
1,59,0.05,11,11,11,11,0,0,0,0
1,112,1,61,61,61,61,0,0,0,0
1,113,2,79,79,79,79,0,0,0,0
1,127,1,108,108,108,108,0,0,0,0
2,3,1,58,58,58,58,0,0,0,0
2,10,1,72,72,72,72,0,0,0,0
2,17,1,124,124,124,124,0,0,0,0
