x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.07,224,224,0,0,224,224,0,0
0,11,1.93,460,460,0,0,460,460,0,0
0,14,1.42,1108,1108,0,0,1108,1108,0,0
0,17,0.09,1435,1435,0,0,1435,1435,0,0
0,18,1.37,2592,2592,0,0,2592,2592,0,0
0,19,0.68,6234,6234,0,0,6234,6234,0,0
0,20,0.12,1100,1100,0,0,1100,1100,0,0
0,21,1.02,298,298,298,298,0,0,0,0
0,22,6.09,1561,1561,1561,1561,0,0,0,0
1,22,6.4,827,827,815,815,12,12,0,0
1,23,1.66,1376,1376,1376,1376,0,0,0,0
2,23,1.96,687,687,13,13,674,674,0,0
3,23,1.07,66,66,0,0,66,66,0,0
5,5,0.41,19,19,19,19,0,0,0,0
6,5,0.59,28,28,28,28,0,0,0,0
6,19,0.49,157,157,0,0,157,157,0,0
7,19,1.47,462,462,0,0,462,462,0,0
7,20,1,322,322,0,0,322,322,0,0
7,21,1,274,274,0,0,274,274,0,0
8,2,0.95,59,59,59,59,0,0,0,0
8,18,0.3,60,60,0,0,60,60,0,0
8,19,3.99,588,588,0,0,588,588,0,0
9,2,0.05,3,3,3,3,0,0,0,0
9,16,0.65,245,245,0,0,245,245,0,0
9,17,0.35,130,130,0,0,130,130,0,0
9,18,0.7,143,143,0,0,143,143,0,0
9,19,0.06,15,15,0,0,15,15,0,0
9,20,1,99,99,0,0,99,99,0,0
9,22,2,172,172,0,0,172,172,0,0
11,24,1.58,435,435,435,435,0,0,0,0
11,25,2.9,828,828,828,828,0,0,0,0
11,26,3,275,275,275,275,0,0,0,0
11,27,2,260,260,0,0,260,260,0,0
12,23,5.73,781,781,781,781,0,0,0,0
12,24,8.39,1532,1532,1532,1532,0,0,0,0
12,25,6.26,1504,1504,1504,1504,0,0,0,0
12,26,9.35,974,974,974,974,0,0,0,0
13,22,4.33,727,727,727,727,0,0,0,0
13,23,8.23,2095,2095,2095,2095,0,0,0,0
13,24,3.61,971,971,971,971,0,0,0,0
13,26,2.86,347,347,347,347,0,0,0,0
14,20,0.09,20,20,20,20,0,0,0,0
14,21,9.03,1644,1644,1644,1644,0,0,0,0
14,22,12.55,2093,2093,2093,2093,0,0,0,0
14,23,5.64,674,674,674,674,0,0,0,0
15,13,0.99,124,124,124,124,0,0,0,0
15,14,0.01,2,2,2,2,0,0,0,0
15,15,3,148,148,148,148,0,0,0,0
15,18,0.01,1,1,1,1,0,0,0,0
15,19,0.85,121,121,121,121,0,0,0,0
15,20,7.55,1487,1487,1487,1487,0,0,0,0
15,21,4.34,1477,1477,1477,1477,0,0,0,0
15,22,6.24,1086,1086,1086,1086,0,0,0,0
16,12,2.23,450,450,450,450,0,0,0,0
16,13,2.41,414,414,414,414,0,0,0,0
16,16,0.31,19,19,19,19,0,0,0,0
16,17,2.53,688,688,688,688,0,0,0,0
16,18,6.67,1396,1396,1396,1396,0,0,0,0
16,19,4.05,649,649,649,649,0,0,0,0
16,20,7.39,1075,1075,1075,1075,0,0,0,0
16,21,5.21,2006,2006,2006,2006,0,0,0,0
16,22,0.42,207,207,207,207,0,0,0,0
17,12,4.71,497,497,497,497,0,0,0,0
17,13,5.3,506,506,506,506,0,0,0,0
17,17,2,431,431,431,431,0,0,0,0
17,18,0.81,147,147,147,147,0,0,0,0
17,19,1.58,258,258,258,258,0,0,0,0
17,20,2.9,983,983,328,328,655,655,0,0
17,21,3.36,4499,4499,4428,4428,71,71,0,0
17,22,0.5,436,436,436,436,0,0,0,0
18,8,1,77,77,77,77,0,0,0,0
18,10,1,101,101,101,101,0,0,0,0
18,11,3.4,410,410,410,410,0,0,0,0
18,12,6.6,553,553,553,553,0,0,0,0
18,13,4.5,909,909,909,909,0,0,0,0
18,14,0.85,210,210,210,210,0,0,0,0
18,15,2,215,215,215,215,0,0,0,0
18,16,1,143,143,143,143,0,0,0,0
18,17,0.63,513,513,513,513,0,0,0,0
18,18,0.63,425,425,425,425,0,0,0,0
18,19,2,862,862,0,0,862,862,0,0
18,20,3.74,323,323,323,323,0,0,0,0
18,21,6.42,4485,4485,4485,4485,0,0,0,0
18,22,5.09,4943,4943,4726,4726,0,0,217,217
18,23,4.77,1943,1943,1943,1943,0,0,0,0
18,24,2,494,494,494,494,0,0,0,0
18,25,0.04,15,15,15,15,0,0,0,0
19,9,2,223,223,223,223,0,0,0,0
19,11,5,916,916,916,916,0,0,0,0
19,12,3,202,202,202,202,0,0,0,0
19,13,0.06,8,8,8,8,0,0,0,0
19,14,4.8,810,810,810,810,0,0,0,0
19,15,4.88,849,849,849,849,0,0,0,0
19,16,4.18,629,629,629,629,0,0,0,0
19,17,4.61,674,674,674,674,0,0,0,0
19,19,4.4,825,825,825,825,0,0,0,0
19,20,9.97,1350,1350,1350,1350,0,0,0,0
19,21,5.22,2511,2511,2511,2511,0,0,0,0
19,22,4.21,4637,4637,4632,4632,0,0,4,4
19,23,2.46,7090,7090,7090,7090,0,0,0,0
19,24,3.47,3069,3069,3069,3069,0,0,0,0
19,25,5.35,1267,1267,1267,1267,0,0,0,0
19,26,7.15,1054,1054,1054,1054,0,0,0,0
20,9,1,57,57,57,57,0,0,0,0
20,10,1,50,50,50,50,0,0,0,0
20,12,0.37,59,59,59,59,0,0,0,0
20,13,3.03,457,457,457,457,0,0,0,0
20,14,7.95,1112,1112,1112,1112,0,0,0,0
20,15,5.41,708,708,708,708,0,0,0,0
20,16,5.38,1285,1285,1285,1285,0,0,0,0
20,17,4.98,745,745,745,745,0,0,0,0
20,18,0.94,375,375,375,375,0,0,0,0
20,19,5.64,1565,1565,1565,1565,0,0,0,0
20,20,10.06,3141,3141,3141,3141,0,0,0,0
20,21,3.21,3732,3732,3732,3732,0,0,0,0
20,22,3.73,3699,3699,3699,3699,0,0,0,0
20,23,4.04,5646,5646,5646,5646,0,0,0,0
20,24,4,7231,7231,7231,7231,0,0,0,0
20,25,8.41,3919,3919,3919,3919,0,0,0,0
20,26,14.74,2286,2286,2286,2286,0,0,0,0
20,27,10.16,2144,2144,2144,2144,0,0,0,0
21,9,2,144,144,144,144,0,0,0,0
21,13,2.83,558,558,558,558,0,0,0,0
21,14,7.16,902,902,902,902,0,0,0,0
21,15,5.08,739,739,739,739,0,0,0,0
21,16,4.2,569,569,569,569,0,0,0,0
21,17,2.04,351,351,351,351,0,0,0,0
21,18,1.01,715,715,715,715,0,0,0,0
21,19,8.85,1224,1224,1224,1224,0,0,0,0
21,20,4.76,1198,1198,1198,1198,0,0,0,0
21,21,6.96,2245,2245,2245,2245,0,0,0,0
21,22,9.33,3254,3254,3254,3254,0,0,0,0
21,23,9.37,3674,3674,3674,3674,0,0,0,0
21,24,7.4,4912,4912,4912,4912,0,0,0,0
21,25,7.82,5413,5413,5413,5413,0,0,0,0
21,26,12.07,2894,2894,2894,2894,0,0,0,0
21,27,11.44,1614,1614,1614,1614,0,0,0,0
21,28,8.61,1113,1113,1113,1113,0,0,0,0
21,29,0.08,20,20,20,20,0,0,0,0
22,11,0.96,82,82,82,82,0,0,0,0
22,12,1,222,222,222,222,0,0,0,0
22,13,2.63,420,420,420,420,0,0,0,0
22,14,3.07,898,898,898,898,0,0,0,0
22,15,2.24,218,218,218,218,0,0,0,0
22,16,0.11,20,20,20,20,0,0,0,0
22,18,2.04,533,533,533,533,0,0,0,0
22,19,8.93,1815,1815,1815,1815,0,0,0,0
22,20,10.64,2034,2034,2034,2034,0,0,0,0
22,21,7.72,1344,1344,1344,1344,0,0,0,0
22,22,8.11,4047,4047,4047,4047,0,0,0,0
22,23,7.2,4667,4667,4667,4667,0,0,0,0
22,24,10.56,3265,3265,3265,3265,0,0,0,0
22,25,10.83,2289,2289,2289,2289,0,0,0,0
22,26,8.19,1667,1667,1667,1667,0,0,0,0
22,27,8.74,1594,1594,1594,1594,0,0,0,0
22,28,4.05,374,374,374,374,0,0,0,0
22,29,3.52,436,436,436,436,0,0,0,0
23,9,0.54,8,8,8,8,0,0,0,0
23,10,0.46,7,7,7,7,0,0,0,0
23,11,4.26,605,605,605,605,0,0,0,0
23,12,4.93,812,812,812,812,0,0,0,0
23,13,4.83,766,766,766,766,0,0,0,0
23,14,1,314,314,314,314,0,0,0,0
23,17,1.25,203,203,203,203,0,0,0,0
23,18,7.96,2759,2759,2759,2759,0,0,0,0
23,19,6.63,3308,3308,3308,3308,0,0,0,0
23,20,6.1,1291,1291,1291,1291,0,0,0,0
23,21,12.42,1970,1970,1970,1970,0,0,0,0
23,22,5.72,1647,1647,1647,1647,0,0,0,0
23,23,8.09,1752,1752,1752,1752,0,0,0,0
23,24,6.93,2036,2036,2036,2036,0,0,0,0
23,25,8.98,2696,2696,2696,2696,0,0,0,0
23,26,12.59,2427,2427,2427,2427,0,0,0,0
23,27,12.79,2717,2717,2717,2717,0,0,0,0
23,28,4.33,1053,1053,1053,1053,0,0,0,0
23,29,4.97,333,333,333,333,0,0,0,0
24,9,0.01,4,4,4,4,0,0,0,0
24,10,1,385,385,385,385,0,0,0,0
24,11,8.48,2159,2159,2159,2159,0,0,0,0
24,12,4.45,1852,1852,1852,1852,0,0,0,0
24,13,1,216,216,216,216,0,0,0,0
24,14,0.02,4,4,4,4,0,0,0,0
24,15,9.49,1928,1928,1928,1928,0,0,0,0
24,16,1.16,871,871,871,871,0,0,0,0
24,17,3,2059,2059,2059,2059,0,0,0,0
24,18,6.62,2594,2594,2594,2594,0,0,0,0
24,19,1.07,163,163,163,163,0,0,0,0
24,20,7.97,2054,2054,2054,2054,0,0,0,0
24,21,8.5,1178,1178,1178,1178,0,0,0,0
24,22,7.42,1158,1158,1158,1158,0,0,0,0
24,23,5.42,1366,1366,1366,1366,0,0,0,0
24,24,8.1,2647,2647,2647,2647,0,0,0,0
24,25,7.64,2428,2428,2428,2428,0,0,0,0
24,26,13.27,2885,2885,2885,2885,0,0,0,0
24,27,1.72,629,629,629,629,0,0,0,0
24,28,3.95,699,699,699,699,0,0,0,0
24,29,3.92,396,396,396,396,0,0,0,0
24,30,12.47,1024,1024,1024,1024,0,0,0,0
24,31,7.04,851,851,851,851,0,0,0,0
24,32,13.02,3182,3182,3182,3182,0,0,0,0
24,33,12.67,2357,2357,2357,2357,0,0,0,0
24,34,3.53,1208,1208,1208,1208,0,0,0,0
25,8,2,424,424,424,424,0,0,0,0
25,9,6.52,1530,1530,1530,1530,0,0,0,0
25,10,5.05,604,604,604,604,0,0,0,0
25,11,3,767,767,767,767,0,0,0,0
25,12,1.02,441,441,441,441,0,0,0,0
25,13,2.02,470,470,470,470,0,0,0,0
25,14,3.34,747,747,747,747,0,0,0,0
25,15,10.28,4148,4148,4148,4148,0,0,0,0
25,16,3.56,6716,6716,6469,6469,0,0,247,247
25,17,5.61,2007,2007,1685,1685,0,0,323,323
25,18,1.12,709,709,709,709,0,0,0,0
25,20,0.6,82,82,82,82,0,0,0,0
25,21,8.64,1217,1217,1217,1217,0,0,0,0
25,22,9.39,1178,1178,1178,1178,0,0,0,0
25,23,6.37,1001,1001,1001,1001,0,0,0,0
25,24,10.03,1394,1394,1394,1394,0,0,0,0
25,25,11.19,1768,1768,1768,1768,0,0,0,0
25,26,15.25,1778,1778,1778,1778,0,0,0,0
25,27,11.23,1988,1988,1988,1988,0,0,0,0
25,28,13.02,1222,1222,1222,1222,0,0,0,0
25,29,7.52,849,849,849,849,0,0,0,0
25,30,7.53,556,556,556,556,0,0,0,0
25,31,8.23,925,925,925,925,0,0,0,0
25,32,20.58,2326,2326,2326,2326,0,0,0,0
25,33,10.68,2005,2005,2005,2005,0,0,0,0
25,34,6.4,1336,1336,1336,1336,0,0,0,0
26,8,1,234,234,234,234,0,0,0,0
26,9,2.41,579,579,579,579,0,0,0,0
26,10,1.05,207,207,207,207,0,0,0,0
26,11,1.38,638,638,638,638,0,0,0,0
26,12,6.43,3749,3749,2947,2947,802,802,0,0
