x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,15.01,1566,2758,1175,2024,256,511,0,0
0,50,22.77,1463,2417,1317,2271,27,27,0,0
0,51,17.2,1395,2010,1311,1918,9,11,0,0
0,52,21.07,1367,2492,1037,1966,74,140,0,0
0,53,11.53,1562,3929,369,692,228,633,754,2261
0,54,13.55,2194,5876,964,2649,1378,3534,0,0
0,55,11.53,993,2422,888,2233,20,33,0,0
0,56,0.4,5,5,1,1,1,1,0,0
0,58,7,1086,8174,57,172,1030,8007,0,0
1,49,9.08,658,1277,403,1021,85,85,0,0
1,50,19.32,1521,3799,1444,3680,26,40,0,0
1,51,21.68,1513,3038,1410,2909,9,17,0,0
1,52,25.21,1440,2935,1082,2263,69,121,0,0
1,53,28.36,3246,8989,2233,6896,765,1568,3,10
1,54,20.72,2868,6901,1152,2839,977,2171,0,0
1,55,7.17,813,1939,622,1550,51,104,0,0
1,58,3,512,1008,4,4,500,996,0,0
2,49,0.89,137,273,137,273,0,0,0,0
2,50,7.63,1257,3456,434,1170,274,762,0,0
2,51,29.36,1974,3710,1556,3024,81,123,0,0
2,52,22.24,2287,5191,1061,2293,1052,2609,0,0
2,53,19.62,2372,5231,1216,2977,404,863,0,0
2,54,8.04,2337,4646,643,1279,565,1122,0,0
2,55,3.61,201,380,90,174,29,52,0,0
2,57,1.02,11,14,2,2,5,7,0,0
2,58,1,217,652,217,652,0,0,0,0
3,49,4.85,495,991,380,760,14,29,0,0
3,50,14.97,1061,1987,931,1777,29,56,0,0
3,51,13.71,1438,2836,1036,1962,221,557,0,0
3,52,29.83,2191,4559,1453,3342,324,617,0,0
3,53,2.61,317,581,316,578,0,1,0,0
3,55,1,19,115,5,29,5,29,0,0
3,56,3.06,380,869,79,158,350,810,0,0
3,57,3.91,1718,5000,6,6,1701,4983,0,0
3,58,2,262,524,12,25,12,25,0,0
4,48,1,25,49,6,12,6,12,0,0
4,49,2.94,366,805,215,357,149,446,0,0
4,50,23.75,1980,4494,898,1787,819,2353,0,0
4,51,23.01,3606,8865,723,1548,2458,6232,0,0
4,52,24.1,1796,3747,1281,2972,102,155,0,0
4,53,4.17,332,542,227,437,17,17,0,0
4,54,6.63,2430,4588,173,205,2245,4371,0,0
4,55,6.06,564,1031,180,335,336,647,0,0
4,56,3,642,1268,1,1,627,1253,0,0
5,50,10.92,695,1111,531,874,20,39,0,0
5,51,14.16,1824,3632,879,1838,279,559,0,0
5,52,18.51,963,2038,614,1401,74,139,0,0
5,53,14,656,1421,474,1189,58,72,0,0
5,54,25.78,1725,3074,1349,2615,71,98,0,0
5,55,2.88,317,319,72,74,25,25,0,0
5,109,0.89,3339,10017,0,0,3339,10017,0,0
5,110,6.45,1856,3964,64,127,1665,3583,0,0
5,111,2.53,589,1162,147,291,147,291,0,0
5,112,1.06,454,917,114,229,114,229,0,0
6,51,1.46,273,484,68,121,68,121,0,0
6,52,1,11,11,3,3,3,3,0,0
6,53,17.26,799,1692,467,1104,99,161,0,0
6,54,6.45,405,760,359,694,14,20,0,0
6,55,23.51,1605,2530,1024,1744,78,99,0,0
6,56,2.29,920,1768,230,442,230,442,0,0
6,57,3.04,1202,2520,187,291,640,1647,0,0
6,58,1.14,723,723,144,144,291,291,0,0
6,109,0.08,298,894,0,0,298,894,0,0
6,110,16.87,1802,3670,263,509,1014,2143,0,0
6,111,9.66,773,1641,216,433,185,403,0,0
6,112,1.1,349,1008,87,252,87,252,0,0
7,55,10.1,1140,2380,631,1364,74,149,0,0
7,56,1,44,88,44,88,0,0,0,0
7,57,3.28,1228,2956,9,9,1201,2928,0,0
7,58,1.54,995,995,111,111,663,663,0,0
7,59,1,510,510,0,0,510,510,0,0
7,109,0.63,129,384,32,96,32,96,0,0
7,110,17.27,1874,3996,468,999,468,999,0,0
7,111,37.46,3411,7132,853,1783,853,1783,0,0
7,112,1.43,447,1197,112,299,112,299,0,0
7,113,0.33,367,1468,0,0,367,1468,0,0
7,114,0.67,747,2987,0,0,747,2987,0,0
8,54,3.91,368,593,171,255,0,0,0,0
8,55,5.54,593,1136,426,833,56,101,0,0
8,56,1,242,725,60,181,60,181,0,0
8,108,0.01,1,2,0,0,1,2,0,0
8,110,20.05,2312,4978,578,1245,578,1245,0,0
8,111,31.75,3060,6951,763,1731,763,1731,9,26
8,112,12.37,1511,3787,297,705,297,705,322,966
8,113,1.98,401,1203,100,301,100,301,0,0
9,54,0.23,191,573,0,0,191,573,0,0
9,55,6.35,1903,4637,139,324,1622,3935,0,0
9,108,0.99,190,380,0,0,190,380,0,0
9,109,9.2,961,2342,240,585,240,585,0,0
9,110,20.18,3074,7227,769,1807,769,1807,0,0
9,111,27.37,3342,7180,787,1654,982,2218,0,0
9,112,41.52,3072,7275,768,1819,768,1819,0,0
9,113,4.89,1356,3226,339,807,339,807,0,0
10,55,1.95,324,427,246,272,26,52,0,0
10,56,1,974,2921,0,0,974,2921,0,0
10,109,9.95,592,1112,148,278,148,278,0,0
10,110,6.29,444,901,126,240,106,220,0,0
10,111,22.76,3259,7221,815,1805,815,1805,0,0
10,112,16.15,2104,5192,526,1298,526,1298,0,0
10,113,5.82,229,370,107,142,41,76,0,0
10,114,1,8,8,0,0,0,0,8,8
11,55,1.05,232,463,227,455,1,3,0,0
11,109,0.48,56,113,14,28,14,28,0,0
11,110,2.92,156,348,39,87,39,87,0,0
11,111,5.93,673,1510,168,378,168,378,0,0
11,112,1.79,172,344,43,86,43,86,0,0
11,113,5.18,414,800,103,200,103,200,0,0
12,114,1,438,438,0,0,438,438,0,0
13,55,1,171,341,43,85,43,85,0,0
13,114,0.07,23,23,0,0,23,23,0,0
13,115,0.93,285,285,0,0,285,285,0,0
14,54,2,128,249,32,62,32,62,0,0
16,54,1.14,101,203,0,0,101,203,0,0
17,53,1.45,2825,10504,0,0,2825,10504,0,0
17,54,20.64,2322,8137,0,0,2322,8137,0,0
18,53,2.74,3576,12882,607,2350,1754,5832,0,0
18,54,6.54,2801,8175,16,71,2753,7963,0,0
19,53,0.49,517,1550,0,0,517,1550,0,0
19,54,3,272,300,68,75,68,75,0,0
20,54,2,192,192,48,48,48,48,0,0
22,55,0.12,163,326,0,0,163,326,0,0
22,56,0.04,35,71,0,0,35,71,0,0
