x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,48,48,48,48,0,0,0,0
0,33,1,38,38,38,38,0,0,0,0
0,37,0.14,41,41,41,41,0,0,0,0
0,38,1,83,83,83,83,0,0,0,0
0,80,0.8,188,188,188,188,0,0,0,0
0,82,2,103,103,103,103,0,0,0,0
0,85,1,181,181,181,181,0,0,0,0
0,90,1,123,123,123,123,0,0,0,0
0,97,1,64,64,64,64,0,0,0,0
0,99,1,224,224,224,224,0,0,0,0
0,121,1,135,135,135,135,0,0,0,0
0,123,0.07,4,4,4,4,0,0,0,0
1,3,1,173,173,173,173,0,0,0,0
1,6,1,81,81,81,81,0,0,0,0
1,15,1,44,44,44,44,0,0,0,0
1,34,1.59,112,112,112,112,0,0,0,0
1,35,0.41,52,52,52,52,0,0,0,0
1,45,2.18,404,404,404,404,0,0,0,0
1,80,0.2,48,48,48,48,0,0,0,0
1,84,1,300,300,300,300,0,0,0,0
1,86,0.83,466,466,466,466,0,0,0,0
1,89,1,116,116,116,116,0,0,0,0
1,93,1,94,94,94,94,0,0,0,0
1,106,1,314,314,314,314,0,0,0,0
2,13,1,21,21,21,21,0,0,0,0
2,16,1,50,50,50,50,0,0,0,0
2,24,1,134,134,134,134,0,0,0,0
2,45,1.81,232,232,232,232,0,0,0,0
2,86,0.17,98,98,98,98,0,0,0,0
2,96,1,119,119,119,119,0,0,0,0
2,110,1,214,214,214,214,0,0,0,0
3,5,0.27,42,42,42,42,0,0,0,0
3,6,0.01,2,2,2,2,0,0,0,0
3,21,1,68,68,68,68,0,0,0,0
3,44,2,433,433,433,433,0,0,0,0
3,114,1,45,45,45,45,0,0,0,0
3,121,1,150,150,150,150,0,0,0,0
3,127,1,51,51,51,51,0,0,0,0
4,5,0.69,110,110,110,110,0,0,0,0
4,6,0.03,4,4,4,4,0,0,0,0
4,90,1,121,121,121,121,0,0,0,0
5,0,1,26,26,26,26,0,0,0,0
5,37,1,20,20,20,20,0,0,0,0
5,118,1,118,118,118,118,0,0,0,0
6,6,1,74,74,74,74,0,0,0,0
6,18,1,28,28,28,28,0,0,0,0
6,25,1,99,99,99,99,0,0,0,0
6,42,1,257,257,257,257,0,0,0,0
6,73,1,78,78,78,78,0,0,0,0
6,76,1,74,74,74,74,0,0,0,0
6,86,0.01,1,1,1,1,0,0,0,0
6,105,1,184,184,184,184,0,0,0,0
6,106,0.24,131,131,131,131,0,0,0,0
6,126,0.2,15,15,15,15,0,0,0,0
6,127,2.8,471,471,471,471,0,0,0,0
7,9,1,116,116,116,116,0,0,0,0
7,22,1,349,349,349,349,0,0,0,0
7,44,1,199,199,199,199,0,0,0,0
7,45,1,38,38,38,38,0,0,0,0
7,69,1,90,90,90,90,0,0,0,0
7,86,0.99,147,147,147,147,0,0,0,0
7,106,3.76,1269,1269,715,715,554,554,0,0
7,127,1,145,145,145,145,0,0,0,0
8,1,1,28,28,28,28,0,0,0,0
8,22,1,93,93,93,93,0,0,0,0
8,33,1,75,75,75,75,0,0,0,0
8,69,1,83,83,83,83,0,0,0,0
8,89,1,174,174,174,174,0,0,0,0
9,18,1,121,121,121,121,0,0,0,0
9,45,1,41,41,41,41,0,0,0,0
9,111,1.39,127,127,127,127,0,0,0,0
10,6,1.34,131,131,131,131,0,0,0,0
10,7,0.66,180,180,180,180,0,0,0,0
10,32,0.48,136,136,20,20,116,116,0,0
10,33,2.33,431,431,219,219,212,212,0,0
10,43,1,68,68,68,68,0,0,0,0
10,90,0.98,197,197,197,197,0,0,0,0
10,91,0.02,5,5,5,5,0,0,0,0
10,98,2,554,554,554,554,0,0,0,0
10,111,0.61,107,107,107,107,0,0,0,0
10,124,2,201,201,201,201,0,0,0,0
11,10,2,136,136,136,136,0,0,0,0
11,11,1,205,205,205,205,0,0,0,0
11,33,0.2,32,32,32,32,0,0,0,0
11,62,1,134,134,134,134,0,0,0,0
11,72,2,137,137,137,137,0,0,0,0
11,90,1,55,55,55,55,0,0,0,0
11,92,1,184,184,184,184,0,0,0,0
11,94,1,268,268,268,268,0,0,0,0
11,119,1,124,124,124,124,0,0,0,0
12,9,1,12,12,12,12,0,0,0,0
12,10,1,62,62,62,62,0,0,0,0
12,57,1,25,25,25,25,0,0,0,0
12,66,1,141,141,141,141,0,0,0,0
12,70,1,26,26,26,26,0,0,0,0
12,76,2.85,699,699,699,699,0,0,0,0
12,77,0.15,37,37,37,37,0,0,0,0
12,80,1,228,228,228,228,0,0,0,0
12,82,1.36,168,168,168,168,0,0,0,0
12,83,0.64,85,85,85,85,0,0,0,0
12,87,0.01,0,0,0,0,0,0,0,0
12,88,0.99,64,64,64,64,0,0,0,0
12,100,0.66,150,150,150,150,0,0,0,0
12,110,1,135,135,135,135,0,0,0,0
12,123,1,146,146,146,146,0,0,0,0
13,4,0.14,11,11,11,11,0,0,0,0
13,8,1,88,88,88,88,0,0,0,0
13,9,2.65,1805,1805,1805,1805,0,0,0,0
13,10,1.35,127,127,127,127,0,0,0,0
13,36,1,145,145,145,145,0,0,0,0
13,58,0.41,19,19,19,19,0,0,0,0
13,59,0.59,27,27,27,27,0,0,0,0
13,75,1,3,3,3,3,0,0,0,0
13,82,0.73,92,92,92,92,0,0,0,0
13,83,0.27,35,35,35,35,0,0,0,0
13,98,1,223,223,223,223,0,0,0,0
13,100,0.34,76,76,76,76,0,0,0,0
13,109,0.71,45,45,45,45,0,0,0,0
13,120,1,36,36,36,36,0,0,0,0
14,1,1,92,92,92,92,0,0,0,0
14,4,0.86,69,69,69,69,0,0,0,0
14,8,0.18,62,62,62,62,0,0,0,0
14,33,1.6,193,193,193,193,0,0,0,0
14,46,0.97,714,714,714,714,0,0,0,0
14,47,0.03,25,25,25,25,0,0,0,0
14,109,0.29,18,18,18,18,0,0,0,0
15,8,0.82,291,291,291,291,0,0,0,0
15,33,0.4,56,56,56,56,0,0,0,0
15,46,2.32,788,788,600,600,188,188,0,0
15,66,1,82,82,82,82,0,0,0,0
15,78,0.99,1614,1614,1614,1614,0,0,0,0
