x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,105,2,215,215,215,215,0,0,0,0
0,107,1,111,111,111,111,0,0,0,0
0,117,2,127,127,127,127,0,0,0,0
0,123,1,23,23,23,23,0,0,0,0
0,126,1,45,45,45,45,0,0,0,0
1,107,1,124,124,124,124,0,0,0,0
1,116,1,39,39,39,39,0,0,0,0
1,117,3,73,73,73,73,0,0,0,0
1,123,2,117,117,117,117,0,0,0,0
1,124,1,13,13,13,13,0,0,0,0
2,97,1,142,142,142,142,0,0,0,0
2,98,5,711,711,711,711,0,0,0,0
2,104,0.16,4,4,4,4,0,0,0,0
2,105,0.84,19,19,19,19,0,0,0,0
2,107,3,202,202,202,202,0,0,0,0
2,117,1,60,60,60,60,0,0,0,0
2,123,1,45,45,45,45,0,0,0,0
3,97,2,34,34,34,34,0,0,0,0
3,99,1.17,105,105,105,105,0,0,0,0
3,100,4.42,814,814,814,814,0,0,0,0
3,101,1,23,23,23,23,0,0,0,0
3,108,0.03,3,3,3,3,0,0,0,0
3,109,0.97,86,86,86,86,0,0,0,0
3,114,2,158,158,158,158,0,0,0,0
3,115,1,34,34,34,34,0,0,0,0
3,124,2,70,70,70,70,0,0,0,0
3,125,2,114,114,114,114,0,0,0,0
4,97,0.05,6,6,6,6,0,0,0,0
4,99,1.03,335,335,335,335,0,0,0,0
4,100,0.85,176,176,176,176,0,0,0,0
4,101,0.52,124,124,124,124,0,0,0,0
4,106,2,153,153,153,153,0,0,0,0
4,115,1,25,25,25,25,0,0,0,0
4,116,2,98,98,98,98,0,0,0,0
4,118,1,28,28,28,28,0,0,0,0
4,120,1,34,34,34,34,0,0,0,0
4,126,2.47,148,148,148,148,0,0,0,0
4,127,0.53,23,23,23,23,0,0,0,0
5,96,1,83,83,83,83,0,0,0,0
5,97,2.95,431,431,431,431,0,0,0,0
5,102,3,403,403,403,403,0,0,0,0
5,104,1,110,110,110,110,0,0,0,0
5,107,1,49,49,49,49,0,0,0,0
6,96,0.16,51,51,51,51,0,0,0,0
6,98,3,478,478,478,478,0,0,0,0
6,99,1,77,77,77,77,0,0,0,0
