x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.88,178,356,152,304,9,17,0,0
0,57,1,20,20,5,5,5,5,0,0
0,61,4.75,842,1683,323,645,140,279,0,0
0,65,4,641,952,229,306,137,215,0,0
0,76,1,28,28,7,7,7,7,0,0
0,78,1.11,30,56,8,14,8,14,0,0
0,80,0.96,316,316,79,79,79,79,0,0
0,81,7.5,1750,3766,453,1119,845,1767,0,0
0,82,4.01,573,1291,118,273,218,472,0,0
0,83,2,432,865,240,480,0,0,0,0
0,93,1,191,382,191,382,0,0,0,0
0,96,2.1,214,427,182,365,10,21,0,0
0,99,2.63,342,684,276,552,22,44,0,0
0,100,4.12,285,440,71,110,71,110,0,0
0,101,2.02,313,618,153,304,156,310,0,0
0,103,2.01,1292,3682,0,0,417,834,0,0
0,104,0.71,326,648,1,1,323,645,0,0
0,106,1,42,125,0,0,0,0,42,125
0,108,2,326,619,301,594,8,8,0,0
0,111,2,169,204,143,152,9,17,0,0
0,112,4.81,479,702,387,611,14,14,0,0
0,113,9.69,926,1778,681,1356,35,64,0,0
0,114,0.37,314,627,78,157,78,157,0,0
0,116,2.6,248,472,62,118,62,118,0,0
0,117,0.38,214,429,54,107,54,107,0,0
0,120,0.22,20,20,20,20,0,0,0,0
0,121,4.18,417,744,360,645,19,33,0,0
1,0,1,28,55,0,0,0,0,0,0
1,1,3.12,464,1342,418,1226,15,39,0,0
1,57,1,36,72,9,18,9,18,0,0
1,60,0.24,51,152,13,38,13,38,0,0
1,61,3.76,551,1188,138,297,138,297,0,0
1,96,2.06,626,1252,8,16,626,1252,0,0
1,97,3.71,391,1061,301,889,93,185,0,0
1,98,0.26,45,89,45,89,0,0,0,0
1,99,3.11,307,613,278,555,10,19,0,0
1,100,5.88,962,1871,282,592,227,426,0,0
1,101,4.41,410,566,320,469,13,15,0,0
1,102,0.57,72,72,18,18,18,18,0,0
1,103,1.56,298,986,5,5,5,5,0,0
1,111,1,211,422,53,105,53,105,0,0
1,112,2.76,464,1232,204,485,87,249,0,0
1,113,0.96,130,260,98,196,0,0,0,0
1,116,0.51,73,130,18,33,18,33,0,0
1,117,0.51,289,577,72,144,72,144,0,0
2,43,0.04,7,15,7,15,0,0,0,0
2,52,1,275,825,69,206,69,206,0,0
2,56,1,58,117,15,29,15,29,0,0
2,57,4,178,321,129,249,16,24,0,0
2,58,0.27,62,187,16,47,16,47,0,0
2,59,1.73,404,1212,279,838,42,125,0,0
2,60,1.08,62,141,50,104,4,12,0,0
2,61,0.17,35,104,9,26,9,26,0,0
2,96,2.12,97,194,0,0,97,194,0,0
2,97,0.1,28,56,0,0,28,56,0,0
2,100,0.51,42,83,42,83,0,0,0,0
2,101,1.06,95,190,95,190,0,0,0,0
2,102,3.79,208,388,101,195,36,65,0,0
2,103,3,293,850,252,748,14,34,0,0
2,104,0.59,430,1291,0,0,430,1291,0,0
2,111,1,186,373,186,373,0,0,0,0
2,112,5.63,899,1947,672,1503,41,82,0,0
2,113,2.62,446,984,446,984,0,0,0,0
2,114,3.56,281,712,215,544,22,56,0,0
2,115,0.3,28,56,28,56,0,0,0,0
2,116,1.05,161,161,160,160,0,0,0,0
2,117,0.95,25,25,6,6,6,6,0,0
2,124,1,30,30,30,30,0,0,0,0
3,1,1.85,332,702,111,261,73,147,0,0
3,6,0.57,44,88,44,88,0,0,0,0
3,43,0.96,194,388,194,388,0,0,0,0
3,55,1,155,310,155,310,0,0,0,0
3,61,2,269,537,226,452,0,0,0,0
3,94,3.28,1019,2137,329,758,230,460,0,0
3,95,0.72,155,311,39,78,39,78,0,0
3,100,0.18,18,35,18,35,0,0,0,0
3,101,0.25,25,50,25,50,0,0,0,0
3,102,3.25,2767,9026,4,7,2756,9005,0,0
3,103,2.23,3025,9080,0,0,3025,9080,0,0
3,104,7.67,4694,13127,18,54,4694,13127,0,0
3,105,1.49,199,598,57,171,199,598,0,0
3,108,0.45,5,5,1,1,1,1,0,0
3,110,2.27,243,396,176,329,23,23,0,0
3,111,6.73,686,1419,558,1242,26,42,0,0
3,112,11.47,1011,1936,867,1792,48,48,0,0
3,113,4.3,392,654,314,520,69,131,0,0
3,114,6.89,865,2337,774,2191,2,2,0,0
3,115,4.76,464,1129,402,1003,0,0,0,0
3,116,0.1,14,28,14,27,0,0,0,0
4,1,11.15,1030,2988,793,2535,56,105,0,0
4,6,2.43,66,148,42,87,8,20,0,0
4,38,2,285,570,285,570,0,0,0,0
4,101,1,137,274,34,69,34,69,0,0
4,102,5.36,1262,5277,545,1384,678,3813,0,0
4,103,5.6,1415,4287,291,733,984,3012,0,0
4,104,2.49,835,2167,122,244,650,1796,0,0
4,105,2.01,264,542,42,125,264,542,0,0
4,106,3.4,111,361,28,90,28,90,0,0
4,107,1,68,203,0,0,0,0,0,0
4,108,13.76,1161,2484,955,2040,43,70,0,0
4,110,2.99,295,662,158,420,46,81,0,0
4,111,3.01,439,815,273,530,55,95,0,0
4,112,0.53,72,215,72,215,0,0,0,0
4,113,7.96,1032,2689,940,2507,31,61,0,0
4,114,8.6,904,1664,366,596,179,356,0,0
4,115,8.33,930,1997,598,1230,97,229,0,0
4,116,7.24,639,1593,320,848,106,248,0,0
4,120,4,276,534,194,383,9,13,0,0
4,121,0.95,157,472,157,472,0,0,0,0
4,122,4,419,1088,105,272,105,272,0,0
4,123,3,244,668,197,574,16,31,0,0
4,125,1,22,44,0,0,0,0,0,0
4,127,1,107,214,107,214,0,0,0,0
5,0,5,216,548,155,462,6,14,0,0
5,3,4.13,581,1207,328,829,84,126,0,0
5,4,6,261,504,220,436,9,14,0,0
5,5,9,459,666,345,519,38,49,0,0
5,6,0.37,26,67,22,63,1,1,0,0
5,7,2.63,180,498,112,327,5,5,0,0
5,37,2,239,448,209,419,0,0,0,0
5,60,6.18,929,1903,298,516,453,1189,0,0
5,61,0.63,90,271,0,0,90,271,0,0
5,64,1,14,28,3,7,3,7,0,0
5,99,0.11,24,49,24,49,0,0,0,0
5,102,8.25,838,1918,775,1834,7,14,0,0
5,103,8.3,1015,2560,507,1192,153,433,0,0
5,104,14.45,1138,2228,637,1268,311,616,0,0
5,105,18.8,1732,4836,1447,4307,158,458,0,0
5,106,54.18,3870,13750,2290,7659,717,3282,251,1937
5,107,20.83,2440,15195,909,3449,1294,11009,1257,11036
5,108,29.5,1505,4204,1287,3636,94,280,0,0
5,110,1.73,149,202,13,27,109,122,0,0
5,111,9.96,827,1669,385,868,196,315,0,0
5,113,4.47,389,1015,334,921,14,27,0,0
5,114,7.74,1073,2131,923,1844,47,92,0,0
5,115,2.14,242,444,212,413,10,10,0,0
5,116,3.86,436,834,215,430,49,98,0,0
5,117,0.18,58,116,58,116,0,0,0,0
5,118,2.66,456,1047,371,879,28,56,0,0
5,120,2.18,175,313,147,284,10,10,0,0
5,121,9.5,1105,2058,1028,1903,16,32,0,0
5,122,9.96,1101,2295,689,1400,118,259,0,0
5,123,6,518,901,469,808,4,13,0,0
5,124,8.78,1000,2109,499,1108,154,308,0,0
5,125,7.3,1055,2070,917,1825,46,82,0,0
5,126,7.25,509,1081,423,940,12,24,0,0
6,0,9.16,1584,4562,13,25,1546,4486,0,0
6,3,10.12,750,1598,647,1482,29,33,0,0
6,4,7.75,646,1667,586,1557,12,21,0,0
6,5,4.35,175,351,67,122,20,28,0,0
6,6,2,184,362,179,356,2,2,0,0
6,7,1,174,522,174,522,0,0,0,0
6,8,5,345,474,165,197,60,92,0,0
6,10,0.89,20,20,5,5,5,5,0,0
6,11,0.11,2,2,1,1,1,1,0,0
6,20,2,66,110,17,28,17,28,0,0
6,33,1.26,321,388,130,197,63,63,0,0
6,36,0.22,6,11,1,3,1,3,0,0
6,37,1.78,149,425,133,394,5,10,0,0
6,39,2.22,528,1102,528,1102,0,0,0,0
6,41,1,160,321,160,321,0,0,0,0
6,52,3,559,1021,140,255,140,255,0,0
6,60,2.92,491,1430,0,0,447,1342,0,0
6,61,1.27,98,294,0,0,98,294,0,0
6,93,1,41,82,10,20,10,20,0,0
6,96,1,30,61,8,15,8,15,0,0
6,98,1,96,192,29,58,0,0,0,0
6,99,0.89,187,375,187,375,0,0,0,0
6,102,13.34,952,1912,881,1792,16,27,0,0
6,103,12.19,1193,2724,883,2102,213,416,0,0
6,104,10.47,3183,6117,392,725,2714,5356,0,0
6,105,30.81,3494,9199,1489,4414,991,2746,0,0
6,106,44.63,4318,15590,2559,8871,426,1342,1026,4859
6,107,27.39,2133,6782,1579,5356,421,1185,0,0
6,108,0.14,26,105,26,105,0,0,0,0
6,111,1.28,385,1126,119,327,89,266,0,0
6,112,0.89,345,1034,86,259,86,259,0,0
6,113,0.11,43,130,11,32,11,32,0,0
6,114,2.35,183,504,154,453,8,15,0,0
6,116,1.14,166,485,160,479,0,0,0,0
6,117,1,131,262,9,18,0,0,0,0
6,118,0.16,44,88,40,80,0,0,0,0
6,120,3.69,436,1014,315,666,40,116,0,0
6,121,11.19,987,2074,882,1859,31,63,0,0
6,122,7.29,918,2113,633,1543,72,143,0,0
6,123,3.21,589,1408,405,869,59,177,0,0
6,124,7.82,782,1409,663,1230,30,49,0,0
6,125,7.71,977,1806,921,1694,19,37,0,0
6,126,3.33,387,773,369,737,6,12,0,0
7,0,1.43,167,233,42,58,42,58,0,0
7,1,0.06,7,7,2,2,2,2,0,0
7,2,13.58,766,1791,487,1229,196,395,0,0
7,3,10.61,736,1466,567,1132,43,84,0,0
7,4,12.38,997,1738,436,762,149,249,0,0
7,5,19.53,1071,2068,890,1771,39,70,0,0
7,6,7.21,374,667,307,594,20,20,0,0
7,28,1,41,122,0,0,0,0,0,0
7,29,1,44,44,11,11,11,11,0,0
7,31,5.09,342,798,232,651,16,22,0,0
7,32,2,236,472,213,426,0,0,0,0
7,33,0.74,191,383,191,383,0,0,0,0
7,34,3.24,599,1198,574,1148,8,17,0,0
7,35,3.19,363,827,342,806,7,7,0,0
7,38,11.95,515,1108,383,867,39,75,0,0
7,39,10.83,794,2506,696,2286,74,209,0,0
7,40,4.61,376,885,238,554,46,110,0,0
7,41,4.63,488,1390,437,1339,2,2,0,0
7,42,1,208,623,208,623,0,0,0,0
7,49,2.73,245,541,157,326,29,71,0,0
7,50,1.27,105,198,26,49,26,49,0,0
7,52,3,330,748,264,550,22,66,0,0
7,53,1.24,63,106,11,22,30,41,0,0
7,56,1,45,90,11,22,11,22,0,0
7,87,1,24,24,6,6,6,6,0,0
7,99,2,197,379,185,367,4,4,0,0
7,101,7.49,703,1393,555,1110,28,56,0,0
7,102,12.66,1252,2628,1167,2521,13,20,0,0
7,103,20.94,2018,4111,1769,3512,49,132,0,0
7,104,30.68,2019,4803,1210,2946,392,1099,0,0
7,105,30.57,2896,8494,2016,6055,827,2411,0,0
7,106,29.05,2547,7160,1393,3635,287,771,0,0
7,107,10.85,1320,3738,460,1226,197,514,0,0
7,111,6.21,705,1965,444,1260,87,235,0,0
7,112,0.81,118,317,90,261,9,19,0,0
7,121,4.25,491,1014,485,1002,2,4,0,0
7,122,1.69,307,614,192,384,37,74,0,0
7,123,5.82,642,1485,293,786,93,187,0,0
7,124,7.77,917,1816,436,886,62,124,0,0
7,125,6.72,713,1633,620,1375,31,86,0,0
8,0,0.51,61,113,15,28,15,28,0,0
8,1,10.92,532,1252,450,1099,24,48,0,0
8,2,17.41,1220,2464,674,1362,217,447,0,0
8,3,23.8,1327,2004,994,1577,50,69,0,0
8,4,10.75,948,1836,608,1145,113,230,0,0
8,5,3.29,347,694,238,475,9,17,0,0
8,6,1,16,49,4,12,4,12,0,0
8,10,1,19,57,5,14,5,14,0,0
8,12,2,345,592,272,519,24,24,0,0
8,29,1,80,80,20,20,20,20,0,0
8,30,0.77,191,191,191,191,0,0,0,0
8,31,0.91,179,358,179,358,0,0,0,0
8,32,1.36,111,197,92,178,6,6,0,0
8,34,0.33,61,154,61,154,0,0,0,0
8,35,10.77,632,1185,470,921,29,38,0,0
8,38,9.41,771,1900,560,1339,70,187,0,0
8,39,10.57,963,2643,765,2250,56,111,0,0
8,40,8.49,1290,2601,367,759,296,591,0,0
8,41,4.27,381,920,281,671,0,0,0,0
8,42,1.2,189,378,189,378,0,0,0,0
8,53,0.76,63,63,0,0,63,63,0,0
8,65,1,303,606,76,151,76,151,0,0
8,101,6.73,883,1894,874,1876,3,6,0,0
8,102,10.41,1406,3294,1206,2984,164,201,0,0
8,103,16.96,1847,4324,1348,3324,88,161,0,0
8,104,47.7,3333,8816,2514,6955,334,721,0,0
8,105,23,2575,7041,1717,4811,363,1016,0,0
8,106,8.27,1155,2409,517,1059,134,294,0,0
8,107,6.98,321,726,208,565,38,54,0,0
8,111,5.06,636,1289,166,344,157,315,0,0
8,112,3.95,558,1123,144,295,138,276,0,0
8,113,4.35,340,715,226,559,38,52,0,0
8,114,8.19,734,1269,527,896,33,52,0,0
8,115,1.19,218,625,214,615,0,0,0,0
8,123,0.97,150,300,150,300,0,0,0,0
8,124,6.61,693,1916,648,1860,15,18,0,0
8,125,8.63,1008,2217,884,1908,42,103,0,0
8,126,11.72,1409,2815,1186,2337,62,121,0,0
8,127,8,982,2460,764,1885,73,192,0,0
9,1,13.48,1025,2278,460,1047,147,287,0,0
9,2,4.97,524,1022,364,721,53,100,0,0
9,3,13.11,857,1930,650,1547,54,107,0,0
9,10,1.56,53,53,8,8,8,8,0,0
9,11,4.28,284,539,221,442,11,22,0,0
9,30,1.23,78,78,56,56,0,0,0,0
9,32,0.64,155,310,155,310,0,0,0,0
9,33,0.88,47,93,0,0,0,0,0,0
9,34,2.7,577,1512,423,1057,49,147,0,0
9,35,1.67,336,912,329,893,2,6,0,0
9,37,9.45,880,2113,496,1178,124,304,0,0
9,38,2.18,114,320,98,287,6,11,0,0
9,39,5.07,654,1931,235,698,121,356,0,0
9,40,5.72,827,1336,641,1005,62,110,0,0
9,41,5,815,1798,566,1174,83,208,0,0
9,42,0.8,139,279,139,279,0,0,0,0
9,63,4,657,1320,164,330,164,330,0,0
9,71,5,374,727,203,400,33,61,0,0
9,100,0.77,308,616,77,154,77,154,0,0
9,101,1.51,255,509,186,372,23,46,0,0
9,102,15.94,1081,2325,790,1730,91,192,0,0
9,103,14.9,1555,4235,1120,3214,139,389,0,0
9,104,20.36,1776,4089,1351,3324,65,101,0,0
9,105,10.73,1046,2219,681,1602,109,193,0,0
9,106,12.04,1343,2509,674,1464,309,434,0,0
9,107,6.21,691,1372,399,1015,64,75,0,0
9,108,2,132,264,105,209,0,0,0,0
9,109,1,15,15,4,4,4,4,0,0
9,112,2.99,268,506,111,215,52,97,0,0
9,113,10.86,814,1640,618,1144,51,138,0,0
9,114,1.72,283,567,283,567,0,0,0,0
9,115,1.89,548,1096,548,1096,0,0,0,0
9,116,7.64,716,1996,492,1369,75,209,0,0
9,117,0.88,97,193,92,185,1,3,0,0
9,118,2.55,368,709,235,463,44,82,0,0
9,119,1,130,260,130,260,0,0,0,0
9,124,7.42,1008,2209,957,2135,8,16,0,0
9,125,3.73,524,1048,399,798,42,83,0,0
9,126,9.93,724,1743,416,1075,76,170,0,0
9,127,4.27,799,2397,691,2073,109,327,0,0
10,1,2.7,184,386,132,282,2,3,0,0
10,2,7.24,812,1918,616,1463,53,128,0,0
10,3,4.09,201,395,180,361,5,9,0,0
10,5,3,166,331,60,120,35,71,0,0
10,8,1,13,13,3,3,3,3,0,0
10,9,0.36,18,36,13,27,1,3,0,0
10,10,6.42,393,671,290,557,25,29,0,0
10,11,7.72,409,761,330,647,23,35,0,0
10,19,1.46,211,576,38,115,38,115,0,0
10,20,2.54,485,1153,121,288,121,288,0,0
10,33,1.52,101,279,78,233,0,0,0,0
10,34,2.21,170,395,42,99,42,99,0,0
10,35,0.19,207,620,0,0,207,620,0,0
10,36,0.01,13,38,0,0,13,38,0,0
10,37,15.09,1383,3613,581,1776,367,811,0,0
10,38,24.12,1555,4225,986,2872,151,394,0,0
10,39,6.5,514,1561,395,1263,28,75,0,0
10,40,0.28,21,21,5,5,5,5,0,0
10,41,1,99,99,25,25,25,25,0,0
10,45,3,1461,3852,365,963,365,963,0,0
10,64,7.86,1281,3840,115,263,1112,3582,0,0
10,65,3.8,414,837,335,670,68,180,0,0
10,69,1,50,99,12,25,12,25,0,0
10,83,1,29,29,7,7,7,7,0,0
10,100,1.32,79,181,51,153,0,0,0,0
10,101,5.11,397,814,324,627,19,57,0,0
10,102,8.9,980,1931,711,1288,50,136,0,0
10,103,12.27,1081,2546,961,2355,40,63,0,0
10,104,13.62,1121,1882,937,1590,51,76,0,0
10,105,15.4,2034,4214,1301,2865,536,1033,0,0
10,106,8.93,1156,2325,663,1265,165,353,0,0
10,107,6,717,1518,426,873,97,215,0,0
10,112,6.41,726,1294,512,929,36,71,0,0
10,113,8,568,1214,473,1070,16,16,0,0
10,114,0.38,20,41,15,31,0,0,0,0
10,115,2.99,383,766,96,191,96,191,0,0
10,116,5.64,618,1246,599,1201,6,15,0,0
10,117,3.12,434,868,428,856,2,4,0,0
10,118,1.45,202,404,197,395,2,3,0,0
10,125,0.9,183,365,183,365,0,0,0,0
10,126,8.22,992,1974,868,1733,18,33,0,0
10,127,9.86,931,1896,806,1711,14,14,0,0
11,0,4.19,287,625,269,591,6,12,0,0
11,1,4.56,352,608,280,535,24,24,0,0
11,2,1,196,392,0,0,196,392,0,0
11,3,2.42,282,561,227,453,10,19,0,0
11,4,1.88,262,506,249,493,4,4,0,0
11,7,3.01,209,417,184,368,8,16,0,0
11,8,3.99,141,306,57,120,9,24,0,0
11,9,7.46,602,1199,443,885,53,105,0,0
11,10,8.3,630,1117,343,655,181,331,0,0
11,11,6,403,789,333,665,18,36,0,0
11,33,0.48,72,216,72,216,0,0,0,0
11,35,0.77,835,2506,0,0,835,2506,0,0
11,36,0.02,24,73,0,0,24,73,0,0
11,37,11.69,914,2164,602,1530,100,201,0,0
11,38,14.03,1086,2834,691,1913,69,171,157,314
11,39,2.08,161,613,153,581,3,11,0,0
11,40,4.64,357,804,201,396,35,102,0,0
11,41,2.8,321,643,265,530,19,37,0,0
11,64,0.34,60,121,15,30,15,30,0,0
11,65,1,530,1591,133,398,133,398,0,0
11,66,0.2,4,4,1,1,1,1,0,0
11,71,9.44,1013,2221,391,968,207,418,0,0
11,100,3.49,367,744,351,727,6,6,0,0
11,101,7.35,784,1633,705,1513,4,7,0,0
11,102,19.08,1780,3232,1634,3028,15,19,0,0
11,103,19.2,1709,3493,1343,2768,122,242,0,0
11,104,4.48,811,1846,296,587,354,784,0,0
11,105,10.04,2064,4159,563,971,1258,2578,0,0
11,106,2.77,195,391,153,307,9,18,0,0
11,113,2.64,449,837,388,775,0,0,0,0
11,114,1.36,170,281,125,236,15,15,0,0
11,115,0.01,3,5,1,1,1,1,0,0
11,116,2.7,694,2079,675,2022,6,19,0,0
11,117,1.7,904,2545,904,2545,0,0,0,0
11,126,0.42,76,152,76,152,0,0,0,0
11,127,4.66,629,1228,607,1206,8,8,0,0
12,0,11.29,850,1818,665,1455,62,121,0,0
12,3,0.7,87,175,22,44,22,44,0,0
12,9,3.53,191,380,153,306,13,25,0,0
12,10,3.3,372,758,340,697,11,20,0,0
12,11,6.94,417,870,266,588,40,73,0,0
12,36,0.03,7,22,2,5,2,5,0,0
12,37,1.97,329,922,82,230,82,230,0,0
12,38,4.87,641,1112,466,890,58,74,0,0
12,39,7.73,733,1382,522,1027,153,291,0,0
12,40,4.47,588,1177,497,994,12,24,0,0
12,41,0.2,61,121,61,121,0,0,0,0
12,66,0.8,17,17,4,4,4,4,0,0
12,71,2.56,92,223,27,68,22,52,0,0
12,90,4,430,742,163,296,89,149,0,0
12,101,5.86,708,1565,626,1402,8,16,0,0
12,102,9.64,1127,2491,1037,2381,10,16,0,0
12,103,1.6,272,543,272,543,0,0,0,0
12,104,4,1191,2535,408,855,316,671,0,0
12,105,5.66,2600,5303,389,805,1432,2890,0,0
12,106,5.08,926,2217,129,245,541,1482,0,0
12,107,2,139,278,65,130,25,49,0,0
12,109,1,23,23,6,6,6,6,0,0
12,113,1,21,43,5,11,5,11,0,0
12,114,2.59,383,983,159,372,54,163,0,0
12,116,0.36,82,164,82,163,0,0,0,0
12,117,4.49,810,1667,573,1193,79,158,0,0
12,127,1.21,35,61,9,15,9,15,0,0
13,0,4.67,380,775,262,528,39,82,0,0
13,5,1.25,542,1083,0,0,542,1083,0,0
13,6,1.75,350,680,5,5,335,665,0,0
13,10,4.2,233,463,169,343,21,40,0,0
13,11,4.93,557,1366,222,617,48,96,0,0
13,38,0.97,153,305,153,305,0,0,0,0
13,39,3.7,602,1509,553,1411,19,38,0,0
13,40,0.41,15,29,4,7,4,7,0,0
13,43,0.96,170,509,42,127,42,127,0,0
13,64,0.28,24,49,8,16,6,11,0,0
13,65,1,631,1262,158,315,158,315,0,0
13,101,2.76,268,631,234,563,11,23,0,0
13,102,0.4,57,113,56,113,0,0,0,0
13,104,1.27,222,444,56,111,56,111,0,0
13,105,6.81,1236,2867,517,1101,443,1081,0,0
13,106,3.72,1090,2709,147,301,649,1806,0,0
13,107,1,69,69,69,69,0,0,0,0
13,113,5,596,1162,96,184,421,835,0,0
13,114,6.41,656,1471,532,1224,41,82,0,0
13,115,1.02,158,317,158,317,0,0,0,0
13,116,3.55,426,837,353,703,4,4,0,0
13,117,1.2,235,629,233,628,0,0,0,0
14,19,0.29,59,117,15,29,15,29,0,0
14,20,0.01,2,4,0,1,0,1,0,0
14,37,0.07,11,23,11,23,0,0,0,0
14,38,3.95,673,1284,289,563,128,240,0,0
14,39,1.61,279,558,279,558,0,0,0,0
14,42,1.21,194,547,168,494,9,18,0,0
14,43,1.83,124,299,82,208,14,30,0,0
14,64,4.72,462,905,240,475,74,143,0,0
14,81,1,21,42,5,11,5,11,0,0
14,99,4,239,409,148,279,30,43,0,0
