x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,100,100,100,100,0,0,0,0
0,13,2.27,512,512,512,512,0,0,0,0
0,77,4.72,365,365,0,0,365,365,0,0
0,78,9.28,1091,1091,944,944,76,76,72,72
0,95,0.63,64,64,64,64,0,0,0,0
0,96,4.33,659,659,659,659,0,0,0,0
0,97,0.12,38,38,38,38,0,0,0,0
1,13,3.02,301,301,257,257,0,0,44,44
1,77,1,10,10,10,10,0,0,0,0
1,96,5.43,530,530,429,429,16,16,85,85
1,97,8.49,1035,1035,985,985,26,26,0,0
2,12,8.04,1528,1528,1385,1385,0,0,143,143
2,13,10.59,1224,1224,1224,1224,0,0,0,0
2,14,0.17,20,20,20,20,0,0,0,0
2,83,1,6,6,6,6,0,0,0,0
2,84,5.26,464,464,337,337,31,31,62,62
2,85,4.74,894,894,876,876,18,18,0,0
2,97,3.82,246,246,223,223,23,23,0,0
2,98,2.18,145,145,128,128,16,16,0,0
2,99,0.07,10,10,10,10,0,0,0,0
3,12,7,651,651,595,595,55,55,0,0
3,13,1.18,52,52,52,52,0,0,0,0
3,14,1,23,23,23,23,0,0,0,0
3,83,1,7,7,0,0,0,0,0,0
3,99,0.93,125,125,125,125,0,0,0,0
3,100,3,219,219,175,175,0,0,0,0
3,109,1,5,5,5,5,0,0,0,0
3,110,13.9,1374,1374,1193,1193,118,118,0,0
3,111,2.1,161,161,91,91,70,70,0,0
4,12,1,19,19,19,19,0,0,0,0
4,110,3.42,285,285,212,212,13,13,60,60
4,111,0.58,187,187,187,187,0,0,0,0
5,12,5,439,439,407,407,32,32,0,0
5,101,1,99,99,0,0,0,0,99,99
5,123,1.07,178,178,178,178,0,0,0,0
5,124,1,17,17,17,17,0,0,0,0
6,14,1,230,230,230,230,0,0,0,0
6,91,1,87,87,0,0,0,0,87,87
6,107,1,47,47,47,47,0,0,0,0
