x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,1,70,70,70,70,0,0,0,0
0,26,0.65,14,14,14,14,0,0,0,0
0,27,9.51,1284,1284,1284,1284,0,0,0,0
0,28,15.82,1677,1677,1677,1677,0,0,0,0
0,29,13.47,1306,1306,1306,1306,0,0,0,0
0,30,2.57,323,323,323,323,0,0,0,0
0,31,4,188,188,188,188,0,0,0,0
0,32,7.78,607,607,607,607,0,0,0,0
0,33,7.05,475,475,475,475,0,0,0,0
0,34,0.82,122,122,122,122,0,0,0,0
0,35,1,57,57,57,57,0,0,0,0
0,74,1,682,682,0,0,682,682,0,0
0,75,3,140,140,140,140,0,0,0,0
1,27,5.74,590,590,590,590,0,0,0,0
1,28,7.03,1724,1724,1724,1724,0,0,0,0
1,29,2.36,310,310,310,310,0,0,0,0
1,30,3.56,263,263,263,263,0,0,0,0
1,31,1.84,173,173,173,173,0,0,0,0
1,32,5.31,818,818,818,818,0,0,0,0
1,33,3.25,290,290,290,290,0,0,0,0
1,34,4.18,532,532,532,532,0,0,0,0
1,35,5,150,150,150,150,0,0,0,0
1,37,0.2,26,26,26,26,0,0,0,0
1,56,0.15,22,22,22,22,0,0,0,0
1,57,0.85,123,123,123,123,0,0,0,0
1,76,1.56,174,174,174,174,0,0,0,0
1,119,1.96,200,200,200,200,0,0,0,0
2,27,4.99,669,669,669,669,0,0,0,0
2,28,1.22,267,267,267,267,0,0,0,0
2,31,1.54,74,74,74,74,0,0,0,0
2,32,5.57,751,751,751,751,0,0,0,0
2,33,11.03,941,941,941,941,0,0,0,0
2,34,3.34,243,243,243,243,0,0,0,0
2,35,2.71,212,212,212,212,0,0,0,0
2,36,1.04,332,332,24,24,0,0,308,308
2,37,4.6,567,567,567,567,0,0,0,0
2,38,1.22,102,102,102,102,0,0,0,0
2,76,3.44,189,189,189,189,0,0,0,0
2,84,8.44,457,457,457,457,0,0,0,0
2,85,0.2,8,8,8,8,0,0,0,0
2,104,0.69,188,188,188,188,0,0,0,0
2,105,0.31,83,83,83,83,0,0,0,0
2,119,0.04,6,6,6,6,0,0,0,0
2,125,1,41,41,41,41,0,0,0,0
2,127,0.8,643,643,643,643,0,0,0,0
3,26,2,29,29,29,29,0,0,0,0
3,27,6.65,1066,1066,1066,1066,0,0,0,0
3,28,1.82,178,178,178,178,0,0,0,0
3,29,4.2,534,534,534,534,0,0,0,0
3,30,7.06,939,939,939,939,0,0,0,0
3,31,1.77,2648,2648,207,207,0,0,2441,2441
3,32,0.97,643,643,22,22,0,0,621,621
3,33,2.26,108,108,108,108,0,0,0,0
3,34,6.37,731,731,731,731,0,0,0,0
3,35,8.12,936,936,936,936,0,0,0,0
3,36,0.95,347,347,347,347,0,0,0,0
3,37,4.6,714,714,714,714,0,0,0,0
3,38,3.82,348,348,348,348,0,0,0,0
3,40,1.67,118,118,118,118,0,0,0,0
3,74,1.16,1002,1002,1002,1002,0,0,0,0
3,75,0.41,540,540,540,540,0,0,0,0
3,83,1.11,23,23,23,23,0,0,0,0
3,84,2.25,194,194,194,194,0,0,0,0
3,85,2,47,47,47,47,0,0,0,0
3,127,1.2,1018,1018,1018,1018,0,0,0,0
4,26,0.01,1,1,1,1,0,0,0,0
4,27,6.42,630,630,630,630,0,0,0,0
4,28,3.1,85,85,85,85,0,0,0,0
4,30,1.06,728,728,68,68,0,0,660,660
4,31,0.47,4616,4616,0,0,0,0,4616,4616
4,32,0.27,2812,2812,0,0,0,0,2812,2812
4,33,0.32,37,37,37,37,0,0,0,0
4,34,9.44,1056,1056,1056,1056,0,0,0,0
4,35,11.14,2240,2240,2240,2240,0,0,0,0
4,36,1.15,556,556,556,556,0,0,0,0
4,37,3.52,322,322,322,322,0,0,0,0
4,38,3.28,590,590,590,590,0,0,0,0
4,39,3.03,286,286,286,286,0,0,0,0
4,40,4.29,557,557,557,557,0,0,0,0
4,41,1,74,74,74,74,0,0,0,0
4,42,1.94,360,360,360,360,0,0,0,0
4,43,6.26,901,901,901,901,0,0,0,0
4,44,6.74,853,853,853,853,0,0,0,0
4,74,2.43,656,656,656,656,0,0,0,0
4,87,0.25,6,6,6,6,0,0,0,0
4,88,1.75,26,26,26,26,0,0,0,0
4,98,2,324,324,324,324,0,0,0,0
