x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,123,123,31,31,31,31,0,0
0,2,3,373,373,93,93,93,93,0,0
0,7,1,296,296,74,74,74,74,0,0
0,20,1,760,760,190,190,190,190,0,0
0,24,3,857,857,214,214,214,214,0,0
0,25,1,39,39,10,10,10,10,0,0
0,27,1.09,68,68,55,55,4,4,0,0
0,28,3,432,432,242,242,63,63,0,0
0,41,3.18,860,860,284,284,192,192,0,0
0,58,1,209,209,52,52,52,52,0,0
0,60,0.04,10,10,2,2,2,2,0,0
0,61,0.24,51,51,13,13,13,13,0,0
0,69,1,178,178,43,43,49,49,0,0
0,70,0.83,1388,1388,0,0,1388,1388,0,0
0,72,2,629,629,157,157,157,157,0,0
0,73,2,213,213,53,53,53,53,0,0
0,75,2,237,237,59,59,59,59,0,0
0,78,3,488,488,122,122,122,122,0,0
0,79,1,44,44,11,11,11,11,0,0
0,82,0.69,97,97,24,24,24,24,0,0
0,83,4.31,650,650,162,162,162,162,0,0
0,90,2.33,250,250,62,62,62,62,0,0
0,91,1.99,189,189,47,47,47,47,0,0
0,94,1.7,261,261,65,65,65,65,0,0
0,95,2.3,383,383,96,96,96,96,0,0
0,99,0.31,22,22,5,5,5,5,0,0
0,103,0.56,119,119,30,30,30,30,0,0
0,113,1.21,118,118,29,29,29,29,0,0
0,117,2,310,310,112,112,66,66,0,0
0,121,0.75,37,37,9,9,9,9,0,0
0,126,1,86,86,21,21,21,21,0,0
0,127,0.97,345,345,86,86,86,86,0,0
1,51,1.04,76,76,76,76,0,0,0,0
1,52,1.96,246,246,120,120,42,42,0,0
1,60,2,389,389,97,97,97,97,0,0
1,61,2.73,710,710,178,178,178,178,0,0
1,69,1.03,113,113,14,14,70,70,0,0
1,70,2.14,655,655,168,168,317,317,0,0
1,72,1.89,169,169,42,42,42,42,0,0
1,73,1.38,220,220,55,55,55,55,0,0
1,76,1,40,40,10,10,10,10,0,0
1,77,0.02,3,3,1,1,1,1,0,0
1,78,3.4,444,444,111,111,111,111,0,0
1,79,4.12,663,663,166,166,166,166,0,0
1,80,1.59,835,835,209,209,209,209,0,0
1,81,0.7,346,346,86,86,86,86,0,0
1,83,3,355,355,89,89,89,89,0,0
1,89,0.24,12,12,3,3,3,3,0,0
1,90,3.68,563,563,141,141,141,141,0,0
1,95,0.79,136,136,34,34,34,34,0,0
1,96,2.6,305,305,76,76,76,76,0,0
1,99,0.69,49,49,12,12,12,12,0,0
1,103,1,173,173,43,43,43,43,0,0
1,113,4.03,337,337,84,84,84,84,0,0
1,117,2,346,346,86,86,86,86,0,0
1,121,0.98,230,230,57,57,57,57,0,0
1,122,2.02,371,371,93,93,93,93,0,0
1,126,1,130,130,32,32,32,32,0,0
1,127,4.03,571,571,143,143,143,143,0,0
2,2,1,136,136,136,136,0,0,0,0
2,39,1.93,312,312,104,104,70,70,0,0
2,44,3,335,335,173,173,54,54,0,0
2,58,0.37,34,34,8,8,8,8,0,0
2,60,0.44,87,87,22,22,22,22,0,0
2,61,0.54,107,107,27,27,27,27,0,0
2,71,2,311,311,78,78,78,78,0,0
2,72,1,642,642,161,161,161,161,0,0
2,73,4.54,525,525,131,131,131,131,0,0
2,77,1.07,720,720,179,179,179,179,6,6
2,78,8.98,1930,1930,421,421,421,421,246,246
2,79,5.11,939,939,235,235,235,235,0,0
2,80,5.2,538,538,135,135,135,135,0,0
2,81,0.3,151,151,38,38,38,38,0,0
2,82,1,256,256,64,64,64,64,0,0
2,83,1.1,94,94,24,24,24,24,0,0
2,84,1.94,275,275,69,69,69,69,0,0
2,85,1,51,51,13,13,13,13,0,0
2,89,4.52,494,494,123,123,123,123,0,0
2,93,1.88,353,353,88,88,88,88,0,0
2,94,1.12,79,79,20,20,20,20,0,0
2,95,0.21,36,36,9,9,9,9,0,0
2,96,3.4,405,405,101,101,101,101,0,0
2,99,2.86,218,218,55,55,55,55,0,0
