x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,3.82,5034,5034,5034,5034,0,0,0,0
0,65,3.25,5558,5558,5558,5558,0,0,0,0
0,66,2.89,5127,5127,3554,3554,1573,1573,0,0
0,67,3.79,5254,5254,4616,4616,638,638,0,0
0,68,1.88,955,955,897,897,57,57,0,0
1,64,5.37,4556,4556,4556,4556,0,0,0,0
1,65,5.81,5180,5180,5180,5180,0,0,0,0
1,66,3.77,5498,5498,5498,5498,0,0,0,0
1,67,4.57,4943,4943,4943,4943,0,0,0,0
1,68,3.86,3093,3093,3093,3093,0,0,0,0
1,69,1.3,2298,2298,2298,2298,0,0,0,0
1,70,0.07,140,140,140,140,0,0,0,0
2,63,1.42,1199,1199,1199,1199,0,0,0,0
2,64,5.79,5132,5132,5132,5132,0,0,0,0
2,65,5.48,5105,5105,4625,4625,479,479,0,0
2,66,2.34,5221,5221,4947,4947,274,274,0,0
2,67,7.31,4806,4806,4806,4806,0,0,0,0
2,68,4.2,2834,2834,2834,2834,0,0,0,0
2,69,2.83,2136,2136,2136,2136,0,0,0,0
2,70,1.43,4226,4226,4226,4226,0,0,0,0
2,71,5.54,772,772,772,772,0,0,0,0
3,63,3.91,1551,1551,1551,1551,0,0,0,0
3,64,4.99,4369,4369,4369,4369,0,0,0,0
3,65,12.83,3567,3567,3207,3207,360,360,0,0
3,66,3.49,3552,3552,3394,3394,158,158,0,0
3,67,2.26,4276,4276,4124,4124,0,0,152,152
3,68,4.14,4486,4486,4048,4048,0,0,438,438
3,69,4.22,5092,5092,4640,4640,452,452,0,0
3,70,7.08,2929,2929,2929,2929,0,0,0,0
3,71,2.8,1972,1972,1972,1972,0,0,0,0
3,72,4.46,2379,2379,2379,2379,0,0,0,0
3,73,0.87,332,332,332,332,0,0,0,0
4,63,2.79,3640,3640,790,790,2850,2850,0,0
4,64,6.22,4866,4866,4866,4866,0,0,0,0
4,65,2.88,2340,2340,939,939,1401,1401,0,0
4,66,2.54,2886,2886,1210,1210,1676,1676,0,0
4,67,4.69,3398,3398,3398,3398,0,0,0,0
4,68,4.1,3679,3679,2628,2628,370,370,681,681
4,69,6.45,5224,5224,5224,5224,0,0,0,0
4,70,8.72,2932,2932,2932,2932,0,0,0,0
4,71,9.77,4158,4158,4158,4158,0,0,0,0
4,72,3.2,1128,1128,1063,1063,0,0,66,66
4,73,9.48,3201,3201,3201,3201,0,0,0,0
4,74,5.88,2001,2001,2001,2001,0,0,0,0
5,62,2.65,411,411,411,411,0,0,0,0
5,63,6.22,3276,3276,2314,2314,180,180,782,782
5,64,3.06,4813,4813,4813,4813,0,0,0,0
5,65,3.04,2825,2825,2622,2622,203,203,0,0
5,66,2.03,2039,2039,2035,2035,4,4,0,0
5,67,2.48,2886,2886,2540,2540,346,346,0,0
5,68,7.4,5098,5098,4203,4203,895,895,0,0
5,69,4.81,4508,4508,4508,4508,0,0,0,0
5,70,6.07,2200,2200,2200,2200,0,0,0,0
5,71,5.63,2568,2568,2568,2568,0,0,0,0
5,72,0.36,111,111,111,111,0,0,0,0
5,73,10.39,3225,3225,3225,3225,0,0,0,0
5,74,1.08,616,616,616,616,0,0,0,0
6,62,2.82,1693,1693,1693,1693,0,0,0,0
6,63,5.43,3381,3381,3381,3381,0,0,0,0
6,64,3.91,2840,2840,2840,2840,0,0,0,0
6,65,0.11,109,109,109,109,0,0,0,0
