x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,5.01,1099,3163,246,736,767,2254,0,0
0,18,0.08,16,48,0,0,16,48,0,0
0,28,13.05,3617,5563,345,941,3075,4218,0,0
0,29,3.64,498,1172,189,487,103,228,0,0
0,31,158.88,16190,56518,10732,38757,3917,13393,0,0
0,32,134.23,13555,39814,6502,19752,6076,18292,0,0
0,33,135.95,10616,26597,4434,11537,2469,7526,276,276
0,34,103.37,7989,16454,4909,10578,1120,2251,0,0
0,35,71.65,5269,11696,4385,9915,269,661,0,0
0,36,102.36,6611,13751,5348,11842,345,619,0,0
0,37,84.38,4921,9335,4261,8405,124,207,0,0
0,38,20.9,2383,4377,970,1583,661,1314,0,0
0,39,14.97,5032,10007,1258,2502,1258,2502,0,0
0,40,5.96,444,827,390,766,17,20,0,0
0,41,7,560,1226,215,456,115,257,0,0
0,42,1.46,389,1159,5,5,375,1145,0,0
0,43,1,502,3014,0,0,502,3014,0,0
0,44,2,301,301,76,76,76,76,0,0
0,49,7.23,1154,2293,893,1782,60,117,0,0
0,51,11.79,1737,3656,565,1321,839,1674,0,0
0,52,5.61,26087,72805,212,419,25591,71824,0,0
0,53,11.56,8736,17574,633,1180,7538,15436,0,0
0,57,4,846,1693,476,953,123,247,0,0
0,63,9.51,3414,7042,193,386,2834,5883,0,0
0,64,1.88,12666,25332,0,0,12666,25332,0,0
0,65,0.1,1198,2395,0,0,1198,2395,0,0
0,66,8.08,1047,1627,340,772,541,590,0,0
0,67,19.78,1584,3156,1032,2107,176,326,23,68
0,68,17.76,2032,3242,1842,3017,42,54,0,0
0,69,58.77,5069,8877,3319,6173,765,1078,0,0
0,71,16,766,1532,532,1065,69,139,0,0
0,72,10.4,1236,2717,616,1293,207,475,440,1316
0,73,3,518,1166,387,807,44,120,0,0
0,74,8.32,648,1254,511,1015,45,80,0,0
0,75,4.13,693,1356,299,591,132,256,0,0
0,76,2.09,760,1518,190,380,190,380,0,0
0,77,6.76,414,828,287,575,36,73,0,0
0,78,1,25,25,6,6,6,6,0,0
0,79,3,312,623,211,422,34,67,0,0
0,106,3,409,819,409,819,0,0,0,0
0,109,4.16,546,1093,525,1051,7,14,0,0
0,111,7,740,1545,328,673,137,291,0,0
0,126,1.61,252,551,216,444,12,36,0,0
0,127,2.24,1196,1751,359,559,278,397,0,0
0,11,5.43,525,1122,185,441,113,227,0,0
0,30,28.12,2050,7135,1567,5662,183,725,0,0
0,48,2.05,200,499,59,143,47,118,0,0
0,54,0.45,76,135,19,34,19,34,0,0
0,62,2,176,332,161,317,5,5,0,0
0,70,0.14,5,11,0,0,0,0,0,0
0,93,3.6,342,657,275,544,45,84,0,0
0,98,2,113,226,105,211,3,5,0,0
0,99,10.91,933,1875,551,1105,128,257,0,0
