x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,100,9026,9026,4580,4580,4446,4446,0,0
0,2,78,5615,5615,3930,3930,1291,1291,376,376
0,4,9,945,945,945,945,0,0,0,0
0,6,4,383,383,383,383,0,0,0,0
0,8,12,1016,1016,1016,1016,0,0,0,0
0,10,2,139,139,139,139,0,0,0,0
0,12,4,150,150,122,122,9,9,0,0
0,14,4,260,260,260,260,0,0,0,0
0,20,9,689,689,689,689,0,0,0,0
0,22,13,1712,1712,1534,1534,52,52,23,23
0,26,8,636,636,605,605,10,10,0,0
0,28,18,1769,1769,1769,1769,0,0,0,0
0,32,20,1833,1833,1833,1833,0,0,0,0
0,36,9,2028,2028,586,586,1443,1443,0,0
0,38,90,9588,9588,9299,9299,289,289,0,0
0,40,86,12824,12824,11360,11360,1464,1464,0,0
0,42,12,3391,3391,3391,3391,0,0,0,0
0,48,12,2558,2558,446,446,2112,2112,0,0
0,50,22,7529,7529,7109,7109,420,420,0,0
0,52,102,15962,15962,14030,14030,1934,1934,0,0
0,54,73,10171,10171,9214,9214,524,524,320,320
0,56,42,10639,10639,9510,9510,1060,1060,68,68
0,58,13,8885,8885,3320,3320,5326,5326,0,0
0,60,5,12489,12489,8464,8464,4024,4024,0,0
0,64,25,9489,9489,7875,7875,1615,1615,0,0
0,66,16,4441,4441,3472,3472,969,969,0,0
0,68,22,11369,11369,547,547,10823,10823,0,0
0,70,18,10260,10260,574,574,9686,9686,0,0
0,34,1,59,59,59,59,0,0,0,0
0,62,1,3218,3218,3218,3218,0,0,0,0
0,72,10,6887,6887,74,74,6813,6813,0,0
0,74,33,15259,15259,5278,5278,9981,9981,0,0
0,76,34,8359,8359,7500,7500,569,569,290,290
0,78,25,10454,10454,1999,1999,8256,8256,202,202
0,80,23,4702,4702,506,506,4196,4196,0,0
0,82,18,3123,3123,993,993,2131,2131,0,0
0,84,43,8602,8602,7371,7371,1231,1231,0,0
0,86,78,9946,9946,9510,9510,436,436,0,0
0,88,10,3539,3539,972,972,2567,2567,0,0
0,90,16,3018,3018,1114,1114,158,158,0,0
0,92,7,2088,2088,1964,1964,125,125,0,0
0,94,17,2901,2901,2901,2901,0,0,0,0
0,96,2,204,204,204,204,0,0,0,0
0,98,5,514,514,514,514,0,0,0,0
0,100,1,28,28,28,28,0,0,0,0
0,112,7,771,771,771,771,0,0,0,0
0,108,5,290,290,230,230,20,20,0,0
2,0,125,9223,9223,8264,8264,777,777,182,182
2,2,22,1699,1699,1569,1569,125,125,0,0
2,4,4,226,226,226,226,0,0,0,0
2,6,59,5665,5665,5665,5665,0,0,0,0
2,8,4,540,540,540,540,0,0,0,0
2,14,8,1016,1016,1016,1016,0,0,0,0
2,16,27,2249,2249,2224,2224,8,8,0,0
2,24,5,527,527,527,527,0,0,0,0
2,28,23,3050,3050,3050,3050,0,0,0,0
2,30,4,134,134,117,117,6,6,0,0
2,32,15,2366,2366,2206,2206,53,53,0,0
2,36,31,4845,4845,3108,3108,0,0,1725,1725
2,38,33,6022,6022,5870,5870,97,97,55,55
2,40,94,16665,16665,15608,15608,1058,1058,0,0
2,42,27,3933,3933,3767,3767,166,166,0,0
2,44,1,71,71,71,71,0,0,0,0
2,48,23,8391,8391,716,716,7649,7649,0,0
2,50,79,15132,15132,13094,13094,2038,2038,0,0
2,52,81,17735,17735,11905,11905,5763,5763,0,0
2,54,75,15154,15154,13824,13824,592,592,739,739
2,56,71,14276,14276,13257,13257,872,872,50,50
2,58,33,8798,8798,3810,3810,4970,4970,0,0
2,60,10,14940,14940,7780,7780,7160,7160,0,0
2,62,18,15743,15743,8442,8442,7301,7301,0,0
2,64,72,12366,12366,11502,11502,0,0,863,863
2,66,35,5369,5369,3806,3806,1386,1386,23,23
2,68,5,4960,4960,510,510,4450,4450,0,0
2,70,13,7506,7506,4563,4563,2943,2943,0,0
2,22,1,17,17,17,17,0,0,0,0
2,26,3,94,94,94,94,0,0,0,0
2,34,18,1128,1128,1128,1128,0,0,0,0
2,46,7,1750,1750,492,492,1258,1258,0,0
2,72,18,4403,4403,33,33,4370,4370,0,0
2,74,21,7222,7222,5141,5141,2081,2081,0,0
2,76,34,7655,7655,7425,7425,230,230,0,0
2,78,32,10131,10131,2029,2029,8101,8101,0,0
2,80,42,7303,7303,3176,3176,4127,4127,0,0
2,84,59,17993,17993,6494,6494,11500,11500,0,0
2,86,10,8275,8275,2299,2299,5799,5799,177,177
2,88,56,5931,5931,5931,5931,0,0,0,0
2,90,46,4728,4728,4728,4728,0,0,0,0
2,92,23,2546,2546,2141,2141,207,207,198,198
2,94,6,197,197,197,197,0,0,0,0
2,100,6,419,419,419,419,0,0,0,0
2,102,1,70,70,70,70,0,0,0,0
2,104,8,747,747,747,747,0,0,0,0
